Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,5.25,5.35,5.25,5.25,3.982009,130500.0
2003-04-11,5.35,5.35,5.3,5.3,4.019933,362500.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,5.4,5.5,5.4,5.5,4.171628,289500.0
2003-04-17,,,,,,
2003-04-18,5.55,5.55,5.5,5.5,4.171628,164000.0
2003-04-21,5.5,5.55,5.5,5.55,4.209552,100500.0
2003-04-22,5.5,5.6,5.5,5.5,4.171628,665000.0
2003-04-23,5.5,5.5,5.45,5.45,4.133704,520000.0
2003-04-24,5.45,5.5,5.45,5.5,4.171628,214500.0
2003-04-25,5.45,5.45,5.4,5.45,4.133704,212000.0
2003-04-28,,,,,,
2003-04-29,5.4,5.4,5.35,5.4,4.09578,120500.0
2003-04-30,5.4,5.45,5.4,5.45,4.133704,96500.0
2003-05-01,,,,,,
2003-05-02,5.45,5.45,5.4,5.4,4.09578,50000.0
2003-05-05,,,,,,
2003-05-06,5.4,5.45,5.4,5.45,4.133704,118000.0
2003-05-07,,,,,,
2003-05-08,5.4,5.45,5.4,5.45,4.133704,85500.0
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,5.45,5.45,5.4,5.45,4.133704,75000.0
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,5.35,5.35,5.0,5.05,3.830313,1322500.0
2003-05-19,5.0,5.0,4.9,4.98,3.77722,181000.0
2003-05-20,5.0,5.15,5.0,5.05,3.830313,9500.0
2003-05-21,5.0,5.15,5.0,5.15,3.906161,90500.0
2003-05-22,5.05,5.1,5.05,5.1,3.868237,11500.0
2003-05-23,5.1,5.2,5.05,5.2,3.944085,62500.0
2003-05-26,5.2,5.2,5.15,5.15,3.906161,71000.0
2003-05-27,5.2,5.25,5.2,5.25,3.982009,22500.0
2003-05-28,5.25,5.25,5.2,5.2,3.944085,154000.0
2003-05-29,5.2,5.2,5.1,5.2,3.944085,54000.0
2003-05-30,5.15,5.2,5.15,5.2,3.944085,75500.0
2003-06-02,,,,,,
2003-06-03,5.2,5.25,5.2,5.2,3.944085,42000.0
2003-06-04,5.2,5.35,5.2,5.3,4.019933,187000.0
2003-06-05,5.3,5.35,5.3,5.35,4.057856,114000.0
2003-06-06,5.35,5.4,5.35,5.35,4.057856,142000.0
2003-06-09,5.35,5.5,5.35,5.4,4.09578,236000.0
2003-06-10,5.45,5.5,5.4,5.4,4.09578,745000.0
2003-06-11,5.45,5.45,5.4,5.4,4.09578,208000.0
2003-06-12,,,,,,
2003-06-13,5.45,5.7,5.45,5.55,4.209552,1071500.0
2003-06-16,5.55,5.55,5.45,5.55,4.209552,78000.0
2003-06-17,5.55,5.6,5.55,5.55,4.209552,557000.0
2003-06-18,5.6,5.6,5.5,5.55,4.209552,198500.0
2003-06-19,5.45,5.5,5.4,5.4,4.09578,438000.0
2003-06-20,5.45,5.55,5.45,5.45,4.133704,267500.0
2003-06-23,5.5,5.65,5.5,5.5,4.171628,375500.0
2003-06-24,5.55,5.55,5.5,5.5,4.171628,100500.0
2003-06-25,5.5,5.55,5.5,5.55,4.209552,92000.0
2003-06-26,5.5,5.55,5.5,5.55,4.209552,235500.0
2003-06-27,5.55,5.55,5.45,5.55,4.209552,160500.0
2003-06-30,5.6,5.6,5.5,5.5,4.171628,233500.0
2003-07-01,,,,,,
2003-07-02,5.55,5.65,5.5,5.65,4.285399,489000.0
2003-07-03,5.7,5.75,5.6,5.65,4.285399,293500.0
2003-07-04,5.7,5.7,5.55,5.65,4.285399,455500.0
2003-07-07,5.55,5.75,5.55,5.6,4.247476,485500.0
2003-07-08,5.65,5.7,5.65,5.7,4.323324,287500.0
2003-07-09,5.65,5.65,5.55,5.55,4.209552,242500.0
2003-07-10,5.55,5.55,5.5,5.55,4.209552,159500.0
2003-07-11,5.45,5.65,5.45,5.65,4.285399,209000.0
2003-07-14,,,,,,
2003-07-15,5.7,5.95,5.7,5.8,4.399171,1194500.0
2003-07-16,5.9,6.0,5.85,5.95,4.512943,747000.0
2003-07-17,5.95,6.1,5.9,5.9,4.475019,827000.0
2003-07-18,5.95,6.1,5.85,6.1,4.626715,1107500.0
2003-07-21,7.0,7.6,6.75,6.95,5.271421,4635000.0
2003-07-22,7.05,7.25,6.9,7.15,5.423117,2091500.0
2003-07-23,7.2,7.35,7.15,7.2,5.46104,899500.0
2003-07-24,7.2,7.3,6.5,7.0,5.309345,353500.0
2003-07-25,6.9,7.1,6.9,6.9,5.233497,481500.0
2003-07-28,6.95,6.95,6.85,6.85,5.195573,137500.0
2003-07-29,6.85,6.9,6.7,6.7,5.081801,140000.0
2003-07-30,6.75,6.75,6.65,6.65,5.043877,139500.0
2003-07-31,6.7,6.85,6.7,6.85,5.195573,56500.0
2003-08-01,6.8,6.8,6.6,6.65,5.043877,269000.0
2003-08-04,6.75,6.9,6.75,6.9,5.233497,184000.0
2003-08-05,6.9,6.9,6.75,6.75,5.119725,95000.0
2003-08-06,6.8,7.2,6.8,7.05,5.347269,800500.0
2003-08-07,7.15,7.25,7.1,7.2,5.46104,371000.0
2003-08-08,7.2,7.25,7.05,7.1,5.385192,126500.0
2003-08-11,7.15,7.25,7.1,7.15,5.423117,192500.0
2003-08-12,,,,,,
2003-08-13,7.1,7.1,7.0,7.05,5.347269,249000.0
2003-08-14,7.0,7.05,6.8,6.85,5.195573,108500.0
2003-08-15,6.85,6.85,6.6,6.8,5.157649,659000.0
2003-08-18,6.9,6.9,6.75,6.9,5.233497,133500.0
2003-08-19,6.9,6.9,6.8,6.8,5.157649,93500.0
2003-08-20,6.8,6.85,6.6,6.7,5.081801,220000.0
2003-08-21,6.7,6.75,6.6,6.6,5.005953,281000.0
2003-08-22,6.7,6.7,6.45,6.45,4.892181,441500.0
2003-08-25,6.55,6.65,6.45,6.5,4.930107,279000.0
2003-08-26,6.5,6.5,6.3,6.3,4.778411,358500.0
2003-08-27,6.4,6.4,6.3,6.4,4.854258,95500.0
2003-08-28,6.4,6.5,6.4,6.45,4.892181,66500.0
2003-08-29,6.55,6.65,6.5,6.6,5.005953,199000.0
2003-09-01,6.7,6.9,6.6,6.8,5.157649,765000.0
2003-09-02,6.9,7.15,6.9,7.1,5.385192,1360500.0
2003-09-03,7.15,7.15,6.95,7.0,5.309345,505000.0
2003-09-04,6.95,7.0,6.9,6.9,5.233497,257500.0
2003-09-05,6.95,7.05,6.9,7.05,5.347269,362500.0
2003-09-08,7.05,7.15,7.05,7.1,5.385192,458000.0
2003-09-09,7.2,7.2,6.95,7.0,5.309345,489500.0
2003-09-10,7.0,7.15,7.0,7.1,5.385192,219500.0
2003-09-11,7.0,7.15,7.0,7.15,5.423117,190500.0
2003-09-12,7.15,7.3,7.05,7.1,5.385192,346500.0
2003-09-15,7.1,7.3,7.1,7.15,5.423117,365000.0
2003-09-16,7.2,7.5,7.15,7.35,5.574811,615500.0
2003-09-17,7.4,7.45,7.05,7.05,5.347269,451500.0
2003-09-18,6.8,7.15,6.8,7.15,5.423117,238000.0
2003-09-19,7.2,7.2,7.1,7.2,5.46104,50500.0
2003-09-22,7.2,7.2,7.1,7.15,5.423117,162000.0
2003-09-23,7.15,7.2,7.0,7.2,5.46104,131000.0
2003-09-24,7.15,7.15,7.05,7.15,5.423117,130500.0
2003-09-25,7.15,7.15,7.05,7.15,5.423117,311500.0
2003-09-26,7.15,7.15,7.05,7.1,5.385192,185000.0
2003-09-29,7.05,7.1,6.95,7.0,5.309345,242000.0
2003-09-30,7.05,7.05,6.95,6.95,5.271421,146500.0
2003-10-01,7.1,7.1,6.95,6.95,5.271421,93000.0
2003-10-02,6.95,7.05,6.95,7.0,5.309345,142000.0
2003-10-03,6.95,6.95,6.85,6.9,5.233497,142000.0
2003-10-06,6.8,6.85,6.7,6.7,5.081801,111000.0
2003-10-07,6.7,6.75,6.7,6.7,5.081801,109500.0
2003-10-08,6.75,6.8,6.7,6.8,5.157649,61500.0
2003-10-09,6.8,6.9,6.8,6.9,5.233497,44500.0
2003-10-10,6.9,7.0,6.9,7.0,5.309345,30000.0
2003-10-13,7.0,7.1,7.0,7.05,5.347269,167500.0
2003-10-14,6.95,7.0,6.9,7.0,5.309345,41500.0
2003-10-15,7.0,7.05,7.0,7.0,5.309345,23500.0
2003-10-16,7.05,7.05,7.0,7.05,5.347269,25000.0
2003-10-17,7.05,7.1,7.0,7.0,5.309345,53500.0
2003-10-20,7.0,7.05,7.0,7.0,5.309345,55000.0
2003-10-21,,,,,,
2003-10-22,7.0,7.1,7.0,7.1,5.385192,108000.0
2003-10-23,,,,,,
2003-10-24,7.0,7.1,7.0,7.1,5.385192,357500.0
2003-10-27,7.1,7.15,7.1,7.15,5.423117,257500.0
2003-10-28,7.1,7.1,7.0,7.1,5.385192,182000.0
2003-10-29,7.1,7.15,7.05,7.1,5.385192,124500.0
2003-10-30,7.1,7.1,7.0,7.1,5.385192,215000.0
2003-10-31,7.05,7.2,7.0,7.0,5.309345,253500.0
2003-11-03,7.15,7.3,7.05,7.2,5.46104,119000.0
2003-11-04,7.15,7.2,7.15,7.2,5.46104,105500.0
2003-11-05,7.15,7.2,7.05,7.2,5.46104,94000.0
2003-11-06,7.5,7.5,7.3,7.45,5.65066,451000.0
2003-11-07,7.5,7.85,7.45,7.85,5.954051,430000.0
2003-11-10,7.85,7.85,7.65,7.7,5.840279,150500.0
2003-11-11,7.6,7.6,7.45,7.45,5.65066,141500.0
2003-11-12,7.4,7.75,7.4,7.7,5.840279,114000.0
2003-11-13,7.6,7.6,7.4,7.45,5.65066,36500.0
2003-11-14,7.4,7.4,6.8,6.95,5.271421,499500.0
2003-11-17,6.75,6.8,6.4,6.7,5.081801,483500.0
2003-11-18,6.7,6.75,6.6,6.75,5.119725,48000.0
2003-11-19,6.7,6.8,6.6,6.8,5.157649,56500.0
2003-11-20,6.8,6.8,6.6,6.6,5.005953,101500.0
2003-11-21,6.45,6.7,6.4,6.7,5.081801,38000.0
2003-11-24,6.55,6.55,6.5,6.55,4.96803,65500.0
2003-11-25,6.55,6.6,6.4,6.5,4.930107,139500.0
2003-11-26,6.5,6.7,6.5,6.7,5.081801,48000.0
2003-11-27,,,,,,
2003-11-28,6.7,6.75,6.7,6.7,5.081801,61000.0
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,6.7,6.8,6.6,6.8,5.157649,275000.0
2003-12-04,6.7,6.7,6.6,6.6,5.005953,67500.0
2003-12-05,,,,,,
2003-12-08,,,,,,
2003-12-09,6.6,6.6,6.5,6.6,5.005953,28000.0
2003-12-10,,,,,,
2003-12-11,6.55,6.6,6.45,6.45,4.892181,85000.0
2003-12-12,6.65,6.65,6.5,6.5,4.930107,20000.0
2003-12-15,6.55,6.7,6.55,6.7,5.081801,32500.0
2003-12-16,6.6,6.6,6.5,6.6,5.005953,66000.0
2003-12-17,6.6,6.6,6.5,6.5,4.930107,19500.0
2003-12-18,,,,,,
2003-12-19,6.5,6.7,6.5,6.6,5.005953,179500.0
2003-12-22,6.6,6.6,6.5,6.5,4.930107,42000.0
2003-12-23,,,,,,
2003-12-24,6.45,6.5,6.45,6.5,4.930107,15000.0
2003-12-25,,,,,,
2003-12-26,6.5,6.5,6.35,6.35,4.816334,110500.0
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,6.2,6.5,6.2,6.5,4.930107,55000.0
2004-01-06,6.5,6.5,6.4,6.4,4.854258,35000.0
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-12,6.3,6.45,6.3,6.4,4.854258,50000.0
2004-01-13,,,,,,
2004-01-14,6.45,6.5,6.45,6.45,4.892181,20000.0
2004-01-15,6.5,6.5,6.4,6.4,4.854258,121500.0
2004-01-16,6.45,6.45,6.35,6.4,4.854258,58500.0
2004-01-19,6.3,6.3,6.1,6.2,4.702562,70000.0
2004-01-20,6.1,6.2,6.0,6.2,4.702562,79000.0
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,6.15,6.15,6.1,6.15,4.664639,110000.0
2004-01-26,6.2,6.2,6.05,6.05,4.588791,15000.0
2004-01-27,6.0,6.3,6.0,6.05,4.588791,53500.0
2004-01-28,,,,,,
2004-01-29,6.0,6.0,5.9,6.0,4.550867,95500.0
2004-01-30,5.85,5.85,5.8,5.8,4.399171,78000.0
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,5.9,5.9,5.8,5.8,4.399171,7500.0
2004-02-05,6.0,6.0,5.85,5.85,4.437095,11500.0
2004-02-06,6.0,6.0,5.8,5.8,4.399171,94000.0
2004-02-09,6.0,6.0,5.75,5.75,4.361248,75000.0
2004-02-10,5.9,5.9,5.7,5.9,4.475019,85500.0
2004-02-11,5.8,5.9,5.8,5.9,4.475019,10000.0
2004-02-12,5.85,5.95,5.8,5.95,4.512943,25500.0
2004-02-13,5.9,5.9,5.8,5.8,4.399171,32500.0
2004-02-16,5.7,5.8,5.7,5.8,4.399171,57000.0
2004-02-17,5.7,5.8,5.6,5.8,4.399171,48500.0
2004-02-18,5.9,5.9,5.85,5.9,4.475019,26000.0
2004-02-19,5.7,5.8,5.7,5.8,4.399171,25500.0
2004-02-20,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,5.7,5.9,5.6,5.9,4.475019,15000.0
2004-02-26,5.45,5.5,5.45,5.5,4.171628,18500.0
2004-02-27,5.6,5.8,5.6,5.8,4.399171,18000.0
2004-03-01,5.65,5.8,5.55,5.8,4.399171,24500.0
2004-03-02,5.6,5.6,5.3,5.4,4.09578,128000.0
2004-03-03,5.4,5.4,5.3,5.4,4.09578,40500.0
2004-03-04,5.35,5.35,5.3,5.3,4.019933,49000.0
2004-03-05,,,,,,
2004-03-08,5.35,5.4,5.35,5.4,4.09578,5500.0
2004-03-09,5.3,5.4,5.3,5.35,4.057856,67500.0
2004-03-10,5.4,5.4,5.35,5.4,4.09578,32500.0
2004-03-11,,,,,,
2004-03-12,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-19,5.2,5.35,5.2,5.35,4.057856,15500.0
2004-03-22,,,,,,
2004-03-23,5.35,5.35,5.3,5.3,4.019933,16000.0
2004-03-24,,,,,,
2004-03-25,5.15,5.15,4.88,4.88,4.562156,14500.0
2004-03-26,4.84,5.1,4.84,5.1,4.767827,5500.0
2004-03-29,,,,,,
2004-03-30,5.1,5.1,4.9,5.05,4.721084,14000.0
2004-03-31,4.84,4.98,4.84,4.98,4.655643,5500.0
2004-04-01,5.0,5.05,5.0,5.05,4.721084,5000.0
2004-04-02,5.05,5.1,5.05,5.1,4.767827,18000.0
2004-04-05,5.1,5.25,5.1,5.25,4.908057,70500.0
2004-04-06,,,,,,
2004-04-07,5.25,5.25,5.1,5.25,4.908057,6500.0
2004-04-08,5.4,5.4,5.35,5.35,5.001544,15500.0
2004-04-09,5.2,5.4,5.2,5.4,5.048287,11000.0
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,5.4,5.4,5.35,5.4,5.048287,25500.0
2004-04-20,,,,,,
2004-04-21,5.4,5.4,5.35,5.35,5.001544,10000.0
2004-04-22,5.25,5.4,5.25,5.4,5.048287,5000.0
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,5.15,5.35,5.15,5.35,5.001544,5500.0
2004-04-30,5.1,5.1,5.0,5.0,4.67434,140500.0
2004-05-03,,,,,,
2004-05-04,4.9,4.98,4.82,4.98,4.655643,52500.0
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,4.94,5.0,4.94,4.96,4.636945,57500.0
2004-05-10,4.86,4.86,4.72,4.72,4.412577,0.0
2004-05-11,4.86,4.88,4.86,4.88,4.562156,20500.0
2004-05-12,4.88,4.88,4.88,4.88,4.562156,2500.0
2004-05-13,4.72,4.8,4.72,4.8,4.487367,10100.0
2004-05-14,4.72,4.98,4.7,4.98,4.655643,70100.0
2004-05-17,4.52,4.52,4.52,4.52,4.225604,500.0
2004-05-18,4.5,4.88,4.5,4.88,4.562156,6100.0
2004-05-19,4.86,4.86,4.86,4.86,4.543459,300.0
2004-05-20,4.86,4.86,4.52,4.52,4.225604,0.0
2004-05-21,4.6,4.84,4.6,4.84,4.524761,5100.0
2004-05-24,4.2,4.86,4.2,4.86,4.543459,5700.0
2004-05-25,4.5,4.86,4.5,4.86,4.543459,3100.0
2004-05-26,4.86,4.86,4.86,4.86,4.543459,5100.0
2004-05-27,4.86,4.86,4.8,4.8,4.487367,5200.0
2004-05-28,4.8,4.8,4.7,4.8,4.487367,50100.0
2004-05-31,4.8,4.8,4.74,4.74,4.431274,0.0
