Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,2.899,2.899,2.84954,2.86961,2.516499,404539.0
2006-05-12,,,,,,
2006-05-15,2.84954,2.84954,2.81943,2.81943,2.472494,143542.0
2006-05-16,2.81943,2.81943,2.76925,2.80939,2.463689,155674.0
2006-05-17,2.80939,2.80939,2.79936,2.79936,2.454894,76165.0
2006-05-18,2.79936,2.79936,2.74918,2.79936,2.454894,312321.0
2006-05-19,2.77928,2.79936,2.76925,2.76925,2.428488,163847.0
2006-05-22,2.76925,2.76925,2.67964,2.67964,2.349905,156647.0
2006-05-23,2.64953,2.70903,2.61942,2.64953,2.3235,391845.0
2006-05-24,2.64953,2.67964,2.6395,2.6395,2.314704,112864.0
2006-05-25,,,,,,
2006-05-26,2.6696,2.699,2.6696,2.699,2.366883,128431.0
2006-05-29,2.699,2.699,2.67964,2.699,2.366883,136288.0
2006-05-30,2.64953,2.6696,2.6395,2.6395,2.314704,191284.0
2006-05-31,2.57928,2.6395,2.53914,2.54917,2.23549,126485.0
2006-06-01,2.56924,2.64953,2.54917,2.64953,2.3235,105080.0
2006-06-02,2.64953,2.86961,2.64953,2.80939,2.463689,99242.0
2006-06-05,2.84954,2.84954,2.76925,2.77928,2.437284,123566.0
2006-06-06,2.77928,2.77928,2.70903,2.70903,2.375678,82702.0
2006-06-07,2.70903,2.79936,2.67964,2.71907,2.384483,120648.0
2006-06-08,2.71907,2.79936,2.699,2.77928,2.437284,110724.0
2006-06-09,2.86961,2.86961,2.76925,2.76925,2.428488,126485.0
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,2.74918,2.74918,2.60939,2.60939,2.2883,354460.0
2006-06-15,2.60939,2.6696,2.51906,2.54917,2.23549,120648.0
2006-06-16,2.60939,2.6395,2.57928,2.61942,2.297096,115782.0
2006-06-19,2.59935,2.61942,2.54917,2.56924,2.25309,69275.0
2006-06-20,2.54917,2.57928,2.1592,2.26959,1.990313,212106.0
2006-06-21,2.26959,2.26959,2.21941,2.24952,1.972712,108972.0
2006-06-22,2.24952,2.27963,2.18931,2.20938,1.937511,99242.0
2006-06-23,2.18931,2.21941,2.1592,2.18931,1.919911,134269.0
2006-06-26,2.17927,2.17927,2.14916,2.1592,1.893506,117728.0
2006-06-27,2.18931,2.21941,2.14916,2.14916,1.884702,132323.0
2006-06-28,2.13912,2.20938,2.13912,2.17927,1.911107,153534.0
2006-06-29,2.17927,2.23949,2.17927,2.18931,1.919911,130377.0
2006-06-30,2.21941,2.27963,2.18931,2.21941,1.946307,151782.0
2006-07-03,2.18931,2.20938,2.14916,2.14916,1.884702,123566.0
2006-07-04,2.1592,2.18931,2.14916,2.14916,1.884702,156647.0
2006-07-05,2.13912,2.1592,2.13912,2.13912,1.875897,135242.0
2006-07-06,2.13912,2.20938,2.13912,2.17927,1.911107,128431.0
2006-07-07,2.1592,2.17927,2.1592,2.17927,1.911107,127458.0
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,2.14916,2.14916,2.13912,2.13912,1.875897,164187.0
2006-07-13,2.13912,2.13912,2.08966,2.08966,1.832523,123177.0
2006-07-14,2.00937,2.00937,1.91976,1.91976,1.68353,126485.0
2006-07-17,1.90973,1.90973,1.78929,1.85955,1.630729,145944.0
2006-07-18,1.85955,1.88966,1.85955,1.88966,1.657134,45615.0
2006-07-19,1.88966,1.93984,1.87962,1.87962,1.648329,160979.0
2006-07-20,1.88966,1.91976,1.87962,1.90973,1.674734,165404.0
2006-07-21,1.88966,2.07962,1.88966,2.01941,1.770918,143415.0
2006-07-24,2.05955,2.14916,2.05955,2.08966,1.832523,124540.0
2006-07-25,2.14916,2.1592,2.08966,2.08966,1.832523,106637.0
2006-07-26,2.10973,2.10973,2.07962,2.10973,1.850124,132713.0
2006-07-27,2.10973,2.18931,2.08966,2.17927,1.911107,120841.0
2006-07-28,2.17927,2.18931,2.13912,2.13912,1.875897,126875.0
2006-07-31,2.17927,2.17927,2.14916,2.14916,1.884702,136215.0
2006-08-01,2.11977,2.11977,2.08966,2.10973,1.850124,125318.0
2006-08-02,2.04952,2.14916,2.04952,2.13912,1.875897,119674.0
2006-08-03,2.14916,2.23949,2.13912,2.20938,1.937511,118702.0
2006-08-04,2.21941,2.24952,2.18931,2.21941,1.946307,115782.0
2006-08-07,2.21941,2.23949,2.1592,2.1592,1.893506,107026.0
2006-08-08,2.1592,2.21941,2.1592,2.18931,1.919911,147111.0
2006-08-09,2.21941,2.33913,2.17927,2.27963,1.999117,148863.0
2006-08-10,2.30974,2.33913,2.20938,2.26959,1.990313,126485.0
2006-08-11,2.28967,2.34917,2.24952,2.28967,2.007922,147890.0
2006-08-14,,,,,,
2006-08-15,2.28967,2.30974,2.21941,2.23949,1.963917,185446.0
2006-08-16,2.27963,2.64953,2.27963,2.4696,2.165711,159566.0
2006-08-17,2.54917,2.71907,2.54917,2.60939,2.2883,100994.0
2006-08-18,2.60939,2.67964,2.51906,2.53914,2.226694,101188.0
2006-08-21,2.53914,2.54917,2.41942,2.44953,2.148111,126485.0
2006-08-22,2.4696,2.56924,2.44953,2.48967,2.183311,91458.0
2006-08-23,2.50903,2.54917,2.41942,2.41942,2.121706,90680.0
2006-08-24,2.40938,2.48967,2.33913,2.33913,2.051296,110918.0
2006-08-25,2.36924,2.38931,2.31906,2.31906,2.033695,83675.0
2006-08-28,2.31906,2.34917,2.26959,2.26959,1.990313,72000.0
2006-08-29,2.28967,2.31906,2.28967,2.28967,2.007922,68108.0
2006-08-30,2.28967,2.31906,2.27963,2.28967,2.007922,73167.0
2006-08-31,2.31906,2.36924,2.27963,2.28967,2.007922,107026.0
2006-09-01,2.28967,2.33913,2.28967,2.31906,2.033695,83675.0
2006-09-04,2.33913,2.40938,2.31906,2.37927,2.086497,97685.0
2006-09-05,2.37927,2.38931,2.34917,2.34917,2.0601,87566.0
2006-09-06,2.34917,2.36924,2.33913,2.33913,2.051296,89512.0
2006-09-07,2.31906,2.31906,2.30974,2.30974,2.025522,94378.0
2006-09-08,2.30974,2.43949,2.30974,2.37927,2.086497,101188.0
2006-09-11,2.36924,2.36924,2.30974,2.30974,2.025522,83675.0
2006-09-12,2.30974,2.34917,2.27963,2.31906,2.033695,110918.0
2006-09-13,2.34917,2.41942,2.34917,2.40938,2.112901,101188.0
2006-09-14,2.43949,2.61942,2.41942,2.60939,2.2883,81729.0
2006-09-15,2.60939,2.6395,2.48967,2.50903,2.200289,103134.0
2006-09-18,2.4696,2.56924,2.44953,2.54917,2.23549,99826.0
2006-09-19,2.57928,2.59935,2.47964,2.47964,2.174515,107026.0
2006-09-20,,,,,,
2006-09-21,2.23949,2.43949,2.23949,2.41942,2.121706,97296.0
2006-09-22,2.43949,2.43949,2.24952,2.30974,2.025522,88540.0
2006-09-25,2.30974,2.37927,2.30974,2.36924,2.0777,87566.0
2006-09-26,2.38931,2.40938,2.33913,2.34917,2.0601,95350.0
2006-09-27,2.38931,2.40938,2.36924,2.36924,2.0777,617829.0
2006-09-28,2.36924,2.36924,2.30974,2.30974,2.025522,97296.0
2006-09-29,2.31906,2.33913,2.30974,2.33913,2.051296,104107.0
2006-10-02,2.30974,2.33913,2.30974,2.31906,2.033695,105080.0
2006-10-03,2.34917,2.36924,2.30974,2.34917,2.0601,122594.0
2006-10-04,2.34917,2.41942,2.34917,2.40938,2.112901,118896.0
2006-10-05,2.43949,2.50903,2.40938,2.47964,2.174515,115782.0
2006-10-06,2.48967,2.48967,2.40938,2.40938,2.112901,133296.0
2006-10-09,2.40938,2.40938,2.38931,2.38931,2.095301,108778.0
2006-10-10,2.40938,2.43949,2.40938,2.41942,2.121706,89901.0
2006-10-11,2.4696,2.4696,2.41942,2.41942,2.121706,290915.0
2006-10-12,2.43949,2.48967,2.43949,2.4696,2.165711,138161.0
2006-10-13,2.48967,2.59935,2.4696,2.50903,2.200289,4587337.0
2006-10-16,2.56924,2.56924,2.48967,2.48967,2.183311,103134.0
2006-10-17,2.51906,2.51906,2.44953,2.4696,2.165711,95350.0
2006-10-18,2.4696,2.50903,2.44953,2.48967,2.183311,1105787.0
2006-10-19,2.48967,2.59935,2.48967,2.51906,2.209085,8173508.0
2006-10-20,2.54917,2.56924,2.50903,2.50903,2.200289,84843.0
2006-10-23,,,,,,
2006-10-24,2.51906,2.54917,2.50903,2.50903,2.200289,595091.0
2006-10-25,2.51906,2.51906,2.47964,2.51906,2.209085,219306.0
2006-10-26,2.53914,2.56924,2.53914,2.53914,2.226694,94378.0
2006-10-27,2.51906,2.53914,2.48967,2.50903,2.200289,85426.0
2006-10-30,2.48967,2.48967,2.47964,2.47964,2.174515,111307.0
2006-10-31,2.51906,2.51906,2.48967,2.48967,2.183311,93404.0
2006-11-01,2.50903,2.53914,2.48967,2.51906,2.209085,57989.0
2006-11-02,2.50903,2.51906,2.48967,2.48967,2.183311,101188.0
2006-11-03,2.48967,2.56924,2.48967,2.54917,2.23549,78810.0
2006-11-06,2.54917,2.6696,2.51906,2.64953,2.3235,68302.0
2006-11-07,2.67964,2.699,2.60939,2.61942,2.297096,103523.0
2006-11-08,2.61942,2.6395,2.57928,2.59935,2.279495,141858.0
2006-11-09,2.59935,2.67964,2.57928,2.64953,2.3235,90290.0
2006-11-10,2.6395,2.6696,2.59935,2.59935,2.279495,613940.0
2006-11-13,2.60939,2.61942,2.54917,2.56924,2.25309,224949.0
2006-11-14,2.57928,2.57928,2.53914,2.54917,2.23549,94182.0
2006-11-15,2.51906,2.57928,2.51906,2.56924,2.25309,47676.0
2006-11-16,2.54917,2.59935,2.54917,2.54917,2.23549,51762.0
2006-11-17,2.56924,2.59935,2.54917,2.59935,2.279495,76475.0
2006-11-20,2.59935,2.59935,2.51906,2.53914,2.226694,53514.0
2006-11-21,2.53914,2.53914,2.51906,2.51906,2.209085,32302.0
2006-11-22,2.50903,2.53914,2.48967,2.51906,2.209085,32691.0
2006-11-23,2.51906,2.53914,2.50903,2.51906,2.209085,17514.0
2006-11-24,2.51906,2.51906,2.47964,2.48967,2.183311,21406.0
2006-11-27,2.48967,2.51906,2.47964,2.47964,2.174515,34637.0
2006-11-28,2.4696,2.4696,2.43949,2.43949,2.139306,106053.0
2006-11-29,2.44953,2.4696,2.43949,2.43949,2.139306,31523.0
2006-11-30,2.44953,2.50903,2.43949,2.4696,2.165711,31134.0
2006-12-01,2.4696,2.4696,2.38931,2.38931,2.095301,76670.0
2006-12-04,2.41942,2.41942,2.38931,2.38931,2.095301,41059.0
2006-12-05,,,,,,
2006-12-06,2.40938,2.41942,2.37927,2.40938,2.112901,19849.0
2006-12-07,2.37927,2.40938,2.37927,2.40938,2.112901,14789.0
2006-12-08,2.37927,2.37927,2.28967,2.33913,2.051296,80756.0
2006-12-11,,,,,,
2006-12-12,2.33913,2.33913,2.17927,2.21941,1.946307,45340.0
2006-12-13,2.23949,2.28967,2.18931,2.28967,2.007922,51372.0
2006-12-14,2.26959,2.28967,2.23949,2.24952,1.972712,31719.0
2006-12-15,2.26959,2.26959,2.24952,2.26959,1.990313,29188.0
2006-12-18,2.26959,2.26959,2.23949,2.24952,1.972712,18486.0
2006-12-19,2.21941,2.21941,1.57925,1.60936,1.411325,287997.0
2006-12-20,1.88966,1.88966,1.7599,1.88966,1.657134,38335.0
2006-12-21,1.83948,1.84951,1.71976,1.78929,1.569114,9730.0
2006-12-22,1.78929,1.84951,1.78929,1.8194,1.595519,17708.0
2006-12-25,1.8194,1.88966,1.8194,1.85955,1.630729,16540.0
2006-12-26,1.85955,1.93984,1.85955,1.91976,1.68353,49622.0
2006-12-27,1.93984,1.94916,1.90973,1.90973,1.674734,158983.0
2006-12-28,1.93984,1.94916,1.90973,1.91976,1.68353,1082713.0
2006-12-29,1.90973,2.01941,1.90973,1.97926,1.735708,1574449.0
2007-01-03,1.85955,1.88966,1.80937,1.84951,1.621924,946304.0
2007-01-04,1.85955,1.87962,1.83948,1.83948,1.613129,636707.0
2007-01-05,1.83948,1.83948,1.7599,1.78929,1.569114,171048.0
2007-01-08,1.77926,1.85955,1.77926,1.78929,1.569114,768835.0
2007-01-09,1.78929,1.80937,1.68965,1.68965,1.481735,339954.0
2007-01-10,1.65954,1.71976,1.65954,1.67961,1.472931,638847.0
2007-01-11,1.71976,1.77926,1.70972,1.74987,1.534545,637290.0
2007-01-12,1.74987,1.74987,1.68965,1.74987,1.534545,100409.0
2007-01-15,1.72979,1.8194,1.71976,1.74987,1.534545,829548.0
2007-01-16,1.78929,1.80937,1.72979,1.74987,1.534545,979773.0
2007-01-17,1.7599,1.8194,1.72979,1.78929,1.569114,817289.0
2007-01-18,1.78929,2.07962,1.7599,2.05955,1.806118,4799043.0
2007-01-19,2.05955,2.14916,1.88966,2.05955,1.806118,4497230.0
2007-01-22,2.04952,2.05955,1.93984,1.9893,1.744513,886175.0
2007-01-23,1.95919,1.9893,1.94916,1.94916,1.709312,179219.0
2007-01-24,1.9893,2.00937,1.95919,1.9893,1.744513,221057.0
2007-01-25,1.9893,2.04952,1.97926,2.00937,1.762113,1330236.0
2007-01-26,2.00937,2.27963,1.9893,2.14916,1.884702,16638838.0
2007-01-29,2.17927,2.20938,2.08966,2.10973,1.850124,4137233.0
2007-01-30,2.10973,2.14916,2.10973,2.13912,1.875897,459822.0
2007-01-31,2.13912,2.14916,2.08966,2.08966,1.832523,336062.0
2007-02-01,2.11977,2.14916,2.07962,2.14916,1.884702,951557.0
2007-02-02,2.1592,2.21941,2.1592,2.18931,1.919911,1855247.0
2007-02-05,2.26959,2.26959,2.20938,2.23949,1.963917,2483586.0
2007-02-06,2.23949,2.23949,2.18931,2.23949,1.963917,1007017.0
2007-02-07,2.24952,2.33913,2.24952,2.30974,2.025522,4323460.0
2007-02-08,2.31906,2.36924,2.27963,2.27963,1.999117,2950414.0
2007-02-09,2.27963,2.31906,2.24952,2.24952,1.972712,1121827.0
2007-02-12,2.23949,2.26959,2.18931,2.18931,1.919911,690804.0
2007-02-13,2.20938,2.21941,2.17927,2.18931,1.919911,501466.0
2007-02-14,2.20938,2.24952,2.20938,2.23949,1.963917,802500.0
2007-02-15,2.24952,2.28967,2.20938,2.21941,1.946307,1170475.0
2007-02-16,2.21941,2.26959,2.20938,2.20938,1.937511,379455.0
2007-02-19,2.18931,2.20938,2.18931,2.20938,1.937511,87566.0
2007-02-20,2.20938,2.20938,2.11977,2.13912,1.875897,1105287.0
2007-02-21,2.14916,2.14916,2.11977,2.11977,1.858928,274960.0
2007-02-22,2.14916,2.17927,2.13912,2.13912,1.875897,291500.0
2007-02-23,2.13912,2.18931,2.10973,2.14916,1.884702,557508.0
2007-02-26,2.13912,2.13912,2.08966,2.11977,1.858928,164236.0
2007-02-27,2.10973,2.10973,2.04952,2.04952,1.797323,111307.0
2007-02-28,1.97926,2.01941,1.97926,2.01941,1.770918,211912.0
2007-03-01,1.9893,2.00937,1.95919,1.95919,1.718108,2858566.0
2007-03-02,1.9893,2.00937,1.94916,1.94916,1.709312,927429.0
2007-03-06,,,,,,
2007-03-07,1.94916,2.04952,1.94916,2.00937,1.762113,997482.0
2007-03-08,2.01941,2.08966,2.01941,2.05955,1.806118,971796.0
2007-03-09,2.07962,2.13912,2.07962,2.11977,1.858928,529875.0
2007-03-12,2.13912,2.23949,2.11977,2.1592,1.893506,2696276.0
2007-03-13,2.1592,2.30974,2.14916,2.14916,1.884702,6460670.0
2007-03-14,2.13912,2.17927,2.10973,2.14916,1.884702,2348344.0
2007-03-15,2.17927,2.40938,2.17927,2.30974,2.025522,9270977.0
2007-03-16,2.31906,2.33913,2.26959,2.30974,2.025522,2193253.0
2007-03-19,2.31906,2.41942,2.31906,2.38931,2.095301,2606179.0
2007-03-20,2.38931,2.6395,2.38931,2.57928,2.261894,20146759.0
2007-03-21,2.57928,2.57928,2.4696,2.51906,2.209085,1901559.0
2007-03-22,2.53914,2.61942,2.48967,2.54917,2.23549,3670600.0
2007-03-23,2.56924,2.699,2.53914,2.54917,2.23549,9974429.0
2007-03-26,2.56924,2.61942,2.44953,2.44953,2.148111,6155938.0
2007-03-27,2.43949,2.47964,2.41942,2.43949,2.139306,1490386.0
2007-03-28,2.44953,2.44953,2.33913,2.33913,2.051296,939298.0
2007-03-29,2.31906,2.34917,2.31906,2.34917,2.0601,162096.0
2007-03-30,2.34917,2.40938,2.34917,2.40938,2.112901,341315.0
2007-04-02,2.41942,2.47964,2.40938,2.4696,2.165711,383347.0
2007-04-03,2.47964,2.54917,2.44953,2.47964,2.174515,7420790.0
2007-04-04,2.50903,2.51906,2.4696,2.47964,2.174515,4318789.0
2007-04-05,2.4696,2.51906,2.4696,2.47964,2.174515,2067741.0
2007-04-09,2.48967,2.51906,2.4696,2.48967,2.183311,895515.0
2007-04-10,2.48967,2.50903,2.44953,2.4696,2.165711,556924.0
2007-04-11,2.48967,2.54917,2.41942,2.41942,2.121706,2284323.0
2007-04-12,2.40938,2.43949,2.40938,2.40938,2.112901,203154.0
2007-04-17,2.40938,2.43949,2.40938,2.43949,2.139306,77838.0
2007-04-18,2.4696,2.4696,2.40938,2.40938,2.112901,712210.0
2007-04-19,2.33913,2.43949,2.31906,2.34917,2.0601,515670.0
2007-04-20,2.34917,2.37927,2.33913,2.37927,2.086497,126096.0
2007-04-23,2.37927,2.37927,2.30974,2.36924,2.0777,540190.0
2007-04-24,2.33913,2.37927,2.33913,2.37927,2.086497,331392.0
2007-04-25,2.38931,2.4696,2.38931,2.44953,2.148111,833634.0
2007-04-26,2.4696,2.54917,2.4696,2.50903,2.200289,2990694.0
2007-04-27,2.51906,2.54917,2.50903,2.51906,2.209085,1977062.0
2007-04-30,2.51906,2.53914,2.50903,2.51906,2.209085,601486.0
2007-05-02,2.51906,2.51906,2.50903,2.50903,2.200289,2238788.0
2007-05-03,2.50903,2.50903,2.47964,2.47964,2.174515,140301.0
2007-05-04,,,,,,
2007-05-08,2.48967,2.50903,2.4696,2.48967,2.183311,389769.0
2007-05-09,2.51906,2.51906,2.4696,2.4696,2.165711,1505369.0
2007-05-10,2.47964,2.47964,2.43949,2.43949,2.139306,416233.0
2007-05-11,2.43949,2.4696,2.40938,2.4696,2.165711,160539.0
2007-05-14,2.43949,2.47964,2.40938,2.44953,2.148111,547583.0
2007-05-15,2.44953,2.44953,2.38931,2.38931,2.095301,358051.0
2007-05-16,2.38931,2.4696,2.38931,2.44953,2.148111,88151.0
2007-05-17,2.4696,2.48967,2.4696,2.48967,2.183311,2727994.0
2007-05-18,2.50903,2.51906,2.50903,2.50903,2.200289,1164443.0
2007-05-21,2.4696,2.50903,2.4696,2.47964,2.174515,218917.0
2007-05-22,2.47964,2.50903,2.47964,2.48967,2.183311,34637.0
2007-05-23,2.50903,2.50903,2.48967,2.48967,2.183311,47480.0
2007-05-24,2.48967,2.48967,2.4696,2.47964,2.174515,249079.0
2007-05-25,2.47964,2.50903,2.47964,2.50903,2.200289,217165.0
2007-05-28,2.50903,2.51906,2.50903,2.50903,2.200289,846478.0
2007-05-29,2.51906,2.8395,2.50903,2.67964,2.349905,13735904.0
2007-05-30,2.6696,2.77928,2.61942,2.64953,2.3235,4010943.0
2007-06-01,2.70903,2.80939,2.6696,2.73914,2.402083,8443569.0
2007-06-04,2.76925,2.77928,2.70903,2.70903,2.375678,5403449.0
2007-06-05,2.71907,2.81943,2.70903,2.70903,2.375678,9657244.0
2007-06-06,2.70903,2.77928,2.70903,2.70903,2.375678,2683432.0
2007-06-07,2.71907,2.74918,2.699,2.70903,2.375678,2655605.0
2007-06-08,2.67964,2.699,2.60939,2.67964,2.349905,752295.0
2007-06-11,2.71907,2.71907,2.61942,2.61942,2.297096,73946.0
2007-06-12,2.60939,2.60939,2.50903,2.50903,2.200289,292472.0
2007-06-13,2.50903,2.50903,2.36924,2.36924,2.0777,864574.0
2007-06-14,2.36924,2.41942,2.36924,2.37927,2.086497,172214.0
2007-06-15,2.37927,2.43949,2.37927,2.43949,2.139306,174938.0
2007-06-18,2.50903,2.51906,2.4696,2.48967,2.183311,783236.0
2007-06-19,2.48967,2.51906,2.44953,2.44953,2.148111,528903.0
2007-06-20,2.4696,2.54917,2.4696,2.4696,2.165711,1173783.0
2007-06-21,2.47964,2.50903,2.44953,2.48967,2.183311,676210.0
2007-06-22,2.50903,2.50903,2.40938,2.40938,2.112901,449704.0
2007-06-25,2.43949,2.43949,2.37927,2.38931,2.095301,170463.0
2007-06-26,2.40938,2.43949,2.37927,2.37927,2.086497,387823.0
2007-06-27,2.40938,2.43949,2.38931,2.43949,2.139306,154895.0
2007-06-28,2.43949,2.44953,2.41942,2.43949,2.139306,273403.0
2007-06-29,2.41942,2.44953,2.38931,2.43949,2.139306,481617.0
2007-07-02,2.4696,2.48967,2.4696,2.48967,2.183311,528514.0
2007-07-03,2.51906,2.6395,2.50903,2.51906,2.209085,3990316.0
2007-07-04,2.57928,2.70903,2.54917,2.61942,2.297096,8985898.0
2007-07-05,2.6696,2.87893,2.60939,2.80939,2.463689,21768884.0
2007-07-06,2.8395,2.96925,2.8395,2.87893,2.524672,13859276.0
2007-07-09,2.96925,3.0094,2.899,2.91907,2.559873,13646586.0
2007-07-10,2.93915,2.97929,2.90904,2.90904,2.551077,10923068.0
2007-07-11,2.93915,2.99936,2.87893,2.90904,2.551077,11009467.0
2007-07-12,2.97929,2.97929,2.84954,2.86961,2.516499,6998330.0
2007-07-13,2.93915,2.93915,2.899,2.90904,2.551077,5328335.0
2007-07-16,2.91907,2.91907,2.79936,2.79936,2.454894,3831335.0
2007-07-17,2.80939,2.81943,2.74918,2.76925,2.428488,1534557.0
2007-07-18,2.76925,2.80939,2.64953,2.64953,2.3235,1733236.0
2007-07-19,2.64953,2.67964,2.57928,2.64953,2.3235,3496440.0
2007-07-20,2.67964,2.67964,2.60939,2.6696,2.341101,1722728.0
2007-07-23,2.60939,2.67964,2.60939,2.67964,2.349905,483369.0
2007-07-24,2.699,2.86961,2.699,2.77928,2.437284,3280443.0
2007-07-25,2.76925,2.91907,2.76925,2.80939,2.463689,6873207.0
2007-07-26,2.8395,2.8395,2.70903,2.70903,2.375678,1621735.0
2007-07-27,2.64953,2.70903,2.6395,2.70903,2.375678,2467824.0
2007-07-31,2.70903,2.71907,2.699,2.699,2.366883,145555.0
2007-08-01,2.64953,2.64953,2.56924,2.57928,2.261894,1255122.0
2007-08-02,2.59935,2.59935,2.51906,2.53914,2.226694,865742.0
2007-08-03,2.53914,2.60939,2.53914,2.59935,2.279495,467995.0
2007-08-06,2.59935,2.59935,2.50903,2.51906,2.209085,3030002.0
2007-08-07,2.51906,2.53914,2.50903,2.50903,2.200289,186225.0
2007-08-08,2.54917,2.54917,2.53914,2.53914,2.226694,344623.0
2007-08-09,2.53914,2.56924,2.50903,2.50903,2.200289,1263685.0
2007-08-10,2.41942,2.48967,2.41942,2.48967,2.183311,1596827.0
2007-08-14,2.47964,2.56924,2.47964,2.56924,2.25309,232733.0
2007-08-15,2.56924,2.56924,2.4696,2.4696,2.165711,1520741.0
2007-08-16,2.44953,2.44953,2.38931,2.43949,2.139306,1358841.0
2007-08-17,2.38931,2.44953,2.30974,2.44953,2.148111,414677.0
2007-08-20,2.50903,2.51906,2.47964,2.51906,2.209085,218139.0
2007-08-21,2.51906,2.51906,2.43949,2.44953,2.148111,479671.0
2007-08-22,2.44953,2.47964,2.41942,2.43949,2.139306,493682.0
2007-08-23,2.4696,2.48967,2.44953,2.44953,2.148111,621335.0
2007-08-24,2.4696,2.4696,2.41942,2.43949,2.139306,598372.0
2007-08-27,2.43949,2.43949,2.41942,2.41942,2.121706,358051.0
2007-08-28,,,,,,
2007-08-29,2.43949,2.43949,2.41942,2.43949,2.139306,129015.0
2007-08-30,2.4696,2.53914,2.4696,2.50903,2.200289,1151989.0
2007-08-31,2.51906,2.59935,2.51906,2.56924,2.25309,863602.0
2007-09-03,2.56924,2.56924,2.51906,2.53914,2.226694,276321.0
2007-09-04,2.53914,2.53914,2.50903,2.50903,2.200289,182333.0
2007-09-05,2.53914,2.57928,2.50903,2.51906,2.209085,186809.0
2007-09-06,2.51906,2.54917,2.51906,2.51906,2.209085,230787.0
2007-09-07,2.56924,2.64953,2.53914,2.64953,2.3235,1589821.0
2007-09-10,2.61942,2.73914,2.60939,2.60939,2.2883,5535771.0
2007-09-11,2.6395,2.64953,2.53914,2.54917,2.23549,1537282.0
2007-09-12,2.56924,2.61942,2.54917,2.54917,2.23549,1102173.0
2007-09-13,2.57928,2.57928,2.56924,2.56924,2.25309,239154.0
2007-09-14,2.57928,2.60939,2.56924,2.56924,2.25309,559648.0
2007-09-17,2.56924,2.56924,2.54917,2.54917,2.23549,514114.0
2007-09-18,2.57928,2.64953,2.56924,2.57928,2.261894,3233352.0
2007-09-19,2.6395,2.64953,2.59935,2.64953,2.3235,4018143.0
2007-09-20,2.6395,2.6395,2.59935,2.59935,2.279495,550697.0
2007-09-21,2.6395,2.77928,2.59935,2.74918,2.410888,2520753.0
2007-09-24,2.77928,2.87893,2.76925,2.87893,2.524672,5965626.0
2007-09-25,2.87893,2.97929,2.84954,2.93915,2.577482,7320964.0
2007-09-26,2.94918,3.0094,2.91907,2.93915,2.577482,9106352.0
2007-09-27,2.93915,2.93915,2.899,2.899,2.542272,5241742.0
2007-09-28,2.899,2.91907,2.87893,2.91907,2.559873,1667074.0
2007-10-01,2.899,2.91907,2.899,2.91907,2.559873,616080.0
2007-10-02,2.93915,2.94918,2.93915,2.94918,2.586278,2215827.0
2007-10-03,2.96925,3.02947,2.96925,2.99936,2.630283,5571187.0
2007-10-04,2.99936,2.99936,2.96925,2.97929,2.612683,1142843.0
2007-10-05,2.96925,2.96925,2.90904,2.90904,2.551077,2184691.0
2007-10-08,2.90904,2.97929,2.90904,2.94918,2.586278,328472.0
2007-10-09,2.96925,2.96925,2.93915,2.93915,2.577482,536298.0
2007-10-10,2.96925,2.96925,2.93915,2.94918,2.586278,389574.0
2007-10-11,2.94918,2.94918,2.90904,2.93915,2.577482,660253.0
2007-10-12,2.93915,2.93915,2.899,2.899,2.542272,256668.0
2007-10-15,,,,,,
2007-10-16,2.86961,2.86961,2.79936,2.81943,2.472494,279824.0
2007-10-17,2.80939,2.81943,2.79936,2.79936,2.454894,155674.0
2007-10-18,2.79936,2.79936,2.76925,2.76925,2.428488,78810.0
2007-10-19,2.79936,2.79936,2.76925,2.79936,2.454894,248301.0
2007-10-22,2.76925,2.76925,2.74918,2.74918,2.410888,19460.0
2007-10-24,2.79936,2.79936,2.73914,2.73914,2.402083,110918.0
2007-10-25,2.76925,2.77928,2.76925,2.77928,2.437284,19849.0
2007-10-26,2.79936,2.79936,2.76925,2.77928,2.437284,139912.0
2007-10-29,2.77928,2.79936,2.73914,2.79936,2.454894,1253176.0
2007-10-30,2.79936,2.79936,2.76925,2.79936,2.454894,1006822.0
2007-10-31,2.76925,2.80939,2.76925,2.80939,2.463689,322051.0
2007-11-01,2.80939,2.80939,2.77928,2.79936,2.454894,850370.0
2007-11-02,2.77928,2.81943,2.77928,2.80939,2.463689,1054108.0
2007-11-05,2.77928,2.79936,2.77928,2.79936,2.454894,287997.0
2007-11-06,2.77928,2.79936,2.77928,2.79936,2.454894,121426.0
2007-11-07,2.79936,2.79936,2.77928,2.79936,2.454894,496211.0
2007-11-08,,,,,,
2007-11-09,2.77928,2.79936,2.77928,2.79936,2.454894,408645.0
2007-11-12,2.77928,2.79936,2.76925,2.77928,2.437284,739841.0
2007-11-13,2.76925,2.76925,2.70903,2.76925,2.428488,64020.0
2007-11-14,2.79936,2.79936,2.77928,2.79936,2.454894,59935.0
2007-11-15,2.77928,2.79936,2.76925,2.77928,2.437284,227673.0
2007-11-16,2.77928,2.79936,2.77928,2.77928,2.437284,235457.0
2007-11-19,2.77928,2.79936,2.76925,2.79936,2.454894,315045.0
