Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,,,,,,
2012-04-12,,,,,,
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,,,,,,
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-25,,,,,,
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-04-30,,,,,,
2012-05-02,,,,,,
2012-05-03,,,,,,
2012-05-04,,,,,,
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,2.4,2.45,2.35,2.45,2.284385,26328560.0
2012-05-11,4.78,5.2,4.74,4.78,4.456882,45039800.0
2012-05-14,4.7,4.86,4.64,4.64,4.326345,13203400.0
2012-05-15,4.62,4.62,4.44,4.44,4.139865,4980900.0
2012-05-16,4.4,4.46,4.34,4.4,4.102569,958500.0
2012-05-17,4.4,4.46,4.38,4.38,4.083921,735200.0
2012-05-18,4.38,4.4,4.32,4.34,4.046625,676100.0
2012-05-21,4.34,4.42,4.34,4.4,4.102569,341000.0
2012-05-22,4.4,4.48,4.4,4.42,4.121217,716700.0
2012-05-23,4.42,4.42,4.38,4.38,4.083921,303400.0
2012-05-24,4.4,4.42,4.38,4.38,4.083921,239000.0
2012-05-25,4.38,4.42,4.34,4.34,4.046625,474000.0
2012-05-28,4.36,4.4,4.36,4.4,4.102569,193200.0
2012-05-29,4.4,4.46,4.38,4.42,4.121217,220600.0
2012-05-30,4.44,4.46,4.34,4.4,4.102569,360000.0
2012-05-31,4.4,4.44,4.36,4.42,4.121217,1010400.0
2012-06-01,4.4,4.44,4.36,4.36,4.065273,549000.0
2012-06-05,4.36,4.48,4.36,4.42,4.121217,502200.0
2012-06-06,4.42,4.46,4.42,4.44,4.139865,179300.0
2012-06-07,4.44,4.48,4.42,4.42,4.121217,383000.0
2012-06-08,4.42,4.46,4.38,4.42,4.121217,241400.0
2012-06-11,4.44,4.46,4.4,4.42,4.121217,316500.0
2012-06-12,4.42,4.44,4.3,4.36,4.065273,746400.0
2012-06-13,4.32,4.42,4.32,4.34,4.046625,287800.0
2012-06-14,4.34,4.4,4.32,4.32,4.027977,253500.0
2012-06-15,4.32,4.42,4.3,4.34,4.046625,451300.0
2012-06-18,4.32,4.38,4.3,4.32,4.027977,225000.0
2012-06-19,4.3,4.38,4.3,4.36,4.065273,149600.0
2012-06-20,4.34,4.36,4.28,4.34,4.046625,559400.0
2012-06-21,4.34,4.36,4.32,4.32,4.027977,1040000.0
2012-06-22,4.32,4.38,4.3,4.32,4.027977,542600.0
2012-06-25,4.34,4.4,4.32,4.32,4.027977,924500.0
2012-06-26,4.34,4.38,4.32,4.34,4.046625,379200.0
2012-06-27,4.34,4.38,4.34,4.34,4.046625,792300.0
2012-06-28,4.34,4.36,4.34,4.36,4.065273,473900.0
2012-06-29,4.34,4.38,4.34,4.34,4.046625,995000.0
2012-07-02,4.34,4.4,4.34,4.34,4.046625,608000.0
2012-07-03,4.34,4.38,4.34,4.34,4.046625,250000.0
2012-07-04,4.34,4.5,4.3,4.3,4.009329,1594400.0
2012-07-05,4.34,4.36,4.3,4.3,4.009329,449500.0
2012-07-06,4.3,4.34,4.28,4.3,4.009329,476200.0
2012-07-09,4.3,4.32,4.28,4.28,3.990681,246700.0
2012-07-10,4.28,4.32,4.28,4.28,3.990681,244300.0
2012-07-11,4.28,4.3,4.28,4.3,4.009329,235600.0
2012-07-12,4.3,4.32,4.28,4.3,4.009329,170200.0
2012-07-13,4.3,4.34,4.3,4.3,4.009329,293900.0
2012-07-16,4.3,4.34,4.3,4.3,4.009329,242700.0
2012-07-17,4.3,4.34,4.28,4.32,4.027977,675400.0
2012-07-18,4.32,4.32,4.3,4.3,4.009329,829400.0
2012-07-19,4.28,4.32,4.28,4.3,4.009329,724600.0
2012-07-20,4.3,4.32,4.3,4.3,4.009329,934400.0
2012-07-23,4.3,4.34,4.3,4.32,4.027977,648000.0
2012-07-24,4.32,4.34,4.3,4.32,4.027977,752700.0
2012-07-25,4.3,4.36,4.3,4.34,4.046625,838300.0
2012-07-26,4.34,4.44,4.34,4.36,4.065273,1398900.0
2012-07-27,4.36,4.4,4.36,4.38,4.083921,559100.0
2012-07-30,4.38,4.42,4.38,4.4,4.102569,697400.0
2012-07-31,4.42,4.48,4.42,4.46,4.158514,1128700.0
2012-08-01,4.46,4.5,4.46,4.5,4.195809,855500.0
2012-08-03,4.48,4.48,4.44,4.46,4.158514,245700.0
2012-08-06,4.46,4.52,4.46,4.5,4.195809,741200.0
2012-08-07,4.48,4.54,4.48,4.5,4.195809,1180100.0
2012-08-08,4.5,4.52,4.5,4.5,4.195809,794400.0
2012-08-09,4.5,4.54,4.5,4.5,4.195809,888000.0
2012-08-10,4.5,4.58,4.4,4.4,4.102569,1755400.0
2012-08-14,4.4,4.4,4.32,4.32,4.027977,406200.0
2012-08-15,4.32,4.36,4.3,4.32,4.027977,239700.0
2012-08-16,4.34,4.38,4.32,4.32,4.027977,176100.0
2012-08-17,4.32,4.4,4.3,4.32,4.027977,444300.0
2012-08-20,4.32,4.36,4.3,4.3,4.009329,304500.0
2012-08-21,4.3,4.4,4.3,4.3,4.009329,818000.0
2012-08-22,4.3,4.38,4.3,4.32,4.027977,963700.0
2012-08-23,4.32,4.36,4.3,4.32,4.027977,673700.0
2012-08-24,4.3,4.36,4.3,4.34,4.046625,465800.0
2012-08-27,4.32,4.32,4.32,4.32,4.027977,568700.0
2012-08-28,4.32,4.36,4.32,4.32,4.027977,884500.0
2012-08-29,4.32,4.38,4.32,4.32,4.027977,780000.0
2012-08-30,4.32,4.36,4.3,4.32,4.027977,438200.0
2012-08-31,4.32,4.36,4.32,4.32,4.027977,374600.0
2012-09-03,4.32,4.36,4.3,4.32,4.027977,691800.0
2012-09-04,4.32,4.34,4.28,4.28,3.990681,499500.0
2012-09-05,4.3,4.3,4.26,4.26,3.972033,232300.0
2012-09-06,4.3,4.3,4.22,4.24,3.953384,160900.0
2012-09-07,4.26,4.26,4.16,4.16,3.878792,239000.0
2012-09-10,4.18,4.24,4.18,4.24,3.953384,218200.0
2012-09-11,4.22,4.26,4.2,4.2,3.916089,207400.0
2012-09-12,4.22,4.24,4.18,4.2,3.916089,217400.0
2012-09-13,4.2,4.24,4.16,4.18,3.89744,196400.0
2012-09-14,4.2,4.22,4.16,4.18,3.89744,745500.0
2012-09-17,4.18,4.22,4.18,4.18,3.89744,200200.0
2012-09-18,4.18,4.18,4.18,4.18,3.89744,305600.0
2012-09-19,4.18,4.24,4.18,4.2,3.916089,277500.0
2012-09-20,4.18,4.22,4.16,4.2,3.916089,212000.0
2012-09-21,4.2,4.22,4.18,4.18,3.89744,236000.0
2012-09-24,4.18,4.22,4.18,4.18,3.89744,188000.0
2012-09-25,4.18,4.2,4.18,4.2,3.916089,295400.0
2012-09-26,4.18,4.24,4.18,4.18,3.89744,605400.0
2012-09-27,4.2,4.2,4.16,4.18,3.89744,362200.0
2012-09-28,4.18,4.22,4.18,4.18,3.89744,480000.0
2012-10-01,4.22,4.22,4.18,4.18,3.89744,263000.0
2012-10-02,4.18,4.22,4.18,4.18,3.89744,235200.0
2012-10-03,4.18,4.24,4.18,4.22,3.934736,317100.0
2012-10-04,4.2,4.26,4.2,4.2,3.916089,382700.0
2012-10-05,4.2,4.22,4.18,4.18,3.89744,524100.0
2012-10-08,4.2,4.22,4.18,4.2,3.916089,377500.0
2012-10-09,4.2,4.22,4.2,4.2,3.916089,173500.0
2012-10-10,4.18,4.22,4.18,4.2,3.916089,395800.0
2012-10-11,4.2,4.22,4.16,4.18,3.89744,327000.0
2012-10-12,4.2,4.22,4.16,4.18,3.89744,619900.0
2012-10-15,4.18,4.2,4.16,4.18,3.89744,153700.0
2012-10-16,4.18,4.22,4.18,4.18,3.89744,223800.0
2012-10-17,4.2,4.2,4.16,4.18,3.89744,224000.0
2012-10-18,4.16,4.18,4.16,4.18,3.89744,281000.0
2012-10-19,4.18,4.18,4.16,4.18,3.89744,292100.0
2012-10-22,4.16,4.2,4.16,4.16,3.878792,507000.0
2012-10-24,4.16,4.2,4.16,4.16,3.878792,164500.0
2012-10-25,4.18,4.22,4.16,4.16,3.878792,368500.0
2012-10-26,4.16,4.18,4.12,4.12,3.841496,289000.0
2012-10-29,4.14,4.16,4.12,4.12,3.841496,206000.0
2012-10-30,4.14,4.16,4.14,4.14,3.860144,305500.0
2012-10-31,4.14,4.16,4.12,4.14,3.860144,273400.0
2012-11-01,4.14,4.18,4.12,4.14,3.860144,189000.0
2012-11-02,4.14,4.18,4.1,4.16,3.878792,284300.0
2012-11-05,4.16,4.18,4.14,4.16,3.878792,141200.0
2012-11-06,4.14,4.36,4.14,4.3,4.009329,2530000.0
2012-11-07,4.28,4.34,4.28,4.28,3.990681,1182500.0
2012-11-08,4.26,4.26,4.22,4.26,3.972033,128700.0
2012-11-09,4.26,4.28,4.22,4.28,3.990681,125100.0
2012-11-12,4.22,4.22,4.22,4.22,3.934736,500.0
2012-11-13,4.22,4.28,4.2,4.2,3.916089,80000.0
2012-11-14,4.2,4.24,4.18,4.2,3.916089,119900.0
2012-11-15,4.2,4.2,4.18,4.2,3.916089,433900.0
2012-11-16,4.16,4.22,4.14,4.2,3.916089,152100.0
2012-11-19,4.22,4.24,4.18,4.18,3.89744,83000.0
2012-11-20,4.2,4.22,4.16,4.22,3.934736,109100.0
2012-11-21,4.2,4.22,4.16,4.2,3.916089,77800.0
2012-11-22,2.09,2.09,2.04,2.04,1.9021,4398400.0
2012-11-23,4.1,4.12,4.1,4.12,3.841496,814000.0
2012-11-26,4.12,4.16,4.1,4.12,3.841496,923900.0
2012-11-27,4.12,4.14,4.1,4.12,3.841496,566600.0
2012-11-28,4.12,4.12,4.1,4.1,3.822848,258300.0
2012-11-29,4.12,4.14,4.12,4.12,3.841496,99500.0
2012-11-30,4.12,4.14,4.1,4.12,3.841496,408400.0
2012-12-03,4.12,4.16,4.12,4.14,3.860144,495500.0
2012-12-04,2.06,2.07,2.05,2.05,1.911424,417200.0
2012-12-06,4.12,4.12,4.08,4.1,3.822848,503100.0
2012-12-07,4.12,4.14,4.08,4.08,3.8042,368100.0
2012-12-11,4.08,4.14,4.06,4.06,3.785552,785400.0
2012-12-12,4.06,4.14,3.98,4.04,3.766904,5570600.0
2012-12-13,4.02,4.08,4.02,4.06,3.785552,2091600.0
2012-12-14,4.04,4.1,4.04,4.06,3.785552,1344300.0
2012-12-17,4.06,4.12,4.06,4.06,3.785552,2132500.0
2012-12-18,4.06,4.1,4.06,4.08,3.8042,2784100.0
2012-12-19,4.08,4.12,4.06,4.08,3.8042,2536400.0
2012-12-20,4.08,4.1,3.86,3.9,3.636368,13582300.0
2012-12-21,3.88,3.92,3.8,3.82,3.561776,4907900.0
2012-12-24,3.82,3.84,3.8,3.82,3.561776,1323000.0
2012-12-25,3.82,3.86,3.8,3.8,3.543128,2451900.0
2012-12-26,3.82,3.86,3.8,3.82,3.561776,2928400.0
2012-12-27,3.82,3.86,3.78,3.82,3.561776,3617100.0
2012-12-28,3.82,3.84,3.74,3.76,3.505831,6894300.0
2013-01-02,3.76,3.82,3.76,3.78,3.52448,3601300.0
2013-01-03,3.78,3.82,3.76,3.76,3.505831,3191600.0
2013-01-04,3.78,3.8,3.74,3.76,3.505831,3696800.0
2013-01-07,3.78,3.78,3.72,3.76,3.505831,4212900.0
2013-01-08,3.76,3.78,3.74,3.74,3.487184,3509200.0
2013-01-09,3.78,3.88,3.7,3.74,3.487184,68228700.0
2013-01-10,3.76,3.78,3.7,3.7,3.449888,8490100.0
2013-01-11,3.7,3.72,3.62,3.64,3.393944,4861400.0
2013-01-14,3.66,3.66,3.58,3.62,3.375295,3262400.0
2013-01-15,3.6,3.64,3.6,3.62,3.375295,1730200.0
2013-01-16,3.64,3.76,3.62,3.72,3.468536,8418200.0
2013-01-17,3.76,3.8,3.68,3.68,3.43124,7173300.0
2013-01-18,3.72,3.74,3.7,3.72,3.468536,1611600.0
2013-01-21,3.82,3.82,3.76,3.76,3.505831,5921600.0
2013-01-22,3.78,3.78,3.68,3.68,3.43124,2357700.0
2013-01-23,3.7,3.72,3.56,3.6,3.356647,3312500.0
2013-01-24,3.62,3.66,3.62,3.62,3.375295,1233700.0
2013-01-25,3.62,3.66,3.62,3.62,3.375295,1448300.0
2013-01-28,3.64,3.66,3.62,3.64,3.393944,1155000.0
2013-01-29,3.66,3.66,3.6,3.62,3.375295,721500.0
2013-01-30,3.62,3.64,3.58,3.6,3.356647,1239600.0
2013-01-31,3.6,3.72,3.6,3.62,3.375295,3824800.0
2013-02-01,3.64,3.66,3.62,3.62,3.375295,1223900.0
2013-02-04,3.66,3.66,3.6,3.62,3.375295,614300.0
2013-02-05,3.62,3.62,3.6,3.6,3.356647,781500.0
2013-02-06,3.6,3.62,3.56,3.56,3.319351,1352800.0
2013-02-07,3.58,3.58,3.5,3.52,3.282055,1961500.0
2013-02-08,3.52,3.54,3.48,3.48,3.244759,1212700.0
2013-02-11,3.48,3.5,3.46,3.46,3.226111,958100.0
2013-02-12,3.46,3.48,3.42,3.42,3.188815,996800.0
2013-02-13,3.44,3.46,3.42,3.42,3.188815,865600.0
2013-02-14,3.44,3.52,3.44,3.44,3.207463,1636700.0
2013-02-15,3.44,3.44,3.4,3.42,3.188815,637100.0
2013-02-18,3.42,3.42,3.4,3.4,3.170167,591500.0
2013-02-19,3.4,3.4,3.34,3.36,3.132871,932400.0
2013-02-20,3.36,3.44,3.34,3.36,3.132871,2093800.0
2013-02-21,3.36,3.42,3.36,3.38,3.151519,599400.0
2013-02-22,3.38,3.4,3.36,3.36,3.132871,265700.0
2013-02-26,3.36,3.38,3.34,3.34,3.114223,330700.0
2013-02-27,3.3,3.32,3.2,3.2,2.983687,2669400.0
2013-02-28,3.2,3.22,3.18,3.2,2.983687,963800.0
2013-03-01,3.22,3.34,3.2,3.3,3.076927,1662700.0
2013-03-04,3.32,3.32,3.28,3.28,3.058279,874500.0
2013-03-05,3.3,3.3,3.28,3.3,3.076927,508800.0
2013-03-06,3.3,3.32,3.28,3.3,3.076927,453700.0
2013-03-07,3.3,3.3,3.26,3.26,3.039631,1117300.0
2013-03-08,3.22,3.22,3.2,3.2,3.030161,1043700.0
2013-03-11,3.2,3.2,3.18,3.18,3.011223,483500.0
2013-03-12,3.2,3.22,3.16,3.2,3.030161,830600.0
2013-03-13,3.2,3.28,3.2,3.28,3.105915,1017700.0
2013-03-14,3.3,3.3,3.28,3.28,3.105915,285700.0
2013-03-15,3.3,3.4,3.28,3.34,3.162731,2093200.0
2013-03-18,3.38,3.4,3.32,3.32,3.143792,693500.0
2013-03-19,3.38,3.4,3.26,3.28,3.105915,1408400.0
2013-03-20,3.28,3.32,3.22,3.26,3.086977,536700.0
2013-03-21,3.3,3.32,3.18,3.18,3.011223,597300.0
2013-03-22,3.16,3.22,3.16,3.16,2.992284,3626900.0
2013-03-25,3.12,3.34,3.12,3.24,3.068038,116400.0
2013-03-26,3.26,3.4,3.26,3.36,3.181669,1089000.0
2013-03-27,3.4,3.4,3.34,3.36,3.181669,596400.0
2013-03-28,3.38,3.4,3.32,3.32,3.143792,556300.0
2013-03-29,3.32,3.34,3.3,3.3,3.124854,493400.0
2013-04-01,3.28,3.3,3.26,3.26,3.086977,155200.0
2013-04-02,3.28,3.28,3.24,3.26,3.086977,616000.0
2013-04-03,3.28,3.36,3.28,3.3,3.124854,1360000.0
2013-04-04,1.62,1.64,1.6,1.64,1.552958,1538800.0
2013-04-05,3.28,3.28,3.24,3.24,3.068038,131500.0
2013-04-09,3.24,3.28,3.24,3.24,3.068038,429100.0
2013-04-10,3.22,3.26,3.22,3.24,3.068038,149900.0
2013-04-11,3.28,3.28,3.24,3.24,3.068038,167900.0
2013-04-12,3.28,3.3,3.24,3.24,3.068038,94000.0
2013-04-17,3.24,3.28,3.24,3.26,3.086977,267000.0
2013-04-18,3.26,3.28,3.26,3.26,3.086977,122400.0
2013-04-19,3.26,3.26,3.24,3.24,3.068038,210300.0
2013-04-22,3.24,3.26,3.24,3.24,3.068038,156900.0
2013-04-23,3.24,3.28,3.24,3.24,3.068038,112700.0
2013-04-24,3.26,3.26,3.22,3.22,3.0491,111100.0
2013-04-25,3.22,3.26,3.22,3.24,3.068038,234200.0
2013-04-26,3.24,3.24,3.2,3.22,3.0491,231400.0
2013-04-29,3.24,3.24,3.24,3.24,3.068038,11500.0
2013-04-30,3.24,3.26,3.22,3.24,3.068038,334000.0
2013-05-02,3.24,3.26,3.24,3.24,3.068038,251400.0
2013-05-03,3.26,3.46,3.26,3.3,3.124854,2489500.0
2013-05-07,3.3,3.38,3.3,3.34,3.162731,524300.0
2013-05-08,3.36,3.42,3.36,3.38,3.200608,1578700.0
2013-05-09,3.42,3.42,3.38,3.4,3.219547,765700.0
2013-05-10,3.44,3.58,3.44,3.52,3.333178,4452200.0
2013-05-13,3.34,3.38,3.12,3.2,3.030161,4668800.0
2013-05-14,3.14,3.22,3.14,3.2,3.030161,679200.0
2013-05-15,3.24,3.26,3.22,3.24,3.068038,253400.0
2013-05-16,3.28,3.28,3.14,3.16,2.992284,576200.0
2013-05-17,3.12,3.22,3.12,3.2,3.030161,193800.0
2013-05-20,3.18,3.22,3.16,3.16,2.992284,125500.0
2013-05-21,3.16,3.22,3.16,3.18,3.011223,739500.0
2013-05-22,3.22,3.22,3.18,3.18,3.011223,73800.0
2013-05-23,3.18,3.18,3.14,3.16,2.992284,475000.0
2013-05-27,3.16,3.18,3.16,3.16,2.992284,37800.0
2013-05-28,3.18,3.18,3.14,3.14,2.973346,189000.0
2013-05-29,3.16,3.18,3.14,3.14,2.973346,113600.0
2013-05-30,3.12,3.14,3.12,3.12,2.954407,157200.0
2013-05-31,3.1,3.14,3.1,3.12,2.954407,922500.0
2013-06-03,3.14,3.26,3.12,3.24,3.068038,1610200.0
2013-06-04,3.24,3.26,3.18,3.2,3.030161,1002000.0
2013-06-05,3.22,3.22,3.16,3.16,2.992284,101700.0
2013-06-06,3.16,3.16,3.12,3.12,2.954407,831600.0
2013-06-07,3.06,3.12,3.06,3.1,2.935469,295600.0
2013-06-10,3.1,3.14,3.1,3.1,2.935469,78200.0
2013-06-11,3.1,3.12,3.02,3.02,2.859715,1181100.0
2013-06-12,3.02,3.02,2.9,2.9,2.746084,123200.0
2013-06-13,2.82,2.84,2.7,2.8,2.651391,594500.0
2013-06-14,2.8,2.96,2.8,2.88,2.727145,320200.0
2013-06-17,2.88,2.92,2.86,2.92,2.765022,136000.0
2013-06-18,2.9,2.92,2.88,2.9,2.746084,440600.0
2013-06-19,2.86,2.9,2.86,2.88,2.727145,593300.0
2013-06-20,2.86,2.86,2.82,2.84,2.689268,384800.0
2013-06-21,2.72,2.78,2.72,2.76,2.613514,347000.0
2013-06-24,2.62,2.76,2.62,2.68,2.53776,486200.0
2013-06-25,2.7,2.7,2.64,2.66,2.518822,309700.0
2013-06-26,2.66,2.7,2.66,2.68,2.53776,300000.0
2013-06-27,2.66,2.68,2.64,2.64,2.499883,114700.0
2013-06-28,2.66,2.66,2.62,2.62,2.480945,132400.0
2013-07-02,2.62,2.66,2.62,2.64,2.499883,53300.0
2013-07-03,2.62,2.66,2.62,2.64,2.499883,22000.0
2013-07-04,2.64,2.66,2.62,2.64,2.499883,266100.0
2013-07-05,2.64,2.66,2.64,2.64,2.499883,2400.0
2013-07-08,2.62,2.62,2.58,2.58,2.443068,74200.0
2013-07-09,2.58,2.62,2.58,2.6,2.462006,63900.0
2013-07-10,2.58,2.58,2.52,2.52,2.386252,33200.0
2013-07-11,2.58,2.6,2.58,2.6,2.462006,102300.0
2013-07-12,2.6,2.62,2.6,2.62,2.480945,2000.0
2013-07-15,2.6,2.6,2.58,2.58,2.443068,61500.0
2013-07-16,2.6,2.62,2.58,2.62,2.480945,156600.0
2013-07-17,2.62,2.64,2.62,2.62,2.480945,68100.0
2013-07-18,2.66,2.7,2.62,2.7,2.556699,23700.0
2013-07-19,2.7,2.94,2.7,2.94,2.783961,414800.0
2013-07-23,2.94,2.94,2.9,2.9,2.746084,45800.0
2013-07-24,2.9,2.94,2.84,2.92,2.765022,106500.0
2013-07-25,2.9,2.92,2.86,2.86,2.708206,83200.0
2013-07-26,2.8,2.88,2.8,2.88,2.727145,84800.0
2013-07-29,2.88,2.88,2.84,2.86,2.708206,30500.0
2013-07-30,2.86,2.88,2.8,2.88,2.727145,83300.0
2013-07-31,2.88,2.88,2.78,2.78,2.632453,79500.0
2013-08-01,2.8,2.86,2.8,2.86,2.708206,5100.0
2013-08-02,2.82,2.82,2.78,2.8,2.651391,54000.0
2013-08-05,2.8,2.8,2.8,2.8,2.651391,0.0
2013-08-06,2.76,2.76,2.74,2.74,2.594576,26000.0
2013-08-07,2.74,2.8,2.74,2.8,2.651391,12500.0
2013-08-08,2.8,2.82,2.78,2.82,2.67033,15600.0
2013-08-09,2.8,2.8,2.78,2.78,2.632453,20000.0
2013-08-13,2.78,2.8,2.76,2.8,2.651391,31400.0
2013-08-14,2.8,2.8,2.76,2.78,2.632453,103100.0
2013-08-15,2.78,2.8,2.78,2.8,2.651391,24900.0
2013-08-16,2.8,2.8,2.78,2.78,2.632453,8100.0
2013-08-19,2.78,2.8,2.78,2.8,2.651391,150500.0
2013-08-20,2.76,2.8,2.76,2.8,2.651391,303200.0
2013-08-21,2.84,2.84,2.78,2.8,2.651391,118500.0
2013-08-22,2.8,2.82,2.78,2.82,2.67033,426000.0
2013-08-23,2.82,2.92,2.82,2.88,2.727145,197600.0
2013-08-26,2.9,2.9,2.88,2.9,2.746084,319900.0
2013-08-27,2.9,2.92,2.9,2.9,2.746084,662400.0
2013-08-28,2.9,2.94,2.9,2.9,2.746084,385000.0
2013-08-29,2.9,2.94,2.9,2.9,2.746084,51300.0
2013-08-30,2.94,2.96,2.92,2.96,2.802899,109400.0
2013-09-02,3.04,3.04,2.94,2.96,2.802899,185300.0
2013-09-03,2.96,2.96,2.94,2.94,2.783961,296200.0
2013-09-04,2.94,3.0,2.94,3.0,2.840776,395400.0
2013-09-05,3.0,3.02,3.0,3.02,2.859715,91900.0
2013-09-06,3.02,3.22,3.02,3.2,3.030161,485300.0
2013-09-09,3.2,3.3,3.18,3.26,3.086977,460600.0
2013-09-10,3.36,3.56,3.28,3.42,3.238485,1964000.0
2013-09-11,3.5,3.58,3.46,3.48,3.2953,1071100.0
2013-09-12,3.48,3.5,3.44,3.5,3.314239,606100.0
2013-09-13,3.5,3.5,3.5,3.5,3.314239,639800.0
2013-09-16,3.5,3.56,3.5,3.54,3.352116,1114800.0
2013-09-17,3.52,3.56,3.52,3.54,3.352116,219000.0
2013-09-18,3.54,3.54,3.48,3.52,3.333178,583400.0
2013-09-19,3.52,3.52,3.5,3.5,3.314239,272000.0
2013-09-20,3.5,3.56,3.5,3.52,3.333178,174200.0
2013-09-23,3.5,3.52,3.5,3.5,3.314239,176700.0
2013-09-24,3.5,3.54,3.5,3.52,3.333178,536100.0
2013-09-25,3.52,3.52,3.52,3.52,3.333178,99700.0
2013-09-26,3.52,3.52,3.5,3.5,3.314239,82100.0
2013-09-27,3.5,3.52,3.5,3.52,3.333178,41300.0
2013-09-30,3.5,3.5,3.48,3.48,3.2953,144800.0
2013-10-01,3.48,3.48,3.48,3.48,3.2953,80000.0
2013-10-02,3.48,3.48,3.48,3.48,3.2953,47600.0
2013-10-03,3.48,3.5,3.48,3.48,3.2953,191200.0
2013-10-04,3.48,3.5,3.48,3.5,3.314239,62500.0
2013-10-07,3.44,3.48,3.44,3.44,3.257423,74900.0
2013-10-08,3.4,3.42,3.36,3.36,3.181669,227600.0
2013-10-09,3.32,3.32,3.24,3.24,3.068038,328200.0
2013-10-10,3.28,3.32,3.28,3.32,3.143792,15000.0
2013-10-11,3.32,3.32,3.32,3.32,3.143792,5000.0
2013-10-14,3.32,3.42,3.32,3.42,3.238485,35000.0
2013-10-15,3.32,3.4,3.32,3.4,3.219547,61400.0
2013-10-16,3.38,3.38,3.32,3.34,3.162731,26200.0
2013-10-17,3.38,3.38,3.34,3.34,3.162731,105800.0
2013-10-18,3.38,3.4,3.38,3.4,3.219547,75800.0
2013-10-21,3.4,3.4,3.34,3.34,3.162731,84100.0
2013-10-22,3.4,3.4,3.4,3.4,3.219547,73200.0
2013-10-24,3.4,3.4,3.4,3.4,3.219547,20000.0
2013-10-25,3.4,3.4,3.34,3.36,3.181669,66300.0
2013-10-28,3.4,3.4,3.36,3.4,3.219547,74000.0
2013-10-29,3.38,3.42,3.38,3.42,3.238485,80700.0
2013-10-30,3.44,3.46,3.42,3.44,3.257423,251800.0
2013-10-31,3.44,3.54,3.44,3.5,3.314239,298500.0
2013-11-01,3.46,3.5,3.46,3.5,3.314239,11500.0
2013-11-04,3.4,3.4,3.38,3.38,3.200608,131300.0
2013-11-05,3.38,3.48,3.38,3.48,3.2953,10200.0
2013-11-06,3.48,3.48,3.4,3.4,3.219547,37500.0
2013-11-07,3.4,3.4,3.4,3.4,3.219547,38000.0
2013-11-08,3.42,3.44,3.42,3.44,3.257423,50000.0
2013-11-11,3.48,3.54,3.4,3.5,3.314239,192300.0
2013-11-12,3.54,3.54,3.48,3.48,3.2953,231600.0
2013-11-13,3.28,3.5,3.28,3.5,3.314239,4300.0
2013-11-14,3.48,3.5,3.42,3.42,3.238485,73000.0
2013-11-15,3.42,3.48,3.42,3.48,3.2953,13200.0
2013-11-18,3.5,3.52,3.48,3.52,3.333178,152800.0
2013-11-19,3.5,3.5,3.46,3.48,3.2953,110200.0
2013-11-20,3.46,3.46,3.46,3.46,3.276362,67300.0
2013-11-21,3.42,3.44,3.42,3.44,3.257423,87100.0
2013-11-22,3.42,3.48,3.38,3.44,3.257423,116600.0
2013-11-25,3.48,3.5,3.46,3.5,3.314239,85700.0
2013-11-26,3.5,3.5,3.46,3.5,3.314239,117700.0
2013-11-27,3.5,3.52,3.48,3.48,3.2953,60100.0
2013-11-28,3.56,3.56,3.48,3.48,3.2953,65600.0
2013-11-29,3.48,3.52,3.48,3.5,3.314239,115000.0
2013-12-02,3.48,3.54,3.48,3.52,3.333178,212400.0
2013-12-03,3.56,3.56,3.52,3.56,3.371054,148200.0
2013-12-04,3.6,3.64,3.56,3.6,3.408931,754000.0
2013-12-06,3.6,3.64,3.6,3.62,3.42787,394000.0
2013-12-09,3.64,3.78,3.64,3.76,3.56044,1943400.0
2013-12-11,3.76,3.94,3.76,3.9,3.693009,3997400.0
2013-12-12,3.98,4.04,3.9,3.9,3.693009,2967700.0
2013-12-13,3.9,3.92,3.84,3.86,3.655132,914300.0
2013-12-16,3.84,3.88,3.82,3.86,3.655132,636500.0
2013-12-17,3.84,3.9,3.84,3.88,3.674071,1707700.0
2013-12-18,3.88,3.94,3.88,3.92,3.711948,442400.0
2013-12-19,3.98,3.98,3.9,3.9,3.693009,331000.0
2013-12-20,3.92,3.98,3.88,3.96,3.749825,1085100.0
2013-12-23,3.96,3.96,3.9,3.9,3.693009,588500.0
2013-12-24,3.9,3.94,3.9,3.9,3.693009,513600.0
2013-12-25,3.94,3.94,3.92,3.94,3.730886,359000.0
2013-12-26,3.96,3.96,3.9,3.92,3.711948,356700.0
2013-12-27,3.9,4.0,3.9,3.98,3.768763,1228400.0
2014-01-02,3.98,4.04,3.9,3.9,3.693009,236000.0
2014-01-03,3.9,3.92,3.86,3.86,3.655132,335100.0
2014-01-06,3.84,3.84,3.82,3.82,3.617255,606900.0
2014-01-07,3.8,3.96,3.8,3.92,3.711948,118700.0
2014-01-08,3.88,3.9,3.84,3.9,3.693009,158100.0
2014-01-09,3.9,3.9,3.86,3.86,3.655132,48000.0
2014-01-10,3.84,3.88,3.84,3.88,3.674071,42900.0
2014-01-13,3.88,3.92,3.88,3.92,3.711948,33000.0
