Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-02,,,,,,
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-09,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-16,3.63,3.88,3.63,3.7,1.852641,3180.0
2007-02-19,,,,,,
2007-02-20,,,,,,
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-23,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-02,,,,,,
2007-03-06,,,,,,
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-09,,,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,3.63,3.63,3.6,3.6,1.80257,728.0
2007-03-15,3.63,3.63,3.6,3.6,1.80257,360.0
2007-03-16,3.6,3.63,3.6,3.63,1.817591,148.0
2007-03-19,3.63,3.63,3.6,3.6,1.80257,424.0
2007-03-20,3.6,3.63,3.6,3.63,1.817591,444.0
2007-03-21,,,,,,
2007-03-22,3.65,3.65,3.63,3.65,1.827606,628.0
2007-03-23,,,,,,
2007-03-26,3.63,3.65,3.63,3.63,1.817591,448.0
2007-03-27,3.63,3.63,3.63,3.63,1.817591,976.0
2007-03-28,3.65,3.65,3.55,3.63,1.817591,1584.0
2007-03-29,3.6,3.63,3.58,3.63,1.817591,356.0
2007-03-30,3.63,3.63,3.6,3.63,1.817591,460.0
2007-04-02,3.63,3.63,3.6,3.63,1.817591,632.0
2007-04-03,3.63,3.65,3.63,3.65,1.827606,220.0
2007-04-04,3.63,3.8,3.63,3.77,1.887691,3796.0
2007-04-05,,,,,,
2007-04-09,,,,,,
2007-04-10,4.08,4.13,4.05,4.05,2.027891,680.0
2007-04-11,,,,,,
2007-04-12,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-25,,,,,,
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,,,,,,
2007-05-11,,,,,,
2007-05-14,,,,,,
2007-05-15,,,,,,
2007-05-16,4.67,4.7,4.63,4.67,2.338334,1382800.0
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,,,,,,
2007-05-24,,,,,,
2007-05-25,,,,,,
2007-05-28,,,,,,
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-06-01,4.8,4.8,4.78,4.78,2.393412,60.0
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-06,,,,,,
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-11,,,,,,
2007-06-12,4.67,4.7,4.63,4.65,2.328319,1192.0
2007-06-13,4.65,4.65,4.6,4.63,2.318305,332.0
2007-06-14,4.63,4.67,4.63,4.67,2.338334,196.0
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,4.95,5.13,4.95,5.08,2.543626,6128.0
2007-06-22,,,,,,
2007-06-25,,,,,,
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,,,,,,
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,,,,,,
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,7.13,7.13,6.81,6.81,3.409862,1868.0
2007-07-23,6.81,6.81,6.63,6.69,3.349775,1020.0
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,6.81,7.25,6.81,7.13,3.57009,2076.0
2007-07-27,7.13,7.25,7.06,7.06,3.53504,1864.0
2007-07-31,,,,,,
2007-08-01,7.56,7.75,7.44,7.63,3.820448,2252.0
2007-08-02,,,,,,
2007-08-03,,,,,,
2007-08-06,,,,,,
2007-08-07,,,,,,
2007-08-08,7.06,7.13,7.0,7.06,3.53504,664.0
2007-08-09,7.13,7.25,6.94,7.0,3.504997,2236.0
2007-08-10,,,,,,
2007-08-14,6.88,7.13,6.88,7.13,3.57009,1188.0
2007-08-15,7.13,7.5,7.13,7.25,3.630176,2888.0
2007-08-16,,,,,,
2007-08-17,7.13,7.13,6.75,6.94,3.474954,2008.0
2007-08-20,7.13,7.19,7.0,7.0,3.504997,1128.0
2007-08-21,7.06,7.13,7.0,7.0,3.504997,1024.0
2007-08-22,7.13,7.19,7.0,7.19,3.600132,624.0
2007-08-23,7.06,7.19,7.06,7.13,3.955154,1268.0
2007-08-24,7.13,7.13,7.0,7.06,3.916323,1268.0
2007-08-27,7.13,7.13,7.0,7.0,3.88304,360.0
2007-08-28,,,,,,
2007-08-29,,,,,,
2007-08-30,7.25,7.31,7.13,7.19,3.988436,1604.0
2007-08-31,7.25,7.31,7.13,7.31,4.055004,692.0
2007-09-03,,,,,,
2007-09-04,8.13,8.38,7.94,7.94,4.404477,3012.0
2007-09-05,8.06,8.13,7.94,8.06,4.471043,1496.0
2007-09-06,8.0,8.13,8.0,8.06,4.471043,1520.0
2007-09-07,,,,,,
2007-09-10,8.0,8.13,7.94,8.13,4.509873,1248400.0
2007-09-11,,,,,,
2007-09-12,,,,,,
2007-09-13,8.63,8.69,8.56,8.69,4.820517,1240.0
2007-09-14,,,,,,
2007-09-17,,,,,,
2007-09-18,,,,,,
2007-09-19,8.44,8.63,8.44,8.5,4.71512,1788.0
2007-09-20,,,,,,
2007-09-21,,,,,,
2007-09-24,,,,,,
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,8.69,8.75,8.63,8.75,4.8538,1268.0
2007-10-01,,,,,,
2007-10-02,9.13,9.31,9.06,9.31,5.164443,2448.0
2007-10-03,9.44,9.63,9.31,9.31,5.164443,3888.0
2007-10-04,,,,,,
2007-10-05,,,,,,
2007-10-08,,,,,,
2007-10-09,,,,,,
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,,,,,,
2007-10-16,,,,,,
2007-10-17,9.44,10.13,9.44,10.0,5.547201,6964.0
2007-10-18,10.19,10.63,10.13,10.5,5.82456,6465600.0
2007-10-19,10.63,10.88,10.5,10.56,5.857843,5600.0
2007-10-22,,,,,,
2007-10-24,,,,,,
2007-10-25,,,,,,
2007-10-26,,,,,,
2007-10-29,,,,,,
2007-10-30,,,,,,
2007-10-31,,,,,,
2007-11-01,11.63,11.63,10.94,11.0,6.101921,3136.0
2007-11-02,,,,,,
2007-11-05,11.06,11.06,10.63,10.75,5.96324,980.0
2007-11-06,10.63,10.81,10.63,10.69,5.929955,780.0
2007-11-07,10.81,10.81,10.56,10.63,5.896673,762000.0
2007-11-08,,,,,,
2007-11-09,10.44,10.63,10.44,10.5,5.82456,3068.0
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,10.31,10.88,10.13,10.63,5.896673,5384.0
2007-11-15,10.9,10.9,10.2,10.6,5.880033,4846400.0
2007-11-16,10.5,10.6,8.9,9.3,5.158896,6288300.0
2007-11-19,9.2,9.4,9.15,9.2,5.103424,5266200.0
2007-11-20,9.1,9.1,8.5,8.5,4.71512,4011600.0
2007-11-21,8.5,9.0,8.5,8.5,4.71512,2899400.0
2007-11-22,8.7,8.75,8.55,8.7,4.826064,1278700.0
2007-11-23,8.8,9.65,8.65,9.5,5.269841,3782800.0
2007-11-26,9.75,10.0,8.75,8.8,4.881536,9965700.0
2007-11-27,8.75,9.0,8.65,8.7,4.826064,2346200.0
2007-11-28,8.8,8.9,8.45,8.45,4.687385,3773400.0
2007-11-29,8.6,8.65,8.1,8.25,4.57644,3301400.0
2007-11-30,8.3,8.55,8.25,8.5,4.71512,2053300.0
2007-12-03,8.5,8.6,8.15,8.15,4.520967,1878800.0
2007-12-04,8.15,8.45,8.15,8.3,4.604177,2339500.0
2007-12-06,8.4,8.65,8.3,8.55,4.742857,3299000.0
2007-12-07,8.65,8.8,8.4,8.65,4.798327,6566500.0
2007-12-11,8.7,8.7,8.4,8.6,4.770591,2746700.0
2007-12-12,8.5,8.75,8.45,8.65,4.798327,1156500.0
2007-12-13,8.65,8.7,8.5,8.5,4.71512,1938300.0
2007-12-14,8.55,8.75,8.5,8.55,4.742857,559700.0
2007-12-17,8.55,8.65,8.35,8.35,4.631911,563500.0
2007-12-18,8.2,8.4,8.2,8.35,4.631911,518900.0
2007-12-19,8.5,8.5,8.2,8.25,4.57644,260500.0
2007-12-20,8.3,8.3,8.05,8.05,4.465496,614200.0
2007-12-21,8.0,8.2,8.0,8.05,4.465496,444200.0
2007-12-24,,,,,,
2007-12-25,8.05,8.2,7.85,8.2,4.548704,2477900.0
2007-12-26,8.4,8.45,8.05,8.4,4.659648,1584200.0
2007-12-27,8.3,8.5,8.2,8.5,4.71512,1501900.0
2007-12-28,8.4,8.7,8.4,8.7,4.826064,1262200.0
2008-01-02,8.4,8.65,8.05,8.4,4.659648,552784.0
2008-01-03,8.4,8.4,8.25,8.25,4.57644,729000.0
2008-01-04,8.35,8.35,8.2,8.2,4.548704,333600.0
2008-01-07,8.15,8.15,7.95,8.0,4.437761,895500.0
2008-01-08,8.1,8.2,7.95,7.95,4.410024,747600.0
2008-01-09,8.0,8.05,7.85,7.95,4.410024,1038000.0
2008-01-10,8.05,8.05,7.85,7.9,4.382288,324800.0
2008-01-11,8.0,8.0,7.8,7.95,4.410024,466900.0
2008-01-14,7.95,7.95,7.85,7.9,4.382288,727300.0
2008-01-15,8.0,8.1,7.8,7.8,4.326817,1704800.0
2008-01-16,7.7,7.75,7.6,7.7,4.271343,699500.0
2008-01-17,7.8,7.95,7.7,7.9,4.382288,527900.0
2008-01-18,7.7,7.9,7.65,7.75,4.29908,1262800.0
2008-01-21,7.8,7.85,7.4,7.4,4.104928,863200.0
2008-01-22,7.05,7.15,6.4,6.55,3.633416,2236600.0
2008-01-23,6.85,6.85,6.5,6.7,3.716624,1141400.0
2008-01-24,6.85,6.85,6.65,6.65,3.688888,308100.0
2008-01-25,6.7,6.95,6.65,6.95,3.855304,501100.0
2008-01-28,6.95,7.1,6.65,6.65,3.688888,1580800.0
2008-01-29,6.9,6.9,6.7,6.7,3.716624,243800.0
2008-01-30,6.85,6.85,6.65,6.7,3.716624,891100.0
2008-01-31,6.8,6.8,6.65,6.65,3.688888,573200.0
2008-02-01,6.75,7.55,6.7,7.55,4.188136,5410900.0
2008-02-04,7.85,8.05,7.65,7.85,4.354551,3434800.0
2008-02-05,7.95,8.3,7.9,8.2,4.548704,5016800.0
2008-02-06,8.0,8.15,7.95,8.1,4.493232,1080700.0
2008-02-07,8.2,8.55,8.2,8.5,4.71512,3549800.0
2008-02-08,8.65,8.65,8.4,8.4,4.659648,1177500.0
2008-02-11,8.5,9.4,8.4,9.1,5.047953,7174600.0
2008-02-12,9.3,9.3,9.0,9.0,4.99248,1432900.0
2008-02-13,9.05,9.1,8.5,8.8,4.881536,3347800.0
2008-02-14,8.8,8.9,8.25,8.25,4.57644,3569100.0
2008-02-15,8.25,8.25,7.95,8.05,4.465496,1996300.0
2008-02-18,8.05,8.4,8.0,8.25,4.57644,891800.0
2008-02-19,8.3,8.75,8.2,8.6,4.770591,2649000.0
2008-02-20,8.7,8.75,8.4,8.4,4.659648,1533800.0
2008-02-22,8.4,8.5,8.2,8.2,4.548704,1389100.0
2008-02-25,8.0,8.15,7.9,8.05,4.465496,2045500.0
2008-02-26,8.1,8.15,8.0,8.05,4.465496,1250300.0
2008-02-27,8.15,8.2,8.05,8.1,4.493232,360700.0
2008-02-28,8.1,8.2,8.1,8.1,4.493232,696400.0
2008-02-29,8.1,8.15,7.9,7.95,4.410024,1279300.0
2008-03-03,8.05,8.05,7.9,7.9,4.382288,624600.0
2008-03-04,7.95,8.0,7.9,7.95,4.410024,157000.0
2008-03-05,7.95,8.05,7.9,7.95,4.410024,313300.0
2008-03-06,8.0,8.1,7.9,7.95,4.410024,1066100.0
2008-03-07,7.95,8.15,7.85,7.95,4.410024,1746500.0
2008-03-10,8.0,8.0,7.8,7.9,4.382288,762600.0
2008-03-11,7.9,7.9,7.8,7.85,4.354551,488300.0
2008-03-12,7.95,8.05,7.85,7.85,4.354551,877900.0
2008-03-13,7.7,7.7,7.5,7.55,4.29763,1016000.0
2008-03-14,7.55,7.6,7.4,7.4,4.212246,641500.0
2008-03-17,7.4,7.4,7.15,7.15,4.069942,562000.0
2008-03-18,7.2,7.4,7.15,7.4,4.212246,713300.0
2008-03-19,7.45,7.45,7.05,7.05,4.013018,651400.0
2008-03-20,7.1,7.2,7.05,7.1,4.04148,619400.0
2008-03-21,7.15,7.15,7.1,7.1,4.04148,256600.0
2008-03-24,7.2,7.2,6.95,7.0,3.984557,942700.0
2008-03-25,7.0,7.2,6.95,7.05,4.013018,1560400.0
2008-03-26,7.05,7.1,7.0,7.05,4.013018,724400.0
2008-03-27,7.05,7.1,6.95,7.0,3.984557,1075900.0
2008-03-28,7.0,7.25,6.95,7.1,4.04148,2595200.0
2008-03-31,7.2,7.2,6.9,6.9,3.927635,2746900.0
2008-04-01,7.0,7.05,6.9,6.95,3.956097,719700.0
2008-04-02,7.05,7.05,6.9,6.95,3.956097,1507200.0
2008-04-03,7.0,7.05,6.8,6.85,3.899174,2928800.0
2008-04-04,6.95,6.95,6.8,6.95,3.956097,1112300.0
2008-04-08,6.95,6.95,6.85,6.85,3.899174,852000.0
2008-04-09,6.9,6.9,6.8,6.85,3.899174,754500.0
2008-04-10,6.95,6.95,6.8,6.8,3.870714,631000.0
2008-04-11,6.8,6.85,6.7,6.75,3.842251,1083700.0
2008-04-16,6.8,6.8,6.7,6.75,3.842251,759000.0
2008-04-17,6.75,6.85,6.75,6.8,3.870714,1909100.0
2008-04-18,6.85,6.95,6.8,6.95,3.956097,1281400.0
2008-04-21,7.1,7.15,6.95,6.95,3.956097,1051100.0
2008-04-22,7.05,7.1,6.95,7.05,4.013018,885900.0
2008-04-23,7.1,7.6,7.05,7.35,4.183785,5930700.0
2008-04-24,7.45,7.45,7.1,7.15,4.069942,1771400.0
2008-04-25,7.25,7.4,7.2,7.2,4.098402,1208200.0
2008-04-28,7.25,7.25,7.05,7.05,4.013018,803000.0
2008-04-29,7.05,7.1,7.0,7.1,4.04148,1142800.0
2008-04-30,7.1,7.1,6.9,6.95,3.956097,1489600.0
2008-05-02,7.0,7.0,6.8,6.85,3.899174,1751200.0
2008-05-06,6.9,6.9,6.75,6.8,3.870714,1713500.0
2008-05-07,6.8,6.85,6.75,6.75,3.842251,1059400.0
2008-05-08,6.75,6.8,6.65,6.65,3.78533,3008200.0
2008-05-09,6.65,6.65,6.5,6.55,3.728407,2045200.0
2008-05-12,6.6,6.6,5.95,5.95,3.386873,6281200.0
2008-05-13,5.95,6.1,5.9,5.95,3.386873,4786400.0
2008-05-14,6.05,6.05,5.65,5.65,3.216107,5804100.0
2008-05-15,5.7,5.9,5.7,5.75,3.273029,5271200.0
2008-05-16,5.8,5.85,5.25,5.45,3.102262,17477000.0
2008-05-20,5.5,5.5,5.2,5.2,2.959957,7905700.0
2008-05-21,5.25,5.8,5.2,5.8,3.301491,4163900.0
2008-05-22,5.85,6.1,5.75,5.8,3.301491,7150900.0
2008-05-23,5.9,5.9,5.5,5.5,3.130724,2994900.0
2008-05-26,5.5,5.5,5.25,5.3,3.016879,1484500.0
2008-05-27,5.35,5.75,5.35,5.75,3.273029,3494200.0
2008-05-28,5.7,5.7,5.5,5.5,3.130724,1701700.0
2008-05-29,5.6,5.6,5.4,5.45,3.102262,1633400.0
2008-05-30,5.5,5.6,5.45,5.5,3.130724,1173400.0
2008-06-02,5.45,5.55,5.45,5.45,3.102262,966000.0
2008-06-03,5.45,5.55,5.35,5.4,3.073801,728800.0
2008-06-04,5.4,5.45,5.35,5.4,3.073801,395200.0
2008-06-05,5.4,5.45,5.3,5.4,3.073801,634100.0
2008-06-06,5.4,5.55,5.35,5.45,3.102262,1378200.0
2008-06-09,5.4,5.45,5.35,5.4,3.073801,376600.0
2008-06-10,5.4,5.4,5.2,5.2,2.959957,1305800.0
2008-06-11,5.25,5.25,5.1,5.15,2.931496,583300.0
2008-06-12,5.1,5.1,4.82,4.84,2.755037,2604100.0
2008-06-13,4.84,4.94,4.84,4.86,2.766422,239300.0
2008-06-16,4.86,4.9,4.86,4.86,2.766422,621400.0
2008-06-17,4.9,5.05,4.84,4.96,2.823343,1234200.0
2008-06-18,4.94,5.0,4.94,4.96,2.823343,728200.0
2008-06-19,4.96,4.96,4.8,4.8,2.732268,554800.0
2008-06-20,4.8,4.88,4.74,4.88,2.777806,411400.0
2008-06-23,4.86,4.94,4.86,4.88,2.777806,276900.0
2008-06-24,4.94,5.0,4.9,4.94,2.811959,473100.0
2008-06-25,4.94,5.2,4.94,5.15,2.931496,1054700.0
2008-06-26,5.25,5.4,5.1,5.1,2.903034,1059000.0
2008-06-27,4.98,5.15,4.98,5.1,2.903034,185000.0
2008-06-30,5.25,5.25,4.96,4.98,2.834728,307100.0
2008-07-02,4.98,4.98,4.94,4.94,2.811959,311800.0
