Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,0.55,0.56,0.55,0.55,0.128268,793540.0
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,0.56,0.56,0.55,0.55,0.128268,1051866.0
2002-02-01,0.55,0.55,0.54,0.54,0.125936,855415.0
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,0.54,0.56,0.54,0.54,0.125936,18941326.0
2002-02-07,0.54,0.54,0.53,0.53,0.123603,2725571.0
2002-02-08,0.53,0.54,0.52,0.53,0.123603,20667624.0
2002-02-11,0.53,0.54,0.51,0.51,0.118939,12504833.0
2002-02-12,0.52,0.52,0.51,0.51,0.118939,3036490.0
2002-02-13,0.52,0.54,0.52,0.54,0.125936,21742693.0
2002-02-14,0.54,0.55,0.52,0.53,0.123603,8012745.0
2002-02-15,0.53,0.55,0.53,0.54,0.125936,14257427.0
2002-02-18,0.54,0.55,0.53,0.53,0.123603,3024115.0
2002-02-19,0.53,0.54,0.52,0.52,0.121271,2176435.0
2002-02-20,0.52,0.54,0.52,0.53,0.123603,31093474.0
2002-02-21,0.54,0.56,0.52,0.52,0.121271,34884832.0
2002-02-22,0.52,0.52,0.51,0.51,0.118939,7732763.0
2002-02-25,0.51,0.51,0.5,0.5,0.116607,1123022.0
2002-02-26,,,,,,
2002-02-27,0.5,0.52,0.5,0.51,0.118939,2295543.0
2002-02-28,0.52,0.52,0.51,0.51,0.118939,1631939.0
2002-03-01,0.52,0.66,0.52,0.66,0.153921,103684615.0
2002-03-04,0.68,0.68,0.64,0.65,0.151589,65019252.0
2002-03-05,0.66,0.72,0.65,0.68,0.158586,60120340.0
2002-03-06,0.69,0.7,0.67,0.67,0.156253,18209660.0
2002-03-07,0.68,0.69,0.66,0.66,0.153921,15321668.0
2002-03-08,0.67,0.83,0.67,0.81,0.188903,88256213.0
2002-03-11,0.83,0.93,0.83,0.93,0.216889,74592781.0
2002-03-12,0.96,1.09,0.96,1.03,0.240211,53176476.0
2002-03-13,1.03,1.1,0.97,1.1,0.256536,61422797.0
2002-03-14,1.1,1.14,1.05,1.05,0.244875,69294778.0
2002-03-15,1.07,1.08,1.01,1.01,0.235546,20794466.0
2002-03-18,1.02,1.05,1.0,1.01,0.235546,11745323.0
2002-03-19,1.01,1.07,1.01,1.07,0.249539,38105399.0
2002-03-20,1.07,1.09,1.05,1.05,0.244875,24435779.0
2002-03-21,1.05,1.12,1.05,1.07,0.249539,66024712.0
2002-03-22,1.07,1.11,1.07,1.09,0.254203,34507398.0
2002-03-25,1.1,1.12,1.09,1.12,0.2612,17213481.0
2002-03-26,1.15,1.18,1.14,1.14,0.265864,40062180.0
2002-03-27,1.14,1.15,0.92,1.03,0.240211,33121410.0
2002-03-28,1.05,1.14,1.04,1.08,0.251871,39578012.0
2002-03-29,1.1,1.11,1.07,1.07,0.249539,17569259.0
2002-04-01,1.08,1.09,1.07,1.07,0.249539,4750413.0
2002-04-02,1.08,1.08,1.04,1.05,0.244875,3675344.0
2002-04-03,1.05,1.05,1.0,1.0,0.233214,3605735.0
