Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,8.25,8.25,8.0,8.0,7.775447,158400.0
2015-10-14,8.0,8.05,7.95,8.0,7.775447,120200.0
2015-10-15,8.0,8.1,8.0,8.05,7.824044,96600.0
2015-10-16,8.05,8.05,7.95,7.95,7.72685,96700.0
2015-10-19,7.9,8.05,7.9,7.9,7.678254,125300.0
2015-10-20,8.0,8.1,7.95,8.0,7.775447,12700.0
2015-10-21,7.95,8.1,7.95,8.1,7.87264,201900.0
2015-10-22,8.2,8.2,8.05,8.1,7.87264,25300.0
2015-10-26,8.1,8.2,8.0,8.05,7.824044,71500.0
2015-10-27,8.1,8.15,7.95,7.95,7.72685,58500.0
2015-10-28,7.95,8.1,7.95,8.05,7.824044,13800.0
2015-10-29,8.1,8.1,7.8,7.9,7.678254,132100.0
2015-10-30,7.85,8.0,7.8,8.0,7.775447,221700.0
2015-11-02,7.9,8.05,7.85,8.0,7.775447,36500.0
2015-11-03,8.05,8.1,7.9,7.9,7.678254,127500.0
2015-11-04,7.95,8.15,7.95,8.15,7.921236,434800.0
2015-11-05,8.15,8.15,8.0,8.0,7.775447,79200.0
2015-11-06,8.15,8.15,7.95,8.0,7.775447,36300.0
2015-11-09,8.1,8.1,7.95,8.0,7.775447,74100.0
2015-11-10,7.95,8.0,7.95,8.0,7.775447,31300.0
2015-11-11,8.0,8.0,7.8,7.8,7.58106,106700.0
2015-11-12,7.8,7.9,7.75,7.85,7.629657,70100.0
2015-11-13,7.95,7.95,7.8,7.8,7.58106,105400.0
2015-11-16,7.75,7.85,7.75,7.85,7.629657,28400.0
2015-11-17,8.05,8.25,7.95,8.25,8.01843,660200.0
2015-11-18,8.3,8.3,8.1,8.25,8.01843,287600.0
2015-11-19,8.3,8.3,8.05,8.15,7.921236,155100.0
2015-11-20,8.2,8.45,8.1,8.3,8.067026,404600.0
2015-11-23,8.25,8.4,8.25,8.35,8.115623,251100.0
2015-11-24,8.45,8.5,8.3,8.4,8.164219,411800.0
2015-11-25,8.4,8.45,8.25,8.25,8.01843,72500.0
2015-11-26,8.25,8.4,8.05,8.25,8.01843,131800.0
2015-11-27,8.25,8.25,8.05,8.15,7.921236,77800.0
2015-11-30,8.15,8.25,7.95,7.95,7.72685,131000.0
2015-12-01,8.0,8.15,7.9,8.0,7.775447,72300.0
2015-12-02,8.0,8.1,7.8,8.0,7.775447,137900.0
2015-12-03,7.95,8.0,7.7,7.95,7.72685,337000.0
2015-12-04,7.9,7.9,7.7,7.9,7.678254,209600.0
2015-12-08,7.85,7.85,7.45,7.6,7.386674,455500.0
2015-12-09,7.5,7.65,7.3,7.55,7.338078,333300.0
2015-12-11,7.55,7.55,7.4,7.5,7.289481,315900.0
2015-12-14,7.4,7.45,7.35,7.45,7.240885,162700.0
2015-12-15,7.45,7.65,7.4,7.5,7.289481,106600.0
2015-12-16,7.6,7.6,7.45,7.6,7.386674,98900.0
2015-12-17,7.65,7.65,7.55,7.65,7.435271,85600.0
2015-12-18,7.7,7.7,7.5,7.6,7.386674,78800.0
2015-12-21,7.6,7.6,7.3,7.3,7.095096,147500.0
2015-12-22,7.35,7.55,7.1,7.25,7.046499,193100.0
2015-12-23,7.25,7.45,7.25,7.4,7.192288,118600.0
2015-12-24,7.4,7.5,7.35,7.45,7.240885,105100.0
2015-12-25,7.45,7.45,7.35,7.45,7.240885,38900.0
2015-12-28,7.45,7.5,7.3,7.5,7.289481,113400.0
2015-12-29,7.5,7.8,7.5,7.8,7.58106,390300.0
2015-12-30,7.8,8.0,7.75,8.0,7.775447,664500.0
2016-01-04,7.85,8.0,7.65,7.7,7.483867,139100.0
2016-01-05,7.7,7.95,7.65,7.75,7.532464,118400.0
2016-01-06,7.75,7.85,7.55,7.75,7.532464,61900.0
2016-01-07,7.7,7.7,7.15,7.6,7.386674,802400.0
2016-01-08,7.5,7.5,7.2,7.25,7.046499,408200.0
2016-01-11,7.25,7.3,7.2,7.3,7.095096,52500.0
2016-01-12,7.25,7.35,7.15,7.35,7.143692,93900.0
2016-01-13,7.35,7.4,7.25,7.4,7.192288,55200.0
2016-01-14,7.4,7.45,7.25,7.25,7.046499,91000.0
2016-01-15,7.25,7.55,7.25,7.3,7.095096,366000.0
2016-01-18,7.3,7.4,7.25,7.35,7.143692,20700.0
2016-01-19,7.4,7.45,7.35,7.45,7.240885,67000.0
2016-01-20,7.45,7.5,7.35,7.4,7.192288,57300.0
2016-01-21,7.4,7.5,7.3,7.4,7.192288,78100.0
2016-01-22,7.4,7.5,7.4,7.45,7.240885,73700.0
2016-01-25,7.5,7.6,7.4,7.45,7.240885,74900.0
2016-01-26,7.45,7.55,7.3,7.45,7.240885,65500.0
2016-01-27,7.4,7.5,7.4,7.5,7.289481,16000.0
2016-01-28,7.45,7.5,7.4,7.45,7.240885,24500.0
2016-01-29,7.5,7.5,7.2,7.2,6.997902,204800.0
2016-02-01,7.25,7.35,7.2,7.3,7.095096,51200.0
2016-02-02,7.3,7.45,7.25,7.25,7.046499,50800.0
2016-02-03,7.35,7.35,7.2,7.2,6.997902,58700.0
2016-02-04,7.3,7.4,7.2,7.3,7.095096,47500.0
2016-02-05,7.3,7.3,7.2,7.3,7.095096,73000.0
2016-02-08,7.35,7.4,7.2,7.35,7.143692,72000.0
2016-02-09,7.35,7.4,7.3,7.3,7.095096,27100.0
2016-02-10,7.4,7.4,7.3,7.4,7.192288,2400.0
2016-02-11,7.35,7.4,7.25,7.4,7.192288,45600.0
2016-02-12,7.35,7.4,7.2,7.25,7.046499,64300.0
2016-02-15,7.35,7.4,7.2,7.25,7.046499,95000.0
2016-02-16,7.25,7.25,7.2,7.25,7.046499,38200.0
2016-02-17,7.2,7.25,7.15,7.2,6.997902,62900.0
2016-02-18,7.2,7.2,7.1,7.1,6.900709,167000.0
2016-02-19,7.1,7.2,7.1,7.2,6.997902,333300.0
2016-02-23,7.2,7.2,7.0,7.2,6.997902,632400.0
2016-02-24,7.15,7.3,7.15,7.25,7.046499,256600.0
2016-02-25,7.2,7.35,7.2,7.3,7.095096,213700.0
2016-02-26,7.25,7.35,7.15,7.35,7.143692,227700.0
2016-02-29,7.3,7.35,7.0,7.0,6.803516,2230800.0
2016-03-01,7.05,7.1,6.95,7.0,6.803516,763300.0
2016-03-02,7.05,7.1,6.95,7.0,6.803516,283400.0
2016-03-03,7.05,7.1,6.95,7.05,6.852113,262700.0
2016-03-04,7.05,7.1,7.0,7.05,6.852113,406800.0
2016-03-07,7.05,7.1,7.0,7.05,6.852113,923600.0
2016-03-08,7.05,7.2,6.95,7.0,6.803516,322400.0
2016-03-09,7.0,7.05,6.95,7.05,6.852113,181400.0
2016-03-10,7.05,7.15,6.95,7.0,6.803516,666500.0
2016-03-11,7.0,7.1,6.9,7.0,6.803516,295600.0
2016-03-14,7.1,7.15,6.95,7.0,6.803516,298100.0
2016-03-15,7.05,7.05,6.9,7.05,6.852113,227900.0
2016-03-16,7.1,7.1,7.05,7.05,6.852113,130000.0
2016-03-17,7.1,7.1,7.0,7.1,6.900709,235900.0
2016-03-18,7.1,7.15,7.1,7.15,6.949306,380900.0
2016-03-21,7.2,7.45,7.2,7.4,7.192288,1019600.0
2016-03-22,7.45,7.55,7.4,7.5,7.289481,848500.0
2016-03-23,7.6,7.7,7.55,7.65,7.435271,1061800.0
2016-03-24,7.75,7.8,7.6,7.75,7.532464,780700.0
2016-03-25,7.7,7.7,7.3,7.3,7.095096,658100.0
2016-03-28,7.4,7.5,7.3,7.35,7.143692,105400.0
2016-03-29,7.3,7.4,7.3,7.35,7.143692,89200.0
2016-03-30,7.4,7.4,7.3,7.35,7.143692,184100.0
2016-03-31,7.4,7.4,7.3,7.3,7.095096,73800.0
2016-04-01,7.4,7.4,7.25,7.35,7.143692,67900.0
2016-04-04,7.3,7.3,7.2,7.2,6.997902,163500.0
2016-04-05,7.2,7.25,7.1,7.1,6.900709,269600.0
2016-04-07,7.1,7.15,7.0,7.0,6.803516,199400.0
2016-04-08,6.95,7.1,6.9,7.05,6.852113,201300.0
2016-04-11,7.1,7.2,7.0,7.1,6.900709,152100.0
2016-04-12,7.1,7.1,7.0,7.0,6.803516,106800.0
2016-04-18,7.0,7.2,7.0,7.15,6.949306,259600.0
2016-04-19,7.2,7.25,7.15,7.2,6.997902,133200.0
2016-04-20,7.25,7.3,7.2,7.2,6.997902,307800.0
2016-04-21,7.3,7.3,7.05,7.25,7.046499,669000.0
2016-04-22,7.25,7.3,7.2,7.2,6.997902,82800.0
2016-04-25,7.25,7.3,7.1,7.1,6.900709,157100.0
2016-04-26,7.2,7.2,7.1,7.2,6.997902,67600.0
2016-04-27,7.25,7.25,7.05,7.15,6.949306,215200.0
2016-04-28,7.1,7.15,7.05,7.05,6.852113,221700.0
2016-04-29,7.0,7.1,7.0,7.05,6.950705,76200.0
2016-05-03,7.05,7.2,6.95,7.1,7.0,164500.0
2016-05-04,7.1,7.15,7.0,7.05,6.950705,55100.0
2016-05-09,7.05,7.15,7.0,7.0,6.901408,101300.0
2016-05-10,7.0,7.05,7.0,7.05,6.950705,148500.0
2016-05-11,7.1,7.1,7.0,7.05,6.950705,125700.0
2016-05-12,7.05,7.15,7.05,7.15,7.049296,65500.0
2016-05-13,7.15,7.15,7.05,7.15,7.049296,66600.0
2016-05-16,7.05,7.15,6.95,7.0,6.901408,195600.0
2016-05-17,7.05,7.1,7.0,7.05,6.950705,137800.0
2016-05-18,7.1,7.1,6.9,7.05,6.950705,235100.0
2016-05-19,7.0,7.05,6.95,7.0,6.901408,66800.0
2016-05-23,7.0,7.1,7.0,7.0,6.901408,64900.0
2016-05-24,7.0,7.05,6.95,7.05,6.950705,60800.0
2016-05-25,7.05,7.05,6.9,7.0,6.901408,157000.0
2016-05-26,7.0,7.05,7.0,7.05,6.950705,47800.0
2016-05-27,7.05,7.1,7.05,7.05,6.950705,91300.0
2016-05-30,7.05,7.1,7.05,7.1,7.0,121100.0
2016-05-31,7.15,7.4,7.0,7.15,7.049296,1095800.0
2016-06-01,7.25,7.25,7.15,7.15,7.049296,50700.0
2016-06-02,7.15,7.25,7.1,7.2,7.098591,194800.0
2016-06-03,7.25,7.3,7.2,7.25,7.147887,243700.0
2016-06-06,7.35,7.35,7.15,7.25,7.147887,537700.0
2016-06-07,7.35,7.35,7.2,7.2,7.098591,157900.0
2016-06-08,7.3,7.3,7.15,7.2,7.098591,116000.0
2016-06-09,7.2,7.35,7.15,7.15,7.049296,723100.0
2016-06-10,7.25,7.25,7.15,7.15,7.049296,346200.0
2016-06-13,7.2,7.2,7.15,7.2,7.098591,55300.0
2016-06-14,7.2,7.2,7.1,7.1,7.0,99800.0
2016-06-15,7.1,7.1,6.9,7.0,6.901408,543800.0
2016-06-16,7.0,7.05,6.9,6.95,6.852112,380900.0
2016-06-17,6.95,7.05,6.95,7.0,6.901408,280500.0
2016-06-20,7.1,7.1,7.0,7.05,6.950705,44800.0
2016-06-21,7.1,7.1,6.95,7.05,6.950705,83500.0
2016-06-22,7.05,7.1,6.95,7.0,6.901408,196000.0
2016-06-23,7.0,7.05,6.9,7.0,6.901408,272500.0
2016-06-24,6.9,7.0,6.85,6.95,6.852112,293400.0
2016-06-27,7.05,7.05,6.9,7.0,6.901408,146300.0
2016-06-28,6.95,7.0,6.9,7.0,6.901408,96900.0
2016-06-29,7.0,7.0,6.95,7.0,6.901408,271000.0
2016-06-30,7.05,7.05,6.95,7.0,6.901408,420000.0
