Date,Open,High,Low,Close,Adj Close,Volume
2005-03-25,3.22,3.3,3.2,3.2,1.426697,3407800.0
2005-03-28,3.2,3.2,3.14,3.16,1.431226,911000.0
2005-03-29,3.2,3.24,3.16,3.2,1.449343,1876800.0
2005-03-30,3.18,3.22,3.14,3.18,1.440285,1506500.0
2005-03-31,3.2,3.2,3.14,3.14,1.422168,1393500.0
2005-04-01,3.14,3.14,3.06,3.1,1.404051,4234000.0
2005-04-04,3.06,3.06,2.94,2.94,1.331584,5130600.0
2005-04-05,2.96,2.98,2.82,2.84,1.286292,5180300.0
2005-04-07,2.84,2.9,2.72,2.86,1.29535,12293600.0
2005-04-08,2.86,2.9,2.78,2.82,1.277233,3434300.0
2005-04-11,2.8,2.9,2.8,2.9,1.313467,2496800.0
2005-04-12,2.9,2.9,2.84,2.84,1.286292,2623700.0
2005-04-18,2.78,2.8,2.76,2.78,1.259117,1098000.0
2005-04-19,2.8,2.82,2.78,2.8,1.268175,1307600.0
2005-04-20,2.82,2.82,2.76,2.8,1.268175,2702400.0
2005-04-21,2.78,2.78,2.68,2.7,1.222883,1601800.0
2005-04-22,2.72,2.72,2.58,2.6,1.177591,3457300.0
2005-04-25,2.58,2.58,2.3,2.3,1.041715,3385100.0
2005-04-26,2.3,2.38,2.24,2.32,1.050774,2983100.0
2005-04-27,2.32,2.42,2.28,2.3,1.041715,4890300.0
2005-04-28,2.32,2.32,2.14,2.2,0.996423,2099900.0
2005-04-29,2.2,2.2,2.16,2.18,0.987365,831500.0
2005-05-03,2.2,2.28,2.2,2.26,1.023599,2653700.0
2005-05-04,2.3,2.34,2.28,2.32,1.050774,1348400.0
2005-05-06,2.36,2.5,2.36,2.48,1.123241,3719700.0
2005-05-09,2.5,2.54,2.42,2.48,1.123241,1911900.0
2005-05-10,2.48,2.5,2.44,2.44,1.105124,976900.0
2005-05-11,2.42,2.54,2.42,2.52,1.141358,5546800.0
2005-05-12,2.56,2.58,2.54,2.54,1.150416,3628100.0
2005-05-13,2.54,2.58,2.48,2.48,1.123241,2167800.0
2005-05-16,2.5,2.52,2.46,2.46,1.114183,1696800.0
2005-05-17,2.46,2.5,2.38,2.4,1.087007,3930000.0
2005-05-18,2.4,2.44,2.4,2.42,1.096066,800800.0
2005-05-19,2.46,2.48,2.42,2.46,1.114183,2632700.0
2005-05-20,2.48,2.48,2.38,2.38,1.077949,1751900.0
2005-05-24,2.38,2.4,2.32,2.32,1.050774,856000.0
2005-05-25,2.32,2.34,2.28,2.28,1.032657,646500.0
2005-05-26,2.28,2.28,2.22,2.28,1.032657,636500.0
2005-05-27,2.26,2.3,2.24,2.28,1.032657,1385500.0
2005-05-30,2.3,2.36,2.28,2.32,1.050774,850100.0
2005-05-31,2.32,2.34,2.28,2.34,1.059832,509400.0
2005-06-01,2.32,2.4,2.32,2.38,1.077949,691200.0
2005-06-02,2.38,2.4,2.38,2.38,1.077949,453000.0
2005-06-03,2.4,2.44,2.38,2.38,1.077949,1169200.0
2005-06-06,2.36,2.4,2.36,2.38,1.077949,168700.0
2005-06-07,2.36,2.44,2.36,2.42,1.096066,628100.0
2005-06-08,2.42,2.5,2.42,2.48,1.123241,8865800.0
2005-06-09,2.54,2.56,2.4,2.42,1.096066,7995400.0
2005-06-10,2.44,2.46,2.42,2.44,1.105124,707100.0
2005-06-13,2.44,2.44,2.32,2.34,1.059832,642900.0
2005-06-14,2.36,2.38,2.32,2.38,1.077949,858700.0
2005-06-15,2.36,2.38,2.32,2.32,1.050774,1205700.0
2005-06-16,2.3,2.32,2.26,2.28,1.032657,1849600.0
2005-06-17,2.28,2.28,2.24,2.26,1.023599,1694700.0
2005-06-20,2.28,2.3,2.24,2.26,1.023599,669700.0
2005-06-21,2.24,2.26,2.22,2.22,1.005482,1145600.0
2005-06-22,2.24,2.28,2.2,2.22,1.005482,2720300.0
2005-06-23,2.22,2.26,2.2,2.22,1.005482,2346000.0
2005-06-24,2.2,2.22,2.18,2.22,1.005482,2152500.0
2005-06-27,2.2,2.2,2.18,2.18,0.987365,574400.0
2005-06-28,2.2,2.22,2.14,2.14,0.969248,2033600.0
2005-06-29,2.14,2.16,2.12,2.14,0.969248,1398900.0
2005-06-30,2.14,2.14,1.53,2.02,0.914898,5064900.0
2005-07-04,2.0,2.0,1.83,1.86,0.842431,1232600.0
2005-07-05,1.86,1.88,1.7,1.81,0.819785,1829400.0
2005-07-06,1.84,1.89,1.8,1.82,0.824314,2718700.0
2005-07-07,1.83,1.89,1.7,1.7,0.769964,3769200.0
2005-07-08,1.73,1.74,1.68,1.72,0.779022,2297700.0
2005-07-11,1.73,1.74,1.64,1.67,0.756376,839500.0
2005-07-12,1.66,1.73,1.66,1.68,0.760905,892100.0
2005-07-13,1.68,1.7,1.64,1.69,0.765434,732700.0
2005-07-14,1.7,1.7,1.64,1.69,0.765434,1155500.0
2005-07-15,1.68,1.82,1.68,1.74,0.78808,6497100.0
2005-07-18,1.74,1.74,1.69,1.74,0.78808,568400.0
2005-07-19,1.73,1.73,1.5,1.62,0.73373,1882100.0
2005-07-20,1.62,1.62,1.5,1.54,0.697496,522900.0
2005-07-21,1.57,1.6,1.55,1.57,0.711084,413400.0
2005-07-25,1.59,1.63,1.59,1.59,0.720142,149200.0
2005-07-26,1.6,1.6,1.58,1.6,0.724672,331000.0
2005-07-27,1.6,1.64,1.59,1.63,0.738259,1122500.0
2005-07-28,1.64,1.69,1.62,1.62,0.73373,2603500.0
2005-07-29,1.62,1.63,1.52,1.54,0.697496,1186200.0
2005-08-01,1.53,1.53,1.41,1.44,0.652204,1962600.0
2005-08-02,1.44,1.48,1.42,1.43,0.647675,1454700.0
2005-08-03,1.46,1.53,1.43,1.5,0.67938,1534900.0
2005-08-04,1.51,1.58,1.5,1.56,0.706555,4352500.0
2005-08-05,1.56,1.61,1.55,1.56,0.706555,2022200.0
2005-08-08,1.56,1.57,1.52,1.54,0.697496,614600.0
2005-08-09,1.53,1.53,1.5,1.51,0.683909,811500.0
2005-08-10,1.51,1.55,1.51,1.52,0.688438,460800.0
2005-08-11,1.52,1.53,1.45,1.5,0.67938,1025800.0
2005-08-15,1.47,1.49,1.44,1.44,0.652204,423000.0
2005-08-16,1.42,1.42,1.3,1.32,0.597854,2726600.0
2005-08-17,1.32,1.32,1.24,1.25,0.56615,3050000.0
2005-08-18,1.26,1.28,1.25,1.25,0.56615,1927900.0
2005-08-19,1.28,1.29,1.27,1.27,0.575208,644200.0
2005-08-22,1.27,1.3,1.27,1.29,0.584266,1234500.0
2005-08-23,1.3,1.34,1.3,1.32,0.597854,3125400.0
2005-08-24,1.33,1.36,1.3,1.34,0.606913,3599800.0
2005-08-25,1.34,1.34,1.32,1.32,0.597854,776100.0
2005-08-26,1.34,1.35,1.31,1.33,0.602383,797200.0
2005-08-29,1.32,1.35,1.3,1.32,0.597854,1096000.0
2005-08-30,1.34,1.45,1.33,1.45,0.656734,6991000.0
2005-08-31,1.48,1.52,1.45,1.45,0.656734,4468200.0
2005-09-01,1.45,1.56,1.43,1.55,0.702025,3603600.0
2005-09-02,1.55,1.59,1.5,1.55,0.702025,3143000.0
2005-09-05,1.55,1.63,1.53,1.61,0.729201,2061800.0
2005-09-06,1.62,1.62,1.57,1.58,0.715613,1117400.0
2005-09-07,1.6,1.72,1.58,1.7,0.769964,3628400.0
2005-09-08,1.73,1.76,1.71,1.72,0.779022,2634900.0
2005-09-09,1.72,1.72,1.64,1.69,0.765434,1803700.0
2005-09-12,1.72,1.72,1.68,1.69,0.765434,260800.0
2005-09-13,1.68,1.7,1.66,1.66,0.751847,777100.0
2005-09-14,1.67,1.7,1.67,1.7,0.769964,252300.0
2005-09-15,1.71,1.71,1.67,1.67,0.756376,1439400.0
2005-09-16,1.67,1.69,1.61,1.66,0.751847,648300.0
2005-09-19,1.66,1.69,1.6,1.6,0.724672,681900.0
2005-09-20,1.6,1.61,1.57,1.57,0.711084,1103000.0
2005-09-21,1.59,1.59,1.5,1.51,0.683909,1837800.0
2005-09-22,1.5,1.51,1.47,1.49,0.67485,1396500.0
2005-09-23,1.5,1.52,1.49,1.49,0.67485,1543100.0
2005-09-26,1.49,1.5,1.47,1.48,0.670321,1327000.0
2005-09-27,1.48,1.49,1.46,1.48,0.670321,813600.0
2005-09-28,1.49,1.49,1.47,1.47,0.665792,235600.0
2005-09-29,1.47,1.47,1.43,1.44,0.652204,941300.0
2005-09-30,1.43,1.43,1.39,1.39,0.629558,1102000.0
2005-10-03,1.38,1.38,1.34,1.37,0.6205,1214100.0
2005-10-04,1.37,1.42,1.36,1.39,0.629558,520200.0
2005-10-05,1.41,1.49,1.4,1.45,0.656734,2651300.0
2005-10-06,1.45,1.55,1.42,1.48,0.670321,9720100.0
2005-10-07,1.49,1.51,1.45,1.45,0.656734,2443000.0
2005-10-10,1.43,1.46,1.42,1.42,0.643146,383800.0
2005-10-11,1.42,1.44,1.41,1.41,0.638617,269600.0
2005-10-12,1.41,1.44,1.41,1.41,0.638617,834500.0
2005-10-13,1.41,1.43,1.41,1.42,0.643146,439500.0
2005-10-14,1.43,1.43,1.41,1.41,0.638617,256100.0
2005-10-17,1.42,1.42,1.38,1.42,0.643146,128000.0
2005-10-18,1.4,1.44,1.4,1.41,0.638617,271600.0
2005-10-19,1.4,1.4,1.36,1.37,0.6205,386500.0
2005-10-20,1.38,1.38,1.36,1.36,0.615971,213600.0
2005-10-21,1.35,1.43,1.33,1.43,0.647675,290500.0
2005-10-25,1.42,1.42,1.36,1.37,0.6205,289900.0
2005-10-26,1.38,1.39,1.38,1.38,0.625029,147000.0
2005-10-27,1.38,1.39,1.37,1.38,0.625029,34600.0
2005-10-28,1.38,1.39,1.36,1.36,0.615971,165000.0
2005-10-31,1.36,1.36,1.34,1.34,0.606913,515100.0
2005-11-01,1.37,1.37,1.36,1.37,0.6205,180200.0
2005-11-02,1.37,1.39,1.36,1.36,0.615971,327600.0
2005-11-03,1.37,1.4,1.37,1.38,0.625029,345400.0
2005-11-04,1.39,1.4,1.37,1.37,0.6205,443000.0
2005-11-07,1.38,1.38,1.37,1.37,0.6205,125000.0
2005-11-08,1.37,1.37,1.35,1.35,0.611442,304300.0
2005-11-09,1.35,1.37,1.35,1.35,0.611442,138500.0
2005-11-10,1.35,1.35,1.31,1.31,0.593325,696100.0
2005-11-11,1.31,1.31,1.29,1.3,0.588795,535300.0
2005-11-14,1.3,1.3,1.26,1.26,0.570679,393800.0
2005-11-15,1.26,1.27,1.25,1.27,0.575208,483000.0
2005-11-16,1.26,1.27,1.24,1.25,0.56615,406800.0
2005-11-17,1.25,1.27,1.25,1.25,0.56615,256000.0
2005-11-18,1.25,1.25,1.23,1.24,0.56162,1045600.0
2005-11-21,1.24,1.25,1.21,1.21,0.548033,1081200.0
2005-11-22,1.21,1.21,1.2,1.21,0.548033,512000.0
2005-11-23,1.2,1.2,1.17,1.18,0.534445,1161000.0
2005-11-24,1.19,1.25,1.17,1.19,0.538974,243200.0
2005-11-25,1.19,1.19,1.17,1.19,0.538974,253700.0
2005-11-28,1.2,1.22,1.19,1.2,0.543504,649100.0
2005-11-29,1.19,1.2,1.19,1.2,0.543504,485100.0
2005-11-30,1.19,1.2,1.17,1.2,0.543504,1274900.0
2005-12-01,1.2,1.21,1.2,1.2,0.543504,797900.0
2005-12-02,1.2,1.2,1.19,1.19,0.538974,427300.0
2005-12-06,1.19,1.23,1.19,1.2,0.543504,348300.0
2005-12-07,1.21,1.24,1.2,1.21,0.548033,1424300.0
2005-12-08,1.25,1.25,1.19,1.19,0.538974,647200.0
2005-12-09,1.22,1.22,1.19,1.19,0.538974,249000.0
2005-12-13,1.2,1.2,1.17,1.18,0.534445,1202200.0
2005-12-14,1.19,1.19,1.18,1.18,0.534445,859300.0
2005-12-15,1.19,1.23,1.19,1.2,0.543504,4011700.0
2005-12-16,1.2,1.21,1.2,1.2,0.543504,692000.0
2005-12-19,1.2,1.21,1.18,1.18,0.534445,1948200.0
2005-12-20,1.19,1.2,1.18,1.18,0.534445,1466200.0
2005-12-21,1.19,1.2,1.19,1.19,0.538974,658700.0
2005-12-22,1.19,1.19,1.18,1.18,0.534445,524000.0
2005-12-23,1.18,1.19,1.18,1.18,0.534445,1894.0
2005-12-26,1.18,1.18,1.17,1.17,0.529916,302000.0
2005-12-27,1.18,1.18,1.16,1.17,0.529916,861.0
2005-12-28,1.17,1.17,1.15,1.15,0.520858,1268200.0
2005-12-29,1.15,1.18,1.14,1.14,0.516329,3023400.0
2005-12-30,1.14,1.15,1.09,1.1,0.498212,7292700.0
2006-01-03,1.1,1.11,1.09,1.1,0.498212,1597100.0
2006-01-04,1.11,1.16,1.1,1.13,0.511799,7780900.0
2006-01-05,1.15,1.21,1.14,1.14,0.516329,6875100.0
2006-01-06,1.15,1.16,1.15,1.15,0.520858,2035800.0
2006-01-09,1.16,1.19,1.16,1.18,0.534445,5532100.0
2006-01-10,1.2,1.25,1.18,1.22,0.552562,15031400.0
2006-01-11,1.25,1.25,1.22,1.24,0.56162,8664700.0
2006-01-12,1.26,1.26,1.21,1.21,0.548033,5784000.0
2006-01-13,1.22,1.28,1.22,1.27,0.575208,10352700.0
2006-01-16,1.26,1.26,1.22,1.23,0.557091,2929100.0
2006-01-17,1.25,1.34,1.24,1.33,0.602383,33555000.0
2006-01-18,1.31,1.32,1.24,1.26,0.570679,21022400.0
2006-01-19,1.27,1.29,1.23,1.28,0.579737,6157500.0
2006-01-20,1.31,1.32,1.26,1.26,0.570679,6604700.0
2006-01-23,1.25,1.28,1.25,1.26,0.570679,2192200.0
2006-01-24,1.27,1.27,1.25,1.26,0.570679,2279400.0
2006-01-25,1.26,1.27,1.22,1.22,0.552562,1812000.0
2006-01-26,1.22,1.25,1.22,1.23,0.557091,1458000.0
2006-01-27,1.24,1.25,1.23,1.24,0.56162,1268000.0
2006-01-30,1.25,1.25,1.2,1.22,0.552562,1552300.0
2006-01-31,1.22,1.24,1.21,1.21,0.548033,725000.0
2006-02-01,1.2,1.23,1.2,1.2,0.543504,406600.0
2006-02-02,1.2,1.2,1.14,1.14,0.516329,6412100.0
2006-02-03,1.14,1.17,1.13,1.15,0.520858,1719900.0
2006-02-06,1.15,1.18,1.15,1.18,0.534445,768700.0
2006-02-07,1.18,1.22,1.18,1.2,0.543504,417.0
2006-02-08,1.21,1.22,1.2,1.2,0.543504,595500.0
2006-02-09,1.21,1.22,1.19,1.2,0.543504,2010000.0
2006-02-10,1.2,1.21,1.19,1.2,0.543504,595100.0
2006-02-13,1.2,1.2,1.2,1.2,0.543504,0.0
2006-02-14,1.2,1.2,1.18,1.18,0.534445,1604500.0
2006-02-15,1.19,1.21,1.19,1.21,0.548033,942400.0
2006-02-16,1.21,1.21,1.19,1.19,0.538974,383100.0
2006-02-17,1.19,1.21,1.19,1.19,0.538974,873700.0
2006-02-20,1.19,1.2,1.19,1.19,0.538974,619000.0
2006-02-21,1.19,1.19,1.18,1.19,0.538974,880100.0
2006-02-22,1.19,1.2,1.17,1.17,0.529916,514000.0
2006-02-23,1.17,1.19,1.17,1.18,0.534445,676800.0
2006-02-24,1.18,1.2,1.18,1.18,0.534445,246.0
2006-02-27,1.18,1.2,1.18,1.2,0.543504,646.0
2006-02-28,1.19,1.2,1.17,1.18,0.534445,1955900.0
2006-03-01,1.17,1.19,1.17,1.18,0.534445,563800.0
2006-03-02,1.19,1.24,1.18,1.19,0.538974,1620300.0
2006-03-03,1.19,1.22,1.18,1.19,0.538974,2133800.0
2006-03-06,1.2,1.21,1.19,1.2,0.543504,490800.0
2006-03-07,1.2,1.2,1.18,1.19,0.538974,605100.0
2006-03-08,1.19,1.2,1.18,1.18,0.534445,1083500.0
2006-03-09,1.19,1.22,1.19,1.2,0.543504,555200.0
2006-03-10,1.2,1.21,1.19,1.19,0.538974,430200.0
2006-03-13,1.19,1.19,1.19,1.19,0.538974,1040500.0
2006-03-14,1.19,1.2,1.19,1.19,0.538974,1221400.0
2006-03-15,1.2,1.21,1.2,1.2,0.543504,2132800.0
2006-03-16,1.21,1.21,1.19,1.2,0.543504,2645100.0
2006-03-17,1.21,1.39,1.21,1.29,0.584266,43402500.0
2006-03-20,1.29,1.29,1.23,1.25,0.56615,3286000.0
2006-03-21,1.26,1.32,1.25,1.26,0.570679,7894700.0
2006-03-22,1.27,1.29,1.21,1.22,0.552562,3430800.0
2006-03-23,1.23,1.27,1.23,1.23,0.557091,4205500.0
2006-03-24,1.24,1.27,1.23,1.23,0.557091,2934000.0
2006-03-27,1.25,1.26,1.23,1.25,0.56615,1622500.0
2006-03-28,1.25,1.27,1.23,1.25,0.56615,1444600.0
2006-03-29,1.25,1.25,1.22,1.22,0.552562,709500.0
2006-03-30,1.22,1.25,1.22,1.23,0.557091,1309700.0
2006-03-31,1.25,1.27,1.25,1.25,0.56615,4561000.0
2006-04-03,1.26,1.28,1.24,1.28,0.579737,6082700.0
2006-04-04,1.29,1.3,1.28,1.28,0.579737,3459100.0
2006-04-05,1.28,1.3,1.27,1.27,0.575208,2827100.0
2006-04-06,1.27,1.27,1.27,1.27,0.575208,0.0
2006-04-07,1.29,1.31,1.28,1.29,0.584266,3249400.0
2006-04-10,1.29,1.3,1.28,1.28,0.579737,1751400.0
2006-04-11,1.28,1.36,1.28,1.35,0.611442,14689300.0
2006-04-12,1.36,1.4,1.33,1.4,0.634088,12849100.0
2006-04-13,1.4,1.4,1.4,1.4,0.634088,0.0
2006-04-14,1.4,1.4,1.4,1.4,0.634088,0.0
2006-04-17,1.41,1.82,1.41,1.77,0.801668,133914500.0
2006-04-18,1.8,1.85,1.66,1.69,0.765434,88910800.0
2006-04-19,1.69,1.69,1.69,1.69,0.765434,0.0
2006-04-20,1.69,1.73,1.64,1.67,0.756376,45828900.0
2006-04-21,1.68,1.76,1.66,1.67,0.756376,37704800.0
2006-04-24,1.68,1.71,1.66,1.66,0.751847,11728700.0
2006-04-25,1.67,1.78,1.67,1.69,0.765434,75283300.0
2006-04-26,1.7,1.72,1.61,1.65,0.747318,22830700.0
2006-04-27,1.66,1.7,1.64,1.69,0.765434,28994.0
2006-04-28,1.69,1.7,1.65,1.66,0.751847,7336300.0
2006-05-01,,,,,,
2006-05-02,1.67,1.69,1.54,1.58,0.715613,9815500.0
2006-05-03,1.59,1.63,1.57,1.6,0.724672,8257300.0
2006-05-04,1.6,1.63,1.58,1.6,0.724672,7522600.0
2006-05-05,1.6,1.6,1.6,1.6,0.724672,0.0
2006-05-08,1.6,1.66,1.6,1.64,0.742788,10268100.0
2006-05-09,1.65,1.8,1.65,1.78,0.806197,54101100.0
2006-05-10,1.76,1.79,1.71,1.73,0.783551,22401100.0
2006-05-11,1.7,1.72,1.69,1.71,0.774493,6291800.0
2006-05-12,1.71,1.71,1.71,1.71,0.774493,0.0
2006-05-15,1.67,1.68,1.65,1.66,0.751847,4661200.0
2006-05-16,1.67,1.7,1.61,1.65,0.747318,5867300.0
2006-05-17,1.65,1.67,1.64,1.65,0.747318,2965800.0
2006-05-18,1.61,1.63,1.56,1.56,0.706555,3676500.0
2006-05-19,1.56,1.59,1.55,1.55,0.702025,2528600.0
2006-05-22,1.55,1.55,1.47,1.49,0.67485,1576400.0
2006-05-23,1.49,1.51,1.44,1.47,0.665792,2178500.0
2006-05-24,1.5,1.52,1.47,1.47,0.665792,1898300.0
2006-05-25,1.47,1.47,1.42,1.43,0.647675,1349400.0
2006-05-26,1.45,1.51,1.44,1.5,0.67938,6983300.0
2006-05-29,1.52,1.53,1.47,1.51,0.683909,5227200.0
2006-05-30,1.5,1.5,1.46,1.46,0.661263,2040400.0
2006-05-31,1.44,1.45,1.37,1.39,0.629558,4564800.0
2006-06-01,1.4,1.46,1.4,1.43,0.647675,6345700.0
2006-06-02,1.45,1.52,1.45,1.5,0.67938,5330000.0
2006-06-05,1.51,1.53,1.46,1.46,0.661263,3470000.0
2006-06-06,1.46,1.51,1.44,1.49,0.67485,7828600.0
2006-06-07,1.48,1.5,1.42,1.42,0.643146,12427800.0
2006-06-08,1.41,1.43,1.35,1.36,0.615971,7366300.0
2006-06-09,1.38,1.4,1.36,1.38,0.625029,3619100.0
2006-06-12,1.38,1.38,1.38,1.38,0.625029,0.0
2006-06-13,1.38,1.38,1.38,1.38,0.625029,0.0
2006-06-14,1.36,1.36,1.26,1.26,0.570679,6105400.0
2006-06-15,1.29,1.31,1.25,1.28,0.579737,6114300.0
2006-06-16,1.31,1.33,1.3,1.3,0.588795,4450500.0
2006-06-19,1.31,1.31,1.27,1.27,0.575208,1202700.0
2006-06-20,1.27,1.29,1.25,1.27,0.575208,1671800.0
2006-06-21,1.28,1.3,1.28,1.29,0.584266,2094100.0
2006-06-22,1.31,1.32,1.28,1.28,0.579737,4534400.0
2006-06-23,1.27,1.29,1.27,1.28,0.579737,1449100.0
2006-06-26,1.29,1.32,1.29,1.31,0.593325,5023800.0
2006-06-27,1.32,1.37,1.27,1.31,0.593325,15906100.0
2006-06-28,1.3,1.32,1.29,1.3,0.588795,2019800.0
2006-06-29,1.31,1.32,1.29,1.29,0.584266,3037000.0
2006-06-30,1.31,1.32,1.28,1.28,0.579737,2084600.0
2006-07-03,1.3,1.31,1.28,1.28,0.579737,1722100.0
2006-07-04,1.28,1.33,1.28,1.29,0.584266,3863300.0
2006-07-05,1.29,1.31,1.28,1.28,0.579737,3095900.0
2006-07-06,1.29,1.3,1.29,1.29,0.584266,1416700.0
2006-07-07,1.29,1.29,1.27,1.27,0.575208,1669800.0
2006-07-10,1.26,1.27,1.23,1.23,0.557091,816600.0
2006-07-11,1.23,1.23,1.23,1.23,0.557091,0.0
2006-07-12,1.23,1.24,1.2,1.2,0.543504,2902500.0
2006-07-13,1.2,1.22,1.19,1.2,0.543504,1446400.0
2006-07-14,1.18,1.2,1.15,1.17,0.529916,1134900.0
2006-07-17,1.16,1.16,1.12,1.13,0.511799,989900.0
2006-07-18,1.16,1.18,1.14,1.18,0.534445,1081700.0
2006-07-19,1.18,1.21,1.18,1.19,0.538974,1608.0
2006-07-20,1.21,1.25,1.2,1.22,0.552562,4035400.0
2006-07-21,1.22,1.27,1.21,1.25,0.56615,2981600.0
2006-07-24,1.26,1.29,1.23,1.26,0.570679,1697200.0
2006-07-25,1.27,1.27,1.23,1.24,0.56162,1689200.0
2006-07-26,1.25,1.25,1.23,1.23,0.557091,294100.0
2006-07-27,1.25,1.3,1.25,1.25,0.56615,2941700.0
2006-07-28,1.26,1.33,1.25,1.25,0.56615,9295200.0
2006-07-31,1.27,1.34,1.26,1.31,0.593325,12456300.0
2006-08-01,1.33,1.34,1.26,1.27,0.575208,7617300.0
2006-08-02,1.27,1.32,1.26,1.27,0.575208,7512700.0
2006-08-03,1.3,1.31,1.28,1.28,0.579737,3301800.0
2006-08-04,1.29,1.31,1.27,1.29,0.584266,4931000.0
2006-08-07,1.3,1.3,1.28,1.28,0.579737,1014400.0
2006-08-08,1.35,1.51,1.35,1.45,0.656734,45934500.0
2006-08-09,1.44,1.45,1.4,1.41,0.638617,10374600.0
2006-08-10,1.43,1.48,1.38,1.42,0.643146,15761600.0
2006-08-11,1.43,1.44,1.4,1.4,0.634088,4197100.0
2006-08-14,1.4,1.4,1.4,1.4,0.634088,0.0
2006-08-15,1.41,1.43,1.38,1.39,0.629558,3660500.0
2006-08-16,1.4,1.45,1.4,1.4,0.634088,14094500.0
2006-08-17,1.41,1.43,1.39,1.39,0.629558,5202200.0
2006-08-18,1.29,1.34,1.28,1.3,0.634439,6355300.0
2006-08-21,1.3,1.3,1.27,1.27,0.619798,924400.0
2006-08-22,1.29,1.29,1.25,1.26,0.614918,831300.0
2006-08-23,1.26,1.29,1.25,1.26,0.614918,4512300.0
2006-08-24,1.25,1.26,1.23,1.24,0.605157,1005200.0
2006-08-25,1.27,1.28,1.24,1.26,0.614918,2784500.0
2006-08-28,1.25,1.26,1.24,1.24,0.605157,466800.0
2006-08-29,1.25,1.28,1.24,1.26,0.614918,2161600.0
2006-08-30,1.26,1.29,1.26,1.29,0.629558,3118100.0
2006-08-31,1.31,1.31,1.29,1.3,0.634439,3564700.0
2006-09-01,1.31,1.35,1.31,1.32,0.644199,11488600.0
2006-09-04,1.32,1.33,1.3,1.3,0.634439,1878300.0
2006-09-05,1.31,1.32,1.3,1.3,0.634439,1379100.0
2006-09-06,1.31,1.31,1.29,1.29,0.629558,1030100.0
2006-09-07,1.29,1.32,1.27,1.27,0.619798,2639600.0
2006-09-08,1.28,1.3,1.28,1.29,0.629558,1317700.0
2006-09-11,1.3,1.32,1.28,1.28,0.624678,1661300.0
2006-09-12,1.29,1.3,1.29,1.29,0.629558,656100.0
2006-09-13,1.3,1.33,1.29,1.31,0.639319,10288900.0
2006-09-14,1.33,1.37,1.32,1.36,0.66372,12193800.0
2006-09-15,1.36,1.36,1.31,1.33,0.64908,6085200.0
2006-09-18,1.33,1.33,1.3,1.31,0.639319,1565200.0
2006-09-19,1.32,1.33,1.29,1.29,0.629558,2613100.0
2006-09-20,1.29,1.29,1.29,1.29,0.629558,0.0
2006-09-21,1.15,1.23,1.14,1.21,0.590516,6029800.0
2006-09-22,1.24,1.24,1.16,1.18,0.575875,2453500.0
2006-09-25,1.2,1.21,1.19,1.19,0.580755,1842400.0
