Date,Open,High,Low,Close,Adj Close,Volume
1994-02-07,22.309999,23.0,21.75,21.75,6.974555,35433520.0
1994-02-08,21.75,22.030001,21.190001,21.75,6.974555,12423250.0
1994-02-09,21.610001,23.0,21.469999,22.719999,7.285604,23612780.0
1994-02-10,22.719999,23.139999,22.030001,22.59,7.243916,16970790.0
1994-02-11,22.450001,22.450001,22.030001,22.450001,7.199023,5307860.0
1994-02-14,22.17,22.59,22.030001,22.450001,7.199023,4346700.0
1994-02-15,22.17,22.59,21.75,21.889999,7.019449,7904400.0
1994-02-16,22.309999,22.450001,21.889999,22.309999,7.15413,4590580.0
1994-02-17,22.309999,23.700001,22.17,23.0,7.375391,26080220.0
1994-02-18,23.0,23.280001,22.59,23.0,7.375391,11031730.0
1994-02-21,23.0,23.98,23.0,23.280001,7.465181,33281690.0
1994-02-22,23.280001,23.559999,22.309999,22.719999,7.285604,9754980.0
1994-02-23,22.309999,23.98,22.309999,23.98,7.689649,37571010.0
1994-02-24,24.26,24.82,23.700001,23.98,7.689649,34658860.0
1994-02-25,,,,,,
1994-02-28,23.84,23.98,23.0,23.42,7.510073,11591210.0
1994-03-01,23.280001,23.42,23.0,23.280001,7.465181,6096860.0
1994-03-02,23.280001,23.280001,22.309999,22.860001,7.330498,7545760.0
1994-03-03,22.860001,23.280001,22.59,23.139999,7.420286,3586390.0
1994-03-04,23.139999,23.700001,23.139999,23.42,7.510073,5623460.0
1994-03-07,23.700001,24.4,23.700001,24.4,7.82433,34142420.0
1994-03-08,24.4,25.09,23.98,24.120001,7.734542,26108910.0
1994-03-09,24.120001,24.68,23.700001,24.120001,7.734542,7488380.0
1994-03-10,23.84,24.120001,23.559999,23.98,7.689649,7058010.0
1994-03-11,23.700001,24.120001,23.559999,23.98,7.689649,4963560.0
1994-03-14,24.120001,24.26,23.0,23.559999,7.554965,7732250.0
1994-03-15,23.280001,23.559999,22.860001,23.559999,7.554965,2811730.0
1994-03-16,23.42,23.559999,23.0,23.42,7.510073,4633610.0
1994-03-17,23.139999,23.280001,22.030001,22.450001,7.199023,6785450.0
1994-03-18,22.309999,22.450001,21.889999,22.309999,7.15413,4389740.0
1994-03-21,21.75,21.75,20.219999,21.33,6.839875,10400530.0
1994-03-22,20.49,21.75,20.49,21.610001,6.929661,6383770.0
1994-03-23,21.889999,23.139999,21.889999,22.719999,7.285604,21647440.0
1994-03-24,22.719999,22.860001,22.030001,22.59,7.243916,11246920.0
1994-03-25,22.030001,22.309999,21.889999,22.030001,7.064344,4088480.0
1994-03-28,21.75,21.75,21.049999,21.610001,6.929661,5494350.0
1994-03-29,21.610001,21.75,21.049999,21.610001,6.929661,2180520.0
1994-03-30,21.469999,21.469999,21.190001,21.469999,6.884768,5623460.0
1994-03-31,20.91,21.33,20.91,21.049999,6.750087,3399900.0
1994-04-01,21.049999,21.049999,20.77,20.91,6.705194,3457280.0
1994-04-04,20.49,20.49,19.799999,20.219999,6.483932,4705340.0
1994-04-05,19.940001,20.629999,19.52,20.629999,6.615405,4160210.0
1994-04-06,,,,,,
1994-04-07,20.629999,21.33,20.629999,21.33,6.839875,7789640.0
1994-04-08,21.33,21.33,20.77,21.33,6.839875,3672460.0
1994-04-11,21.049999,21.33,20.91,21.33,6.839875,1291100.0
1994-04-12,,,,,,
1994-04-13,,,,,,
1994-04-14,,,,,,
1994-04-15,21.33,22.450001,21.33,22.17,7.109235,10257070.0
1994-04-18,22.309999,22.719999,22.309999,22.719999,7.285604,12078960.0
1994-04-19,22.309999,22.309999,21.610001,21.889999,7.019449,7344920.0
1994-04-20,21.889999,22.309999,21.75,22.17,7.109235,5738220.0
1994-04-21,21.889999,22.17,21.75,22.17,7.109235,3285130.0
1994-04-22,22.17,22.59,22.17,22.309999,7.15413,6914560.0
1994-04-25,21.889999,22.309999,21.610001,22.030001,7.064344,4432780.0
1994-04-26,22.030001,22.030001,21.33,21.889999,7.019449,2582200.0
1994-04-27,21.33,21.889999,21.33,21.889999,7.725275,2123140.0
1994-04-28,21.889999,21.889999,21.190001,21.75,7.675869,2381360.0
1994-04-29,21.469999,21.610001,21.190001,21.610001,7.62646,2969530.0
1994-05-02,,,,,,
1994-05-03,21.33,21.610001,20.91,21.33,7.527646,2080110.0
1994-05-04,21.190001,21.33,21.049999,21.33,7.527646,3471620.0
1994-05-05,,,,,,
1994-05-06,21.33,21.469999,20.49,20.629999,7.280606,14302520.0
1994-05-09,20.77,20.77,20.35,20.629999,7.280606,1061570.0
1994-05-10,20.219999,20.629999,19.940001,20.629999,7.280606,3127330.0
1994-05-11,20.629999,20.91,20.35,20.91,7.379422,3199060.0
1994-05-12,20.77,20.91,20.35,20.91,7.379422,1836230.0
1994-05-13,20.629999,21.049999,20.49,21.049999,7.428829,3485970.0
1994-05-16,20.91,21.469999,20.91,21.33,7.527646,5264820.0
1994-05-17,21.33,21.33,20.91,21.33,7.527646,9668900.0
1994-05-18,21.610001,22.450001,21.610001,22.17,7.824093,23182420.0
1994-05-19,22.17,22.719999,21.75,22.17,7.824093,18964820.0
1994-05-20,22.17,22.309999,21.75,22.17,7.824093,4705340.0
1994-05-23,22.17,22.450001,21.889999,22.17,7.824093,5250470.0
1994-05-24,,,,,,
1994-05-25,21.889999,22.17,21.610001,22.030001,7.774684,5393930.0
1994-05-26,21.889999,22.309999,21.75,21.889999,7.725275,10730480.0
1994-05-27,21.889999,22.030001,21.75,22.030001,7.774684,8033510.0
1994-05-30,22.030001,22.17,21.610001,21.889999,7.725275,4246280.0
1994-05-31,21.889999,21.889999,21.190001,21.469999,7.577052,5178750.0
1994-06-01,21.190001,21.469999,20.91,21.33,7.527646,5781260.0
1994-06-02,20.77,21.469999,20.77,21.190001,7.478237,4318010.0
1994-06-03,20.91,21.049999,20.77,21.049999,7.428829,2682620.0
1994-06-06,20.91,20.91,20.77,20.91,7.379422,4361050.0
1994-06-07,21.190001,21.469999,21.049999,21.33,7.527646,3141680.0
1994-06-08,20.91,21.190001,20.77,21.190001,7.478237,4246280.0
1994-06-09,20.91,21.049999,20.77,21.049999,7.428829,3930680.0
1994-06-10,21.049999,21.33,20.77,21.049999,7.428829,6441150.0
1994-06-13,20.91,20.91,20.629999,20.91,7.379422,3342510.0
1994-06-14,20.77,20.91,20.629999,20.77,7.330013,4734030.0
1994-06-15,20.629999,20.629999,20.219999,20.35,7.181789,5451310.0
1994-06-16,20.219999,20.629999,20.08,20.629999,7.280606,1922300.0
1994-06-17,20.77,20.91,20.219999,20.49,7.231198,6971940.0
1994-06-20,20.219999,20.219999,19.940001,20.219999,7.13591,3199060.0
1994-06-21,20.219999,20.49,19.66,19.940001,7.037095,4016760.0
1994-06-22,19.66,19.66,18.120001,18.82,6.641832,7588800.0
1994-06-23,18.959999,19.379999,18.4,18.82,6.641832,1549320.0
1994-06-24,18.68,18.68,17.43,18.26,6.444201,10830890.0
1994-06-27,17.43,17.85,17.15,17.290001,6.101875,5465660.0
1994-06-28,17.57,17.57,16.870001,17.290001,6.101875,3342510.0
1994-06-29,17.290001,17.43,16.870001,17.43,6.151281,3055600.0
1994-06-30,17.290001,17.43,17.01,17.43,6.151281,2022720.0
1994-07-01,,,,,,
1994-07-04,17.290001,17.43,17.290001,17.43,6.151281,875080.0
1994-07-05,17.43,17.85,17.43,17.85,6.299507,3299480.0
1994-07-06,17.85,17.85,17.15,17.57,6.20069,2367020.0
1994-07-07,17.43,17.43,17.01,17.43,6.151281,2854770.0
1994-07-08,17.43,17.43,17.01,17.15,6.052465,1334140.0
1994-07-11,16.73,17.15,16.59,16.870001,5.95365,2567850.0
1994-07-12,16.73,16.870001,16.17,16.59,5.854835,5408270.0
1994-07-13,16.309999,16.59,16.17,16.59,5.854835,6885870.0
1994-07-14,16.309999,16.73,16.17,16.450001,5.805428,2510470.0
1994-07-15,16.450001,17.290001,16.309999,17.15,6.052465,14704190.0
1994-07-18,17.15,17.43,16.59,16.870001,5.95365,7129740.0
1994-07-19,16.73,16.870001,16.309999,16.73,5.904243,4647960.0
1994-07-20,16.59,16.73,15.89,16.030001,5.657203,12997070.0
1994-07-21,15.89,16.309999,15.75,16.17,5.706612,3457280.0
1994-07-22,16.17,16.450001,15.34,15.61,5.50898,13972570.0
1994-07-25,,,,,,
1994-07-26,15.61,15.61,14.64,15.34,5.413693,12638430.0
1994-07-27,14.92,15.34,14.5,15.34,5.413693,7187120.0
1994-07-28,15.2,15.48,15.06,15.2,5.364285,2639580.0
1994-07-29,15.2,15.2,14.78,14.92,5.265469,9209850.0
1994-08-01,15.06,16.309999,15.06,16.309999,5.756018,62704420.0
1994-08-02,16.450001,16.59,15.61,15.89,5.607795,32263150.0
1994-08-03,15.89,16.030001,15.48,16.030001,5.657203,13470480.0
1994-08-04,15.89,16.309999,15.89,16.030001,5.657203,11304300.0
1994-08-05,16.030001,16.17,15.75,16.17,5.706612,5523040.0
1994-08-08,16.17,17.43,16.17,17.290001,6.101875,56148510.0
1994-08-09,17.290001,17.43,16.309999,16.73,5.904243,21805240.0
1994-08-10,16.73,17.01,16.59,16.870001,5.95365,8148280.0
1994-08-11,16.73,17.290001,16.73,17.290001,6.101875,17315090.0
1994-08-12,,,,,,
1994-08-15,17.43,18.26,17.43,18.120001,6.394794,50625470.0
1994-08-16,18.120001,18.540001,17.85,18.120001,6.394794,22680320.0
1994-08-17,18.4,18.68,17.98,18.120001,6.394794,19653410.0
1994-08-18,18.26,18.540001,17.98,18.26,6.444201,13327020.0
1994-08-19,18.120001,18.26,17.98,17.98,6.345384,10041890.0
1994-08-22,18.120001,18.120001,17.85,18.120001,6.394794,7875710.0
1994-08-23,18.120001,18.540001,17.98,18.26,6.444201,16942100.0
1994-08-24,18.26,18.26,17.98,18.26,6.444201,5537380.0
1994-08-25,18.26,18.4,16.73,17.709999,6.250095,18706600.0
1994-08-26,17.57,17.85,17.15,17.57,6.20069,7402310.0
1994-08-29,17.85,17.85,17.43,17.57,6.20069,3098640.0
1994-08-30,17.57,18.120001,17.57,18.120001,6.394794,14976760.0
1994-08-31,18.26,19.1,18.120001,18.959999,6.691238,30297810.0
1994-09-01,19.1,19.379999,18.68,18.959999,6.691238,18477080.0
1994-09-02,18.82,19.52,18.68,19.379999,6.839463,27170480.0
1994-09-05,19.66,20.219999,19.52,20.08,7.086504,30355200.0
1994-09-06,20.08,20.08,19.799999,20.08,7.086504,8894240.0
1994-09-07,19.940001,20.629999,19.940001,20.08,7.086504,28475930.0
1994-09-08,20.08,20.35,19.799999,20.08,7.086504,13771730.0
1994-09-09,20.219999,20.219999,19.66,19.799999,6.987687,10730480.0
1994-09-12,19.52,19.66,19.24,19.379999,6.839463,5063980.0
1994-09-13,19.379999,19.66,19.24,19.66,6.938278,7517070.0
1994-09-14,19.799999,19.799999,19.52,19.66,6.938278,4131520.0
1994-09-15,19.799999,19.940001,19.66,19.799999,6.987687,7330580.0
1994-09-16,20.08,21.33,20.08,21.190001,7.478237,62216680.0
1994-09-19,21.190001,22.030001,21.049999,21.610001,7.62646,43553110.0
1994-09-20,21.610001,21.610001,21.049999,21.190001,7.478237,15966600.0
1994-09-21,20.629999,23.0,20.629999,22.719999,8.018194,87665690.0
1994-09-22,22.719999,23.0,22.17,22.59,7.972317,37111950.0
1994-09-23,22.309999,22.450001,21.75,22.030001,7.774684,25405980.0
1994-09-26,22.030001,22.17,21.75,22.17,7.824093,21102310.0
1994-09-27,22.450001,22.719999,22.17,22.59,7.972317,17099900.0
1994-09-28,22.860001,23.280001,22.59,22.59,7.972317,49793420.0
1994-09-29,22.450001,22.59,21.75,22.309999,7.8735,15034140.0
1994-09-30,22.309999,22.309999,21.75,22.309999,7.8735,14273830.0
1994-10-03,22.309999,22.309999,21.75,21.889999,7.725275,5193090.0
1994-10-04,21.889999,21.889999,21.75,21.889999,7.725275,4318010.0
1994-10-05,21.75,21.889999,21.469999,21.889999,7.725275,6555920.0
1994-10-06,21.610001,21.75,21.049999,21.75,7.675869,11017390.0
1994-10-07,21.190001,21.190001,20.77,21.190001,7.478237,9468070.0
1994-10-10,20.91,20.91,19.66,20.08,7.086504,13743040.0
1994-10-11,20.35,20.77,20.219999,20.629999,7.280606,6269010.0
1994-10-12,20.629999,21.190001,20.629999,21.190001,7.478237,7617490.0
1994-10-13,21.190001,21.469999,20.91,21.33,7.527646,8578640.0
1994-10-14,21.33,21.469999,21.049999,21.469999,7.577052,8349110.0
1994-10-17,21.610001,21.75,21.33,21.610001,7.62646,7344920.0
1994-10-18,21.610001,21.610001,21.190001,21.469999,7.577052,4691000.0
1994-10-19,21.190001,21.469999,20.91,21.33,7.527646,6125550.0
1994-10-20,21.33,21.610001,21.049999,21.33,7.527646,10730480.0
1994-10-21,21.33,21.33,21.190001,21.33,7.527646,1936650.0
1994-10-24,,,,,,
1994-10-25,21.190001,21.190001,20.91,21.190001,7.478237,3930680.0
1994-10-26,21.049999,21.190001,20.91,21.190001,7.478237,3973720.0
1994-10-27,21.190001,21.190001,20.77,20.91,7.379422,6613300.0
1994-10-28,20.91,21.049999,20.629999,21.049999,7.428829,5867330.0
1994-10-31,21.049999,21.190001,20.91,21.049999,7.428829,3199060.0
1994-11-01,21.049999,22.030001,21.049999,21.889999,7.725275,25147760.0
1994-11-02,21.610001,22.030001,21.469999,21.889999,7.725275,22206920.0
1994-11-03,21.610001,22.450001,21.610001,22.17,7.824093,22536870.0
1994-11-04,22.309999,22.309999,21.75,22.030001,7.774684,14288170.0
1994-11-07,21.889999,22.309999,21.610001,21.889999,7.725275,14732890.0
1994-11-08,21.889999,21.889999,21.33,21.889999,7.725275,7287540.0
1994-11-09,21.75,22.309999,21.610001,22.309999,7.8735,28676770.0
1994-11-10,22.450001,22.860001,21.75,22.17,7.824093,46580020.0
1994-11-11,22.030001,22.030001,21.469999,21.889999,7.725275,14288170.0
1994-11-14,21.610001,21.75,21.190001,21.469999,7.577052,25635510.0
1994-11-15,21.75,21.75,21.190001,21.469999,7.577052,9984510.0
1994-11-16,21.190001,21.469999,21.049999,21.469999,7.577052,4145870.0
1994-11-17,21.469999,21.469999,21.049999,21.33,7.527646,4949220.0
1994-11-18,21.049999,21.190001,20.49,20.91,7.379422,20184200.0
1994-11-21,20.49,20.77,20.08,20.77,7.330013,4863140.0
1994-11-22,20.219999,20.629999,20.08,20.629999,7.280606,5279160.0
1994-11-23,19.52,19.52,18.68,19.379999,6.839463,19409540.0
1994-11-24,19.379999,19.52,19.1,19.52,6.888871,5637800.0
1994-11-25,19.379999,19.379999,19.1,19.379999,6.839463,4734030.0
1994-11-28,19.379999,19.379999,18.82,19.1,6.740648,2080110.0
1994-11-29,18.959999,19.379999,18.82,19.379999,6.839463,4963560.0
1994-11-30,19.24,19.379999,18.959999,19.379999,6.839463,4705340.0
1994-12-01,19.24,19.66,19.24,19.66,6.938278,4260630.0
1994-12-02,19.1,19.24,18.68,19.24,6.790057,3715500.0
1994-12-05,,,,,,
1994-12-06,19.379999,19.379999,18.959999,19.379999,6.839463,2037070.0
1994-12-07,19.379999,19.379999,18.959999,19.379999,6.839463,2682620.0
1994-12-08,18.959999,19.379999,18.82,19.379999,6.839463,4504500.0
1994-12-09,18.120001,18.540001,17.85,18.540001,6.543016,6139900.0
1994-12-12,,,,,,
1994-12-13,19.1,19.1,18.540001,18.68,6.592425,5795600.0
1994-12-14,18.68,18.68,17.85,18.120001,6.394794,3572040.0
1994-12-15,18.4,18.540001,18.120001,18.540001,6.543016,3356860.0
1994-12-16,18.540001,19.1,18.4,19.1,6.740648,4145870.0
1994-12-19,19.1,19.379999,18.68,19.1,6.740648,3299480.0
1994-12-20,18.959999,19.1,18.68,19.1,6.740648,3758540.0
1994-12-21,18.82,19.379999,18.82,19.379999,6.839463,7072360.0
1994-12-22,19.52,19.66,19.1,19.52,6.888871,4719690.0
1994-12-23,19.24,19.52,19.1,19.52,6.888871,2840420.0
1994-12-26,19.24,19.66,19.1,19.52,6.888871,1778850.0
1994-12-27,19.24,19.52,19.1,19.52,6.888871,2252250.0
1994-12-28,19.52,19.799999,19.52,19.66,6.938278,1951000.0
1994-12-29,19.379999,19.66,19.24,19.52,6.888871,2410050.0
1994-12-30,19.52,19.66,19.1,19.66,6.938278,8980320.0
1995-01-02,,,,,,
1995-01-03,19.52,19.66,18.4,19.1,6.740648,26008490.0
1995-01-04,20.799999,20.799999,19.299999,19.5,6.881813,8230000.0
1995-01-05,19.4,19.799999,19.299999,19.799999,6.987687,6820000.0
1995-01-06,19.4,19.700001,19.299999,19.700001,6.952394,2600000.0
1995-01-09,19.6,19.799999,19.4,19.6,6.917104,2430000.0
1995-01-10,19.4,19.4,19.200001,19.4,6.846522,1470000.0
1995-01-11,19.4,19.4,19.200001,19.299999,6.811229,1540000.0
1995-01-12,19.299999,19.6,18.9,19.299999,6.811229,6600000.0
1995-01-13,18.700001,19.0,18.0,19.0,6.705356,3120000.0
1995-01-16,19.1,19.1,18.700001,19.1,6.740648,960000.0
1995-01-17,19.200001,19.4,19.1,19.299999,6.811229,1390000.0
1995-01-18,19.299999,19.299999,19.1,19.299999,6.811229,1310000.0
1995-01-19,19.299999,19.5,19.299999,19.5,6.881813,5310000.0
1995-01-20,19.1,19.200001,18.799999,19.0,6.705356,1200000.0
1995-01-23,18.9,18.9,17.299999,17.4,6.140695,3720000.0
1995-01-24,17.4,17.799999,17.1,17.4,6.140695,2690000.0
1995-01-25,17.4,17.799999,17.0,17.799999,6.281862,2170000.0
1995-01-26,17.799999,17.9,17.6,17.799999,6.281862,1020000.0
1995-01-27,17.700001,17.799999,17.4,17.799999,6.281862,1310000.0
1995-01-30,17.6,17.799999,17.4,17.700001,6.24657,370000.0
1995-01-31,17.700001,17.700001,17.5,17.700001,6.24657,280000.0
1995-02-01,17.6,17.799999,17.6,17.799999,6.281862,1270000.0
1995-02-02,17.799999,18.1,17.799999,18.1,6.387734,4340000.0
1995-02-03,18.0,18.700001,18.0,18.6,6.564191,8720000.0
1995-02-06,18.6,19.1,18.6,19.0,6.705356,6770000.0
1995-02-07,19.0,19.200001,18.700001,18.9,6.670065,3740000.0
1995-02-08,18.799999,18.9,18.6,18.799999,6.634772,2240000.0
1995-02-09,18.700001,18.9,18.6,18.799999,6.634772,2370000.0
1995-02-10,18.6,18.700001,18.5,18.700001,6.599482,920000.0
1995-02-13,18.5,18.700001,18.299999,18.5,6.528898,2330000.0
1995-02-14,,,,,,
1995-02-15,18.5,18.799999,18.5,18.799999,6.634772,3380000.0
1995-02-16,18.799999,19.1,18.799999,19.0,6.705356,4980000.0
1995-02-17,19.0,19.0,18.799999,19.0,6.705356,3820000.0
1995-02-20,18.700001,19.0,18.700001,19.0,6.705356,1500000.0
1995-02-21,18.799999,19.0,18.6,18.9,6.670065,2040000.0
1995-02-22,18.799999,19.1,18.700001,18.9,6.670065,3070000.0
1995-02-23,18.700001,19.0,18.700001,19.0,6.705356,3640000.0
1995-02-24,19.0,19.4,19.0,19.4,6.846522,7760000.0
1995-02-27,19.1,19.1,18.700001,18.9,6.670065,4650000.0
1995-02-28,18.9,19.1,18.9,19.0,6.705356,1870000.0
1995-03-01,18.9,18.9,18.700001,18.9,6.670065,1400000.0
1995-03-02,18.9,19.0,18.6,19.0,6.705356,1480000.0
1995-03-03,18.9,18.9,18.6,18.799999,6.634772,1650000.0
1995-03-06,18.700001,18.700001,18.6,18.700001,6.599482,710000.0
1995-03-07,18.6,18.799999,18.5,18.700001,6.599482,1570000.0
1995-03-08,18.5,18.5,17.799999,18.200001,6.423025,1140000.0
1995-03-09,18.0,18.1,17.799999,18.1,6.387734,930000.0
1995-03-10,17.799999,17.799999,17.4,17.700001,6.24657,780000.0
1995-03-13,17.700001,17.700001,17.299999,17.700001,6.24657,700000.0
1995-03-14,17.4,17.700001,16.9,17.700001,6.24657,1110000.0
1995-03-15,17.200001,17.6,17.200001,17.5,6.175987,700000.0
1995-03-16,17.4,17.4,16.4,16.6,5.858366,1490000.0
1995-03-17,17.0,17.5,16.799999,17.200001,6.070112,5700000.0
1995-03-20,17.200001,17.200001,16.9,17.0,5.99953,950000.0
1995-03-21,17.0,17.1,16.9,17.0,5.99953,1090000.0
1995-03-22,16.9,17.299999,16.9,17.299999,6.105402,5920000.0
1995-03-23,17.200001,17.6,17.1,17.4,6.140695,6580000.0
1995-03-24,17.0,17.5,17.0,17.299999,6.105402,3200000.0
1995-03-27,17.200001,18.0,17.0,18.0,6.352442,24230000.0
1995-03-28,18.1,18.4,18.1,18.299999,6.458317,11160000.0
1995-03-29,18.200001,18.799999,18.200001,18.700001,6.599482,18490000.0
1995-03-30,18.700001,18.9,18.6,18.799999,6.634772,13680000.0
1995-03-31,18.799999,18.9,18.6,18.9,6.670065,7950000.0
1995-04-03,18.799999,18.799999,18.200001,18.4,6.493606,3960000.0
1995-04-04,18.299999,18.700001,18.200001,18.5,6.528898,3300000.0
1995-04-05,18.5,18.6,18.299999,18.5,6.528898,2580000.0
1995-04-06,,,,,,
1995-04-07,17.799999,18.0,17.6,18.0,6.352442,5380000.0
1995-04-10,17.799999,18.1,17.700001,18.0,6.352442,7840000.0
1995-04-11,18.1,18.4,18.0,18.4,6.493606,11480000.0
1995-04-12,,,,,,
1995-04-13,,,,,,
1995-04-14,,,,,,
1995-04-17,18.299999,18.5,18.299999,18.4,6.493606,1470000.0
1995-04-18,18.4,18.4,18.0,18.1,6.387734,3000000.0
1995-04-19,18.0,18.0,17.0,17.6,6.211279,5400000.0
1995-04-20,17.4,17.6,17.0,17.299999,6.105402,3230000.0
1995-04-21,17.200001,17.5,17.200001,17.4,6.140695,3960000.0
1995-04-24,17.299999,17.299999,17.0,17.200001,6.070112,2180000.0
1995-04-25,17.0,17.0,16.700001,16.700001,5.893655,2890000.0
1995-04-26,16.5,16.799999,16.4,16.799999,5.928946,5210000.0
1995-04-27,16.700001,16.9,16.700001,16.799999,5.928946,3930000.0
1995-04-28,16.799999,17.0,16.700001,17.0,5.99953,6070000.0
1995-05-01,,,,,,
1995-05-02,17.0,17.700001,17.0,17.700001,6.24657,12700000.0
1995-05-03,17.799999,18.0,17.6,17.9,6.317153,13560000.0
1995-05-04,17.700001,18.4,17.700001,18.299999,6.458317,22860000.0
1995-05-05,,,,,,
1995-05-08,18.5,19.1,18.5,19.0,6.705356,24490000.0
1995-05-09,19.0,19.5,19.0,19.5,6.881813,26820000.0
1995-05-10,19.6,21.200001,19.6,20.799999,7.340601,86310000.0
1995-05-11,20.799999,21.0,20.0,20.799999,7.340601,32460000.0
1995-05-12,20.799999,21.200001,20.799999,21.0,7.411185,26940000.0
1995-05-15,,,,,,
1995-05-16,21.200001,21.4,20.799999,21.0,7.411185,23480000.0
1995-05-17,21.0,21.0,20.4,20.799999,7.340601,9670000.0
1995-05-18,20.799999,21.200001,20.6,20.799999,7.340601,13990000.0
1995-05-19,20.0,20.4,19.799999,20.4,7.199438,32380000.0
1995-05-22,20.6,20.6,19.700001,19.9,7.022979,17380000.0
1995-05-23,20.0,20.4,19.9,20.4,7.199438,10870000.0
1995-05-24,20.200001,20.6,20.0,20.200001,7.128853,15380000.0
1995-05-25,20.4,20.6,20.0,20.4,7.199438,16490000.0
1995-05-26,20.200001,20.200001,19.9,20.200001,7.128853,8300000.0
1995-05-29,20.0,20.200001,19.6,20.0,7.05827,13010000.0
1995-05-30,19.9,20.0,19.5,19.9,7.022979,3360000.0
1995-05-31,19.700001,20.4,19.700001,20.200001,7.128853,12660000.0
1995-06-01,20.4,20.799999,19.799999,20.200001,7.128853,14850000.0
1995-06-02,20.0,20.200001,19.9,20.0,7.05827,5320000.0
1995-06-05,20.0,20.4,19.9,20.4,7.199438,7650000.0
1995-06-06,20.200001,20.799999,20.200001,20.6,7.270019,25790000.0
1995-06-07,20.6,20.6,20.0,20.6,7.270019,8560000.0
1995-06-08,20.6,21.6,20.6,21.0,7.411185,68300000.0
1995-06-09,20.799999,21.0,20.4,20.799999,7.340601,11780000.0
1995-06-12,20.4,20.4,20.200001,20.4,7.199438,2250000.0
1995-06-13,20.4,20.6,20.200001,20.6,7.270019,6620000.0
1995-06-14,20.4,20.799999,20.4,20.6,7.270019,8530000.0
1995-06-15,20.6,21.4,20.4,20.799999,7.340601,30580000.0
1995-06-16,20.6,21.0,20.4,20.799999,7.340601,14240000.0
1995-06-19,20.6,20.799999,20.4,20.6,7.270019,6580000.0
1995-06-20,20.6,21.0,20.6,20.799999,7.340601,21010000.0
1995-06-21,20.6,20.799999,20.4,20.6,7.270019,2310000.0
1995-06-22,20.4,20.6,20.0,20.6,7.270019,13860000.0
1995-06-23,20.4,20.4,20.200001,20.4,7.199438,5680000.0
1995-06-26,20.4,20.4,19.9,20.200001,7.128853,10700000.0
1995-06-27,19.9,20.200001,19.9,20.200001,7.128853,1730000.0
1995-06-28,20.0,20.200001,20.0,20.200001,7.128853,2130000.0
1995-06-29,20.0,20.200001,19.9,20.200001,7.128853,870000.0
1995-06-30,20.0,20.200001,19.9,20.200001,7.128853,4350000.0
1995-07-03,19.9,20.200001,19.9,20.200001,7.128853,2830000.0
1995-07-04,19.9,20.200001,19.9,20.200001,7.128853,8470000.0
1995-07-05,20.0,20.4,19.9,20.200001,7.128853,13450000.0
1995-07-06,20.200001,20.6,20.0,20.6,7.270019,14070000.0
1995-07-07,20.4,20.6,20.0,20.6,7.270019,6870000.0
1995-07-10,20.6,20.6,20.0,20.4,7.199438,5480000.0
1995-07-11,19.799999,20.200001,19.799999,20.200001,7.128853,5420000.0
1995-07-12,,,,,,
1995-07-13,20.0,20.200001,19.9,20.200001,7.128853,4700000.0
