Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,3.8,3.9,3.8,3.86,3.774574,254300.0
2015-07-31,3.86,3.96,3.82,3.94,3.852803,25000.0
2015-08-03,3.96,3.96,3.88,3.9,3.813689,113400.0
2015-08-04,3.9,3.94,3.88,3.88,3.794131,94800.0
2015-08-05,3.94,3.94,3.84,3.92,3.833246,96500.0
2015-08-06,3.94,3.96,3.92,3.92,3.833246,62500.0
2015-08-07,3.88,3.96,3.88,3.92,3.833246,83900.0
2015-08-10,3.96,3.98,3.88,3.98,3.891918,32900.0
2015-08-11,3.9,3.98,3.8,3.8,3.715902,219900.0
2015-08-13,3.8,3.88,3.7,3.8,3.715902,214900.0
2015-08-14,3.88,3.92,3.84,3.92,3.833246,66900.0
2015-08-17,3.8,3.9,3.78,3.86,3.774574,161200.0
2015-08-18,3.62,3.84,3.62,3.7,3.618115,137800.0
2015-08-19,3.7,3.82,3.7,3.78,3.696344,28100.0
2015-08-20,3.78,3.86,3.78,3.84,3.755016,63800.0
2015-08-21,3.84,3.88,3.8,3.8,3.715902,120200.0
2015-08-24,3.86,3.86,3.54,3.72,3.637672,219900.0
2015-08-25,3.7,3.7,3.5,3.66,3.579,86800.0
2015-08-26,3.7,3.7,3.6,3.6,3.520328,13700.0
2015-08-27,3.62,3.68,3.52,3.62,3.539885,143200.0
2015-08-28,3.7,3.7,3.6,3.62,3.539885,84900.0
2015-08-31,3.64,3.64,3.54,3.56,3.481213,143100.0
2015-09-01,3.52,3.66,3.46,3.46,3.383426,465100.0
2015-09-02,3.4,3.52,3.4,3.48,3.402984,305800.0
2015-09-03,3.5,3.62,3.5,3.5,3.422541,81000.0
2015-09-04,3.52,3.6,3.5,3.5,3.422541,73600.0
2015-09-07,3.44,3.52,3.44,3.44,3.363869,117100.0
2015-09-08,3.46,3.52,3.34,3.44,3.363869,231100.0
2015-09-09,3.46,3.52,3.42,3.42,3.344311,162000.0
2015-09-10,3.44,3.5,3.4,3.46,3.383426,108000.0
2015-09-11,3.5,3.6,3.44,3.48,3.402984,200000.0
2015-09-14,3.5,3.56,3.42,3.46,3.383426,84000.0
2015-09-15,3.42,3.48,3.36,3.36,3.285639,321200.0
2015-09-16,3.36,3.44,3.36,3.44,3.363869,58800.0
2015-09-17,3.44,3.46,3.38,3.38,3.305197,74500.0
2015-09-18,3.48,3.48,3.38,3.44,3.363869,30300.0
2015-09-21,3.44,3.46,3.42,3.46,3.383426,39100.0
2015-09-22,3.46,3.58,3.42,3.46,3.383426,45200.0
2015-09-23,3.52,3.84,3.46,3.64,3.559443,1774600.0
2015-09-24,3.68,3.68,3.54,3.56,3.481213,322800.0
2015-09-25,3.6,3.62,3.38,3.38,3.305197,1177700.0
2015-09-28,3.36,3.42,3.34,3.34,3.266082,106400.0
2015-09-29,3.3,3.4,3.3,3.4,3.324754,106300.0
2015-09-30,3.42,3.44,3.34,3.36,3.285639,79800.0
2015-10-01,3.36,3.4,3.26,3.32,3.246525,169000.0
2015-10-02,3.38,3.38,3.34,3.34,3.266082,37600.0
2015-10-05,3.4,3.4,3.26,3.3,3.226967,148500.0
2015-10-06,3.3,3.34,3.26,3.3,3.226967,58600.0
2015-10-07,3.3,3.34,3.28,3.3,3.226967,178300.0
2015-10-08,3.32,3.38,3.3,3.36,3.285639,85500.0
2015-10-09,3.36,3.36,3.28,3.3,3.226967,83200.0
2015-10-12,3.32,3.38,3.26,3.26,3.187852,434600.0
2015-10-13,3.26,3.3,3.26,3.26,3.187852,120700.0
2015-10-14,3.3,3.38,3.3,3.3,3.226967,108800.0
2015-10-15,3.36,3.4,3.3,3.34,3.266082,94700.0
2015-10-16,3.36,3.44,3.12,3.12,3.050951,2969600.0
2015-10-19,3.2,3.26,3.18,3.2,3.12918,337500.0
2015-10-20,3.22,3.26,3.14,3.16,3.090066,611200.0
2015-10-21,3.2,3.22,3.18,3.22,3.148738,168800.0
2015-10-22,3.22,3.22,3.14,3.16,3.090066,368200.0
2015-10-26,3.16,3.22,3.1,3.16,3.090066,933300.0
2015-10-27,3.16,3.16,3.08,3.14,3.070508,1976200.0
2015-10-28,3.14,3.14,2.94,2.98,2.914049,4452300.0
2015-10-29,2.96,3.04,2.86,2.9,2.83582,1567800.0
2015-10-30,2.94,3.0,2.92,2.98,2.914049,392300.0
2015-11-02,3.0,3.08,2.98,3.02,2.953164,931100.0
2015-11-03,3.04,3.1,3.04,3.1,3.031393,502200.0
2015-11-04,3.12,3.2,3.12,3.2,3.12918,1207100.0
2015-11-05,3.2,3.26,3.12,3.14,3.070508,984300.0
2015-11-06,3.18,3.28,3.18,3.22,3.148738,1086700.0
2015-11-09,3.28,3.28,3.14,3.14,3.070508,789300.0
2015-11-10,3.16,3.24,3.14,3.2,3.12918,309900.0
2015-11-11,3.2,3.26,3.2,3.24,3.168295,362800.0
2015-11-12,3.26,3.28,3.18,3.2,3.12918,915500.0
2015-11-13,3.22,3.34,3.2,3.32,3.246525,1040900.0
2015-11-16,3.32,3.32,3.24,3.24,3.168295,500600.0
2015-11-17,3.28,3.28,3.24,3.24,3.168295,206000.0
2015-11-18,3.26,3.26,3.2,3.24,3.168295,248400.0
2015-11-19,3.24,3.26,3.22,3.24,3.168295,269200.0
2015-11-20,3.24,3.3,3.18,3.3,3.226967,502700.0
2015-11-23,3.3,3.4,3.3,3.4,3.324754,583600.0
2015-11-24,3.48,3.52,3.42,3.5,3.422541,1186200.0
2015-11-25,3.52,3.76,3.42,3.42,3.344311,8459100.0
2015-11-26,3.44,3.48,3.24,3.32,3.246525,1384400.0
2015-11-27,3.3,3.4,3.2,3.2,3.12918,468400.0
2015-11-30,3.2,3.24,3.12,3.16,3.090066,698100.0
2015-12-01,3.12,3.18,3.08,3.1,3.031393,947300.0
2015-12-02,3.1,3.2,3.04,3.04,2.972721,721600.0
2015-12-03,3.02,3.04,2.98,2.98,2.914049,365300.0
2015-12-04,2.98,3.0,2.94,2.96,2.894492,583900.0
2015-12-08,2.96,2.98,2.9,2.98,2.914049,184900.0
2015-12-09,2.8,2.96,2.8,2.88,2.816262,164400.0
2015-12-11,2.88,2.96,2.86,2.88,2.816262,67800.0
2015-12-14,2.88,2.9,2.88,2.88,2.816262,121200.0
2015-12-15,2.9,2.94,2.88,2.94,2.874934,185300.0
2015-12-16,2.98,3.0,2.94,2.94,2.874934,18400.0
2015-12-17,2.96,2.98,2.94,2.98,2.914049,134700.0
2015-12-18,2.98,2.98,2.94,2.94,2.874934,104000.0
2015-12-21,2.9,2.9,2.82,2.82,2.75759,257000.0
2015-12-22,2.9,2.9,2.8,2.8,2.738033,342300.0
2015-12-23,2.84,2.84,2.8,2.84,2.777148,24100.0
2015-12-24,2.86,2.9,2.82,2.88,2.816262,50200.0
2015-12-25,2.88,2.9,2.84,2.86,2.796705,74200.0
2015-12-28,2.88,2.94,2.88,2.88,2.816262,93800.0
2015-12-29,2.94,2.94,2.88,2.88,2.816262,84700.0
2015-12-30,2.88,2.88,2.84,2.88,2.816262,55000.0
2016-01-04,2.88,2.96,2.8,2.8,2.738033,168500.0
2016-01-05,2.8,2.82,2.78,2.8,2.738033,142500.0
2016-01-06,2.82,2.84,2.76,2.76,2.698918,61300.0
2016-01-07,2.8,2.8,2.7,2.74,2.679361,162100.0
2016-01-08,2.68,2.72,2.68,2.72,2.659803,49100.0
2016-01-11,2.7,2.8,2.7,2.78,2.718475,90500.0
2016-01-12,2.9,2.9,2.8,2.84,2.777148,281100.0
2016-01-13,2.84,2.9,2.84,2.9,2.83582,53700.0
2016-01-14,2.9,2.9,2.78,2.8,2.738033,207800.0
2016-01-15,2.82,2.86,2.8,2.82,2.75759,263600.0
2016-01-18,2.88,2.9,2.8,2.82,2.75759,341600.0
2016-01-19,2.8,2.88,2.8,2.82,2.75759,143600.0
2016-01-20,2.86,2.88,2.82,2.82,2.75759,78800.0
2016-01-21,2.8,2.84,2.8,2.8,2.738033,216300.0
2016-01-22,2.82,2.84,2.8,2.84,2.777148,40200.0
2016-01-25,2.82,2.96,2.8,2.86,2.796705,89700.0
2016-01-26,2.9,2.9,2.9,2.9,2.83582,2000.0
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-29,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-05,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-12,,,,,,
2016-02-15,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-19,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-26,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-04,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-11,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-18,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-24,,,,,,
2016-03-25,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-01,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-25,,,,,,
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-09,3.4,3.4,3.4,3.4,3.324754,0.0
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-30,,,,,,
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,,,,,,
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-13,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,,,,,,
2016-08-03,,,,,,
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-15,,,,,,
2016-08-16,,,,,,
2016-08-17,,,,,,
2016-08-18,,,,,,
2016-08-19,,,,,,
2016-08-22,3.82,3.92,3.78,3.88,3.794131,433800.0
2016-08-23,3.92,3.94,3.88,3.94,3.852803,138200.0
2016-08-24,3.96,3.96,3.88,3.94,3.852803,201500.0
2016-08-25,3.96,3.96,3.84,3.84,3.755016,264300.0
2016-08-26,3.84,3.88,3.8,3.84,3.755016,254300.0
2016-08-29,3.9,3.9,3.84,3.88,3.794131,178200.0
2016-08-30,3.9,4.0,3.86,3.94,3.852803,511100.0
2016-08-31,3.94,4.0,3.94,3.94,3.852803,163200.0
2016-09-01,3.96,3.98,3.88,3.88,3.794131,302200.0
2016-09-02,3.88,3.9,3.7,3.74,3.657229,491200.0
2016-09-05,3.68,3.72,3.52,3.6,3.520328,964200.0
2016-09-06,3.52,3.62,3.52,3.58,3.50077,523500.0
2016-09-07,3.58,3.72,3.58,3.64,3.559443,334600.0
2016-09-08,3.64,3.66,3.48,3.66,3.579,412600.0
2016-09-09,3.42,3.64,3.42,3.46,3.383426,278600.0
2016-09-12,3.34,3.42,3.34,3.36,3.285639,674800.0
2016-09-13,3.36,3.44,3.36,3.38,3.305197,717900.0
2016-09-14,3.36,3.42,3.36,3.4,3.324754,476100.0
2016-09-15,3.42,3.5,3.42,3.46,3.383426,164300.0
2016-09-16,3.5,3.54,3.48,3.54,3.461656,221200.0
2016-09-19,3.56,3.7,3.54,3.64,3.559443,743300.0
2016-09-20,3.68,3.68,3.5,3.52,3.442098,378600.0
2016-09-21,3.56,3.72,3.56,3.62,3.539885,446100.0
2016-09-22,3.66,3.66,3.58,3.62,3.539885,310300.0
2016-09-23,3.62,3.62,3.48,3.52,3.442098,366100.0
2016-09-26,3.48,3.5,3.46,3.48,3.402984,214000.0
2016-09-27,3.48,3.56,3.48,3.56,3.481213,151100.0
2016-09-28,3.54,3.54,3.48,3.48,3.402984,71700.0
2016-09-29,3.56,3.56,3.5,3.5,3.422541,39500.0
2016-09-30,3.52,3.56,3.48,3.54,3.461656,102200.0
2016-10-03,3.52,3.52,3.48,3.48,3.402984,66800.0
2016-10-04,3.48,3.52,3.46,3.48,3.402984,138900.0
2016-10-05,3.48,3.5,3.48,3.48,3.402984,89400.0
2016-10-06,3.5,3.5,3.48,3.48,3.402984,153700.0
2016-10-07,3.48,3.5,3.46,3.48,3.402984,69400.0
2016-10-10,3.36,3.4,3.2,3.38,3.305197,220100.0
2016-10-11,3.38,3.38,3.26,3.32,3.246525,94000.0
2016-10-12,3.36,3.36,2.36,3.08,3.011836,979600.0
2016-10-13,3.1,3.3,2.94,3.1,3.031393,461800.0
2016-10-14,3.14,3.4,3.14,3.38,3.305197,620200.0
2016-10-17,3.38,3.4,3.28,3.4,3.324754,265000.0
2016-10-18,3.4,3.5,3.34,3.44,3.363869,130400.0
2016-10-19,3.42,3.54,3.4,3.48,3.402984,602500.0
2016-10-20,3.5,3.52,3.46,3.48,3.402984,175700.0
2016-10-21,3.48,3.54,3.48,3.52,3.442098,154400.0
2016-10-25,3.52,3.52,3.48,3.52,3.442098,200500.0
2016-10-26,3.52,3.52,3.4,3.4,3.324754,190800.0
2016-10-27,3.42,3.5,3.4,3.5,3.422541,608900.0
2016-10-28,3.5,3.54,3.48,3.48,3.402984,215500.0
2016-10-31,3.52,3.56,3.48,3.52,3.442098,175000.0
2016-11-01,3.52,3.52,3.5,3.5,3.422541,58700.0
2016-11-02,3.48,3.52,3.46,3.46,3.383426,539100.0
2016-11-03,3.52,3.56,3.48,3.54,3.461656,140000.0
2016-11-04,3.6,3.6,3.5,3.54,3.461656,348400.0
2016-11-07,3.5,3.6,3.46,3.54,3.461656,505100.0
2016-11-08,3.52,3.62,3.52,3.6,3.520328,285100.0
2016-11-09,3.56,3.6,3.54,3.6,3.520328,144200.0
2016-11-10,3.64,3.82,3.64,3.7,3.618115,1427500.0
2016-11-11,3.74,3.76,3.7,3.7,3.618115,744600.0
2016-11-14,3.7,3.84,3.68,3.78,3.696344,776700.0
2016-11-15,3.78,3.8,3.58,3.58,3.50077,888900.0
2016-11-16,3.64,3.64,3.4,3.44,3.363869,1146800.0
2016-11-17,3.44,3.48,3.32,3.34,3.266082,1101400.0
2016-11-18,3.34,3.4,3.34,3.36,3.285639,561700.0
2016-11-21,3.34,3.4,3.34,3.4,3.324754,249700.0
2016-11-22,3.46,3.46,3.34,3.4,3.324754,1390700.0
2016-11-23,3.36,3.44,3.36,3.44,3.363869,129800.0
2016-11-24,3.4,3.46,3.4,3.46,3.383426,31300.0
2016-11-25,3.46,3.48,3.4,3.48,3.402984,186200.0
2016-11-28,3.48,3.54,3.46,3.52,3.442098,263000.0
2016-11-29,3.52,3.58,3.5,3.52,3.442098,370200.0
2016-11-30,3.56,3.58,3.5,3.58,3.50077,175000.0
2016-12-01,3.56,3.68,3.54,3.68,3.598557,1023200.0
2016-12-02,3.7,3.7,3.64,3.64,3.559443,247300.0
2016-12-06,3.64,3.64,3.58,3.6,3.520328,211400.0
2016-12-07,3.58,3.68,3.56,3.68,3.598557,445000.0
2016-12-08,3.64,3.7,3.62,3.7,3.618115,259000.0
2016-12-09,3.72,3.74,3.7,3.74,3.657229,1067200.0
2016-12-13,3.74,3.8,3.74,3.74,3.657229,276600.0
2016-12-14,3.74,3.78,3.72,3.74,3.657229,124800.0
2016-12-15,3.76,3.76,3.72,3.74,3.657229,169800.0
2016-12-16,3.68,3.7,3.66,3.68,3.598557,273300.0
2016-12-19,3.66,3.68,3.66,3.68,3.598557,297400.0
2016-12-20,3.7,3.7,3.66,3.68,3.598557,39100.0
2016-12-21,3.66,3.68,3.66,3.68,3.598557,102800.0
2016-12-22,3.66,3.68,3.64,3.68,3.598557,195500.0
2016-12-23,3.66,3.68,3.66,3.66,3.579,22000.0
2016-12-26,3.66,4.0,3.64,4.0,3.911475,1191400.0
2016-12-27,4.04,4.04,3.8,3.92,3.833246,1916100.0
2016-12-28,3.84,3.92,3.84,3.92,3.833246,98600.0
2016-12-29,3.98,3.98,3.84,3.86,3.774574,79900.0
2016-12-30,3.86,3.9,3.84,3.9,3.813689,328300.0
2017-01-04,3.9,4.0,3.9,3.9,3.813689,396800.0
2017-01-05,3.96,3.96,3.9,3.92,3.833246,139900.0
2017-01-06,3.96,4.36,3.9,4.36,4.263508,6581800.0
2017-01-09,4.38,5.0,4.34,4.56,4.459082,14776400.0
2017-01-10,4.7,4.78,4.6,4.62,4.517754,2816000.0
2017-01-11,4.62,4.66,4.5,4.6,4.498197,2638100.0
2017-01-12,4.66,4.68,4.58,4.62,4.517754,2316200.0
2017-01-16,4.64,4.94,4.6,4.8,4.693771,4944000.0
2017-01-17,4.84,4.96,4.7,4.7,4.595984,2916600.0
2017-01-18,4.72,4.72,4.62,4.72,4.615541,1537200.0
2017-01-19,4.76,4.76,4.5,4.5,4.40041,730000.0
2017-01-20,4.52,4.58,4.46,4.48,4.380853,462600.0
2017-01-23,4.52,4.52,4.38,4.48,4.380853,1449500.0
2017-01-24,4.5,4.88,4.5,4.8,4.693771,3866000.0
2017-01-25,4.86,4.92,4.74,4.82,4.713328,4029200.0
2017-01-26,4.88,5.4,4.84,5.3,5.182705,17079100.0
2017-01-27,5.4,5.65,5.2,5.4,5.280492,10140200.0
2017-01-30,5.3,5.45,5.2,5.35,5.231598,2009000.0
2017-01-31,5.3,5.65,5.3,5.55,5.427172,5741100.0
2017-02-01,5.6,5.8,5.5,5.55,5.427172,4863100.0
2017-02-02,5.5,5.7,5.3,5.4,5.280492,2298400.0
2017-02-03,5.4,5.5,5.25,5.25,5.133811,1894900.0
2017-02-06,5.25,5.5,5.25,5.5,5.378279,1111300.0
2017-02-07,5.6,5.75,5.5,5.5,5.378279,1573900.0
2017-02-08,5.6,5.6,5.5,5.55,5.427172,748000.0
2017-02-09,5.5,5.65,5.5,5.65,5.524959,704000.0
2017-02-10,5.8,6.1,5.7,5.7,5.573852,6259400.0
2017-02-13,5.7,5.7,5.7,5.7,5.573852,0.0
2017-02-14,5.6,5.9,5.6,5.7,5.573852,2855500.0
2017-02-15,5.7,5.9,5.65,5.65,5.524959,1904200.0
2017-02-16,5.7,5.75,5.35,5.45,5.329385,2206600.0
2017-02-17,5.4,5.45,5.25,5.25,5.133811,1619600.0
2017-02-20,5.25,5.55,5.25,5.4,5.280492,1128100.0
2017-02-21,5.45,5.6,5.3,5.3,5.182705,1185200.0
2017-02-22,5.3,5.5,5.0,5.45,5.329385,3273100.0
2017-02-23,5.55,6.1,5.5,6.1,5.965,11334800.0
2017-02-24,6.1,6.65,6.05,6.15,6.013894,16512700.0
2017-02-27,6.0,6.1,5.65,5.65,5.524959,5881800.0
2017-02-28,5.65,6.05,5.65,5.95,5.818319,7631800.0
2017-03-01,6.0,6.25,5.95,6.25,6.111681,10687300.0
2017-03-02,6.25,6.4,6.15,6.15,6.013894,6197000.0
2017-03-03,6.1,6.15,6.05,6.05,5.916107,2211900.0
2017-03-06,6.1,6.1,5.9,5.9,5.769426,2071000.0
2017-03-07,5.9,6.15,5.9,6.05,5.916107,2318600.0
2017-03-08,6.1,6.1,5.55,5.75,5.622746,2971200.0
2017-03-09,5.8,5.85,5.7,5.75,5.622746,1019600.0
2017-03-10,5.85,6.0,5.65,5.65,5.524959,4466900.0
2017-03-13,5.6,5.6,5.1,5.1,4.987131,3382900.0
2017-03-14,5.0,5.4,4.98,5.25,5.133811,6155000.0
2017-03-15,5.25,5.6,5.25,5.55,5.427172,3257000.0
2017-03-16,5.6,5.9,5.55,5.85,5.720533,3293700.0
2017-03-17,6.1,6.15,5.95,6.0,5.867213,5565800.0
2017-03-20,6.15,6.85,6.15,6.85,6.698401,19877900.0
2017-03-21,7.0,7.2,6.7,6.85,6.698401,13388100.0
2017-03-22,6.95,7.45,6.65,7.45,7.285123,11122300.0
2017-03-23,7.45,7.5,7.0,7.05,6.893976,9405000.0
2017-03-24,7.15,7.3,6.8,7.0,6.845082,7118300.0
2017-03-27,7.05,7.6,6.8,7.55,7.38291,12238200.0
2017-03-28,7.5,7.55,7.15,7.3,7.138443,15514300.0
2017-03-29,7.3,7.5,7.05,7.05,6.893976,10220100.0
2017-03-30,7.1,7.45,7.1,7.4,7.236229,12267200.0
2017-03-31,7.4,7.7,7.35,7.7,7.52959,19294000.0
2017-04-03,7.65,7.7,7.25,7.4,7.236229,7475700.0
2017-04-04,7.4,7.5,7.35,7.35,7.187336,4381000.0
2017-04-05,7.4,7.55,7.2,7.2,7.040656,5254500.0
2017-04-07,7.2,7.35,7.1,7.2,7.040656,3063400.0
2017-04-10,7.2,7.3,7.05,7.15,6.991763,3853600.0
2017-04-11,7.1,7.2,7.1,7.1,6.942869,1937900.0
2017-04-12,7.1,7.15,7.05,7.15,6.991763,1603600.0
2017-04-17,7.15,7.25,7.05,7.1,6.942869,1809600.0
2017-04-18,7.2,7.2,7.0,7.0,6.845082,1941400.0
2017-04-19,6.9,6.95,6.45,6.45,6.307254,3788300.0
2017-04-20,6.4,6.8,6.35,6.7,6.551721,4697700.0
2017-04-21,6.7,6.8,6.4,6.45,6.307254,2482300.0
2017-04-24,6.45,6.45,6.05,6.1,5.965,3625800.0
2017-04-25,5.95,6.15,5.95,6.1,6.1,2862400.0
2017-04-26,6.25,6.75,6.25,6.7,6.7,6119900.0
2017-04-27,6.7,6.7,6.5,6.55,6.55,2338000.0
2017-04-28,6.6,6.85,6.45,6.55,6.55,2531300.0
2017-05-02,6.55,6.65,6.4,6.45,6.45,1315000.0
2017-05-03,6.4,6.55,6.4,6.5,6.5,1036300.0
2017-05-04,6.55,6.95,6.55,6.95,6.95,8272100.0
2017-05-08,7.15,7.15,6.7,6.8,6.8,15774800.0
2017-05-09,6.85,7.1,6.65,6.7,6.7,5433700.0
2017-05-11,6.7,6.85,6.3,6.3,6.3,3611500.0
2017-05-12,6.1,6.2,5.8,5.9,5.9,4914300.0
2017-05-15,5.45,5.45,5.45,5.45,5.45,341000.0
2017-05-16,5.45,5.65,5.4,5.5,5.5,4324000.0
2017-05-17,5.55,5.95,5.5,5.85,5.85,5171000.0
2017-05-18,5.8,5.85,5.7,5.75,5.75,2158700.0
2017-05-19,5.75,5.95,5.65,5.65,5.65,3868200.0
2017-05-22,5.75,5.8,5.7,5.75,5.75,1627800.0
2017-05-23,5.8,6.4,5.8,6.3,6.3,19280000.0
2017-05-24,6.35,6.5,6.3,6.3,6.3,9251400.0
2017-05-25,6.35,6.5,6.3,6.3,6.3,6708900.0
2017-05-26,6.35,6.4,6.1,6.15,6.15,3250700.0
2017-05-29,6.2,6.2,6.1,6.15,6.15,1294900.0
2017-05-30,6.2,6.4,6.2,6.25,6.25,3033100.0
2017-05-31,6.3,6.4,6.0,6.15,6.15,3510500.0
2017-06-01,6.15,6.2,6.05,6.05,6.05,954000.0
2017-06-02,6.05,6.15,6.05,6.05,6.05,1281600.0
2017-06-05,6.05,6.15,6.05,6.1,6.1,649200.0
2017-06-06,6.05,6.1,6.0,6.0,6.0,899900.0
2017-06-07,6.1,6.1,5.95,5.95,5.95,494000.0
2017-06-08,5.95,6.0,5.8,5.85,5.85,1558100.0
2017-06-09,5.8,6.05,5.8,5.9,5.9,1224700.0
2017-06-12,5.95,6.0,5.9,5.9,5.9,463800.0
2017-06-13,5.95,6.25,5.95,6.2,6.2,6370800.0
2017-06-14,6.3,6.3,6.1,6.1,6.1,3598300.0
2017-06-15,6.15,6.15,5.9,6.1,6.1,2671900.0
2017-06-16,6.15,6.5,6.15,6.45,6.45,13348700.0
2017-06-19,6.65,6.85,6.65,6.7,6.7,14772000.0
2017-06-20,6.7,7.0,6.65,7.0,7.0,10013300.0
2017-06-21,7.1,7.15,6.95,7.0,7.0,8141600.0
2017-06-22,7.0,7.05,6.9,6.9,6.9,2190400.0
2017-06-23,6.9,7.05,6.85,6.9,6.9,4972000.0
2017-06-26,6.9,7.2,6.8,7.15,7.15,10748800.0
2017-06-27,7.15,7.15,6.9,6.9,6.9,5879900.0
2017-06-28,6.9,6.95,6.75,6.85,6.85,3211900.0
2017-06-29,6.9,6.9,6.6,6.65,6.65,2033300.0
2017-06-30,6.65,6.65,6.15,6.3,6.3,6101500.0
2017-07-03,6.2,6.45,6.2,6.4,6.4,2059200.0
2017-07-04,6.45,6.5,6.35,6.45,6.45,1478200.0
2017-07-05,6.5,6.75,6.35,6.7,6.7,5083000.0
2017-07-06,6.75,6.75,6.4,6.45,6.45,2363200.0
2017-07-07,6.45,6.55,6.45,6.5,6.5,520200.0
2017-07-11,6.5,6.55,6.4,6.45,6.45,483800.0
2017-07-12,6.4,6.55,6.4,6.45,6.45,878200.0
2017-07-13,6.5,6.7,6.45,6.6,6.6,2379000.0
2017-07-14,6.65,6.65,6.5,6.55,6.55,1093000.0
2017-07-17,6.65,6.65,6.35,6.4,6.4,1376900.0
2017-07-18,6.4,6.45,6.15,6.2,6.2,1546700.0
2017-07-19,6.15,6.2,5.95,6.0,6.0,3079800.0
2017-07-20,5.95,6.2,5.95,6.1,6.1,1316900.0
2017-07-21,6.15,6.15,5.95,5.95,5.95,1398100.0
2017-07-24,6.0,6.0,5.75,5.8,5.8,2428200.0
2017-07-25,5.8,5.95,5.8,5.95,5.95,823700.0
2017-07-26,5.95,6.05,5.9,5.9,5.9,474400.0
2017-07-27,5.9,5.95,5.85,5.85,5.85,259700.0
2017-07-31,5.85,5.9,5.7,5.75,5.75,1196800.0
2017-08-01,5.7,5.9,5.65,5.9,5.9,527500.0
2017-08-02,5.95,6.1,5.9,5.9,5.9,1962900.0
2017-08-03,6.0,6.05,5.9,5.95,5.95,572300.0
2017-08-04,6.05,6.3,6.05,6.3,6.3,5658600.0
2017-08-07,6.45,6.45,6.1,6.1,6.1,4406600.0
2017-08-08,6.15,6.3,6.15,6.2,6.2,1427200.0
2017-08-09,6.15,6.2,6.05,6.15,6.15,1359100.0
2017-08-10,6.2,6.2,5.9,5.9,5.9,1867100.0
2017-08-11,5.85,5.85,5.65,5.75,5.75,2236800.0
2017-08-15,5.75,6.0,5.75,5.85,5.85,525100.0
2017-08-16,5.85,6.1,5.8,6.1,6.1,1295200.0
2017-08-17,6.1,6.15,5.95,6.15,6.15,880000.0
