Date,Open,High,Low,Close,Adj Close,Volume
2005-05-18,5.05781,5.12524,5.05781,5.09153,4.669156,418017.0
2005-05-19,5.09153,5.12524,4.99037,5.05781,4.638233,3342358.0
2005-05-20,5.05781,5.05781,5.02409,5.05781,4.638233,225394.0
2005-05-24,5.05781,5.05781,5.02409,5.02409,4.60731,208193.0
2005-05-25,5.02409,5.05781,5.02409,5.02409,4.60731,203596.0
2005-05-26,5.02409,5.02409,4.95665,5.02409,4.60731,638666.0
2005-05-27,5.02409,5.09153,4.95665,5.05781,4.638233,1083375.0
2005-05-30,5.09153,5.12524,5.05781,5.09153,4.669156,264838.0
2005-05-31,5.05781,5.12524,5.02409,5.09153,4.669156,425876.0
2005-06-01,5.09153,5.12524,5.05781,5.09153,4.669156,303837.0
2005-06-02,5.12524,5.15896,5.12524,5.12524,4.700069,998407.0
2005-06-03,5.15896,5.2264,5.12524,5.2264,4.792837,915515.0
2005-06-06,5.2264,5.2264,5.15896,5.19268,4.761915,611382.0
2005-06-07,5.19268,5.19268,5.05781,5.09153,4.669156,2905212.0
2005-06-08,5.09153,5.12524,5.09153,5.09153,4.669156,278777.0
2005-06-09,5.09153,5.09153,5.05781,5.05781,4.638233,355441.0
2005-06-10,5.05781,5.15896,5.05781,5.12524,4.700069,505506.0
2005-06-13,5.09153,5.12524,5.05781,5.12524,4.700069,221984.0
2005-06-14,5.12524,5.15896,5.12524,5.15896,4.730992,452123.0
2005-06-15,5.15896,5.15896,5.12524,5.12524,4.700069,258165.0
2005-06-16,5.12524,5.12524,5.12524,5.12524,4.700069,98610.0
2005-06-17,5.15896,5.19268,5.12524,5.15896,4.730992,1216980.0
2005-06-20,5.15896,5.19268,5.12524,5.15896,4.730992,741725.0
2005-06-21,5.15896,5.19268,5.12524,5.12524,4.700069,1023023.0
2005-06-22,5.12524,5.32756,5.12524,5.19268,4.761915,6801565.0
2005-06-23,5.2264,5.2264,5.19268,5.19268,4.761915,425876.0
2005-06-24,5.19268,5.26012,5.19268,5.19268,4.761915,719482.0
2005-06-27,5.2264,5.26012,5.15896,5.15896,4.730992,771678.0
2005-06-28,5.19268,5.2264,5.19268,5.2264,4.792837,1251382.0
2005-06-29,5.19268,5.2264,5.15896,5.15896,4.730992,552661.0
2005-06-30,5.15896,5.19268,5.12524,5.12524,4.700069,590473.0
2005-07-04,5.19268,5.19268,5.05781,5.12524,4.700069,687897.0
2005-07-05,5.12524,5.12524,5.09153,5.09153,4.669156,289157.0
2005-07-06,5.09153,5.12524,5.09153,5.09153,4.669156,574903.0
2005-07-07,5.09153,5.12524,4.99037,4.99037,4.576387,1201262.0
2005-07-08,4.99037,5.02409,4.95665,4.95665,4.545465,499574.0
2005-07-11,4.99037,5.02409,4.95665,4.95665,4.545465,383318.0
2005-07-12,4.95665,5.02409,4.95665,5.02409,4.60731,429435.0
2005-07-13,5.02409,5.15896,5.02409,5.09153,4.669156,742318.0
2005-07-14,5.09153,5.09153,5.05781,5.09153,4.669156,143096.0
2005-07-15,5.09153,5.09153,5.05781,5.05781,4.638233,163411.0
2005-07-18,5.05781,5.05781,4.95665,4.95665,4.545465,865840.0
2005-07-19,4.99037,5.02409,4.95665,4.99037,4.576387,153920.0
2005-07-20,5.02409,5.02409,4.95665,4.95665,4.545465,51159.0
2005-07-21,5.02409,5.02409,4.95665,4.95665,4.545465,301168.0
2005-07-25,4.95665,5.02409,4.95665,5.02409,4.60731,528342.0
2005-07-26,5.02409,5.09153,4.99037,5.02409,4.60731,490825.0
2005-07-27,5.05781,5.19268,5.05781,5.19268,4.761915,1569900.0
2005-07-28,5.2264,5.26012,5.19268,5.19268,4.761915,1773051.0
2005-07-29,5.19268,5.29384,5.19268,5.26012,4.82376,2357890.0
2005-08-01,5.29384,5.32756,5.2264,5.32756,4.885605,1265025.0
2005-08-02,5.32756,5.39499,5.32756,5.32756,4.885605,3297872.0
2005-08-03,5.46243,5.49615,5.36127,5.39499,4.947442,3156704.0
2005-08-04,5.42871,5.46243,5.36127,5.42871,4.978364,2045600.0
2005-08-05,5.42871,5.42871,5.36127,5.39499,4.947442,692790.0
2005-08-08,5.39499,5.42871,5.39499,5.39499,4.947442,655422.0
2005-08-09,5.39499,5.42871,5.36127,5.42871,4.978364,994552.0
2005-08-10,5.49615,5.49615,5.46243,5.49615,5.04021,1542912.0
2005-08-11,5.49615,5.56359,5.46243,5.56359,5.102056,3156111.0
2005-08-15,5.56359,5.56359,5.49615,5.52987,5.071133,1306248.0
2005-08-16,5.56359,5.56359,5.42871,5.49615,5.04021,1513848.0
2005-08-17,5.49615,5.49615,5.42871,5.46243,5.009287,1367787.0
2005-08-18,5.19268,5.26012,5.19268,5.19268,5.087918,1128898.0
2005-08-19,5.19268,5.2264,5.15896,5.19268,5.087918,629472.0
2005-08-22,5.26012,5.26012,5.2264,5.26012,5.153997,1329529.0
2005-08-23,5.29384,5.36127,5.2264,5.2264,5.120958,5082045.0
2005-08-24,5.26012,5.36127,5.26012,5.36127,5.253107,2808975.0
2005-08-25,5.39499,5.39499,5.26012,5.26012,5.153997,1725896.0
2005-08-26,5.29384,5.29384,5.26012,5.26012,5.153997,1061873.0
2005-08-29,5.26012,5.29384,5.19268,5.2264,5.120958,1043783.0
2005-08-30,5.26012,5.29384,5.2264,5.26012,5.153997,1319890.0
2005-08-31,5.26012,5.32756,5.26012,5.32756,5.220077,1283857.0
2005-09-01,5.32756,5.39499,5.32756,5.36127,5.253107,3299652.0
2005-09-02,5.39499,5.49615,5.39499,5.39499,5.286147,10273228.0
2005-09-05,5.42871,5.49615,5.42871,5.46243,5.352226,4742471.0
2005-09-06,5.49615,5.56359,5.49615,5.52987,5.418305,5905327.0
2005-09-07,5.52987,5.56359,5.46243,5.52987,5.418305,4482526.0
2005-09-08,5.52987,5.56359,5.46243,5.52987,5.418305,2126564.0
2005-09-09,5.56359,5.56359,5.49615,5.49615,5.385266,586173.0
2005-09-12,5.49615,5.49615,5.46243,5.46243,5.352226,366117.0
2005-09-13,5.46243,5.49615,5.46243,5.46243,5.352226,610788.0
2005-09-14,5.46243,5.49615,5.42871,5.49615,5.385266,872661.0
2005-09-15,5.49615,5.52987,5.39499,5.39499,5.286147,1775424.0
2005-09-16,5.36127,5.39499,5.32756,5.32756,5.220077,767823.0
2005-09-19,5.36127,5.42871,5.36127,5.36127,5.253107,333643.0
2005-09-20,5.39499,5.52987,5.39499,5.52987,5.418305,2191662.0
2005-09-21,5.49615,5.49615,5.42871,5.42871,5.319186,503726.0
2005-09-22,5.42871,5.49615,5.42871,5.46243,5.352226,815719.0
2005-09-23,5.46243,5.49615,5.46243,5.46243,5.352226,665654.0
2005-09-26,5.42871,5.49615,5.42871,5.42871,5.319186,1437333.0
2005-09-27,5.46243,5.46243,5.39499,5.42871,5.319186,458203.0
2005-09-28,5.42871,5.42871,5.42871,5.42871,5.319186,501502.0
2005-09-29,5.42871,5.42871,5.36127,5.36127,5.253107,1765934.0
2005-09-30,5.36127,5.39499,5.36127,5.39499,5.286147,567934.0
2005-10-03,5.36127,5.36127,5.32756,5.32756,5.220077,961187.0
2005-10-04,5.36127,5.36127,5.32756,5.36127,5.253107,195144.0
2005-10-05,5.36127,5.39499,5.36127,5.36127,5.253107,499426.0
2005-10-06,5.36127,5.39499,5.36127,5.36127,5.253107,844042.0
2005-10-07,5.36127,5.36127,5.32756,5.32756,5.220077,155107.0
2005-10-10,5.36127,5.36127,5.32756,5.36127,5.253107,954959.0
2005-10-11,5.36127,5.39499,5.32756,5.32756,5.220077,344023.0
2005-10-12,5.32756,5.39499,5.32756,5.36127,5.253107,864950.0
2005-10-13,5.39499,5.39499,5.36127,5.36127,5.253107,303541.0
2005-10-14,5.39499,5.39499,5.26012,5.32756,5.220077,1144172.0
2005-10-17,5.32756,5.32756,5.26012,5.26012,5.153997,701539.0
2005-10-18,5.26012,5.32756,5.26012,5.32756,5.220077,319704.0
2005-10-19,5.32756,5.32756,5.2264,5.29384,5.187037,464282.0
2005-10-20,5.32756,5.32756,5.29384,5.32756,5.220077,185654.0
2005-10-21,5.26012,5.26012,5.2264,5.26012,5.153997,552512.0
2005-10-25,5.29384,5.29384,5.26012,5.26012,5.153997,323559.0
2005-10-26,5.26012,5.29384,5.26012,5.26012,5.153997,492457.0
2005-10-27,5.26012,5.29384,5.26012,5.29384,5.187037,58573.0
2005-10-28,5.26012,5.32756,5.26012,5.32756,5.220077,241409.0
2005-10-31,5.32756,5.32756,5.29384,5.29384,5.187037,158814.0
2005-11-01,5.29384,5.32756,5.29384,5.32756,5.220077,177053.0
2005-11-02,5.36127,5.39499,5.32756,5.39499,5.286147,366414.0
2005-11-03,5.39499,5.39499,5.36127,5.36127,5.253107,231770.0
2005-11-04,5.36127,5.39499,5.32756,5.39499,5.286147,80074.0
2005-11-07,5.39499,5.39499,5.29384,5.29384,5.187037,110769.0
2005-11-08,5.29384,5.32756,5.29384,5.29384,5.187037,123077.0
2005-11-09,5.29384,5.29384,5.26012,5.26012,5.153997,115515.0
2005-11-10,5.29384,5.29384,5.19268,5.26012,5.153997,748249.0
2005-11-11,5.26012,5.29384,5.26012,5.29384,5.187037,213976.0
2005-11-14,5.26012,5.29384,5.2264,5.26012,5.153997,834403.0
2005-11-15,5.26012,5.26012,5.19268,5.2264,5.120958,256089.0
2005-11-16,5.2264,5.2264,5.15896,5.15896,5.054878,523597.0
2005-11-17,5.15896,5.19268,5.12524,5.15896,5.054878,274477.0
2005-11-18,5.15896,5.15896,5.09153,5.12524,5.021839,451975.0
2005-11-21,5.19268,5.19268,5.12524,5.15896,5.054878,165190.0
2005-11-22,5.15896,5.15896,5.12524,5.12524,5.021839,330529.0
2005-11-23,5.12524,5.12524,5.02409,5.05781,4.955769,598926.0
2005-11-24,5.09153,5.12524,5.09153,5.12524,5.021839,86451.0
2005-11-25,5.12524,5.12524,5.05781,5.05781,4.955769,261428.0
2005-11-28,5.05781,5.12524,5.02409,5.12524,5.021839,133605.0
2005-11-29,5.12524,5.12524,5.09153,5.09153,4.988809,50121.0
2005-11-30,5.12524,5.12524,5.05781,5.12524,5.021839,167414.0
2005-12-01,5.09153,5.12524,5.05781,5.05781,4.955769,111807.0
2005-12-02,5.05781,5.09153,5.05781,5.09153,4.988809,182984.0
2005-12-06,5.05781,5.26012,5.05781,5.12524,5.021839,62873.0
2005-12-07,5.15896,5.2264,5.12524,5.12524,5.021839,56645.0
2005-12-08,5.12524,5.12524,5.09153,5.12524,5.021839,36923.0
2005-12-09,5.12524,5.2264,5.12524,5.19268,5.087918,76071.0
2005-12-13,5.19268,5.2264,5.15896,5.15896,5.054878,104097.0
2005-12-14,5.15896,5.15896,5.12524,5.15896,5.054878,260686.0
2005-12-15,5.12524,5.15896,5.12524,5.12524,5.021839,305320.0
2005-12-16,5.12524,5.12524,5.05781,5.12524,5.021839,530418.0
2005-12-19,5.12524,5.12524,5.05781,5.12524,5.021839,359889.0
2005-12-20,5.12524,5.12524,5.02409,5.05781,4.955769,290492.0
2005-12-21,5.05781,5.09153,5.05781,5.09153,4.988809,190102.0
2005-12-22,5.09153,5.09153,5.05781,5.09153,4.988809,65246.0
2005-12-23,5.05781,5.09153,5.05781,5.09153,4.988809,217683.0
2005-12-26,5.09153,5.09153,5.05781,5.05781,4.955769,229101.0
2005-12-27,5.05781,5.12524,5.05781,5.05781,4.955769,578017.0
2005-12-28,5.09153,5.12524,5.09153,5.12524,5.021839,80964.0
2005-12-29,5.15896,5.19268,5.15896,5.15896,5.054878,351585.0
2005-12-30,5.15896,5.19268,5.12524,5.15896,5.054878,219018.0
2006-01-03,5.15896,5.15896,5.15896,5.15896,5.054878,48934.0
2006-01-04,5.15896,5.29384,5.15896,5.2264,5.120958,593439.0
2006-01-05,5.26012,5.26012,5.15896,5.19268,5.087918,325784.0
2006-01-06,5.15896,5.19268,5.15896,5.19268,5.087918,135236.0
2006-01-09,5.19268,5.19268,5.12524,5.12524,5.021839,839445.0
2006-01-10,5.15896,5.15896,5.09153,5.12524,5.021839,1216090.0
2006-01-11,5.12524,5.15896,5.09153,5.09153,4.988809,838555.0
2006-01-12,5.12524,5.15896,5.12524,5.12524,5.021839,428249.0
2006-01-13,5.19268,5.2264,5.12524,5.15896,5.054878,706433.0
2006-01-16,5.12524,5.15896,5.09153,5.12524,5.021839,485339.0
2006-01-17,5.15896,5.15896,5.05781,5.09153,4.988809,1285488.0
2006-01-18,5.09153,5.09153,4.99037,5.02409,4.922729,2798001.0
2006-01-19,5.05781,5.09153,5.05781,5.09153,4.988809,168749.0
2006-01-20,5.09153,5.12524,5.05781,5.05781,4.955769,222725.0
2006-01-23,5.05781,5.12524,5.05781,5.09153,4.988809,187433.0
2006-01-24,5.09153,5.12524,5.09153,5.09153,4.988809,188471.0
2006-01-25,5.09153,5.12524,5.09153,5.09153,4.988809,248527.0
2006-01-26,5.05781,5.12524,5.05781,5.09153,4.988809,141613.0
2006-01-27,5.09153,5.09153,5.05781,5.05781,4.955769,70732.0
2006-01-30,5.09153,5.09153,5.05781,5.05781,4.955769,143540.0
2006-01-31,5.09153,5.09153,5.05781,5.09153,4.988809,461317.0
2006-02-01,5.05781,5.12524,5.05781,5.12524,5.021839,60352.0
2006-02-02,5.09153,5.09153,5.02409,5.02409,4.922729,762930.0
2006-02-03,5.09153,5.09153,5.02409,5.02409,4.922729,762.0
2006-02-06,5.05781,5.09153,5.02409,5.09153,4.988809,67470.0
2006-02-07,5.05781,5.09153,5.05781,5.09153,4.988809,48934.0
2006-02-08,5.09153,5.09153,5.05781,5.05781,4.955769,122632.0
2006-02-09,5.09153,5.09153,5.02409,5.09153,4.988809,88675.0
2006-02-10,5.09153,5.09153,5.05781,5.05781,4.955769,464875.0
2006-02-13,5.09153,5.09153,5.09153,5.09153,4.988809,0.0
2006-02-14,5.09153,5.09153,5.02409,5.05781,4.955769,143837.0
2006-02-15,5.05781,5.09153,5.02409,5.05781,4.955769,174532.0
2006-02-16,5.05781,5.09153,5.02409,5.05781,4.955769,123077.0
2006-02-17,5.05781,5.12524,5.05781,5.12524,5.021839,442039.0
2006-02-20,5.09153,5.15896,5.05781,5.15896,5.054878,585432.0
2006-02-21,5.19268,5.2264,5.15896,5.15896,5.054878,1567972.0
2006-02-22,5.09153,5.09153,4.92293,4.95665,4.85665,3992887.0
2006-02-23,4.95665,4.95665,4.82178,4.85549,4.757531,2076147.0
2006-02-24,4.85549,4.85549,4.65318,4.78806,4.691462,2887121.0
2006-02-27,4.78806,4.85549,4.72062,4.82178,4.724501,487267.0
2006-02-28,4.82178,4.82178,4.75434,4.82178,4.724501,418462.0
2006-03-01,4.78806,4.78806,4.65318,4.72062,4.625382,2384285.0
2006-03-02,4.6869,4.78806,4.6869,4.72062,4.625382,696646.0
2006-03-03,4.72062,4.75434,4.6869,4.6869,4.592342,278925.0
2006-03-06,4.75434,4.78806,4.72062,4.72062,4.625382,966822.0
2006-03-07,4.72062,4.72062,4.6869,4.6869,4.592342,872364.0
2006-03-08,4.72062,4.72062,4.65318,4.72062,4.625382,569713.0
2006-03-09,4.75434,4.78806,4.72062,4.75434,4.658422,816312.0
2006-03-10,4.75434,4.78806,4.72062,4.72062,4.625382,877258.0
2006-03-13,4.72062,4.75434,4.72062,4.75434,4.658422,703022.0
2006-03-14,4.78806,4.78806,4.75434,4.75434,4.658422,123818.0
2006-03-15,4.78806,4.85549,4.78806,4.82178,4.724501,603226.0
2006-03-16,4.85549,4.88921,4.82178,4.82178,4.724501,822096.0
2006-03-17,4.82178,4.85549,4.82178,4.82178,4.724501,2889494.0
2006-03-20,4.82178,4.85549,4.78806,4.82178,4.724501,385098.0
2006-03-21,4.82178,4.82178,4.75434,4.78806,4.691462,728231.0
2006-03-22,4.78806,4.78806,4.72062,4.72062,4.625382,991734.0
2006-03-23,4.72062,4.78806,4.6869,4.78806,4.691462,707174.0
2006-03-24,4.78806,4.78806,4.72062,4.75434,4.658422,371900.0
2006-03-27,4.78806,4.82178,4.75434,4.75434,4.658422,338240.0
2006-03-28,4.75434,4.75434,4.75434,4.75434,4.658422,406303.0
2006-03-29,4.75434,4.82178,4.75434,4.75434,4.658422,223763.0
2006-03-30,4.78806,4.78806,4.75434,4.75434,4.658422,876368.0
2006-03-31,4.78806,4.82178,4.78806,4.82178,4.724501,1266508.0
2006-04-03,4.85549,4.88921,4.78806,4.88921,4.790571,1668658.0
2006-04-04,4.88921,5.02409,4.85549,4.95665,4.85665,3605862.0
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,,,,,,
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,,,,,,
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,,,,,,
2006-04-25,,,,,,
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-01,,,,,,
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,,,,,,
2006-05-05,,,,,,
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,,,,,,
2006-05-12,,,,,,
2006-05-15,,,,,,
2006-05-16,,,,,,
2006-05-17,,,,,,
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,,,,,,
2006-05-25,,,,,,
2006-05-26,,,,,,
2006-05-29,,,,,,
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-05,,,,,,
2006-06-06,,,,,,
2006-06-07,,,,,,
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,,,,,,
2006-06-22,,,,,,
2006-06-23,,,,,,
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,,,,,,
2006-07-03,,,,,,
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-17,,,,,,
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,3.94509,4.04625,3.94509,4.04625,4.04625,236.0
2006-07-24,,,,,,
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,3.97881,4.04625,3.96195,4.01253,4.01253,151.0
2006-08-28,,,,,,
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,3.70906,3.70906,3.54046,3.57418,3.57418,394.0
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,,,,,,
2006-10-06,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,,,,,,
2006-10-17,,,,,,
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-03,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,3.55732,3.55732,3.52361,3.54046,3.54046,2526.0
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-20,3.47303,3.50675,3.47303,3.50675,3.50675,677.0
2006-11-21,3.54046,3.67534,3.54046,3.67534,3.67534,951.0
2006-11-22,3.70906,3.86079,3.6922,3.84393,3.84393,2543.0
2006-11-23,3.86079,3.86079,3.81021,3.82707,3.82707,575.0
2006-11-24,3.82707,3.82707,3.7765,3.81021,3.81021,974.0
2006-11-27,3.79335,3.82707,3.79335,3.81021,3.81021,342.0
2006-11-28,3.81021,3.82707,3.79335,3.79335,3.79335,903.0
2006-11-29,3.81021,3.81021,3.79335,3.79335,3.79335,530.0
2006-11-30,3.82707,3.87765,3.81021,3.86079,3.86079,1644.0
2006-12-01,3.86079,3.87765,3.84393,3.84393,3.84393,1212.0
2006-12-04,3.82707,3.86079,3.74278,3.7765,3.7765,2139.0
2006-12-05,,,,,,
2006-12-06,3.7765,3.7765,3.6922,3.70906,3.70906,905.0
2006-12-07,3.70906,3.70906,3.6079,3.62476,3.62476,1161.0
2006-12-08,3.62476,3.62476,3.54046,3.57418,3.57418,1606.0
2006-12-11,,,,,,
2006-12-12,3.57418,3.57418,3.50675,3.52361,3.52361,861.0
2006-12-13,,,,,,
2006-12-14,3.55732,3.55732,3.54046,3.55732,3.55732,598.0
2006-12-15,3.57418,3.57418,3.54046,3.55732,3.55732,897.0
2006-12-18,3.54046,3.54046,3.50675,3.52361,3.52361,1903.0
2006-12-19,3.48989,3.48989,3.20328,3.27071,3.27071,2177.0
2006-12-20,3.37187,3.50675,3.37187,3.45617,3.45617,773.0
2006-12-21,3.43931,3.43931,3.37187,3.37187,3.37187,803.0
2006-12-22,3.38873,3.42245,3.38873,3.42245,3.42245,236.0
2006-12-25,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,3.38873,3.38873,3.33815,3.35501,3.35501,1233.0
2006-12-29,3.33815,3.38873,3.32129,3.37187,3.37187,382.0
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-05,,,,,,
2007-01-08,,,,,,
2007-01-09,3.05154,3.1527,3.05154,3.05154,3.05154,303570.0
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-12,,,,,,
2007-01-15,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,3.22014,3.237,3.20328,3.20328,3.20328,273.0
2007-02-01,3.22014,3.22014,3.20328,3.20328,3.20328,212.0
2007-02-02,3.22014,3.237,3.20328,3.22014,3.22014,110.0
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-09,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-16,,,,,,
2007-02-19,,,,,,
2007-02-20,,,,,,
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-23,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-02,,,,,,
2007-03-06,,,,,,
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-09,,,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-16,,,,,,
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-23,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,,,,,,
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-09,,,,,,
2007-04-10,,,,,,
2007-04-11,,,,,,
2007-04-12,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-25,3.22014,3.237,3.22014,3.237,3.237,142.0
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,3.22014,3.25386,3.22014,3.22014,3.22014,592.0
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,,,,,,
2007-05-11,3.22014,3.22014,3.20328,3.20328,3.20328,415.0
2007-05-14,3.22014,3.237,3.20328,3.22014,3.22014,128.0
2007-05-15,3.22014,3.22014,2.95039,2.98411,2.98411,1651.0
2007-05-16,,,,,,
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,,,,,,
2007-05-24,,,,,,
2007-05-25,,,,,,
2007-05-28,,,,,,
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-06-01,3.03468,3.03468,3.03468,3.03468,3.03468,969788.0
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-06,,,,,,
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-11,,,,,,
2007-06-12,,,,,,
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,,,,,,
2007-06-25,,,,,,
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,,,,,,
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,,,,,,
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,,,,,,
2007-07-27,3.55732,3.62476,3.54046,3.57418,3.57418,905.0
2007-07-31,,,,,,
2007-08-01,3.55732,3.55732,3.40559,3.42245,3.42245,994.0
2007-08-02,,,,,,
2007-08-03,,,,,,
2007-08-06,,,,,,
2007-08-07,,,,,,
2007-08-08,,,,,,
2007-08-09,,,,,,
2007-08-10,,,,,,
2007-08-14,,,,,,
2007-08-15,,,,,,
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,,,,,,
2007-08-24,,,,,,
2007-08-27,,,,,,
2007-08-28,,,,,,
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,,,,,,
2007-09-03,,,,,,
2007-09-04,,,,,,
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,,,,,,
2007-09-11,,,,,,
2007-09-12,,,,,,
2007-09-13,,,,,,
2007-09-14,,,,,,
2007-09-17,,,,,,
