Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,1.31,1.35,1.29,1.3,1.269257,1498300.0
2016-04-01,1.31,1.33,1.29,1.29,1.259493,1012900.0
2016-04-04,1.3,1.32,1.29,1.29,1.259493,436100.0
2016-04-05,1.3,1.31,1.29,1.29,1.259493,263700.0
2016-04-07,1.29,1.31,1.29,1.31,1.27902,413700.0
2016-04-08,1.32,1.32,1.29,1.29,1.259493,244000.0
2016-04-11,1.3,1.31,1.29,1.29,1.259493,69400.0
2016-04-12,1.31,1.31,1.28,1.31,1.27902,387500.0
2016-04-18,1.31,1.32,1.29,1.32,1.288784,518900.0
2016-04-19,1.33,1.35,1.32,1.32,1.288784,2413100.0
2016-04-20,1.34,1.43,1.32,1.4,1.366892,5594600.0
2016-04-21,1.4,1.47,1.4,1.45,1.415709,3987700.0
2016-04-22,1.45,1.55,1.45,1.49,1.454764,8884800.0
2016-04-25,1.5,1.58,1.5,1.55,1.513345,4979200.0
2016-04-26,1.56,1.56,1.5,1.55,1.513345,2748000.0
2016-04-27,1.53,1.55,1.52,1.52,1.484054,639400.0
2016-04-28,1.52,1.54,1.52,1.53,1.493818,1178800.0
2016-04-29,1.55,1.57,1.54,1.55,1.513345,1892400.0
2016-05-03,1.55,1.58,1.52,1.56,1.523108,2933900.0
2016-05-04,1.56,1.58,1.54,1.55,1.513345,816400.0
2016-05-09,1.55,1.56,1.52,1.52,1.484054,1023600.0
2016-05-10,1.53,1.53,1.49,1.52,1.484054,944800.0
2016-05-11,1.5,1.52,1.49,1.5,1.464527,535000.0
2016-05-12,1.49,1.51,1.48,1.5,1.464527,512700.0
2016-05-13,1.47,1.54,1.47,1.5,1.464527,465700.0
2016-05-16,1.53,1.53,1.49,1.51,1.474291,180900.0
2016-05-17,1.51,1.52,1.5,1.52,1.484054,130000.0
2016-05-18,1.52,1.57,1.5,1.5,1.464527,1471600.0
2016-05-19,1.5,1.51,1.47,1.48,1.445,707500.0
2016-05-23,1.48,1.55,1.48,1.5,1.464527,443100.0
2016-05-24,1.52,1.52,1.5,1.52,1.484054,115500.0
2016-05-25,1.54,1.54,1.51,1.51,1.474291,478900.0
2016-05-26,1.51,1.53,1.5,1.53,1.493818,583400.0
2016-05-27,1.53,1.66,1.53,1.62,1.581689,24025400.0
2016-05-30,1.62,1.63,1.58,1.6,1.562162,5784300.0
2016-05-31,1.6,1.63,1.56,1.56,1.523108,2453100.0
2016-06-01,1.56,1.58,1.54,1.56,1.523108,1674700.0
2016-06-02,1.56,1.57,1.5,1.52,1.484054,1572200.0
2016-06-03,1.51,1.52,1.51,1.52,1.484054,432700.0
2016-06-06,1.5,1.52,1.5,1.51,1.474291,396100.0
2016-06-07,1.51,1.51,1.46,1.5,1.464527,731000.0
2016-06-08,1.5,1.5,1.48,1.5,1.464527,466900.0
2016-06-09,1.49,1.54,1.48,1.48,1.445,795500.0
2016-06-10,1.49,1.49,1.45,1.46,1.425473,477900.0
2016-06-13,1.45,1.48,1.41,1.48,1.445,425500.0
2016-06-14,1.48,1.48,1.46,1.46,1.425473,50500.0
2016-06-15,1.46,1.47,1.44,1.44,1.405946,282700.0
2016-06-16,1.43,1.46,1.39,1.41,1.376655,613600.0
2016-06-17,1.44,1.44,1.4,1.42,1.386419,233400.0
2016-06-20,1.42,1.43,1.4,1.4,1.366892,338800.0
2016-06-21,1.4,1.41,1.39,1.41,1.376655,215600.0
2016-06-22,1.41,1.42,1.4,1.4,1.366892,146700.0
2016-06-23,1.42,1.48,1.42,1.43,1.396182,1678500.0
2016-06-24,1.43,1.43,1.4,1.4,1.366892,568700.0
2016-06-27,1.41,1.43,1.4,1.42,1.386419,122100.0
2016-06-28,1.41,1.43,1.4,1.43,1.396182,45500.0
2016-06-29,1.43,1.48,1.42,1.42,1.386419,1435200.0
2016-06-30,1.45,1.48,1.45,1.45,1.415709,1326100.0
2016-07-04,1.45,1.45,1.43,1.43,1.396182,597600.0
2016-07-05,1.45,1.45,1.42,1.43,1.396182,116400.0
2016-07-06,1.43,1.44,1.41,1.43,1.396182,263300.0
2016-07-07,1.42,1.44,1.42,1.44,1.405946,270900.0
2016-07-08,1.44,1.51,1.43,1.45,1.415709,2512500.0
2016-07-11,1.47,1.51,1.45,1.45,1.415709,1946700.0
2016-07-12,1.46,1.46,1.44,1.45,1.415709,388200.0
2016-07-13,1.47,1.47,1.43,1.44,1.405946,321600.0
2016-07-14,1.44,1.47,1.43,1.45,1.415709,616500.0
2016-07-15,1.45,1.49,1.45,1.46,1.425473,1334600.0
2016-07-20,1.47,1.47,1.45,1.45,1.415709,993200.0
2016-07-21,1.46,1.47,1.45,1.45,1.415709,423500.0
2016-07-22,1.46,1.46,1.44,1.45,1.415709,293800.0
2016-07-25,1.47,1.49,1.44,1.45,1.415709,791300.0
2016-07-26,1.46,1.49,1.45,1.45,1.415709,2042300.0
2016-07-27,1.46,1.48,1.46,1.47,1.435237,641400.0
2016-07-28,1.49,1.49,1.45,1.46,1.425473,1089400.0
2016-07-29,1.47,1.53,1.47,1.47,1.435237,3802300.0
2016-08-01,1.48,1.56,1.48,1.52,1.484054,8718300.0
2016-08-02,1.51,1.53,1.49,1.49,1.454764,1640400.0
2016-08-03,1.52,1.6,1.5,1.5,1.464527,13047500.0
2016-08-04,1.52,1.56,1.51,1.56,1.523108,4598100.0
2016-08-05,1.57,1.58,1.54,1.54,1.503581,2510200.0
2016-08-08,1.56,1.56,1.52,1.52,1.484054,2046600.0
2016-08-09,1.53,1.54,1.51,1.52,1.484054,1166000.0
2016-08-10,1.53,1.53,1.52,1.53,1.493818,958700.0
2016-08-11,1.54,1.57,1.54,1.55,1.513345,2543800.0
2016-08-15,1.55,1.58,1.52,1.54,1.503581,703900.0
2016-08-16,1.52,1.52,1.43,1.43,1.396182,1359900.0
2016-08-17,1.42,1.49,1.42,1.46,1.425473,957000.0
2016-08-18,1.47,1.5,1.46,1.47,1.435237,824200.0
2016-08-19,1.47,1.49,1.45,1.48,1.445,587100.0
2016-08-22,1.49,1.49,1.44,1.46,1.425473,426600.0
2016-08-23,1.45,1.45,1.4,1.44,1.405946,2029300.0
2016-08-24,1.42,1.46,1.4,1.44,1.405946,795900.0
2016-08-25,1.44,1.44,1.42,1.42,1.386419,133400.0
2016-08-26,1.42,1.44,1.42,1.43,1.396182,310200.0
2016-08-29,1.43,1.44,1.41,1.44,1.405946,371100.0
2016-08-30,1.41,1.44,1.41,1.44,1.405946,540900.0
2016-08-31,1.43,1.44,1.42,1.43,1.396182,632900.0
2016-09-01,1.43,1.46,1.43,1.45,1.415709,2190200.0
2016-09-02,1.46,1.46,1.41,1.43,1.396182,2759500.0
2016-09-05,1.42,1.42,1.35,1.41,1.376655,1407800.0
2016-09-06,1.37,1.41,1.37,1.41,1.376655,242700.0
2016-09-07,1.41,1.46,1.36,1.36,1.327838,3165100.0
2016-09-08,1.37,1.37,1.32,1.36,1.327838,961800.0
2016-09-09,1.36,1.36,1.3,1.31,1.27902,421200.0
2016-09-12,1.3,1.3,1.28,1.28,1.24973,1359000.0
2016-09-13,1.31,1.33,1.29,1.31,1.27902,1121500.0
2016-09-14,1.31,1.32,1.28,1.32,1.288784,323800.0
2016-09-15,1.33,1.36,1.33,1.35,1.318074,465500.0
2016-09-16,1.36,1.36,1.33,1.34,1.308311,323500.0
2016-09-19,1.32,1.37,1.32,1.37,1.337601,592300.0
2016-09-20,1.35,1.37,1.35,1.37,1.337601,200200.0
2016-09-21,1.37,1.44,1.37,1.42,1.386419,927200.0
2016-09-22,1.46,1.47,1.43,1.43,1.396182,709400.0
2016-09-23,1.43,1.44,1.43,1.44,1.405946,258500.0
2016-09-26,1.44,1.46,1.44,1.45,1.415709,338200.0
2016-09-27,1.46,1.46,1.44,1.44,1.405946,72700.0
2016-09-28,1.42,1.45,1.42,1.43,1.396182,55800.0
2016-09-29,1.48,1.5,1.43,1.43,1.396182,1938500.0
2016-09-30,1.43,1.46,1.43,1.43,1.396182,232300.0
2016-10-03,1.46,1.47,1.45,1.45,1.415709,418000.0
2016-10-04,1.45,1.47,1.43,1.46,1.425473,551700.0
2016-10-05,1.46,1.47,1.46,1.47,1.435237,259100.0
2016-10-06,1.47,1.47,1.45,1.45,1.415709,100100.0
2016-10-07,1.45,1.48,1.45,1.47,1.435237,241800.0
2016-10-10,1.43,1.47,1.41,1.42,1.386419,319700.0
2016-10-11,1.42,1.44,1.4,1.43,1.396182,171900.0
2016-10-12,1.39,1.39,1.13,1.3,1.269257,965400.0
2016-10-13,1.27,1.34,1.26,1.27,1.239966,345200.0
2016-10-14,1.25,1.35,1.25,1.3,1.269257,691700.0
2016-10-17,1.32,1.35,1.32,1.35,1.318074,170100.0
2016-10-18,1.35,1.36,1.35,1.35,1.318074,43400.0
2016-10-19,1.36,1.38,1.35,1.37,1.337601,145400.0
2016-10-20,1.37,1.42,1.37,1.41,1.376655,766100.0
2016-10-21,1.42,1.44,1.4,1.43,1.396182,664400.0
2016-10-25,1.43,1.43,1.41,1.42,1.386419,92000.0
2016-10-26,1.42,1.46,1.4,1.43,1.396182,442100.0
2016-10-27,1.42,1.43,1.4,1.43,1.396182,64700.0
2016-10-28,1.43,1.43,1.4,1.43,1.396182,100000.0
2016-10-31,1.41,1.43,1.4,1.41,1.376655,102500.0
2016-11-01,1.43,1.43,1.41,1.42,1.386419,115400.0
2016-11-02,1.41,1.42,1.4,1.4,1.366892,117700.0
2016-11-03,1.42,1.47,1.41,1.43,1.396182,1240800.0
2016-11-04,1.43,1.43,1.41,1.42,1.386419,163000.0
2016-11-07,1.42,1.43,1.41,1.41,1.376655,238100.0
2016-11-08,1.43,1.43,1.42,1.43,1.396182,249400.0
2016-11-09,1.44,1.5,1.41,1.43,1.396182,3486000.0
2016-11-10,1.43,1.44,1.42,1.42,1.386419,171900.0
2016-11-11,1.41,1.45,1.4,1.42,1.386419,622900.0
2016-11-14,1.42,1.42,1.4,1.4,1.366892,188500.0
2016-11-15,1.39,1.44,1.37,1.38,1.347365,657700.0
2016-11-16,1.39,1.48,1.38,1.38,1.347365,4587800.0
2016-11-17,1.38,1.41,1.38,1.38,1.347365,240600.0
2016-11-18,1.38,1.44,1.38,1.4,1.366892,1376200.0
2016-11-21,1.42,1.42,1.41,1.41,1.376655,39900.0
2016-11-22,1.4,1.51,1.4,1.43,1.396182,3414500.0
2016-11-23,1.43,1.47,1.42,1.42,1.386419,981400.0
2016-11-24,1.43,1.43,1.42,1.42,1.386419,82800.0
2016-11-25,1.42,1.43,1.42,1.42,1.386419,91200.0
2016-11-28,1.43,1.43,1.42,1.42,1.386419,189000.0
2016-11-29,1.43,1.43,1.41,1.41,1.376655,161000.0
2016-11-30,1.42,1.48,1.41,1.42,1.386419,4817400.0
2016-12-01,1.43,1.48,1.43,1.44,1.405946,1032900.0
2016-12-02,1.46,1.46,1.43,1.43,1.396182,87400.0
2016-12-06,1.43,1.45,1.42,1.44,1.405946,88600.0
2016-12-07,1.45,1.47,1.43,1.46,1.425473,440900.0
2016-12-08,1.47,1.48,1.46,1.47,1.435237,440800.0
2016-12-09,1.46,1.46,1.46,1.46,1.425473,81100.0
2016-12-13,1.46,1.48,1.45,1.45,1.415709,143500.0
2016-12-14,1.45,1.45,1.42,1.43,1.396182,345500.0
2016-12-15,1.43,1.46,1.43,1.45,1.415709,124100.0
2016-12-16,1.46,1.46,1.45,1.45,1.415709,117700.0
2016-12-19,1.45,1.5,1.45,1.45,1.415709,1437500.0
2016-12-20,1.46,1.46,1.45,1.45,1.415709,321800.0
2016-12-21,1.45,1.46,1.45,1.45,1.415709,50300.0
2016-12-22,1.46,1.46,1.42,1.42,1.386419,156800.0
2016-12-23,1.42,1.45,1.42,1.42,1.386419,202700.0
2016-12-26,1.45,1.46,1.43,1.44,1.405946,112800.0
2016-12-27,1.45,1.46,1.45,1.45,1.415709,111900.0
2016-12-28,1.46,1.46,1.45,1.46,1.425473,149000.0
2016-12-29,1.46,1.48,1.44,1.46,1.425473,77900.0
2016-12-30,1.46,1.47,1.43,1.46,1.425473,606600.0
2017-01-04,1.46,1.47,1.46,1.46,1.425473,110000.0
2017-01-05,1.48,1.48,1.43,1.45,1.415709,593900.0
2017-01-06,1.45,1.5,1.45,1.49,1.454764,608100.0
2017-01-09,1.49,1.84,1.47,1.61,1.571926,32011000.0
2017-01-10,1.6,1.6,1.56,1.6,1.562162,4198900.0
2017-01-11,1.6,1.66,1.59,1.6,1.562162,3927600.0
2017-01-12,1.6,1.6,1.57,1.58,1.542635,1143300.0
2017-01-16,1.58,1.6,1.54,1.57,1.532872,1072600.0
2017-01-17,1.57,1.57,1.52,1.53,1.493818,737400.0
2017-01-18,1.55,1.59,1.51,1.53,1.493818,2462700.0
2017-01-19,1.54,1.56,1.52,1.52,1.484054,1502700.0
2017-01-20,1.53,1.54,1.52,1.53,1.493818,291800.0
2017-01-23,1.55,1.58,1.55,1.57,1.532872,903800.0
2017-01-24,1.59,1.61,1.56,1.56,1.523108,2105200.0
2017-01-25,1.58,1.59,1.56,1.56,1.523108,325800.0
2017-01-26,1.58,1.58,1.54,1.56,1.523108,175300.0
2017-01-27,1.56,1.57,1.55,1.56,1.523108,302700.0
2017-01-30,1.56,1.59,1.56,1.57,1.532872,782700.0
2017-01-31,1.57,1.57,1.56,1.57,1.532872,338800.0
2017-02-01,1.58,1.58,1.54,1.54,1.503581,231800.0
2017-02-02,1.56,1.56,1.54,1.54,1.503581,144300.0
2017-02-03,1.56,1.59,1.56,1.57,1.532872,1027400.0
2017-02-06,1.59,1.6,1.56,1.57,1.532872,604200.0
2017-02-07,1.59,1.75,1.59,1.61,1.571926,16668100.0
2017-02-08,1.61,1.61,1.58,1.58,1.542635,2101700.0
2017-02-09,1.6,1.6,1.58,1.58,1.542635,723900.0
2017-02-10,1.58,1.59,1.56,1.57,1.532872,1142100.0
2017-02-13,1.57,1.57,1.57,1.57,1.532872,0.0
2017-02-14,1.58,1.58,1.55,1.55,1.513345,611200.0
2017-02-15,1.54,1.55,1.52,1.53,1.493818,551900.0
2017-02-16,1.52,1.54,1.52,1.54,1.503581,182700.0
2017-02-17,1.55,1.57,1.54,1.56,1.523108,362600.0
2017-02-20,1.56,1.67,1.56,1.65,1.61098,10657500.0
2017-02-21,1.72,1.72,1.66,1.66,1.620743,8607100.0
2017-02-22,1.71,1.76,1.65,1.65,1.61098,13726100.0
2017-02-23,1.67,1.7,1.67,1.68,1.64027,3851700.0
2017-02-24,1.7,1.74,1.7,1.74,1.698851,6224900.0
2017-02-27,1.76,1.78,1.74,1.74,1.698851,8042400.0
2017-02-28,1.7,1.73,1.64,1.68,1.64027,3650200.0
2017-03-01,1.67,1.73,1.67,1.7,1.659797,892900.0
2017-03-02,1.7,1.75,1.7,1.72,1.679324,3036800.0
2017-03-03,1.72,1.73,1.7,1.7,1.659797,504100.0
2017-03-06,1.72,1.73,1.7,1.71,1.669561,1796300.0
2017-03-07,1.71,1.71,1.67,1.67,1.630507,1228400.0
2017-03-08,1.68,1.71,1.66,1.68,1.64027,2059800.0
2017-03-09,1.62,1.67,1.61,1.67,1.630507,1140600.0
2017-03-10,1.64,1.66,1.62,1.63,1.591453,1309500.0
2017-03-13,1.61,1.62,1.57,1.59,1.552399,854500.0
2017-03-14,1.52,1.6,1.52,1.59,1.552399,1263900.0
2017-03-15,1.55,1.58,1.55,1.56,1.523108,560400.0
2017-03-16,1.56,1.58,1.55,1.58,1.542635,298000.0
2017-03-17,1.56,1.63,1.56,1.61,1.571926,600700.0
2017-03-20,1.61,1.66,1.58,1.66,1.620743,496000.0
2017-03-21,1.67,1.67,1.65,1.65,1.61098,375300.0
2017-03-22,1.63,1.66,1.63,1.66,1.620743,285100.0
2017-03-23,1.65,1.66,1.61,1.61,1.571926,454800.0
2017-03-24,1.64,1.65,1.61,1.63,1.591453,505500.0
2017-03-27,1.63,1.64,1.62,1.62,1.581689,187000.0
2017-03-28,1.62,1.64,1.6,1.64,1.601216,693400.0
2017-03-29,1.66,1.66,1.62,1.64,1.601216,281900.0
2017-03-30,1.64,1.64,1.6,1.64,1.601216,803100.0
2017-03-31,1.65,1.65,1.63,1.63,1.591453,133600.0
2017-04-03,1.63,1.63,1.61,1.63,1.591453,536300.0
2017-04-04,1.61,1.62,1.59,1.59,1.552399,502500.0
2017-04-05,1.6,1.64,1.59,1.6,1.562162,902300.0
2017-04-07,1.6,1.61,1.59,1.59,1.552399,1085100.0
2017-04-10,1.57,1.59,1.57,1.58,1.542635,520900.0
2017-04-11,1.57,1.58,1.52,1.53,1.493818,1916200.0
2017-04-12,1.51,1.57,1.51,1.53,1.493818,2093600.0
2017-04-17,1.53,1.54,1.49,1.53,1.493818,1271800.0
2017-04-18,1.51,1.53,1.51,1.51,1.474291,196000.0
2017-04-19,1.5,1.52,1.5,1.5,1.464527,262800.0
2017-04-20,1.5,1.52,1.49,1.49,1.454764,166200.0
2017-04-21,1.5,1.52,1.5,1.5,1.464527,140900.0
2017-04-24,1.5,1.5,1.49,1.5,1.464527,430700.0
2017-04-25,1.5,1.53,1.48,1.49,1.454764,698500.0
2017-04-26,1.5,1.52,1.49,1.49,1.454764,272400.0
2017-04-27,1.49,1.49,1.47,1.48,1.445,815100.0
2017-04-28,1.47,1.49,1.47,1.49,1.49,607800.0
2017-05-02,1.49,1.49,1.48,1.48,1.48,181000.0
2017-05-03,1.48,1.49,1.47,1.48,1.48,461800.0
2017-05-04,1.46,1.46,1.44,1.44,1.44,292500.0
2017-05-08,1.46,1.49,1.46,1.47,1.47,311800.0
2017-05-09,1.48,1.48,1.43,1.46,1.46,202800.0
2017-05-11,1.46,1.46,1.41,1.41,1.41,272100.0
2017-05-12,1.41,1.43,1.38,1.39,1.39,374100.0
2017-05-15,1.38,1.38,1.38,1.38,1.38,12100.0
2017-05-16,1.38,1.42,1.38,1.42,1.42,149400.0
2017-05-17,1.44,1.44,1.43,1.44,1.44,65300.0
2017-05-18,1.42,1.42,1.41,1.41,1.41,62100.0
2017-05-19,1.41,1.44,1.41,1.44,1.44,42900.0
2017-05-22,1.45,1.46,1.44,1.45,1.45,113500.0
2017-05-23,1.43,1.45,1.43,1.45,1.45,94800.0
2017-05-24,1.44,1.45,1.44,1.44,1.44,57400.0
2017-05-25,1.46,1.46,1.44,1.46,1.46,140900.0
2017-05-26,1.44,1.45,1.43,1.45,1.45,86200.0
2017-05-29,1.44,1.44,1.44,1.44,1.44,32800.0
2017-05-30,1.44,1.5,1.44,1.46,1.46,738000.0
2017-05-31,1.46,1.48,1.44,1.47,1.47,227400.0
2017-06-01,1.44,1.47,1.44,1.47,1.47,160600.0
2017-06-02,1.46,1.47,1.44,1.44,1.44,333100.0
2017-06-05,1.44,1.45,1.44,1.44,1.44,147400.0
2017-06-06,1.45,1.45,1.44,1.45,1.45,148600.0
2017-06-07,1.44,1.44,1.44,1.44,1.44,15900.0
2017-06-08,1.45,1.46,1.44,1.46,1.46,180900.0
2017-06-09,1.45,1.47,1.45,1.47,1.47,142600.0
2017-06-12,1.44,1.47,1.44,1.46,1.46,169800.0
2017-06-13,1.45,1.47,1.43,1.47,1.47,126900.0
2017-06-14,1.47,1.47,1.47,1.47,1.47,54500.0
2017-06-15,1.45,1.46,1.42,1.42,1.42,278200.0
2017-06-16,1.42,1.44,1.42,1.44,1.44,23000.0
2017-06-19,1.42,1.44,1.42,1.44,1.44,60500.0
2017-06-20,1.44,1.44,1.41,1.41,1.41,266600.0
2017-06-21,1.43,1.43,1.43,1.43,1.43,15800.0
2017-06-22,1.43,1.43,1.4,1.42,1.42,285600.0
2017-06-23,1.43,1.44,1.43,1.43,1.43,20200.0
2017-06-26,1.44,1.44,1.33,1.38,1.38,1779000.0
2017-06-27,1.4,1.4,1.3,1.33,1.33,1621300.0
2017-06-28,1.31,1.37,1.31,1.34,1.34,776400.0
2017-06-29,1.37,1.37,1.33,1.33,1.33,343100.0
2017-06-30,1.34,1.36,1.32,1.33,1.33,346300.0
2017-07-03,1.34,1.35,1.33,1.33,1.33,7100.0
2017-07-04,1.33,1.35,1.32,1.35,1.35,238500.0
2017-07-05,1.37,1.37,1.36,1.37,1.37,68500.0
2017-07-06,1.35,1.36,1.33,1.36,1.36,137500.0
2017-07-07,1.34,1.35,1.32,1.34,1.34,43000.0
2017-07-11,1.34,1.34,1.32,1.32,1.32,100000.0
2017-07-12,1.33,1.35,1.32,1.33,1.33,21300.0
2017-07-13,1.35,1.35,1.33,1.33,1.33,35200.0
2017-07-14,1.35,1.35,1.34,1.34,1.34,49000.0
2017-07-17,1.35,1.35,1.32,1.34,1.34,166300.0
2017-07-18,1.34,1.34,1.34,1.34,1.34,0.0
2017-07-19,1.35,1.37,1.35,1.36,1.36,133300.0
2017-07-20,1.36,1.37,1.34,1.37,1.37,35000.0
2017-07-21,1.37,1.39,1.37,1.38,1.38,329700.0
2017-07-24,1.38,1.38,1.38,1.38,1.38,330000.0
2017-07-25,1.4,1.4,1.36,1.39,1.39,274100.0
2017-07-26,1.39,1.39,1.37,1.39,1.39,147000.0
2017-07-27,1.37,1.37,1.36,1.36,1.36,25100.0
2017-07-31,1.36,1.4,1.34,1.37,1.37,201700.0
2017-08-01,1.36,1.36,1.36,1.36,1.36,40000.0
2017-08-02,1.36,1.37,1.35,1.35,1.35,32700.0
2017-08-03,1.35,1.36,1.34,1.34,1.34,40700.0
2017-08-04,1.37,1.37,1.34,1.34,1.34,2000.0
2017-08-07,1.34,1.38,1.34,1.37,1.37,9300.0
2017-08-08,1.37,1.38,1.32,1.35,1.35,1300700.0
2017-08-09,1.36,1.38,1.35,1.37,1.37,289800.0
2017-08-10,1.35,1.53,1.35,1.38,1.38,18449400.0
2017-08-11,1.39,1.41,1.34,1.34,1.34,1282900.0
2017-08-15,1.34,1.36,1.29,1.29,1.29,673900.0
2017-08-16,1.29,1.34,1.28,1.3,1.3,588700.0
2017-08-17,1.3,1.31,1.29,1.31,1.31,120800.0
2017-08-18,1.3,1.33,1.29,1.29,1.29,936900.0
2017-08-21,1.3,1.34,1.29,1.3,1.3,523900.0
2017-08-22,1.32,1.34,1.31,1.31,1.31,406500.0
2017-08-23,1.33,1.33,1.31,1.33,1.33,57300.0
2017-08-24,1.32,1.36,1.28,1.33,1.33,873400.0
2017-08-25,1.31,1.33,1.3,1.33,1.33,56700.0
2017-08-28,1.34,1.34,1.34,1.34,1.34,15000.0
2017-08-29,1.32,1.32,1.3,1.32,1.32,542900.0
2017-08-30,1.32,1.32,1.3,1.3,1.3,86600.0
2017-08-31,1.32,1.32,1.31,1.32,1.32,21200.0
2017-09-01,1.33,1.33,1.31,1.31,1.31,50600.0
2017-09-04,1.31,1.32,1.31,1.32,1.32,54600.0
2017-09-05,1.33,1.33,1.3,1.31,1.31,336300.0
2017-09-06,1.32,1.33,1.3,1.3,1.3,115500.0
2017-09-07,1.31,1.33,1.31,1.31,1.31,68400.0
2017-09-08,1.32,1.33,1.31,1.32,1.32,152900.0
2017-09-11,1.33,1.36,1.32,1.32,1.32,1572900.0
2017-09-12,1.34,1.34,1.32,1.33,1.33,85500.0
2017-09-13,1.33,1.36,1.33,1.34,1.34,670500.0
2017-09-14,1.34,1.34,1.33,1.33,1.33,182800.0
2017-09-15,1.32,1.34,1.32,1.33,1.33,108500.0
