Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,9.65,10.4,9.5,10.2,10.05617,3402700.0
2016-09-15,10.2,10.3,10.0,10.2,10.05617,898300.0
2016-09-16,10.4,10.4,10.1,10.2,10.05617,1163800.0
2016-09-19,10.2,10.9,10.2,10.8,10.647711,3492300.0
2016-09-20,10.6,10.7,10.3,10.4,10.253349,2105200.0
2016-09-21,10.4,10.8,10.4,10.5,10.351941,2831800.0
2016-09-22,10.6,10.7,10.4,10.5,10.351941,944200.0
2016-09-23,10.6,10.6,10.1,10.1,9.957581,1350600.0
2016-09-26,10.2,10.5,10.2,10.3,10.15476,1102500.0
2016-09-27,10.3,10.5,10.1,10.2,10.05617,1168900.0
2016-09-28,10.2,10.4,10.0,10.1,9.957581,1599400.0
2016-09-29,10.2,10.3,10.0,10.1,9.957581,1020500.0
2016-09-30,10.0,10.1,9.8,9.8,9.661811,2094100.0
2016-10-03,9.9,10.0,9.7,9.7,9.563221,858500.0
2016-10-04,9.75,10.2,9.75,10.1,9.957581,1939200.0
2016-10-05,10.1,11.1,10.1,11.0,10.84489,9800900.0
2016-10-06,11.0,11.0,10.8,10.9,10.7463,2993500.0
2016-10-07,11.0,11.4,11.0,11.1,10.94348,6923000.0
2016-10-10,9.85,10.3,9.85,9.95,9.809695,3894800.0
2016-10-11,10.1,10.3,9.85,10.0,9.858991,1788300.0
2016-10-12,9.9,10.1,8.6,9.2,9.070271,3765000.0
2016-10-13,9.0,9.2,8.6,9.2,9.070271,1932500.0
2016-10-14,9.55,10.1,9.45,10.1,9.957581,2679800.0
2016-10-17,10.0,10.8,9.95,10.7,10.54912,4899800.0
2016-10-18,10.8,10.9,10.5,10.7,10.54912,1520000.0
2016-10-19,10.7,11.3,10.6,11.2,11.042069,3853900.0
2016-10-20,11.3,11.4,10.9,10.9,10.7463,2540800.0
2016-10-21,11.0,11.0,10.7,10.7,10.54912,1423500.0
2016-10-25,10.7,11.0,10.7,10.9,10.7463,1067900.0
2016-10-26,10.9,11.3,10.7,10.8,10.647711,3310900.0
2016-10-27,10.7,11.0,10.5,10.7,10.54912,1768600.0
2016-10-28,10.6,10.7,10.6,10.6,10.450531,412000.0
2016-10-31,10.6,10.9,10.6,10.8,10.647711,958700.0
2016-11-01,10.9,11.1,10.8,10.8,10.647711,2061300.0
2016-11-02,10.8,11.3,10.8,11.2,11.042069,3151600.0
2016-11-03,11.4,12.8,11.4,12.5,12.323738,25450200.0
2016-11-04,12.6,12.9,12.2,12.5,12.323738,13557400.0
2016-11-07,12.6,13.2,12.5,12.9,12.718098,11534800.0
2016-11-08,13.1,13.2,12.6,12.6,12.422329,4973500.0
2016-11-09,12.5,12.8,12.1,12.8,12.619508,2953800.0
2016-11-10,12.9,13.4,12.8,12.8,12.619508,6435400.0
2016-11-11,13.1,13.2,12.1,12.3,12.126559,5693600.0
2016-11-14,12.2,12.4,11.8,11.9,11.732199,3465700.0
2016-11-15,12.0,12.7,11.9,12.4,12.225148,5096300.0
2016-11-16,12.6,12.7,12.2,12.2,12.027968,2483400.0
2016-11-17,12.2,12.5,12.1,12.3,12.126559,1890000.0
2016-11-18,12.3,12.3,12.1,12.2,12.027968,626200.0
2016-11-21,12.2,12.7,12.2,12.5,12.323738,2502100.0
2016-11-22,12.7,13.4,12.7,13.4,13.211047,10553500.0
2016-11-23,13.4,15.3,13.4,15.2,14.985665,30252600.0
2016-11-24,15.2,15.6,14.4,14.7,14.492717,14820600.0
2016-11-25,14.7,15.1,14.0,14.4,14.196947,9140000.0
2016-11-28,14.5,16.0,14.2,15.5,15.281436,36175500.0
2016-11-29,15.7,16.299999,15.5,16.1,15.872975,26858300.0
2016-11-30,16.299999,16.6,15.7,15.8,15.577206,21437900.0
2016-12-01,16.0,16.0,15.3,15.3,15.084256,10971800.0
2016-12-02,15.3,15.9,15.2,15.4,15.182846,7927300.0
2016-12-06,15.4,16.200001,15.3,16.200001,15.971567,9546000.0
2016-12-07,16.299999,16.4,15.7,16.0,15.774385,9977900.0
2016-12-08,16.1,16.799999,16.0,16.0,15.774385,16798000.0
2016-12-09,16.200001,16.200001,15.6,15.6,15.380027,4936300.0
2016-12-13,15.6,16.1,15.6,15.8,15.577206,4954600.0
2016-12-14,15.8,15.9,15.3,15.4,15.182846,3640700.0
2016-12-15,15.3,15.6,14.5,14.5,14.295537,9542900.0
2016-12-16,14.7,14.9,14.4,14.6,14.394127,5497300.0
2016-12-19,14.6,14.8,14.4,14.5,14.295537,4086300.0
2016-12-20,14.5,14.5,13.4,13.5,13.309638,10876000.0
2016-12-21,13.6,13.9,13.3,13.5,13.309638,5671700.0
2016-12-22,13.5,13.8,13.2,13.2,13.013868,3522600.0
2016-12-23,13.3,13.4,13.0,13.3,13.112458,2760200.0
2016-12-26,13.3,13.7,13.1,13.2,13.013868,5200100.0
2016-12-27,13.2,13.4,13.1,13.2,13.013868,2258400.0
2016-12-28,13.3,14.2,13.3,14.0,13.802587,12696300.0
2016-12-29,14.2,14.3,13.8,13.9,13.703997,7070200.0
2016-12-30,14.1,14.3,13.8,13.9,13.703997,4184900.0
2017-01-04,13.9,14.4,13.9,14.3,14.098357,7980500.0
2017-01-05,14.5,14.9,14.3,14.5,14.295537,10141500.0
2017-01-06,14.7,14.7,14.4,14.4,14.196947,4179700.0
2017-01-09,14.5,14.5,13.8,13.8,13.605408,3592200.0
2017-01-10,13.9,13.9,13.5,13.6,13.408228,3498000.0
2017-01-11,13.6,14.2,13.6,13.8,13.605408,3046300.0
2017-01-12,13.8,13.8,13.5,13.6,13.408228,1001000.0
2017-01-16,13.6,13.7,13.2,13.2,13.013868,2654700.0
2017-01-17,13.2,14.0,13.2,13.8,13.605408,5656100.0
2017-01-18,13.9,14.2,13.5,13.6,13.408228,3033400.0
2017-01-19,13.6,13.8,13.4,13.4,13.211047,1399200.0
2017-01-20,13.5,13.7,13.4,13.5,13.309638,628200.0
2017-01-23,13.6,13.8,13.5,13.6,13.408228,555300.0
2017-01-24,13.6,14.1,13.6,13.9,13.703997,4550700.0
2017-01-25,14.2,14.4,13.9,14.1,13.901177,5369200.0
2017-01-26,14.2,14.2,13.8,13.8,13.605408,1349200.0
2017-01-27,13.9,13.9,13.5,13.6,13.408228,1141200.0
2017-01-30,13.5,13.7,13.3,13.5,13.309638,857200.0
2017-01-31,13.5,13.5,13.3,13.5,13.309638,663300.0
2017-02-01,13.5,13.5,13.3,13.3,13.112458,736200.0
2017-02-02,13.4,13.5,13.3,13.3,13.112458,364500.0
2017-02-03,13.3,13.7,13.3,13.6,13.408228,1743700.0
2017-02-06,13.7,13.9,13.5,13.5,13.309638,982600.0
2017-02-07,13.5,13.5,13.3,13.3,13.112458,679000.0
2017-02-08,13.3,13.4,13.2,13.2,13.013868,504500.0
2017-02-09,13.2,13.3,12.9,12.9,12.718098,2642700.0
2017-02-10,13.0,13.0,12.9,12.9,12.718098,402200.0
2017-02-13,12.9,12.9,12.9,12.9,12.718098,0.0
2017-02-14,12.9,13.2,12.9,13.1,12.915278,561700.0
2017-02-15,13.2,13.2,12.6,12.7,12.520918,982400.0
2017-02-16,12.7,12.7,12.5,12.6,12.422329,841800.0
2017-02-17,12.7,13.0,12.7,12.9,12.718098,1188300.0
2017-02-20,12.9,13.0,12.9,12.9,12.718098,361200.0
2017-02-21,12.9,13.0,12.7,12.7,12.520918,399000.0
2017-02-22,12.7,12.8,12.6,12.6,12.422329,307800.0
2017-02-23,12.6,12.6,12.3,12.3,12.126559,869300.0
2017-02-24,12.5,12.7,12.4,12.5,12.323738,432800.0
2017-02-27,12.6,12.6,12.2,12.3,12.126559,679900.0
2017-02-28,12.3,12.6,12.3,12.4,12.225148,1535500.0
2017-03-01,12.5,12.6,12.2,12.2,12.027968,773100.0
2017-03-02,12.2,12.4,12.2,12.3,12.126559,603200.0
2017-03-03,12.3,12.4,12.0,12.0,11.83079,882100.0
2017-03-06,12.0,12.0,11.6,11.6,11.436429,969800.0
2017-03-07,11.7,11.7,11.5,11.5,11.337839,530200.0
2017-03-08,11.4,11.4,10.9,11.0,10.84489,814800.0
2017-03-09,11.0,11.2,10.9,11.2,11.042069,534700.0
2017-03-10,11.2,11.3,10.6,10.6,10.450531,793600.0
2017-03-13,10.6,10.6,9.65,9.8,9.661811,1061700.0
2017-03-14,10.0,10.5,9.8,10.2,10.05617,1694800.0
2017-03-15,10.2,10.4,10.0,10.2,10.05617,594200.0
2017-03-16,10.3,10.5,10.3,10.3,10.15476,493800.0
2017-03-17,10.3,10.5,10.3,10.3,10.15476,369700.0
2017-03-20,10.3,11.0,10.3,11.0,10.84489,1516700.0
2017-03-21,11.1,11.2,10.8,10.9,10.7463,1124800.0
2017-03-22,10.8,11.2,10.8,11.1,10.94348,705200.0
2017-03-23,11.2,11.2,10.9,10.9,10.7463,642900.0
2017-03-24,10.9,10.9,10.7,10.8,10.647711,357300.0
2017-03-27,10.8,10.9,10.7,10.8,10.647711,231000.0
2017-03-28,10.9,11.3,10.8,11.2,11.042069,947000.0
2017-03-29,11.4,11.7,11.3,11.4,11.239249,2122700.0
2017-03-30,11.4,11.8,11.3,11.7,11.53502,1605600.0
2017-03-31,11.8,11.8,11.5,11.6,11.436429,225400.0
2017-04-03,11.4,11.6,11.4,11.5,11.337839,399400.0
2017-04-04,11.6,11.9,11.5,11.5,11.337839,569400.0
2017-04-05,11.7,11.7,11.4,11.6,11.436429,160800.0
2017-04-07,11.6,11.6,11.3,11.3,11.140659,244600.0
2017-04-10,11.4,11.7,11.4,11.7,11.53502,568200.0
2017-04-11,11.8,12.3,11.7,12.1,11.929379,2182900.0
2017-04-12,12.3,12.3,11.8,11.9,11.732199,828600.0
2017-04-17,11.9,12.0,11.4,11.4,11.239249,804400.0
2017-04-18,11.5,11.7,11.5,11.5,11.337839,251200.0
2017-04-19,11.5,11.6,11.2,11.4,11.239249,488800.0
2017-04-20,11.4,11.4,11.2,11.2,11.042069,325800.0
2017-04-21,11.2,11.3,11.0,11.0,10.84489,358100.0
2017-04-24,11.0,11.3,11.0,11.0,10.84489,326200.0
2017-04-25,11.0,11.1,10.5,10.6,10.450531,615800.0
2017-04-26,10.3,10.6,10.3,10.5,10.351941,576600.0
2017-04-27,10.6,10.8,10.6,10.7,10.54912,229500.0
2017-04-28,11.0,11.0,10.7,10.7,10.54912,285500.0
2017-05-02,10.7,10.8,10.6,10.6,10.450531,111600.0
2017-05-03,10.8,10.8,10.6,10.6,10.525001,151500.0
2017-05-04,10.6,10.7,10.6,10.7,10.7,104800.0
2017-05-08,10.7,10.9,10.6,10.7,10.7,154400.0
2017-05-09,10.7,10.8,10.5,10.5,10.5,262700.0
2017-05-11,10.5,10.6,10.2,10.3,10.3,255300.0
2017-05-12,10.3,10.4,10.0,10.2,10.2,492600.0
2017-05-15,10.1,10.1,10.1,10.1,10.1,6500.0
2017-05-16,10.1,10.4,10.1,10.3,10.3,318800.0
2017-05-17,10.4,10.6,10.4,10.5,10.5,214300.0
2017-05-18,10.4,10.4,10.3,10.3,10.3,245300.0
2017-05-19,10.4,10.9,10.4,10.8,10.8,585200.0
2017-05-22,10.9,11.0,10.8,10.8,10.8,281500.0
2017-05-23,10.8,11.5,10.8,11.4,11.4,3193600.0
2017-05-24,11.4,11.5,11.1,11.2,11.2,844500.0
2017-05-25,11.3,11.3,10.9,11.1,11.1,730000.0
2017-05-26,11.1,11.1,10.9,11.0,11.0,290400.0
2017-05-29,11.0,11.0,10.8,10.9,10.9,181500.0
2017-05-30,11.0,11.0,10.5,10.6,10.6,534700.0
2017-05-31,10.5,10.7,10.5,10.5,10.5,437400.0
2017-06-01,10.5,10.7,10.4,10.5,10.5,257800.0
2017-06-02,10.5,10.6,10.5,10.5,10.5,194700.0
2017-06-05,10.5,11.1,10.5,10.9,10.9,1216600.0
2017-06-06,11.1,11.1,10.7,10.7,10.7,558600.0
2017-06-07,10.7,10.9,10.7,10.7,10.7,158500.0
2017-06-08,10.8,10.8,10.7,10.8,10.8,140100.0
2017-06-09,10.8,10.8,10.6,10.7,10.7,123100.0
2017-06-12,10.6,10.7,10.6,10.7,10.7,77700.0
2017-06-13,10.6,10.6,10.5,10.6,10.6,303500.0
2017-06-14,10.5,10.6,10.5,10.6,10.6,162500.0
2017-06-15,10.7,10.7,10.4,10.4,10.4,318900.0
2017-06-16,10.4,10.6,10.3,10.4,10.4,515500.0
2017-06-19,10.4,10.9,10.4,10.8,10.8,881700.0
2017-06-20,10.9,11.2,10.7,10.7,10.7,1093500.0
2017-06-21,10.7,10.7,10.6,10.7,10.7,224200.0
2017-06-22,10.6,10.8,10.6,10.8,10.8,184700.0
2017-06-23,10.7,10.8,10.5,10.5,10.5,281400.0
2017-06-26,10.5,10.6,10.4,10.4,10.4,421600.0
2017-06-27,10.5,10.6,10.3,10.3,10.3,202100.0
2017-06-28,10.4,10.5,10.3,10.3,10.3,246000.0
2017-06-29,10.3,10.4,9.85,10.0,10.0,1261700.0
2017-06-30,10.0,10.1,9.9,10.0,10.0,252000.0
2017-07-03,10.0,10.1,9.95,10.0,10.0,167900.0
2017-07-04,10.0,10.0,9.8,9.8,9.8,381400.0
2017-07-05,9.8,9.95,9.8,9.85,9.85,135800.0
2017-07-06,9.9,9.9,9.7,9.8,9.8,382600.0
2017-07-07,9.8,9.8,9.65,9.65,9.65,241600.0
2017-07-11,9.65,9.65,9.3,9.4,9.4,548900.0
2017-07-12,9.45,9.65,9.2,9.5,9.5,588300.0
2017-07-13,9.55,9.6,9.4,9.6,9.6,264900.0
2017-07-14,9.6,9.6,9.5,9.5,9.5,71300.0
2017-07-17,9.45,9.5,9.4,9.4,9.4,189600.0
2017-07-18,9.5,9.55,9.4,9.5,9.5,160600.0
2017-07-19,9.5,9.5,9.45,9.45,9.45,53900.0
2017-07-20,9.5,9.5,9.45,9.5,9.5,83500.0
2017-07-21,9.55,9.55,9.45,9.45,9.45,47500.0
2017-07-24,9.5,9.5,9.4,9.4,9.4,116000.0
2017-07-25,9.45,9.45,9.3,9.3,9.3,97800.0
2017-07-26,9.35,9.35,9.25,9.25,9.25,139900.0
2017-07-27,9.3,9.3,9.1,9.1,9.1,231100.0
2017-07-31,9.1,9.1,8.7,8.7,8.7,669100.0
2017-08-01,8.75,8.95,8.65,8.75,8.75,402800.0
2017-08-02,8.8,9.15,8.8,9.15,9.15,1231300.0
2017-08-03,9.15,9.15,9.05,9.05,9.05,233900.0
2017-08-04,9.1,9.15,9.05,9.1,9.1,89600.0
2017-08-07,9.2,9.2,9.1,9.1,9.1,93700.0
2017-08-08,9.1,9.1,9.05,9.05,9.05,52200.0
2017-08-09,9.05,9.05,9.0,9.0,9.0,40200.0
2017-08-10,8.95,9.0,8.85,9.0,9.0,54100.0
2017-08-11,8.8,8.85,8.6,8.6,8.6,437900.0
2017-08-15,8.6,8.7,8.6,8.7,8.7,67700.0
2017-08-16,8.65,8.75,8.65,8.7,8.7,41500.0
2017-08-17,8.7,8.7,8.65,8.65,8.65,57800.0
2017-08-18,8.7,8.7,8.55,8.55,8.55,102500.0
2017-08-21,8.5,8.65,8.5,8.6,8.6,73300.0
2017-08-22,8.55,8.7,8.55,8.65,8.65,142300.0
2017-08-23,8.65,8.7,8.65,8.7,8.7,34300.0
2017-08-24,8.8,9.05,8.65,9.0,9.0,604200.0
2017-08-25,9.0,9.5,9.0,9.25,9.25,3009500.0
2017-08-28,9.8,9.8,9.8,9.8,9.8,226100.0
2017-08-29,9.75,9.9,9.65,9.8,9.8,1018700.0
2017-08-30,9.85,9.85,9.65,9.7,9.7,335600.0
2017-08-31,9.75,10.4,9.75,10.2,10.2,6166400.0
2017-09-01,10.2,10.3,10.1,10.1,10.1,763600.0
2017-09-04,10.1,10.6,10.1,10.2,10.2,2244800.0
2017-09-05,10.2,10.3,10.1,10.2,10.2,534200.0
2017-09-06,10.2,10.2,9.8,9.85,9.85,876200.0
2017-09-07,9.95,10.1,9.75,9.75,9.75,937100.0
2017-09-08,9.85,9.85,9.7,9.7,9.7,304400.0
2017-09-11,9.75,9.95,9.65,9.7,9.7,2129000.0
2017-09-12,9.7,9.85,9.65,9.7,9.7,598600.0
2017-09-13,9.85,10.1,9.7,9.75,9.75,2141900.0
2017-09-14,9.9,10.1,9.9,10.0,10.0,1972300.0
2017-09-15,10.1,10.1,9.85,9.85,9.85,943700.0
