Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,3.2,3.5,3.2,3.5,0.834865,40000.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,3.35,3.35,3.33,3.33,0.794314,5000.0
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,3.88,3.9,3.88,3.9,0.930278,12000.0
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,3.85,4.0,3.85,4.0,0.954131,8000.0
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,3.95,3.95,3.9,3.9,0.930278,60000.0
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,4.0,4.0,3.88,3.88,0.925507,60000.0
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,3.9,3.9,3.85,3.85,0.918351,70000.0
2000-10-31,3.85,3.9,3.85,3.9,0.930278,46000.0
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,4.1,4.3,4.1,4.3,1.025691,41000.0
2000-11-07,4.2,4.3,4.2,4.3,1.025691,30000.0
2000-11-08,4.3,4.4,4.3,4.4,1.049544,11000.0
2000-11-09,4.42,4.5,4.42,4.5,1.073397,47000.0
2000-11-10,4.5,4.6,4.5,4.6,1.09725,27000.0
2000-11-13,4.6,4.65,4.6,4.65,1.109177,25000.0
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,5.2,5.55,5.2,5.55,1.323857,45000.0
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,5.7,5.9,5.7,5.9,1.407343,201000.0
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,5.95,5.95,5.8,5.8,1.38349,30000.0
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,5.95,5.95,5.85,5.85,1.395417,28000.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,5.7,5.75,5.7,5.75,1.371563,5000.0
2001-03-27,5.75,5.75,5.6,5.6,1.335783,40000.0
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,4.13,4.5,4.13,4.13,0.98514,12000.0
2001-04-03,,,,,,
2001-04-04,4.53,4.53,4.5,4.5,1.073397,21000.0
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,4.33,4.33,4.3,4.3,1.025691,32000.0
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,4.33,4.6,4.33,4.6,1.09725,73000.0
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,5.5,5.5,5.4,5.4,1.288077,55000.0
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,5.7,5.7,5.6,5.6,1.335783,50000.0
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,6.2,6.2,6.1,6.1,1.45505,40000.0
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,6.2,6.3,6.2,6.3,1.502756,14000.0
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,6.6,6.7,6.6,6.7,1.598169,50000.0
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,6.15,6.25,6.15,6.25,1.490829,61000.0
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,7.3,7.4,7.3,7.4,1.765142,125000.0
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,7.4,7.65,7.4,7.65,1.824775,111000.0
2001-08-24,7.6,7.75,7.6,7.75,1.848629,45000.0
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,8.2,8.4,8.2,8.4,2.003675,25000.0
2001-08-31,,,,,,
2001-09-03,7.9,8.0,7.9,8.0,1.908262,36000.0
2001-09-04,8.0,8.05,8.0,8.05,1.920189,4000.0
2001-09-05,8.0,8.1,8.0,8.1,1.932115,27000.0
2001-09-06,,,,,,
2001-09-07,8.55,8.55,8.2,8.3,1.979821,60000.0
2001-09-10,8.0,8.0,7.95,8.0,1.908262,50000.0
2001-09-11,8.35,8.4,8.1,8.1,1.932115,50000.0
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,8.0,8.15,7.1,8.15,1.944042,86000.0
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,7.5,7.9,7.45,7.9,1.884409,67000.0
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,7.1,7.2,7.1,7.2,1.717435,30000.0
2001-10-03,,,,,,
2001-10-04,7.2,7.2,7.1,7.1,1.693582,82000.0
2001-10-05,7.0,7.05,7.0,7.05,1.681656,94000.0
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,7.2,7.4,7.2,7.2,1.717435,73000.0
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,7.85,7.9,7.55,7.9,1.884409,51000.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,8.0,8.2,8.0,8.2,1.955968,17000.0
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,8.0,8.25,7.95,7.95,1.896335,31000.0
2002-03-27,8.05,8.05,8.0,8.05,1.920189,18000.0
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,8.4,8.8,8.4,8.8,4.759904,55000.0
2002-05-31,8.5,8.8,8.5,8.7,4.705815,56000.0
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,11.7,11.7,9.1,9.1,4.922173,14000.0
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,8.7,8.75,8.7,8.75,4.732859,70000.0
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,9.15,9.2,9.15,9.2,4.976263,10000.0
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,8.75,8.75,8.7,8.7,4.705815,13000.0
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,9.9,10.0,9.9,10.0,5.408982,94000.0
2002-08-16,10.0,10.0,9.0,9.05,4.895129,173000.0
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,9.45,9.45,9.4,9.4,5.084442,40000.0
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,9.1,9.1,9.0,9.0,4.868083,5000.0
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,9.5,9.5,9.3,9.5,5.138533,27000.0
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,9.6,9.65,9.6,9.65,5.219667,20000.0
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,9.7,9.9,9.7,9.9,5.354891,40000.0
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,10.2,10.4,10.2,10.4,5.62534,30000.0
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-11-29,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,10.9,11.1,10.9,11.1,6.003971,36000.0
2002-12-05,,,,,,
2002-12-06,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,,,,,,
2002-12-23,11.2,11.2,11.1,11.1,6.003971,31000.0
2002-12-24,11.1,11.1,10.9,10.9,5.895789,19000.0
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,11.2,11.3,11.2,11.3,6.11215,12000.0
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,11.5,11.6,11.5,11.6,6.274419,9000.0
2003-01-09,,,,,,
2003-01-10,11.6,11.9,11.6,11.9,6.436688,31000.0
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-17,,,,,,
2003-01-20,,,,,,
2003-01-21,12.0,12.1,12.0,12.0,6.490778,16000.0
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,,,,,,
2003-01-28,12.2,12.3,12.2,12.2,6.598957,19000.0
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,12.5,13.0,12.5,13.0,7.031677,30000.0
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,13.0,14.4,13.0,14.1,7.626665,103000.0
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-02-28,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,14.4,14.7,14.3,14.7,7.951204,90000.0
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,15.0,15.2,15.0,15.0,8.113474,19000.0
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,15.2,15.2,14.5,14.5,7.843023,11000.0
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,14.4,14.4,13.8,13.8,7.464394,5000.0
2003-04-22,14.0,14.0,13.8,13.8,7.464394,5000.0
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,15.0,15.5,15.0,15.5,8.383923,12000.0
2003-05-12,,,,,,
2003-05-13,16.5,17.0,16.5,16.799999,9.08709,37500.0
2003-05-14,17.299999,17.299999,16.299999,16.299999,8.816639,0.0
2003-05-15,,,,,,
2003-05-16,17.200001,17.200001,16.1,16.1,8.708461,0.0
2003-05-19,18.0,18.0,17.0,17.9,9.682079,5000.0
2003-05-20,18.0,18.0,18.0,18.0,9.736166,21000.0
2003-05-21,18.700001,18.700001,18.1,18.1,9.790258,0.0
2003-05-22,18.6,18.6,16.799999,16.799999,9.08709,0.0
2003-05-23,18.1,18.5,18.1,18.1,9.790258,7600.0
2003-05-26,18.4,18.4,17.4,17.4,9.41163,0.0
2003-05-27,17.799999,17.799999,17.799999,17.799999,9.627987,500.0
2003-05-28,17.0,17.0,17.0,17.0,9.19527,200.0
2003-05-29,17.299999,17.6,17.299999,17.6,9.519808,20000.0
2003-05-30,17.6,18.0,17.6,17.799999,9.627987,33200.0
2003-06-02,18.200001,18.5,18.200001,18.5,10.006618,10900.0
2003-06-03,18.5,18.5,18.5,18.5,10.006618,1500.0
2003-06-04,18.700001,18.700001,18.5,18.6,10.060707,5100.0
2003-06-05,18.5,18.5,18.5,18.5,10.006618,500.0
