Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,0.09643,0.10714,0.09643,0.10714,-0.00062,207429.0
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,0.075,0.075,0.06428,0.06428,-0.000372,2074288.0
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,0.075,0.075,0.06428,0.06428,-0.000372,1016400.0
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,0.08571,0.08571,0.075,0.075,-0.000434,1659429.0
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,0.09643,0.10714,0.09643,0.10714,-0.00062,2489142.0
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,0.09643,0.09643,0.08571,0.08571,-0.000496,1555717.0
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,0.08571,0.09643,0.08571,0.08571,-0.000496,71065047.0
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,0.09643,0.10714,0.09643,0.10714,-0.00062,643029.0
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,0.09643,0.10714,0.09643,0.10714,-0.00062,2364688.0
2001-05-22,0.08571,0.10714,0.08571,0.09643,-0.000558,1534971.0
2001-05-23,0.09643,0.10714,0.09643,0.10714,-0.00062,2323200.0
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,0.10714,0.12857,0.10714,0.12857,-0.000745,11553775.0
2001-05-29,0.13928,0.17143,0.13928,0.17143,-0.000993,3837429.0
2001-05-30,0.16071,0.21428,0.16071,0.20357,-0.001179,19145663.0
2001-05-31,0.20357,0.20357,0.18214,0.18214,-0.001055,3360342.0
2001-06-01,0.19286,0.225,0.19286,0.225,-0.001303,14789663.0
2001-06-04,0.225,0.3,0.225,0.3,-0.001737,15847546.0
2001-06-05,0.3,0.375,0.28928,0.34286,-0.001986,33271550.0
2001-06-06,0.34286,0.35357,0.26786,0.35357,-0.002048,27588009.0
2001-06-07,0.34286,0.34286,0.28928,0.28928,-0.001675,5310171.0
2001-06-08,0.28928,0.3,0.25714,0.25714,-0.001489,13316917.0
2001-06-11,0.25714,0.26786,0.24643,0.24643,-0.001427,11221888.0
2001-06-12,0.24643,0.27857,0.24643,0.25714,-0.001489,6430288.0
2001-06-13,0.26786,0.28928,0.26786,0.26786,-0.001551,1140858.0
2001-06-14,0.28928,0.28928,0.26786,0.26786,-0.001551,12590917.0
2001-06-15,0.27857,0.3,0.26786,0.26786,-0.001551,31632867.0
2001-06-18,0.26786,0.31071,0.26786,0.26786,-0.001551,34163496.0
2001-06-19,0.28928,0.28928,0.26786,0.26786,-0.001551,18067034.0
2001-06-20,0.26786,0.27857,0.25714,0.26786,-0.001551,46028413.0
2001-06-21,0.26786,0.27857,0.25714,0.25714,-0.001489,84236764.0
2001-06-22,0.26786,0.26786,0.25714,0.26786,-0.001551,38726926.0
2001-06-25,0.26786,0.28928,0.26786,0.26786,-0.001551,74383905.0
2001-06-26,0.26786,0.27857,0.26786,0.26786,-0.001551,39162526.0
2001-06-27,0.27857,0.31071,0.27857,0.28928,-0.001675,409069989.0
2001-06-28,0.3,0.31071,0.28928,0.3,-0.001737,271503329.0
2001-06-29,0.32143,0.33214,0.32143,0.33214,-0.001924,413923822.0
2001-07-02,0.33214,0.34286,0.32143,0.33214,-0.001924,239248174.0
2001-07-03,0.33214,0.34286,0.32143,0.32143,-0.001862,236136745.0
2001-07-04,0.32143,0.32143,0.3,0.3,-0.001737,242006978.0
2001-07-05,0.3,0.31071,0.27857,0.27857,-0.001613,155364040.0
2001-07-06,,,,,,
2001-07-09,0.26786,0.27857,0.26786,0.27857,-0.001613,37129726.0
2001-07-10,0.27857,0.28928,0.26786,0.26786,-0.001551,28210292.0
2001-07-11,0.26786,0.26786,0.23571,0.24643,-0.001427,86850364.0
2001-07-12,0.24643,0.24643,0.23571,0.24643,-0.001427,58370413.0
2001-07-13,0.25714,0.25714,0.23571,0.24643,-0.001427,65008130.0
2001-07-16,0.24643,0.25714,0.24643,0.25714,-0.001489,83697451.0
2001-07-17,0.26786,0.28928,0.26786,0.26786,-0.001551,356258663.0
2001-07-18,0.26786,0.28928,0.26786,0.28928,-0.001675,298946133.0
2001-07-19,0.3,0.32143,0.3,0.32143,-0.001862,897979258.0
2001-07-20,0.33214,0.33214,0.32143,0.32143,-0.001862,649728680.0
2001-07-23,0.32143,0.32143,0.3,0.31071,-0.001799,109128202.0
2001-07-24,0.31071,0.31071,0.3,0.3,-0.001737,31155780.0
2001-07-25,0.31071,0.33214,0.31071,0.33214,-0.001924,407223876.0
2001-07-26,0.34286,0.34286,0.32143,0.33214,-0.001924,480674352.0
2001-07-27,0.33214,0.33214,0.32143,0.32143,-0.001862,48890926.0
2001-07-30,,,,,,
2001-07-31,0.32143,0.33214,0.32143,0.32143,-0.001862,76126305.0
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,0.32143,0.33214,0.32143,0.33214,-0.001924,92865797.0
2001-08-06,0.34286,0.34286,0.33214,0.34286,-0.001986,81996534.0
2001-08-07,0.34286,0.38571,0.34286,0.38571,-0.002234,314897396.0
2001-08-08,0.38571,0.39643,0.36428,0.38571,-0.002234,410044906.0
2001-08-09,0.39643,0.45,0.39643,0.43928,-0.002544,754874252.0
2001-08-10,0.43928,0.43928,0.40714,0.41786,-0.00242,212593599.0
2001-08-13,,,,,,
2001-08-14,0.41786,0.41786,0.38571,0.38571,-0.002234,106742772.0
2001-08-15,0.38571,0.41786,0.38571,0.41786,-0.00242,126220318.0
2001-08-16,0.41786,0.42857,0.40714,0.40714,-0.002358,177372219.0
2001-08-17,0.41786,0.41786,0.40714,0.40714,-0.002358,27919892.0
2001-08-20,0.40714,0.41786,0.40714,0.40714,-0.002358,79652593.0
2001-08-21,0.40714,0.41786,0.40714,0.40714,-0.002358,43663726.0
2001-08-22,0.40714,0.41786,0.40714,0.40714,-0.002358,51753442.0
2001-08-23,0.41786,0.41786,0.39643,0.39643,-0.002296,68887047.0
2001-08-24,0.40714,0.40714,0.38571,0.39643,-0.002296,190357248.0
2001-08-27,0.40714,0.40714,0.38571,0.38571,-0.002234,91289339.0
2001-08-28,0.41786,0.41786,0.39643,0.39643,-0.002296,266628754.0
2001-08-29,0.41786,0.42857,0.41786,0.42857,-0.002482,232859374.0
2001-08-30,0.41786,0.43928,0.41786,0.41786,-0.00242,108630372.0
2001-08-31,0.41786,0.41786,0.40714,0.41786,-0.00242,63680588.0
2001-09-03,0.41786,0.46071,0.41786,0.45,-0.002606,562919804.0
2001-09-04,0.46071,0.48214,0.46071,0.47143,-0.00273,300730021.0
2001-09-05,0.48214,0.49286,0.46071,0.48214,-0.002792,262293495.0
2001-09-06,0.48214,0.48214,0.47143,0.48214,-0.002792,61336642.0
2001-09-07,0.48214,0.49286,0.47143,0.47143,-0.00273,48517555.0
2001-09-10,0.47143,0.48214,0.46071,0.46071,-0.002668,49056872.0
2001-09-11,0.46071,0.47143,0.46071,0.46071,-0.002668,9603946.0
2001-09-12,,,,,,
2001-09-13,0.40714,0.42857,0.39643,0.42857,-0.002482,99420539.0
2001-09-14,0.42857,0.42857,0.32143,0.36428,-0.00211,94234826.0
2001-09-17,0.33214,0.34286,0.32143,0.33214,-0.001924,30180863.0
2001-09-18,0.34286,0.38571,0.34286,0.34286,-0.001986,32358867.0
2001-09-19,0.35357,0.38571,0.35357,0.38571,-0.002234,60880301.0
2001-09-20,0.36428,0.39643,0.36428,0.38571,-0.002234,80316364.0
2001-09-21,0.38571,0.38571,0.36428,0.36428,-0.00211,12798346.0
2001-09-24,0.375,0.39643,0.36428,0.39643,-0.002296,48227155.0
2001-09-25,0.39643,0.40714,0.38571,0.38571,-0.002234,41070867.0
2001-09-26,0.38571,0.39643,0.38571,0.38571,-0.002234,10039546.0
2001-09-27,0.38571,0.39643,0.38571,0.39643,-0.002296,954171.0
2001-09-28,0.39643,0.42857,0.39643,0.42857,-0.002482,86559964.0
2001-10-01,0.42857,0.43928,0.41786,0.42857,-0.002482,68824818.0
2001-10-02,0.42857,0.45,0.42857,0.42857,-0.002482,312470479.0
2001-10-03,0.42857,0.45,0.42857,0.42857,-0.002482,38218726.0
2001-10-04,0.43182,0.45455,0.43182,0.43182,-0.002501,4532880.0
2001-10-05,0.40909,0.43182,0.40909,0.43182,-0.002501,1751200.0
2001-10-08,0.38636,0.43182,0.38636,0.40909,-0.002369,2192520.0
2001-10-09,0.40909,0.43182,0.40909,0.43182,-0.002501,1413280.0
2001-10-10,0.43182,0.45455,0.43182,0.43182,-0.002501,5457320.0
2001-10-11,0.43182,0.47727,0.43182,0.43182,-0.002501,25924800.0
2001-10-12,0.45455,0.45455,0.43182,0.43182,-0.002501,4483160.0
2001-10-15,0.43182,0.43182,0.40909,0.40909,-0.002369,193600.0
2001-10-16,0.43182,0.43182,0.43182,0.43182,-0.002501,3420560.0
2001-10-17,0.43182,0.45455,0.43182,0.43182,-0.002501,2046880.0
2001-10-18,0.43182,0.43182,0.43182,0.43182,-0.002501,2464000.0
2001-10-19,0.43182,0.43182,0.40909,0.40909,-0.002369,1389520.0
2001-10-22,0.40909,0.40909,0.40909,0.40909,-0.002369,815320.0
2001-10-23,,,,,,
2001-10-24,0.43182,0.43182,0.40909,0.40909,-0.002369,1707200.0
2001-10-25,0.40909,0.40909,0.38636,0.40909,-0.002369,11537680.0
2001-10-26,0.40909,0.40909,0.40909,0.40909,-0.002369,1976040.0
2001-10-29,0.40909,0.43182,0.40909,0.43182,-0.002501,224400.0
2001-10-30,0.40909,0.40909,0.38636,0.40909,-0.002369,2943160.0
2001-10-31,0.40909,0.40909,0.40909,0.40909,-0.002369,788040.0
2001-11-01,0.40909,0.40909,0.40909,0.40909,-0.002369,748000.0
2001-11-02,0.43182,0.45455,0.43182,0.43182,-0.002501,17365040.0
2001-11-05,0.43182,0.43182,0.42045,0.42273,-0.002448,1734040.0
2001-11-06,0.425,0.425,0.41364,0.42045,-0.002435,5516720.0
2001-11-07,0.41364,0.41364,0.41136,0.41136,-0.002382,145200.0
2001-11-08,0.41364,0.41364,0.40455,0.40682,-0.002356,7332600.0
2001-11-09,,,,,,
2001-11-12,0.41364,0.42045,0.41364,0.41591,-0.002409,9126480.0
2001-11-13,0.41591,0.425,0.41364,0.42045,-0.002435,13205720.0
2001-11-14,0.42727,0.42727,0.41364,0.41364,-0.002396,7223920.0
2001-11-15,0.41591,0.41591,0.40909,0.41136,-0.002382,2344760.0
2001-11-16,0.41136,0.41818,0.41136,0.41591,-0.002409,7226560.0
2001-11-19,0.41591,0.42045,0.41591,0.41591,-0.002409,6694160.0
2001-11-20,0.41818,0.425,0.41591,0.42045,-0.002435,8905600.0
2001-11-21,0.42273,0.42273,0.41818,0.42045,-0.002435,3355440.0
2001-11-22,0.42273,0.42727,0.41364,0.41591,-0.002409,13299440.0
2001-11-23,0.41818,0.42727,0.41818,0.42273,-0.002448,15338400.0
2001-11-26,0.42273,0.43182,0.42273,0.425,-0.002461,7701760.0
2001-11-27,0.42727,0.42727,0.425,0.42727,-0.002474,1171280.0
2001-11-28,0.42727,0.42955,0.42045,0.42045,-0.002435,2998160.0
2001-11-29,0.42273,0.42727,0.42273,0.425,-0.002461,6481200.0
2001-11-30,0.42955,0.44545,0.42727,0.43636,-0.002527,13709080.0
2001-12-03,0.44091,0.45909,0.44091,0.44773,-0.002593,24401960.0
2001-12-04,0.45227,0.45227,0.42955,0.43409,-0.002514,24630320.0
2001-12-05,,,,,,
2001-12-06,0.43636,0.43636,0.41818,0.41818,-0.002422,24944480.0
2001-12-07,0.42273,0.42955,0.42045,0.425,-0.002461,16586240.0
2001-12-10,,,,,,
2001-12-11,0.42273,0.42727,0.41591,0.41591,-0.002409,9980960.0
2001-12-12,0.41591,0.42045,0.41591,0.42045,-0.002435,4077920.0
2001-12-13,0.42045,0.42045,0.41591,0.41591,-0.002409,3056240.0
2001-12-14,0.41818,0.42273,0.41591,0.42273,-0.002448,1479280.0
2001-12-17,0.41818,0.42727,0.41818,0.42273,-0.002448,10797600.0
2001-12-18,0.425,0.42955,0.42045,0.42045,-0.002435,10073800.0
2001-12-19,0.425,0.425,0.41818,0.41818,-0.002422,5286160.0
2001-12-20,0.42045,0.425,0.41818,0.41818,-0.002422,6760600.0
2001-12-21,0.42045,0.425,0.41818,0.42045,-0.002435,12617440.0
2001-12-24,0.42045,0.42273,0.42045,0.42045,-0.002435,2886840.0
2001-12-25,0.42955,0.42955,0.42273,0.425,-0.002461,7253400.0
2001-12-26,0.42727,0.44773,0.42727,0.43636,-0.002527,52623120.0
2001-12-27,0.44091,0.44318,0.43409,0.42727,-0.002474,6356680.0
2001-12-28,0.42955,0.42955,0.42727,0.42727,-0.002474,2849440.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,0.42727,0.42955,0.425,0.42727,-0.002474,2971320.0
2002-01-03,,,,,,
2002-01-04,0.43409,0.43636,0.42955,0.43182,-0.002501,14045240.0
2002-01-07,0.43636,0.44091,0.43409,0.44091,-0.002553,14647160.0
2002-01-08,0.44091,0.49545,0.44091,0.49545,-0.002869,112970440.0
2002-01-09,0.51818,0.56818,0.51364,0.54091,-0.003133,119434040.0
2002-01-10,0.55455,0.56818,0.53636,0.56364,-0.003264,56196360.0
2002-01-11,0.57273,0.64091,0.56818,0.63636,-0.003685,156051280.0
2002-01-14,0.63182,0.63636,0.6,0.61818,-0.00358,26082320.0
2002-01-15,0.60909,0.63182,0.58182,0.6,-0.003475,20632040.0
2002-01-16,0.60455,0.60455,0.57727,0.57727,-0.003343,14005200.0
2002-01-17,0.57273,0.63636,0.56818,0.63636,-0.003685,10444280.0
2002-01-18,0.64545,0.67727,0.61818,0.62273,-0.003606,37529800.0
2002-01-21,0.63182,0.63182,0.6,0.61364,-0.003554,2193840.0
2002-01-22,0.61818,0.65,0.60909,0.65,-0.003764,29658640.0
2002-01-23,0.65455,0.66818,0.64545,0.65455,-0.003791,31662400.0
2002-01-24,0.66364,0.68636,0.65455,0.68182,-0.003949,20022200.0
2002-01-25,0.68636,0.68636,0.64091,0.64091,-0.003712,17419160.0
2002-01-28,0.65,0.65909,0.64091,0.65,-0.003764,5692720.0
2002-01-29,0.65455,0.65455,0.64545,0.64545,-0.003738,5448080.0
2002-01-30,0.64545,0.64545,0.63182,0.63636,-0.003685,5221480.0
2002-01-31,,,,,,
2002-02-01,0.61818,0.65,0.61818,0.63182,-0.003659,25785320.0
2002-02-04,0.64545,0.64545,0.62727,0.63182,-0.003659,12412400.0
2002-02-05,0.63182,0.64091,0.62273,0.62273,-0.003606,12643840.0
2002-02-06,0.62273,0.63182,0.62273,0.62273,-0.003606,9897800.0
2002-02-07,0.62727,0.67273,0.62727,0.65909,-0.003817,72383520.0
2002-02-08,0.66818,0.67727,0.65,0.65,-0.003764,40451840.0
2002-02-11,0.65909,0.66818,0.65,0.65455,-0.003791,34166000.0
2002-02-12,0.65909,0.66818,0.64545,0.64545,-0.003738,15345880.0
2002-02-13,0.65455,0.72727,0.65,0.72727,-0.004212,117633120.0
2002-02-14,0.74091,0.74545,0.70455,0.72727,-0.004212,56445400.0
2002-02-15,0.73182,0.75909,0.73182,0.75455,-0.00437,36295600.0
2002-02-18,0.75909,0.77727,0.74545,0.74545,-0.004317,20069280.0
2002-02-19,0.75909,0.84091,0.74545,0.84091,-0.00487,105071560.0
2002-02-20,0.9,0.95455,0.88636,0.95455,-0.005528,140294440.0
2002-02-21,0.96818,1.11364,0.95909,1.00909,-0.005844,224823720.0
2002-02-22,1.01818,1.03636,0.89545,0.90909,-0.005265,135032920.0
2002-02-25,0.90909,0.95,0.89091,0.94545,-0.005475,53694080.0
2002-02-26,,,,,,
2002-02-27,0.95909,1.01364,0.95455,1.01364,-0.00587,81875200.0
2002-02-28,1.03636,1.05455,0.99091,1.00455,-0.005818,73507280.0
2002-03-01,1.00455,1.02273,0.98182,0.98182,-0.005686,34669360.0
2002-03-04,1.0,1.00909,0.98182,0.98182,-0.005686,41630160.0
2002-03-05,0.98182,0.99545,0.90909,0.91818,-0.005318,31787800.0
2002-03-06,0.93182,0.99545,0.91818,0.99545,-0.005765,30774040.0
2002-03-07,1.00909,1.03636,0.98182,1.02727,-0.005949,126383400.0
2002-03-08,1.00909,1.01818,0.98636,0.98636,-0.005712,42230320.0
2002-03-11,0.99545,0.99545,0.95,0.95909,-0.005554,19875240.0
2002-03-12,0.96364,0.98636,0.95,0.95,-0.005502,11414920.0
2002-03-13,0.95,0.95455,0.92273,0.93182,-0.005397,7898000.0
2002-03-14,0.93182,0.95455,0.93182,0.94545,-0.005475,7676240.0
2002-03-15,0.95,0.95,0.92727,0.93636,-0.005423,5022600.0
2002-03-18,0.94091,0.94545,0.92727,0.92727,-0.00537,3743520.0
2002-03-19,0.93182,0.94091,0.91364,0.94091,-0.005449,5074960.0
2002-03-20,0.93636,1.0,0.93182,1.0,-0.005791,37430800.0
2002-03-21,1.01364,1.03182,0.98636,0.99545,-0.005765,48048880.0
2002-03-22,1.00455,1.02273,0.99091,1.02273,-0.005923,42041120.0
2002-03-25,1.02727,1.04545,1.00909,1.00909,-0.005844,28084760.0
2002-03-26,1.00909,1.01364,0.97727,0.97727,-0.00566,13933920.0
2002-03-27,0.97727,0.98182,0.92273,0.92727,-0.00537,26968480.0
2002-03-28,0.93182,0.95,0.93182,0.94091,-0.005449,19505640.0
2002-03-29,0.94091,0.95,0.92273,0.94091,-0.005449,16291440.0
2002-04-01,0.93182,0.93636,0.92727,0.93182,-0.005397,2986720.0
2002-04-02,0.93636,0.95,0.92273,0.92727,-0.00537,11003960.0
2002-04-03,0.92727,0.94545,0.92727,0.94091,-0.005449,16130400.0
2002-04-04,0.94545,0.98636,0.93636,0.98182,-0.005686,65343520.0
2002-04-05,0.99091,0.99545,0.97727,0.97727,-0.00566,53722680.0
2002-04-08,,,,,,
2002-04-09,0.98636,1.00455,0.97273,0.97727,-0.00566,26477880.0
2002-04-10,0.98182,1.03636,0.98182,1.03182,-0.005976,91186040.0
2002-04-11,1.04545,1.08182,1.04091,1.07273,-0.006213,112763200.0
2002-04-12,1.07273,1.12273,1.05455,1.11818,-0.006476,107353840.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,1.13636,1.18182,1.1,1.15909,-0.006713,112557280.0
2002-04-18,1.15909,1.20455,1.14773,1.18182,-0.006844,46537040.0
2002-04-19,1.19318,1.19318,1.11364,1.11818,-0.006476,31017800.0
2002-04-22,1.13636,1.14773,1.12273,1.13182,-0.006555,31294120.0
2002-04-23,1.13182,1.13636,1.1,1.1,-0.00637,21083040.0
2002-04-24,1.1,1.13182,1.1,1.11818,-0.006476,15788080.0
2002-04-25,1.11818,1.14773,1.09545,1.09545,-0.006344,35202200.0
2002-04-26,1.10455,1.12273,1.09091,1.11364,-0.006449,16348200.0
2002-04-29,1.11364,1.12273,1.09545,1.1,-0.00637,8698360.0
