Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,11.2129,11.2129,11.2129,11.2129,11.2129,0.0
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,11.2718,11.2718,11.2718,11.2718,11.2718,0.0
2009-08-03,,,,,,
2009-08-04,11.2718,11.2718,11.2718,11.2718,11.2718,0.0
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,11.1005,11.1005,11.1005,11.1005,11.1005,0.0
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,,,,,,
2009-09-22,,,,,,
2009-09-23,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,11.1596,11.1596,11.1596,11.1596,11.1596,0.0
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-09,,,,,,
2009-10-12,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,11.1596,11.1596,11.1596,11.1596,11.1596,0.0
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,11.0377,11.0377,11.0377,11.0377,11.0377,0.0
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-13,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-27,11.0377,11.0377,11.0377,11.0377,11.0377,0.0
2009-11-30,11.0377,11.0968,11.0377,11.0968,11.0968,0.0
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-04,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-24,,,,,,
2009-12-25,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,10.6797,10.6797,10.6797,10.6797,10.6797,0.0
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-22,,,,,,
2010-01-25,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,10.7414,10.7414,10.7414,10.7414,10.7414,0.0
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-12,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,10.7414,10.7414,10.7414,10.7414,10.7414,0.0
2010-02-18,,,,,,
2010-02-19,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-26,10.627,10.627,10.627,10.627,10.627,0.0
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-05,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-19,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-26,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,10.687,10.687,10.687,10.687,10.687,0.0
2010-04-01,,,,,,
2010-04-02,,,,,,
2010-04-05,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,10.687,10.687,10.687,10.687,10.687,0.0
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,10.5674,10.5674,10.5674,10.5674,10.5674,0.0
2010-05-04,,,,,,
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-31,10.6274,10.6274,10.6274,10.6274,10.6274,0.0
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-14,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,10.9987,10.9987,10.9987,10.9987,10.9987,0.0
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,11.0594,11.0594,11.0594,11.0594,11.0594,0.0
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-16,11.0594,11.0594,11.0594,11.0594,11.0594,0.0
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-01,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-02,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-03,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-06,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-07,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-08,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-09,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-10,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-13,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-14,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-15,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-16,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-17,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-20,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-21,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-22,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-23,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-24,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-27,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-28,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-29,10.9399,10.9399,10.9399,10.9399,10.9399,0.0
2010-09-30,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-01,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-04,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-05,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-06,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-07,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-08,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-11,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-12,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-13,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-14,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-15,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-18,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-19,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-20,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-21,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-22,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-26,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-27,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-28,11.0006,11.0006,11.0006,11.0006,11.0006,0.0
2010-10-29,10.8793,10.8793,10.8793,10.8793,10.8793,0.0
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-05,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,10.8793,10.8793,10.8793,10.8793,10.8793,0.0
2010-11-12,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-26,,,,,,
2010-11-29,,,,,,
2010-11-30,10.9401,10.9401,10.9401,10.9401,10.9401,0.0
2010-12-01,10.9401,10.9401,10.9401,10.9401,10.9401,0.0
2010-12-02,,,,,,
2010-12-03,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-17,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-24,,,,,,
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,11.0007,11.0007,11.0007,11.0007,11.0007,0.0
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,11.0619,11.0619,11.0619,11.0619,11.0619,0.0
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-04,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,11.0619,11.0619,11.0619,11.0619,11.0619,0.0
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-10,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-11,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-14,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-15,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-16,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-17,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-21,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-22,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-23,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-24,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-25,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-28,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-29,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-30,10.9423,10.9423,10.9423,10.9423,10.9423,0.0
2011-03-31,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-01,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-04,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-05,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-07,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-08,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-11,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-12,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-18,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-19,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-20,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-21,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-22,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-25,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-26,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-27,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-28,11.0039,11.0039,11.0039,11.0039,11.0039,0.0
2011-04-29,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-03,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-04,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-06,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-09,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-10,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-11,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-12,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-13,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-18,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-19,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-20,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-23,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-24,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-25,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-26,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-27,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-30,10.8774,10.8774,10.8774,10.8774,10.8774,0.0
2011-05-31,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-01,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-02,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-03,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-06,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-07,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-08,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-09,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-10,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-13,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-14,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-15,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-16,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-17,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-20,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-21,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-22,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-23,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-24,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-27,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-28,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-29,10.9402,10.9402,10.9402,10.9402,10.9402,0.0
2011-06-30,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-04,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-05,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-06,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-07,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-08,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-11,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-12,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-13,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-14,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-18,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-19,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-20,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-21,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-22,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-25,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-26,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-27,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-28,10.9151,10.9151,10.9151,10.9151,10.9151,0.0
2011-07-29,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-01,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-02,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-03,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-04,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-05,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-08,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-09,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-10,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-11,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-15,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-16,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-17,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-18,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-19,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-22,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-23,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-24,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-25,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-26,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-29,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-30,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-08-31,10.857,10.857,10.857,10.857,10.857,0.0
2011-09-01,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-09-02,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-09-05,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-09-06,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-09-07,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-09-08,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-09-09,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-09-12,10.9733,10.9733,9.65,9.65,9.65,500.0
2011-09-13,9.65,9.7,9.65,9.7,9.7,3200.0
2011-09-14,9.75,9.75,9.65,9.65,9.65,10500.0
2011-09-15,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-09-16,9.75,9.75,9.7,9.7,9.7,77200.0
2011-09-19,10.9733,10.9733,9.7,9.7,9.7,83000.0
2011-09-20,9.8,9.8,9.7,9.7,9.7,30000.0
2011-09-21,9.8,9.8,9.8,9.8,9.8,1700.0
2011-09-22,9.8,9.8,9.7,9.7,9.7,65500.0
2011-09-23,9.7,9.7,9.7,9.7,9.7,49800.0
2011-09-26,10.9733,10.9733,9.7,9.7,9.7,100000.0
2011-09-27,9.7,9.7,9.7,9.7,9.7,50000.0
2011-09-28,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-09-29,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-09-30,10.7017,10.7017,10.7017,10.7017,10.7017,0.0
2011-10-03,10.7017,10.9733,10.7017,10.9733,10.9733,0.0
2011-10-04,9.15,9.15,9.15,9.15,9.15,10000.0
2011-10-05,9.75,9.75,9.75,9.75,9.75,62500.0
2011-10-06,9.7,9.7,9.7,9.7,9.7,30000.0
2011-10-07,9.8,9.9,9.8,9.8,9.8,40000.0
2011-10-10,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-10-11,9.8,9.8,9.8,9.8,9.8,27300.0
2011-10-12,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-10-13,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-10-14,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-10-17,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-10-18,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-10-19,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-10-20,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-10-21,9.7,9.7,9.7,9.7,9.7,22600.0
2011-10-25,10.9733,10.9733,9.75,9.75,9.75,62700.0
2011-10-26,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-10-27,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-10-28,9.5,9.5,9.5,9.5,9.5,5000.0
2011-10-31,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-01,9.8,9.8,9.8,9.8,9.8,50000.0
2011-11-02,9.75,9.75,9.75,9.75,9.75,10800.0
2011-11-03,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-04,9.75,9.75,9.75,9.75,9.75,14000.0
2011-11-07,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-08,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-09,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-10,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-11,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-14,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-15,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-16,9.75,9.75,9.75,9.75,9.75,500.0
2011-11-17,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-18,10.9733,10.9733,10.9733,10.9733,10.9733,0.0
2011-11-21,10.9733,10.9733,10.5798,10.5798,10.5798,0.0
2011-11-22,9.35,9.65,9.3,9.65,9.65,15200.0
2011-11-23,10.5798,10.5798,10.5798,10.5798,10.5798,0.0
2011-11-24,9.6,9.6,9.6,9.6,9.6,5000.0
2011-11-25,9.5,9.5,9.5,9.5,9.5,1000.0
2011-11-28,10.5798,10.5798,10.5798,10.5798,10.5798,0.0
2011-11-29,10.5798,10.5798,10.5798,10.5798,10.5798,0.0
2011-11-30,,,,,,
2011-12-01,9.8,9.8,9.8,9.8,9.8,100.0
2011-12-02,10.5798,10.5798,10.5798,10.5798,10.5798,0.0
2011-12-06,10.5798,10.5798,10.5798,10.5798,10.5798,0.0
2011-12-07,10.5798,10.5798,10.5798,10.5798,10.5798,0.0
2011-12-08,9.3,9.3,9.3,9.3,9.3,10000.0
2011-12-09,9.5,9.5,9.5,9.5,9.5,100.0
2011-12-13,10.5798,10.6425,10.5798,10.6425,10.6425,0.0
2011-12-14,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2011-12-15,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2011-12-16,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2011-12-19,10.6425,10.6425,9.7,9.7,9.7,400.0
2011-12-20,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2011-12-21,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2011-12-22,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2011-12-23,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2011-12-26,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
