Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,8.2,8.45,8.2,8.25,8.25,913400
2017-05-29,8.3,8.85,8.25,8.5,8.5,3567500
2017-05-30,8.5,8.65,8.4,8.4,8.4,1423600
2017-05-31,8.45,8.45,8.2,8.2,8.2,1563300
2017-06-01,8.25,8.3,8.2,8.25,8.25,945900
2017-06-02,8.25,8.3,8.1,8.15,8.15,715300
2017-06-05,8.15,8.15,8.0,8.1,8.1,1515200
2017-06-06,8.1,8.15,8.0,8.15,8.15,719700
2017-06-07,8.15,8.2,8.05,8.1,8.1,414800
2017-06-08,8.05,8.1,8.0,8.1,8.1,717200
2017-06-09,8.1,8.15,8.05,8.1,8.1,434100
2017-06-12,8.1,8.1,8.05,8.05,8.05,334900
2017-06-13,8.05,8.1,8.05,8.05,8.05,709400
2017-06-14,8.05,8.25,8.05,8.1,8.1,1919900
2017-06-15,8.1,8.35,8.05,8.15,8.15,4499500
2017-06-16,8.15,8.2,8.0,8.0,8.0,1832500
2017-06-19,8.05,8.1,7.8,7.85,7.85,1465800
2017-06-20,7.9,7.95,7.8,7.9,7.9,670400
2017-06-21,7.9,8.05,7.9,7.9,7.9,667100
2017-06-22,8.0,8.15,7.95,8.0,8.0,1619900
2017-06-23,8.0,8.1,7.75,7.9,7.9,1058300
2017-06-26,7.95,8.0,7.8,7.85,7.85,410200
2017-06-27,7.9,8.05,7.85,7.85,7.85,1583900
2017-06-28,7.9,8.0,7.85,7.9,7.9,334600
2017-06-29,8.0,8.0,7.8,7.8,7.8,241700
2017-06-30,7.85,7.85,7.65,7.7,7.7,275500
2017-07-03,7.7,7.8,7.7,7.75,7.75,83600
2017-07-04,7.75,7.75,7.5,7.55,7.55,866700
2017-07-05,7.5,7.7,7.5,7.6,7.6,280200
2017-07-06,7.65,7.65,7.2,7.4,7.4,728300
2017-07-07,7.5,7.5,7.25,7.3,7.3,486800
2017-07-11,7.3,7.35,7.1,7.3,7.3,463600
2017-07-12,7.25,7.4,7.2,7.25,7.25,225800
2017-07-13,7.25,7.45,7.25,7.3,7.3,1331100
2017-07-14,7.3,7.45,7.3,7.35,7.35,968100
2017-07-17,7.4,7.45,7.2,7.2,7.2,390900
2017-07-18,7.25,7.3,7.15,7.15,7.15,238500
2017-07-19,7.15,7.35,7.15,7.2,7.2,782700
2017-07-20,7.2,7.25,7.15,7.15,7.15,235200
2017-07-21,7.15,7.2,7.15,7.15,7.15,117700
2017-07-24,7.2,7.3,7.15,7.15,7.15,424200
2017-07-25,7.15,7.15,7.15,7.15,7.15,91200
2017-07-26,7.15,7.2,7.15,7.15,7.15,185400
2017-07-27,7.15,7.2,6.9,7.0,7.0,948300
2017-07-31,7.0,7.05,6.8,6.8,6.8,238400
2017-08-01,6.8,6.8,6.75,6.75,6.75,222900
2017-08-02,6.75,6.85,6.7,6.85,6.85,123000
2017-08-03,6.9,6.95,6.85,6.9,6.9,216400
2017-08-04,7.05,7.2,7.0,7.15,7.15,577200
2017-08-07,7.1,7.1,6.9,6.95,6.95,305400
2017-08-08,7.0,7.0,6.85,6.9,6.9,155400
2017-08-09,6.9,6.9,6.65,6.65,6.65,503400
2017-08-10,6.55,6.55,6.25,6.25,6.25,1586300
2017-08-11,6.25,6.25,5.95,6.05,6.05,993600
2017-08-15,6.05,6.1,6.0,6.0,6.0,138800
2017-08-16,6.0,6.0,5.9,5.95,5.95,255400
2017-08-17,5.95,6.05,5.85,5.85,5.85,1077700
2017-08-18,5.85,6.0,5.8,6.0,6.0,172100
2017-08-21,6.0,6.0,5.9,5.9,5.9,105900
2017-08-22,5.9,6.05,5.85,5.85,5.85,493700
2017-08-23,5.9,6.2,5.9,6.2,6.2,1386500
2017-08-24,6.2,6.2,6.0,6.0,6.0,361000
2017-08-25,6.05,6.05,5.95,6.05,6.05,298200
2017-08-28,6.05,6.05,6.05,6.05,6.05,6200
2017-08-29,6.0,6.1,6.0,6.05,6.05,239500
2017-08-30,6.05,6.15,5.95,6.05,6.05,350400
2017-08-31,6.05,6.15,6.05,6.05,6.05,272500
2017-09-01,6.1,6.35,6.1,6.25,6.25,928600
2017-09-04,6.25,6.65,6.2,6.5,6.5,2050400
2017-09-05,6.6,6.8,6.6,6.65,6.65,2365200
2017-09-06,6.65,6.65,6.5,6.6,6.6,439400
2017-09-07,6.6,6.6,6.4,6.45,6.45,372400
2017-09-08,6.5,6.6,6.5,6.55,6.55,200400
2017-09-11,6.6,6.75,6.6,6.7,6.7,313900
2017-09-12,6.8,7.1,6.8,6.9,6.9,2709700
2017-09-13,6.95,7.05,6.9,6.95,6.95,926400
2017-09-14,6.95,7.1,6.95,7.0,7.0,488100
2017-09-15,7.05,7.2,6.95,7.2,7.2,984200
