Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,25.25,25.5,25.0,25.0,14.549397,9700.0
2003-12-18,25.75,25.75,25.0,25.0,14.549397,0.0
2003-12-19,25.25,25.25,25.25,25.25,14.694889,2500.0
2003-12-22,25.5,26.0,25.5,25.75,14.985881,61000.0
2003-12-23,26.25,26.25,25.5,25.5,14.840384,0.0
2003-12-24,25.75,25.75,25.75,25.75,14.985881,20000.0
2003-12-25,26.0,26.0,26.0,26.0,15.131371,10000.0
2003-12-26,26.0,26.0,25.0,25.0,14.549397,22000.0
2003-12-29,25.0,25.75,25.0,25.75,14.985881,16400.0
2003-12-30,26.0,26.0,25.25,25.25,14.694889,0.0
2003-12-31,26.0,26.5,26.0,26.5,15.422361,1700.0
2004-01-01,26.5,26.5,26.5,26.5,15.422361,0.0
2004-01-02,26.5,26.5,26.5,26.5,15.422361,0.0
2004-01-05,26.5,26.5,25.25,25.25,14.694889,0.0
2004-01-06,25.25,25.25,25.0,25.0,14.549397,2300.0
2004-01-07,26.75,26.75,25.5,25.5,14.840384,0.0
2004-01-08,25.0,26.5,25.0,26.5,15.422361,3400.0
2004-01-09,26.0,26.0,25.0,25.0,14.549397,0.0
2004-01-12,25.5,26.25,25.5,26.25,15.276866,300.0
2004-01-13,26.25,26.25,26.25,26.25,15.276866,800.0
2004-01-14,26.0,26.0,25.5,25.5,14.840384,13000.0
2004-01-15,25.5,26.0,25.25,25.75,14.985881,13100.0
2004-01-16,26.0,26.25,26.0,26.25,15.276866,11000.0
2004-01-19,26.75,26.75,26.5,26.5,15.422361,200.0
2004-01-20,26.25,26.25,26.0,26.0,15.131371,0.0
2004-01-21,25.25,25.25,25.0,25.25,14.694889,6400.0
2004-01-22,25.0,25.0,24.799999,24.799999,14.433002,48500.0
2004-01-23,24.799999,25.5,24.799999,25.5,14.840384,30100.0
2004-01-26,25.25,25.25,24.0,24.0,13.967422,0.0
2004-01-27,25.75,25.75,23.200001,23.200001,13.501842,0.0
2004-01-28,23.1,23.1,23.1,23.1,13.443643,500.0
2004-01-29,26.0,26.0,23.200001,23.200001,13.501842,0.0
2004-01-30,24.1,26.25,24.1,26.25,15.276866,700.0
2004-02-02,26.0,26.0,26.0,26.0,15.131371,1400.0
2004-02-03,25.5,25.75,25.5,25.75,14.985881,2200.0
2004-02-04,26.0,26.25,26.0,26.25,15.276866,6000.0
2004-02-05,26.0,26.25,26.0,26.25,15.276866,2500.0
2004-02-06,25.25,26.0,25.0,25.0,14.549397,12000.0
2004-02-09,25.0,25.0,25.0,25.0,14.549397,1300.0
2004-02-10,25.25,25.25,25.25,25.25,14.694889,2500.0
2004-02-11,25.0,25.0,25.0,25.0,14.549397,100.0
2004-02-12,25.0,25.0,25.0,25.0,14.549397,8000.0
2004-02-13,25.0,25.5,25.0,25.5,14.840384,10700.0
2004-02-16,25.5,25.5,25.0,25.0,14.549397,8900.0
2004-02-17,26.25,26.25,25.0,25.0,14.549397,0.0
2004-02-18,25.0,25.0,25.0,25.0,14.549397,10400.0
2004-02-19,25.0,26.0,25.0,26.0,15.131371,5200.0
2004-02-20,25.0,25.0,25.0,25.0,14.549397,100.0
2004-02-23,26.5,26.5,25.5,25.5,14.840384,0.0
2004-02-24,26.5,26.5,25.5,25.5,14.840384,0.0
2004-02-25,25.5,25.5,25.0,25.0,14.549397,2900.0
2004-02-26,26.75,26.75,25.25,25.25,14.694889,0.0
2004-02-27,25.5,25.5,25.25,25.25,14.694889,2000.0
2004-03-01,27.0,28.0,26.5,27.5,16.004337,18300.0
2004-03-02,27.25,27.25,26.5,26.5,15.422361,0.0
2004-03-03,27.0,27.0,27.0,27.0,15.713345,6000.0
2004-03-04,27.25,27.25,26.5,27.0,15.713345,700.0
2004-03-05,27.0,27.0,27.0,27.0,15.713345,0.0
2004-03-08,27.0,27.0,26.75,26.75,15.567854,800.0
2004-03-09,27.25,28.0,26.75,26.75,15.567854,1700.0
2004-03-10,27.0,27.0,26.5,26.5,15.422361,0.0
2004-03-11,26.75,27.0,26.5,26.5,15.422361,1700.0
2004-03-12,26.25,26.25,26.25,26.25,15.276866,1400.0
2004-03-15,26.0,26.0,26.0,26.0,15.131371,9000.0
2004-03-16,26.25,26.25,26.25,26.25,15.276866,500.0
2004-03-17,26.5,26.5,26.5,26.5,15.422361,3000.0
2004-03-18,27.0,27.0,26.25,26.25,15.276866,0.0
2004-03-19,26.5,26.5,26.25,26.25,15.276866,2300.0
2004-03-22,26.5,26.5,26.5,26.5,15.422361,200.0
2004-03-23,26.25,26.25,26.25,26.25,15.276866,1300.0
2004-03-24,26.0,26.5,26.0,26.5,15.422361,1100.0
2004-03-25,26.75,26.75,26.0,26.0,15.131371,4500.0
2004-03-26,26.75,26.75,26.5,26.5,15.422361,500.0
2004-03-29,26.0,26.5,26.0,26.5,15.422361,8100.0
2004-03-30,26.0,26.5,26.0,26.5,15.422361,16400.0
2004-03-31,26.5,26.5,26.0,26.5,15.422361,5700.0
2004-04-01,26.5,26.5,26.5,26.5,15.422361,3500.0
2004-04-02,27.0,27.25,26.5,27.0,15.713345,16800.0
2004-04-05,27.0,27.0,27.0,27.0,15.713345,2600.0
2004-04-06,27.0,27.0,27.0,27.0,15.713345,0.0
2004-04-07,25.0,25.75,25.0,25.5,15.713345,8100.0
2004-04-08,26.0,26.0,25.0,25.0,15.405245,0.0
2004-04-09,26.0,26.0,24.9,24.9,15.343621,0.0
2004-04-12,26.0,26.0,25.25,25.25,15.559299,0.0
2004-04-13,25.25,25.25,25.25,25.25,15.559299,0.0
2004-04-14,25.25,25.25,25.25,25.25,15.559299,0.0
2004-04-15,25.25,25.25,25.25,25.25,15.559299,0.0
2004-04-16,26.0,26.0,25.0,25.0,15.405245,0.0
2004-04-19,26.0,26.0,25.0,25.0,15.405245,0.0
2004-04-20,26.0,26.0,25.0,25.0,15.405245,0.0
2004-04-21,24.799999,24.9,24.799999,24.9,15.343621,200.0
2004-04-22,27.0,27.0,24.799999,24.799999,15.282001,0.0
2004-04-23,24.799999,24.799999,24.799999,24.799999,15.282001,400.0
2004-04-26,24.5,24.5,24.5,24.5,15.09714,1000.0
2004-04-27,25.75,25.75,24.200001,24.200001,14.912278,0.0
2004-04-28,25.5,25.5,24.299999,24.299999,14.973897,0.0
2004-04-29,24.299999,24.299999,24.299999,24.299999,14.973897,2100.0
2004-04-30,26.0,26.0,24.0,24.200001,14.912278,2700.0
2004-05-03,24.200001,24.200001,24.200001,24.200001,14.912278,0.0
2004-05-04,26.0,26.0,24.5,24.5,15.09714,0.0
2004-05-05,24.5,24.5,24.5,24.5,15.09714,0.0
2004-05-06,26.0,26.0,24.0,24.0,14.789036,0.0
2004-05-07,24.299999,24.299999,24.299999,24.299999,14.973897,5000.0
2004-05-10,26.0,26.0,24.299999,24.299999,14.973897,0.0
2004-05-11,26.25,26.25,26.25,26.25,16.17551,100.0
2004-05-12,24.4,24.4,24.299999,24.299999,14.973897,1700.0
2004-05-13,24.5,24.5,24.5,24.5,15.09714,100.0
2004-05-14,26.0,26.0,24.5,24.5,15.09714,0.0
2004-05-17,24.700001,24.700001,24.5,24.5,15.09714,2400.0
2004-05-18,25.0,25.0,24.6,24.6,15.158759,0.0
2004-05-19,25.0,25.0,25.0,25.0,15.405245,1000.0
2004-05-20,26.0,26.0,24.700001,24.700001,15.220384,0.0
2004-05-21,25.0,25.75,25.0,25.0,15.405245,1900.0
2004-05-24,24.9,24.9,24.9,24.9,15.343621,100.0
2004-05-25,26.25,26.25,24.700001,24.700001,15.220384,0.0
2004-05-26,26.25,26.25,24.700001,24.700001,15.220384,0.0
2004-05-27,25.5,25.5,24.9,24.9,15.343621,0.0
2004-05-28,25.25,25.25,25.25,25.25,15.559299,5100.0
2004-05-31,25.25,25.25,25.25,25.25,15.559299,3700.0
2004-06-01,25.25,25.25,25.25,25.25,15.559299,7500.0
2004-06-02,25.25,25.25,25.25,25.25,15.559299,0.0
2004-06-03,25.25,25.25,25.25,25.25,15.559299,6000.0
2004-06-04,26.25,26.25,25.25,25.25,15.559299,0.0
2004-06-07,25.25,25.25,25.25,25.25,15.559299,6000.0
2004-06-08,25.5,25.5,25.5,25.5,15.713345,3500.0
2004-06-09,26.0,26.0,25.5,25.5,15.713345,0.0
2004-06-10,26.25,26.25,26.25,26.25,16.17551,1800.0
2004-06-11,26.5,26.5,25.5,25.5,15.713345,0.0
2004-06-14,26.75,26.75,25.5,25.5,15.713345,0.0
2004-06-15,26.75,26.75,25.5,25.5,15.713345,0.0
2004-06-16,26.0,26.0,25.5,25.5,15.713345,0.0
2004-06-17,27.25,27.25,25.5,25.5,15.713345,0.0
2004-06-18,26.75,26.75,25.5,25.5,15.713345,0.0
2004-06-21,25.25,25.25,25.25,25.25,15.559299,300.0
2004-06-22,25.5,25.5,25.5,25.5,15.713345,800.0
2004-06-23,26.5,26.5,25.5,25.5,15.713345,0.0
2004-06-24,26.75,26.75,25.5,25.5,15.713345,0.0
2004-06-25,26.5,26.5,25.5,25.5,15.713345,0.0
2004-06-28,26.75,26.75,25.5,25.5,15.713345,0.0
2004-06-29,25.5,25.5,25.5,25.5,15.713345,4400.0
2004-06-30,25.75,25.75,25.5,25.75,15.8674,13300.0
2004-07-01,25.75,25.75,25.75,25.75,15.8674,0.0
2004-07-02,25.5,25.75,25.5,25.75,15.8674,2300.0
2004-07-05,26.75,26.75,25.5,25.5,15.713345,0.0
2004-07-06,26.0,26.0,25.5,25.5,15.713345,0.0
2004-07-07,25.5,25.5,25.5,25.5,15.713345,100.0
2004-07-08,25.5,25.5,25.5,25.5,15.713345,200.0
2004-07-09,26.0,26.0,26.0,26.0,16.021456,2000.0
2004-07-12,26.75,26.75,25.5,25.5,15.713345,0.0
2004-07-13,26.25,26.25,25.5,25.5,15.713345,0.0
2004-07-14,25.5,25.5,25.5,25.5,15.713345,200.0
2004-07-15,25.5,26.0,25.5,26.0,16.021456,1300.0
2004-07-16,25.5,26.0,25.5,26.0,16.021456,4000.0
2004-07-19,27.0,27.0,25.25,25.25,15.559299,0.0
2004-07-20,26.75,26.75,25.25,25.25,15.559299,0.0
2004-07-21,26.75,26.75,25.25,25.25,15.559299,0.0
2004-07-22,26.0,26.5,26.0,26.5,16.329559,2400.0
2004-07-23,26.5,26.5,25.25,25.25,15.559299,0.0
2004-07-26,26.5,26.5,25.5,25.5,15.713345,0.0
2004-07-27,26.5,26.5,26.5,26.5,16.329559,2700.0
2004-07-28,26.5,26.5,25.5,25.5,15.713345,2000.0
2004-07-29,26.5,26.5,26.5,26.5,16.329559,17300.0
2004-07-30,26.5,26.5,26.5,26.5,16.329559,400.0
2004-08-02,26.5,26.5,26.5,26.5,16.329559,0.0
2004-08-03,26.5,26.5,26.5,26.5,16.329559,2400.0
2004-08-04,26.75,26.75,25.5,25.5,15.713345,0.0
2004-08-05,26.75,26.75,25.5,25.5,15.713345,0.0
2004-08-06,26.5,26.5,26.5,26.5,16.329559,1000.0
2004-08-09,26.5,26.5,26.5,26.5,16.329559,1100.0
2004-08-10,26.5,26.5,26.5,26.5,16.329559,1000.0
2004-08-11,26.0,26.0,26.0,26.0,16.021456,400.0
2004-08-12,26.0,26.0,26.0,26.0,16.021456,0.0
2004-08-13,26.5,26.5,26.5,26.5,16.329559,400.0
2004-08-16,26.75,26.75,25.75,25.75,15.8674,0.0
2004-08-17,26.5,26.5,26.5,26.5,16.329559,1000.0
2004-08-18,26.0,26.5,26.0,26.5,16.329559,10000.0
2004-08-19,26.75,26.75,25.75,25.75,15.8674,0.0
2004-08-20,26.75,26.75,25.75,25.75,15.8674,0.0
2004-08-23,26.75,26.75,25.75,25.75,15.8674,0.0
2004-08-24,26.75,26.75,25.75,25.75,15.8674,0.0
2004-08-25,26.75,26.75,25.25,25.25,15.559299,0.0
2004-08-26,26.75,26.75,25.25,25.25,15.559299,0.0
2004-08-27,26.5,26.5,26.5,26.5,16.329559,1000.0
2004-08-30,26.75,26.75,25.25,25.25,15.559299,0.0
2004-08-31,26.75,26.75,25.75,25.75,15.8674,0.0
2004-09-01,25.5,25.5,25.5,25.5,15.713345,500.0
2004-09-02,25.75,26.5,25.75,26.5,16.329559,28400.0
2004-09-03,26.75,26.75,25.5,25.5,15.713345,0.0
2004-09-06,25.75,26.5,25.75,26.5,16.329559,300.0
2004-09-07,26.5,26.5,26.0,26.5,16.329559,1900.0
2004-09-08,26.75,26.75,26.0,26.0,16.021456,0.0
2004-09-09,26.75,26.75,26.0,26.0,16.021456,0.0
2004-09-10,26.5,26.5,26.5,26.5,16.329559,1000.0
2004-09-13,26.5,26.5,26.5,26.5,16.329559,9600.0
2004-09-14,26.5,26.5,26.5,26.5,16.329559,25000.0
2004-09-15,26.5,26.5,25.0,26.5,16.329559,7100.0
2004-09-16,26.25,26.5,26.25,26.5,16.329559,14300.0
2004-09-17,26.5,26.5,26.5,26.5,16.329559,5000.0
2004-09-20,26.75,26.75,26.0,26.0,16.021456,0.0
2004-09-21,26.5,26.5,26.5,26.5,16.329559,5000.0
2004-09-22,26.75,26.75,26.25,26.25,16.17551,0.0
2004-09-23,26.75,26.75,26.0,26.0,16.021456,0.0
2004-09-24,26.75,26.75,26.0,26.0,16.021456,0.0
2004-09-27,26.75,26.75,25.25,25.25,15.559299,0.0
2004-09-28,26.0,26.5,26.0,26.5,16.329559,2600.0
2004-09-29,26.5,26.5,26.5,26.5,16.329559,900.0
2004-09-30,26.5,26.5,26.5,26.5,16.329559,20400.0
2004-10-01,26.5,26.5,26.5,26.5,16.329559,5000.0
2004-10-04,26.75,26.75,26.0,26.0,16.021456,0.0
2004-10-05,25.75,25.75,25.75,25.75,15.8674,100.0
2004-10-06,26.75,26.75,26.0,26.0,16.021456,0.0
2004-10-07,26.0,26.0,25.5,25.75,15.8674,91000.0
2004-10-08,26.5,26.5,26.5,26.5,16.329559,400.0
2004-10-11,26.0,26.0,26.0,26.0,16.021456,400.0
2004-10-12,26.0,26.0,26.0,26.0,16.021456,2700.0
2004-10-13,26.0,26.0,25.75,25.75,15.8674,0.0
2004-10-14,25.5,25.5,25.5,25.5,15.713345,300.0
2004-10-15,26.5,26.5,25.75,25.75,15.8674,0.0
2004-10-18,25.5,25.5,25.5,25.5,15.713345,200.0
2004-10-19,26.5,26.5,25.75,25.75,15.8674,0.0
2004-10-20,26.5,26.5,25.75,25.75,15.8674,0.0
2004-10-21,26.5,26.5,25.75,25.75,15.8674,0.0
2004-10-22,26.5,26.5,26.5,26.5,16.329559,900.0
2004-10-25,26.5,26.5,26.5,26.5,16.329559,0.0
2004-10-26,26.5,26.5,26.5,26.5,16.329559,800.0
2004-10-27,26.75,26.75,25.75,25.75,15.8674,0.0
2004-10-28,26.75,26.75,25.0,25.0,15.405245,0.0
2004-10-29,26.5,26.5,25.25,25.25,15.559299,0.0
2004-11-01,26.5,26.5,26.5,26.5,16.329559,10100.0
2004-11-02,27.5,27.5,26.5,26.5,16.329559,0.0
2004-11-03,26.5,26.5,26.5,26.5,16.329559,103000.0
2004-11-04,26.5,26.5,26.5,26.5,16.329559,87000.0
2004-11-05,27.25,27.25,26.5,26.5,16.329559,0.0
2004-11-08,26.5,26.5,26.5,26.5,16.329559,700.0
2004-11-09,26.5,26.75,26.5,26.75,16.483614,1000.0
2004-11-10,26.5,26.5,26.5,26.5,16.329559,3700.0
2004-11-11,26.5,26.5,26.5,26.5,16.329559,0.0
2004-11-12,27.0,27.0,26.5,26.5,16.329559,0.0
2004-11-15,34.25,34.25,25.0,25.0,15.405245,0.0
2004-11-16,25.75,25.75,25.0,25.75,15.8674,35000.0
2004-11-17,25.5,25.75,25.25,25.5,15.713345,95000.0
2004-11-18,25.5,25.5,25.0,25.0,15.405245,200000.0
2004-11-19,25.0,25.0,24.799999,24.799999,15.282001,49800.0
2004-11-22,24.799999,24.799999,24.799999,24.799999,15.282001,200.0
2004-11-23,25.25,25.25,24.799999,24.799999,15.282001,0.0
2004-11-24,25.0,25.0,25.0,25.0,15.405245,1800.0
2004-11-25,25.0,25.0,25.0,25.0,15.405245,400.0
2004-11-26,25.25,25.25,24.0,24.0,14.789036,0.0
2004-11-29,25.25,25.25,25.25,25.25,15.559299,500.0
2004-11-30,25.25,25.25,25.25,25.25,15.559299,7400.0
2004-12-01,25.25,25.25,25.25,25.25,15.559299,1300.0
2004-12-02,26.25,26.25,25.25,25.25,15.559299,0.0
2004-12-03,26.0,26.0,25.25,25.25,15.559299,0.0
2004-12-06,25.25,25.25,25.25,25.25,15.559299,0.0
2004-12-07,25.5,25.5,25.25,25.25,15.559299,3000.0
2004-12-08,25.5,25.5,25.5,25.5,15.713345,900.0
2004-12-09,25.75,25.75,25.25,25.25,15.559299,0.0
2004-12-10,25.25,25.25,25.25,25.25,15.559299,0.0
2004-12-13,25.75,25.75,24.9,24.9,15.343621,0.0
2004-12-14,25.75,25.75,25.25,25.25,15.559299,0.0
2004-12-15,24.9,24.9,24.9,24.9,15.343621,200.0
2004-12-16,25.25,25.25,25.25,25.25,15.559299,22100.0
2004-12-17,25.25,25.25,25.25,25.25,15.559299,100.0
2004-12-20,25.25,25.25,25.25,25.25,15.559299,3500.0
2004-12-21,25.75,25.75,25.25,25.25,15.559299,0.0
2004-12-22,26.0,26.0,25.25,25.25,15.559299,2500.0
2004-12-23,25.5,25.5,25.5,25.5,15.713345,500.0
2004-12-24,25.5,25.5,25.5,25.5,15.713345,1200.0
2004-12-27,25.5,25.5,25.5,25.5,15.713345,100.0
2004-12-28,25.75,25.75,25.5,25.5,15.713345,0.0
2004-12-29,25.5,25.5,25.5,25.5,15.713345,100.0
2004-12-30,26.5,26.5,25.5,25.5,15.713345,0.0
2004-12-31,25.5,25.5,25.5,25.5,15.713345,0.0
2005-01-04,25.5,25.75,25.5,25.75,15.8674,200.0
2005-01-05,28.0,28.0,25.75,25.75,15.8674,0.0
2005-01-06,26.0,26.0,25.75,25.75,15.8674,0.0
2005-01-07,26.75,26.75,25.75,25.75,15.8674,0.0
2005-01-10,25.75,25.75,25.75,25.75,15.8674,200.0
2005-01-11,25.75,26.0,25.75,26.0,16.021456,24000.0
2005-01-12,26.0,26.0,26.0,26.0,16.021456,2900.0
2005-01-13,26.0,26.0,25.75,26.0,16.021456,13000.0
2005-01-14,26.5,26.5,26.0,26.0,16.021456,0.0
2005-01-17,26.0,26.75,26.0,26.0,16.021456,1800.0
2005-01-18,26.0,26.5,26.0,26.5,16.329559,17800.0
2005-01-19,26.5,26.5,26.5,26.5,16.329559,500.0
2005-01-20,26.25,26.25,26.25,26.25,16.17551,2000.0
2005-01-21,26.25,26.25,26.0,26.25,16.17551,1300.0
2005-01-24,26.25,26.25,26.0,26.0,16.021456,1000.0
2005-01-25,26.5,26.5,26.25,26.25,16.17551,0.0
2005-01-26,26.25,26.25,26.0,26.0,16.021456,2500.0
2005-01-27,26.25,26.25,26.25,26.25,16.17551,1000.0
2005-01-28,26.0,26.25,26.0,26.25,16.17551,1700.0
2005-01-31,26.25,26.5,26.25,26.5,16.329559,6000.0
2005-02-01,26.75,26.75,26.25,26.25,16.17551,0.0
2005-02-02,26.25,26.25,26.25,26.25,16.17551,100.0
2005-02-03,26.75,26.75,26.25,26.25,16.17551,0.0
2005-02-04,26.75,26.75,26.25,26.25,16.17551,0.0
2005-02-07,27.5,27.5,26.0,26.0,16.021456,0.0
2005-02-08,27.25,27.25,26.5,26.5,16.329559,0.0
2005-02-09,26.0,26.5,26.0,26.5,16.329559,200.0
2005-02-10,27.5,27.5,26.0,26.0,16.021456,0.0
2005-02-11,27.0,27.0,26.25,26.25,16.17551,0.0
2005-02-14,26.5,26.5,26.25,26.25,16.17551,0.0
2005-02-15,26.75,26.75,26.25,26.25,16.17551,0.0
2005-02-16,26.5,26.5,26.0,26.0,16.021456,1900.0
2005-02-17,26.25,26.25,26.25,26.25,16.17551,200.0
2005-02-18,26.5,26.5,26.25,26.25,16.17551,4000.0
2005-02-21,27.0,27.0,26.25,26.25,16.17551,0.0
2005-02-22,26.25,26.25,26.25,26.25,16.17551,3000.0
2005-02-24,26.25,26.25,26.0,26.0,16.021456,100.0
2005-02-25,26.25,26.25,26.25,26.25,16.17551,200.0
2005-02-28,27.0,27.0,26.25,26.25,16.17551,0.0
2005-03-01,27.0,27.0,27.0,27.0,16.637663,2800.0
2005-03-02,26.25,26.25,26.25,26.25,16.17551,3900.0
2005-03-03,27.25,27.25,26.5,26.5,16.329559,0.0
2005-03-04,26.25,26.25,26.25,26.25,16.17551,100.0
2005-03-07,26.25,26.25,26.25,26.25,16.17551,200.0
2005-03-08,27.0,27.0,27.0,27.0,16.637663,1000.0
2005-03-09,27.75,28.25,27.75,28.0,17.253874,16200.0
2005-03-10,28.0,28.0,28.0,28.0,17.253874,1300.0
2005-03-11,28.0,28.0,28.0,28.0,17.253874,3200.0
2005-03-14,28.0,28.0,27.5,27.5,16.945768,0.0
2005-03-15,27.75,28.25,27.75,28.25,17.407927,5600.0
2005-03-16,28.25,28.25,27.75,27.75,17.099823,0.0
2005-03-17,27.25,27.25,27.25,27.25,16.791716,1000.0
2005-03-18,28.0,28.0,28.0,28.0,17.253874,1500.0
2005-03-21,28.25,28.25,28.0,28.0,17.253874,200.0
2005-03-22,28.0,28.0,28.0,28.0,17.253874,1000.0
2005-03-23,28.0,28.0,27.0,27.0,16.637663,4000.0
2005-03-24,27.75,27.75,27.0,27.0,16.637663,2200.0
2005-03-25,27.25,27.25,27.0,27.0,16.637663,11400.0
2005-03-28,28.0,28.0,27.5,27.5,16.945768,0.0
2005-03-29,27.25,27.25,27.0,27.0,16.637663,3000.0
2005-03-30,27.0,27.75,27.0,27.75,17.099823,600.0
2005-03-31,27.75,28.0,27.75,27.75,17.099823,3300.0
2005-04-01,27.5,28.25,27.5,27.75,17.099823,3000.0
2005-04-04,26.0,26.0,26.0,26.0,17.43511,21800.0
2005-04-05,26.0,26.0,26.0,26.0,17.43511,30100.0
2005-04-07,26.0,26.0,26.0,26.0,17.43511,1900.0
2005-04-08,26.0,26.0,26.0,26.0,17.43511,200.0
2005-04-11,26.0,26.0,26.0,26.0,17.43511,1000.0
2005-04-12,26.0,26.0,26.0,26.0,17.43511,500.0
2005-04-18,26.0,27.0,26.0,26.0,17.43511,0.0
2005-04-19,26.0,26.0,26.0,26.0,17.43511,1400.0
2005-04-20,27.0,27.0,26.0,26.0,17.43511,0.0
2005-04-21,26.0,26.0,26.0,26.0,17.43511,7900.0
2005-04-22,26.5,26.5,26.0,26.0,17.43511,0.0
2005-04-25,26.5,26.5,26.0,26.0,17.43511,0.0
2005-04-26,26.0,26.0,26.0,26.0,17.43511,400.0
2005-04-27,26.75,26.75,26.0,26.0,17.43511,0.0
2005-04-28,27.0,27.0,26.0,26.0,17.43511,0.0
2005-04-29,26.0,26.0,26.0,26.0,17.43511,200.0
2005-05-03,26.0,27.0,26.0,26.0,17.43511,0.0
2005-05-04,27.0,27.0,26.0,26.0,17.43511,0.0
2005-05-06,26.0,27.0,26.0,26.0,17.43511,0.0
2005-05-09,33.75,33.75,26.0,26.0,17.43511,0.0
2005-05-10,26.0,26.0,26.0,26.0,17.43511,200.0
2005-05-11,26.0,26.75,26.0,26.75,17.938046,1500.0
2005-05-12,26.5,26.5,26.5,26.5,17.770403,600.0
2005-05-13,26.5,26.75,26.5,26.75,17.938046,1500.0
2005-05-16,26.75,26.75,26.0,26.0,17.43511,0.0
2005-05-17,26.5,26.5,26.25,26.25,17.602758,26300.0
2005-05-18,26.5,26.5,26.5,26.5,17.770403,3100.0
2005-05-19,26.75,26.75,26.5,26.5,17.770403,0.0
2005-05-20,26.5,26.5,26.25,26.25,17.602758,12000.0
2005-05-24,26.25,26.5,26.25,26.5,17.770403,9000.0
2005-05-25,26.75,26.75,26.5,26.5,17.770403,0.0
2005-05-26,26.75,26.75,26.5,26.5,17.770403,0.0
2005-05-27,26.75,26.75,26.5,26.5,17.770403,0.0
2005-05-30,27.25,27.25,26.5,26.5,17.770403,0.0
2005-05-31,26.5,26.5,26.5,26.5,17.770403,1700.0
2005-06-01,26.5,26.5,26.5,26.5,17.770403,500.0
2005-06-02,27.5,27.5,26.5,26.5,17.770403,0.0
2005-06-03,27.25,27.25,26.5,26.5,17.770403,0.0
2005-06-06,27.25,27.25,26.5,26.5,17.770403,0.0
2005-06-07,27.5,27.5,26.5,26.5,17.770403,0.0
2005-06-08,27.75,27.75,26.25,26.25,17.602758,0.0
2005-06-09,27.25,27.25,26.5,26.5,17.770403,0.0
2005-06-10,27.25,27.25,26.5,26.5,17.770403,0.0
2005-06-13,27.0,27.0,25.0,25.0,16.764532,0.0
2005-06-14,27.0,27.0,25.5,25.5,17.099823,0.0
2005-06-15,27.5,27.5,26.75,26.75,17.938046,0.0
2005-06-16,27.0,27.0,25.5,25.5,17.099823,0.0
2005-06-17,27.25,27.25,19.1,19.1,12.808103,0.0
2005-06-20,27.5,27.5,25.5,25.5,17.099823,0.0
2005-06-21,26.5,26.5,25.75,25.75,17.267466,0.0
2005-06-22,27.25,27.25,26.5,26.5,17.770403,0.0
2005-06-23,27.0,27.0,27.0,27.0,18.105694,8900.0
2005-06-24,27.0,27.0,27.0,27.0,18.105694,6000.0
2005-06-27,27.0,27.0,27.0,27.0,18.105694,6500.0
2005-06-28,27.0,27.0,27.0,27.0,18.105694,1200.0
2005-06-29,27.0,27.0,27.0,27.0,18.105694,2000.0
2005-06-30,27.25,27.25,27.0,27.0,18.105694,0.0
2005-07-04,27.0,27.5,27.0,27.0,18.105694,2100.0
2005-07-05,27.0,27.0,27.0,27.0,18.105694,1000.0
2005-07-06,27.0,27.0,27.0,27.0,18.105694,2100.0
2005-07-07,27.0,27.0,27.0,27.0,18.105694,2400.0
2005-07-08,27.0,27.0,27.0,27.0,18.105694,1500.0
2005-07-11,27.0,27.0,27.0,27.0,18.105694,1000.0
2005-07-12,28.0,28.0,27.0,27.0,18.105694,800.0
2005-07-13,27.0,27.0,27.0,27.0,18.105694,11000.0
2005-07-14,27.0,27.0,27.0,27.0,18.105694,12000.0
2005-07-15,27.0,27.5,27.0,27.5,18.440983,11300.0
2005-07-18,27.5,27.5,27.5,27.5,18.440983,8500.0
2005-07-19,27.0,27.0,27.0,27.0,18.105694,200.0
2005-07-20,27.5,27.5,27.0,27.0,18.105694,0.0
2005-07-21,27.5,27.5,27.0,27.0,18.105694,0.0
2005-07-25,27.0,27.0,27.0,27.0,18.105694,3000.0
2005-07-26,27.0,27.0,27.0,27.0,18.105694,3400.0
2005-07-27,27.5,27.5,27.5,27.5,18.440983,2500.0
2005-07-28,27.0,27.0,27.0,27.0,18.105694,200.0
2005-07-29,27.0,27.5,27.0,27.5,18.440983,4500.0
2005-08-01,27.5,27.5,27.0,27.0,18.105694,0.0
2005-08-02,27.75,27.75,27.75,27.75,18.608627,5800.0
2005-08-03,27.25,27.25,27.0,27.0,18.105694,1000.0
2005-08-04,28.0,28.0,27.0,27.0,18.105694,0.0
2005-08-05,28.0,28.0,27.0,27.0,18.105694,0.0
2005-08-08,27.0,27.0,27.0,27.0,18.105694,3200.0
2005-08-09,28.0,28.0,27.0,27.0,18.105694,0.0
2005-08-10,27.0,27.0,27.0,27.0,18.105694,200.0
2005-08-11,28.0,28.0,27.0,27.0,18.105694,0.0
2005-08-15,27.0,28.0,27.0,27.0,18.105694,0.0
2005-08-16,35.0,35.0,27.0,27.0,18.105694,0.0
2005-08-17,28.0,28.0,28.0,28.0,18.776272,100.0
2005-08-18,32.5,32.5,28.0,28.0,18.776272,0.0
2005-08-19,27.25,27.25,27.25,27.25,18.273338,100.0
2005-08-22,32.5,32.5,27.25,27.25,18.273338,0.0
2005-08-23,28.0,28.0,28.0,28.0,18.776272,3100.0
2005-08-24,29.0,29.0,27.5,27.5,18.440983,0.0
