Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,1.3,1.4,1.3,1.4,0.029775,71573230.0
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,1.3,1.4,1.3,1.4,0.029775,68234120.0
2001-06-28,,,,,,
2001-06-29,1.4,1.4,1.3,1.4,0.029775,104528860.0
2001-07-02,1.4,1.6,1.4,1.4,0.029775,215735950.0
2001-07-03,1.5,1.5,1.4,1.4,0.029775,56039080.0
2001-07-04,1.4,1.5,1.4,1.4,0.029775,69250370.0
2001-07-05,1.5,1.5,1.4,1.4,0.029775,14517900.0
2001-07-06,,,,,,
2001-07-09,1.4,1.5,1.4,1.4,0.029775,8420380.0
2001-07-10,1.4,1.5,1.4,1.4,0.029775,39343500.0
2001-07-11,1.4,1.5,1.4,1.5,0.031901,56619800.0
2001-07-12,,,,,,
2001-07-13,1.5,1.5,1.4,1.4,0.029775,49796390.0
2001-07-16,,,,,,
2001-07-17,1.4,1.5,1.4,1.5,0.031901,18292550.0
2001-07-18,1.4,1.5,1.4,1.4,0.029775,31794190.0
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,1.4,1.5,1.4,1.5,0.031901,80574330.0
2001-07-26,,,,,,
2001-07-27,1.5,1.6,1.5,1.6,0.034028,115852820.0
2001-07-30,1.6,1.7,1.6,1.6,0.034028,33826700.0
2001-07-31,1.6,1.7,1.6,1.6,0.034028,31358660.0
2001-08-01,1.6,1.7,1.6,1.7,0.036155,7549310.0
2001-08-02,,,,,,
2001-08-03,1.7,1.7,1.6,1.7,0.036155,9146280.0
2001-08-06,1.6,1.7,1.6,1.6,0.034028,10888420.0
2001-08-07,1.6,1.7,1.6,1.7,0.036155,14808250.0
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,1.7,2.1,1.7,2.1,0.044662,44569940.0
2001-08-16,1.7,2.0,1.7,2.0,0.042535,8130020.0
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,1.8,1.8,1.7,1.8,0.038282,32520090.0
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,1.8,1.9,1.8,1.9,0.040408,23373810.0
2001-08-27,1.9,1.9,1.7,1.7,0.036155,31939370.0
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,1.8,1.8,1.7,1.7,0.036155,15730380.0
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,1.6,1.6,1.4,1.5,0.031901,40546420.0
2001-09-18,1.5,1.6,1.5,1.6,0.034028,37969890.0
2001-09-19,1.5,1.6,1.5,1.6,0.034028,25087250.0
2001-09-20,,,,,,
2001-09-21,1.6,1.6,1.5,1.6,0.034028,42716120.0
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,1.5,1.6,1.5,1.6,0.034028,11526570.0
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,1.4,1.5,1.4,1.5,0.031901,16950840.0
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,1.4,1.5,1.4,1.4,0.029775,9763690.0
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,1.6,1.8,1.6,1.8,0.038282,813640.0
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,1.7,1.8,1.7,1.8,0.038282,1491670.0
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,1.8,1.9,1.8,1.9,0.040408,32274400.0
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,1.9,2.2,1.8,1.8,0.038282,949250.0
2002-01-25,,,,,,
2002-01-28,1.9,1.9,1.8,1.8,0.038282,1627280.0
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,2.1,2.1,2.0,2.0,0.042535,1084850.0
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,1.8,2.0,1.8,2.0,0.042535,2305310.0
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,2.0,2.1,2.0,2.1,0.044662,2034100.0
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,2.0,2.1,2.0,2.1,0.044662,14238710.0
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,2.1,2.2,2.0,2.0,0.042535,4746240.0
2002-03-19,,,,,,
2002-03-20,2.1,2.1,2.0,2.0,0.042535,10441720.0
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,1.9,1.9,1.8,1.8,0.038282,4309280.0
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,1.8,1.9,1.8,1.9,0.040408,3656360.0
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,1.9,2.0,1.9,2.0,0.042535,74955370.0
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,1.8,1.9,1.8,1.9,0.040408,9271480.0
2002-04-25,,,,,,
2002-04-26,1.9,2.0,1.8,1.8,0.038282,19587640.0
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,1.8,1.9,1.8,1.9,0.040408,2611690.0
2002-05-15,1.9,1.9,1.8,1.8,0.038282,15931280.0
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,1.8,1.9,1.8,1.9,0.040408,13319600.0
2002-05-22,1.9,1.9,1.8,1.8,0.038282,5484540.0
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,1.8,1.9,1.8,1.9,0.040408,32646070.0
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,1.9,2.0,1.9,1.9,0.040408,5615120.0
2002-06-06,2.0,2.2,2.0,2.2,0.046789,56542990.0
2002-06-07,,,,,,
2002-06-10,2.0,2.1,2.0,2.1,0.044662,40481120.0
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,2.2,2.2,2.1,2.1,0.044662,8487980.0
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,2.3,2.3,2.1,2.1,0.044662,13058430.0
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,2.1,2.2,2.1,2.1,0.044662,32384900.0
2002-07-31,2.1,2.2,2.1,2.2,0.046789,9140900.0
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,2.1,2.3,2.1,2.3,0.048915,112171890.0
2002-08-15,,,,,,
2002-08-16,2.3,2.6,2.3,2.5,0.053169,52625460.0
2002-08-19,2.6,3.1,2.6,2.9,0.061676,258687450.0
2002-08-20,2.9,3.0,2.9,3.0,0.063803,106948520.0
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,2.9,3.0,2.9,3.0,0.063803,1436430.0
2002-08-26,,,,,,
2002-08-27,2.8,2.9,2.8,2.9,0.061676,15670110.0
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,2.7,2.7,2.6,2.6,0.055296,57718250.0
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,2.7,2.7,2.5,2.6,0.055296,8618560.0
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,2.7,2.7,2.6,2.7,0.057422,23505170.0
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,2.6,2.7,2.6,2.7,0.057422,20632320.0
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,2.6,2.6,2.5,2.5,0.053169,914090.0
2002-09-30,2.7,2.7,2.5,2.5,0.053169,11752580.0
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,,,,,,
2002-11-12,2.6,2.7,2.6,2.7,0.057422,7182140.0
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-11-29,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-06,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,2.5,2.7,2.5,2.7,0.057422,261170.0
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-16,2.6,2.7,2.6,2.7,0.057422,13058430.0
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,2.7,2.7,2.6,2.6,0.055296,19195890.0
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,2.7,2.8,2.7,2.8,0.059549,13189010.0
2002-12-26,,,,,,
2002-12-27,2.9,2.9,2.8,2.9,0.061676,5615120.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,2.7,3.1,2.7,3.1,0.065929,4178700.0
2003-01-06,3.0,3.0,2.9,2.9,0.061676,28728540.0
2003-01-07,3.0,3.1,3.0,3.1,0.065929,32646070.0
2003-01-08,2.9,2.9,2.8,2.9,0.061676,11752580.0
2003-01-09,,,,,,
2003-01-10,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-17,,,,,,
2003-01-20,,,,,,
2003-01-21,2.9,3.1,2.9,3.1,0.065929,56151240.0
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-10,3.0,3.0,2.8,2.8,0.059549,19718230.0
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-02-28,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,3.1,3.4,3.1,3.3,0.070183,49883190.0
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-24,3.4,3.5,3.4,3.4,0.07231,20109980.0
2003-03-25,3.3,3.4,3.3,3.4,0.07231,10446740.0
2003-03-26,3.3,3.6,3.3,3.6,0.076563,35388340.0
2003-03-27,3.6,4.6,3.6,4.1,0.087197,100941640.0
2003-03-28,4.4,4.4,4.0,4.1,0.087197,20893480.0
2003-03-31,4.2,4.3,3.8,3.8,0.080817,35127170.0
2003-04-01,3.5,3.6,3.4,3.6,0.363675,21676990.0
2003-04-02,,,,,,
2003-04-03,3.6,3.8,3.6,3.8,0.383879,11622000.0
2003-04-04,3.8,4.1,3.8,4.1,0.414186,98460540.0
2003-04-07,,,,,,
2003-04-08,4.3,4.7,4.3,4.7,0.474798,130323100.0
2003-04-09,4.8,5.2,4.7,4.7,0.474798,224996700.0
2003-04-10,4.9,4.9,4.6,4.6,0.464696,50405530.0
2003-04-11,4.6,4.7,4.6,4.7,0.474798,2219930.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,4.8,5.2,4.8,5.2,0.525309,160618660.0
2003-04-17,5.1,5.1,4.9,5.1,0.515206,141553350.0
2003-04-18,5.1,5.1,4.9,5.0,0.505104,43615150.0
2003-04-21,5.0,5.0,4.9,4.9,0.495002,11491420.0
2003-04-22,4.8,4.8,4.6,4.6,0.464696,84749190.0
2003-04-23,4.6,4.6,4.0,4.2,0.424288,185560250.0
2003-04-24,4.2,4.2,4.1,4.1,0.414186,20762900.0
2003-04-25,4.0,4.1,4.0,4.0,0.404083,9532650.0
2003-04-28,4.1,4.2,4.1,4.1,0.414186,23635750.0
2003-04-29,4.1,4.2,4.1,4.1,0.414186,17628880.0
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,4.1,4.3,4.1,4.2,0.424288,37738850.0
2003-05-05,,,,,,
2003-05-06,4.3,4.4,4.3,4.4,0.444492,11099660.0
2003-05-07,,,,,,
2003-05-08,4.4,4.7,4.4,4.6,0.464696,15278360.0
2003-05-09,4.6,4.6,4.5,4.5,0.454594,7965640.0
2003-05-12,4.3,4.6,4.3,4.4,0.444492,22199330.0
