Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,1.12,1.12,1.1,1.1,1.073709,374600.0
2016-03-17,1.11,1.12,1.1,1.1,1.073709,683100.0
2016-03-18,1.1,1.11,1.09,1.1,1.073709,290100.0
2016-03-21,1.1,1.11,1.08,1.09,1.063948,603900.0
2016-03-22,1.09,1.12,1.09,1.11,1.08347,1668100.0
2016-03-23,1.1,1.14,1.1,1.12,1.093231,3645500.0
2016-03-24,1.12,1.17,1.12,1.16,1.132275,7960800.0
2016-03-25,1.15,1.16,1.13,1.13,1.102992,3440400.0
2016-03-28,1.13,1.14,1.12,1.13,1.102992,953200.0
2016-03-29,1.14,1.15,1.11,1.12,1.093231,2528700.0
2016-03-30,1.13,1.13,1.12,1.12,1.093231,677300.0
2016-03-31,1.13,1.15,1.12,1.14,1.112753,1663500.0
2016-04-01,1.14,1.18,1.14,1.14,1.112753,8442800.0
2016-04-04,1.14,1.15,1.13,1.14,1.112753,845400.0
2016-04-05,1.15,1.16,1.13,1.13,1.102992,1027700.0
2016-04-07,1.13,1.14,1.12,1.12,1.093231,927900.0
2016-04-08,1.12,1.13,1.11,1.13,1.102992,1555800.0
2016-04-11,1.11,1.13,1.11,1.11,1.08347,189400.0
2016-04-12,1.11,1.13,1.11,1.13,1.102992,634300.0
2016-04-18,1.13,1.14,1.12,1.13,1.102992,789900.0
2016-04-19,1.13,1.18,1.13,1.14,1.112753,9683500.0
2016-04-20,1.13,1.13,1.12,1.12,1.110968,882200.0
2016-04-21,1.12,1.13,1.11,1.12,1.110968,932700.0
2016-04-22,1.12,1.15,1.12,1.14,1.130806,2975800.0
2016-04-25,1.15,1.16,1.13,1.13,1.120887,1455800.0
2016-04-26,1.13,1.16,1.13,1.14,1.130806,2433400.0
2016-04-27,1.14,1.37,1.14,1.27,1.259758,81253400.0
2016-04-28,1.24,1.26,1.2,1.23,1.220081,12292900.0
2016-04-29,1.25,1.27,1.22,1.26,1.249839,11546500.0
2016-05-03,1.26,1.44,1.25,1.31,1.299435,43222800.0
2016-05-04,1.31,1.39,1.31,1.31,1.299435,16486800.0
2016-05-09,1.31,1.34,1.27,1.27,1.259758,4894100.0
2016-05-10,1.27,1.28,1.22,1.25,1.239919,5543200.0
2016-05-11,1.27,1.31,1.25,1.25,1.239919,9928800.0
2016-05-12,1.25,1.35,1.24,1.31,1.299435,16775600.0
2016-05-13,1.29,1.38,1.28,1.33,1.319274,11594100.0
2016-05-16,1.34,1.35,1.3,1.3,1.289516,2700300.0
2016-05-17,1.31,1.35,1.3,1.3,1.289516,2270700.0
2016-05-18,1.3,1.3,1.25,1.25,1.239919,2536100.0
2016-05-19,1.25,1.26,1.2,1.2,1.190323,2430300.0
2016-05-23,1.2,1.2,1.17,1.17,1.160565,896200.0
2016-05-24,1.17,1.2,1.16,1.2,1.190323,1055700.0
2016-05-25,1.2,1.27,1.2,1.24,1.23,3805700.0
2016-05-26,1.25,1.26,1.2,1.22,1.210161,1418200.0
2016-05-27,1.22,1.23,1.19,1.21,1.200242,703200.0
2016-05-30,1.19,1.24,1.19,1.22,1.210161,808300.0
2016-05-31,1.22,1.28,1.2,1.25,1.239919,6228000.0
2016-06-01,1.26,1.31,1.23,1.23,1.220081,4096200.0
2016-06-02,1.25,1.26,1.22,1.23,1.220081,1548800.0
2016-06-03,1.26,1.28,1.23,1.24,1.23,1769800.0
2016-06-06,1.25,1.26,1.23,1.23,1.220081,1274400.0
2016-06-07,1.24,1.25,1.22,1.22,1.210161,694600.0
2016-06-08,1.22,1.29,1.22,1.25,1.239919,3587000.0
2016-06-09,1.26,1.32,1.26,1.26,1.249839,5433300.0
2016-06-10,1.27,1.28,1.24,1.24,1.23,1486300.0
2016-06-13,1.22,1.24,1.22,1.24,1.23,323000.0
2016-06-14,1.23,1.26,1.22,1.23,1.220081,644400.0
2016-06-15,1.23,1.25,1.23,1.24,1.23,731700.0
2016-06-16,1.23,1.24,1.2,1.2,1.190323,2573700.0
2016-06-17,1.21,1.23,1.2,1.22,1.210161,235300.0
2016-06-20,1.2,1.26,1.2,1.22,1.210161,2436400.0
2016-06-21,1.24,1.24,1.22,1.23,1.220081,619900.0
2016-06-22,1.22,1.24,1.22,1.22,1.210161,482600.0
2016-06-23,1.21,1.24,1.2,1.22,1.210161,258900.0
2016-06-24,1.21,1.21,1.16,1.19,1.180403,809100.0
2016-06-27,1.17,1.2,1.16,1.18,1.170484,1558100.0
2016-06-28,1.18,1.22,1.16,1.18,1.170484,2891500.0
2016-06-29,1.19,1.19,1.17,1.18,1.170484,1078100.0
2016-06-30,1.19,1.19,1.17,1.18,1.170484,1822600.0
2016-07-04,1.18,1.19,1.17,1.17,1.160565,808700.0
2016-07-05,1.17,1.18,1.17,1.17,1.160565,1064000.0
2016-07-06,1.17,1.21,1.16,1.2,1.190323,1410600.0
2016-07-07,1.21,1.23,1.19,1.2,1.190323,4055000.0
2016-07-08,1.23,1.23,1.2,1.2,1.190323,1782800.0
2016-07-11,1.22,1.22,1.19,1.19,1.180403,859400.0
2016-07-12,1.21,1.22,1.2,1.2,1.190323,1714400.0
2016-07-13,1.2,1.33,1.2,1.25,1.239919,38703300.0
2016-07-14,1.26,1.26,1.23,1.23,1.220081,4864000.0
2016-07-15,1.24,1.25,1.21,1.21,1.200242,2699900.0
2016-07-20,1.22,1.24,1.22,1.24,1.23,1531800.0
2016-07-21,1.24,1.27,1.22,1.22,1.210161,2750700.0
2016-07-22,1.23,1.27,1.22,1.26,1.249839,5899000.0
2016-07-25,1.26,1.27,1.23,1.23,1.220081,3298600.0
2016-07-26,1.24,1.26,1.23,1.24,1.23,2418300.0
2016-07-27,1.25,1.35,1.25,1.27,1.259758,31216000.0
2016-07-28,1.27,1.27,1.25,1.26,1.249839,3055300.0
2016-07-29,1.26,1.27,1.24,1.26,1.249839,1608200.0
2016-08-01,1.26,1.27,1.23,1.24,1.23,3245200.0
2016-08-02,1.24,1.26,1.23,1.25,1.239919,3672500.0
2016-08-03,1.26,1.31,1.25,1.29,1.279597,23674400.0
2016-08-04,1.32,1.33,1.26,1.26,1.249839,11874400.0
2016-08-05,1.27,1.28,1.25,1.25,1.239919,2667500.0
2016-08-08,1.27,1.27,1.24,1.25,1.239919,1449800.0
2016-08-09,1.25,1.26,1.24,1.25,1.239919,1344300.0
2016-08-10,1.25,1.3,1.25,1.27,1.259758,6646500.0
2016-08-11,1.27,1.27,1.25,1.26,1.249839,984600.0
2016-08-15,1.26,1.28,1.25,1.25,1.239919,2200000.0
2016-08-16,1.26,1.27,1.23,1.23,1.220081,2528800.0
2016-08-17,1.24,1.24,1.23,1.23,1.220081,851600.0
2016-08-18,1.24,1.27,1.23,1.24,1.23,4747500.0
2016-08-19,1.24,1.35,1.24,1.27,1.259758,29238700.0
2016-08-22,1.27,1.3,1.26,1.3,1.289516,3027600.0
2016-08-23,1.31,1.31,1.28,1.29,1.279597,2137100.0
2016-08-24,1.29,1.31,1.27,1.28,1.269677,2333700.0
2016-08-25,1.29,1.35,1.29,1.29,1.279597,9061000.0
2016-08-26,1.3,1.32,1.29,1.3,1.289516,1692000.0
2016-08-29,1.31,1.4,1.31,1.4,1.38871,25094900.0
2016-08-30,1.42,1.42,1.37,1.37,1.358952,9766900.0
2016-08-31,1.39,1.39,1.33,1.34,1.329194,6489700.0
2016-09-01,1.35,1.46,1.34,1.45,1.438306,17926600.0
2016-09-02,1.48,1.51,1.37,1.37,1.358952,32695600.0
2016-09-05,1.38,1.39,1.27,1.27,1.259758,9408200.0
2016-09-06,1.28,1.33,1.28,1.33,1.319274,3402300.0
2016-09-07,1.33,1.34,1.27,1.29,1.279597,3505300.0
2016-09-08,1.28,1.29,1.15,1.15,1.140726,7370900.0
2016-09-09,1.13,1.17,1.11,1.16,1.150645,3995900.0
2016-09-12,1.13,1.18,1.12,1.13,1.120887,2724500.0
2016-09-13,1.14,1.16,1.14,1.15,1.140726,2318500.0
2016-09-14,1.15,1.17,1.14,1.16,1.150645,1089000.0
2016-09-15,1.16,1.2,1.16,1.17,1.160565,2135400.0
2016-09-16,1.19,1.19,1.17,1.17,1.160565,887600.0
2016-09-19,1.18,1.22,1.17,1.21,1.200242,1979200.0
2016-09-20,1.2,1.21,1.17,1.17,1.160565,1082400.0
2016-09-21,1.18,1.2,1.16,1.18,1.170484,1402300.0
2016-09-22,1.2,1.25,1.2,1.2,1.190323,5130300.0
2016-09-23,1.21,1.21,1.19,1.2,1.190323,682700.0
2016-09-26,1.19,1.22,1.19,1.2,1.190323,951700.0
2016-09-27,1.21,1.3,1.21,1.24,1.23,7940400.0
2016-09-28,1.25,1.26,1.19,1.2,1.190323,3222900.0
2016-09-29,1.21,1.23,1.2,1.2,1.190323,1696500.0
2016-09-30,1.2,1.25,1.2,1.2,1.190323,3828900.0
2016-10-03,1.21,1.24,1.21,1.22,1.210161,968400.0
2016-10-04,1.23,1.23,1.21,1.22,1.210161,963100.0
2016-10-05,1.22,1.26,1.21,1.23,1.220081,2527200.0
2016-10-06,1.24,1.24,1.22,1.22,1.210161,1690200.0
2016-10-07,1.22,1.22,1.19,1.2,1.190323,1990600.0
2016-10-10,1.16,1.18,1.14,1.14,1.130806,2567100.0
2016-10-11,1.15,1.15,1.13,1.13,1.120887,1667000.0
2016-10-12,1.13,1.15,0.98,1.04,1.031613,2873900.0
2016-10-13,1.04,1.05,0.94,0.98,0.972097,1828000.0
2016-10-14,1.04,1.12,1.03,1.11,1.101048,2438500.0
2016-10-17,1.11,1.15,1.1,1.14,1.130806,1111100.0
2016-10-18,1.14,1.18,1.12,1.16,1.150645,1247600.0
2016-10-19,1.17,1.18,1.15,1.17,1.160565,902800.0
2016-10-20,1.17,1.18,1.16,1.17,1.160565,556800.0
2016-10-21,1.17,1.21,1.17,1.2,1.190323,3033500.0
2016-10-25,1.2,1.22,1.18,1.21,1.200242,1434300.0
2016-10-26,1.21,1.23,1.18,1.2,1.190323,852400.0
2016-10-27,1.2,1.21,1.18,1.18,1.170484,331800.0
2016-10-28,1.19,1.22,1.17,1.18,1.170484,1101400.0
2016-10-31,1.19,1.19,1.17,1.18,1.170484,167400.0
2016-11-01,1.19,1.21,1.18,1.2,1.190323,633200.0
2016-11-02,1.2,1.24,1.2,1.22,1.210161,4415700.0
2016-11-03,1.22,1.24,1.2,1.2,1.190323,2400800.0
2016-11-04,1.19,1.21,1.19,1.19,1.180403,507300.0
2016-11-07,1.19,1.2,1.19,1.2,1.190323,135700.0
2016-11-08,1.2,1.22,1.19,1.19,1.180403,746100.0
2016-11-09,1.18,1.19,1.17,1.19,1.180403,738900.0
2016-11-10,1.2,1.21,1.18,1.18,1.170484,1117700.0
2016-11-11,1.18,1.19,1.18,1.18,1.170484,174400.0
2016-11-14,1.17,1.19,1.15,1.16,1.150645,883000.0
2016-11-15,1.16,1.16,1.13,1.15,1.140726,718800.0
2016-11-16,1.15,1.16,1.14,1.14,1.130806,219500.0
2016-11-17,1.14,1.15,1.14,1.14,1.130806,3800.0
2016-11-18,1.14,1.15,1.14,1.14,1.130806,94100.0
2016-11-21,1.14,1.16,1.14,1.14,1.130806,285400.0
2016-11-22,1.14,1.16,1.13,1.13,1.120887,740300.0
2016-11-23,1.13,1.2,1.13,1.19,1.180403,2552000.0
2016-11-24,1.19,1.21,1.19,1.19,1.180403,2087400.0
2016-11-25,1.2,1.2,1.18,1.18,1.170484,216900.0
2016-11-28,1.18,1.18,1.16,1.16,1.150645,227600.0
2016-11-29,1.17,1.17,1.14,1.15,1.140726,1079900.0
2016-11-30,1.14,1.15,1.13,1.13,1.120887,913900.0
2016-12-01,1.13,1.15,1.13,1.14,1.130806,760700.0
2016-12-02,1.14,1.16,1.13,1.14,1.130806,939200.0
2016-12-06,1.14,1.15,1.13,1.13,1.120887,187700.0
2016-12-07,1.13,1.13,1.11,1.11,1.101048,1565100.0
2016-12-08,1.12,1.17,1.12,1.14,1.130806,2852900.0
2016-12-09,1.17,1.17,1.14,1.15,1.140726,445400.0
2016-12-13,1.15,1.15,1.12,1.14,1.130806,881600.0
2016-12-14,1.15,1.15,1.14,1.14,1.130806,380000.0
2016-12-15,1.15,1.17,1.15,1.15,1.140726,366400.0
2016-12-16,1.15,1.17,1.15,1.15,1.140726,947400.0
2016-12-19,1.15,1.27,1.15,1.18,1.170484,5684300.0
2016-12-20,1.19,1.21,1.16,1.16,1.150645,1466400.0
2016-12-21,1.18,1.18,1.16,1.18,1.170484,396100.0
2016-12-22,1.18,1.23,1.17,1.18,1.170484,6095900.0
2016-12-23,1.18,1.19,1.18,1.18,1.170484,606100.0
2016-12-26,1.18,1.21,1.18,1.2,1.190323,845500.0
2016-12-27,1.21,1.22,1.19,1.19,1.180403,1114800.0
2016-12-28,1.2,1.2,1.18,1.18,1.170484,166900.0
2016-12-29,1.19,1.21,1.19,1.19,1.180403,1138800.0
2016-12-30,1.19,1.29,1.19,1.22,1.210161,17147400.0
2017-01-04,1.22,1.25,1.2,1.22,1.210161,1943300.0
2017-01-05,1.22,1.25,1.21,1.23,1.220081,2104500.0
2017-01-06,1.23,1.29,1.22,1.23,1.220081,7354600.0
2017-01-09,1.25,1.38,1.24,1.38,1.368871,19827800.0
2017-01-10,1.36,1.36,1.31,1.34,1.329194,11609000.0
2017-01-11,1.34,1.35,1.32,1.35,1.339113,3415400.0
2017-01-12,1.4,1.46,1.31,1.32,1.309355,24710100.0
2017-01-16,1.31,1.32,1.26,1.3,1.289516,8144000.0
2017-01-17,1.29,1.31,1.28,1.28,1.269677,1854500.0
2017-01-18,1.27,1.36,1.27,1.29,1.279597,17109600.0
2017-01-19,1.3,1.32,1.27,1.29,1.279597,3514400.0
2017-01-20,1.29,1.33,1.29,1.29,1.279597,3208000.0
2017-01-23,1.29,1.31,1.29,1.31,1.299435,1123500.0
2017-01-24,1.31,1.35,1.31,1.32,1.309355,6244100.0
2017-01-25,1.34,1.36,1.24,1.29,1.279597,3697600.0
2017-01-26,1.31,1.31,1.28,1.29,1.279597,1107700.0
2017-01-27,1.29,1.29,1.27,1.29,1.279597,966000.0
2017-01-30,1.29,1.3,1.29,1.29,1.279597,774700.0
2017-01-31,1.29,1.29,1.27,1.28,1.269677,834300.0
2017-02-01,1.28,1.32,1.28,1.28,1.269677,1659300.0
2017-02-02,1.29,1.3,1.29,1.3,1.289516,309000.0
2017-02-03,1.29,1.42,1.28,1.4,1.38871,37953600.0
2017-02-06,1.38,1.39,1.31,1.33,1.319274,14091900.0
2017-02-07,1.33,1.33,1.3,1.3,1.289516,1703500.0
2017-02-08,1.31,1.32,1.29,1.31,1.299435,1535200.0
2017-02-09,1.31,1.31,1.29,1.29,1.279597,562400.0
2017-02-10,1.3,1.34,1.3,1.3,1.289516,4530500.0
2017-02-13,1.3,1.3,1.3,1.3,1.289516,0.0
2017-02-14,1.3,1.32,1.28,1.29,1.279597,2150100.0
2017-02-15,1.29,1.3,1.26,1.26,1.249839,1649900.0
2017-02-16,1.26,1.31,1.26,1.28,1.269677,1903400.0
2017-02-17,1.27,1.3,1.26,1.26,1.249839,1301600.0
2017-02-20,1.27,1.29,1.26,1.29,1.279597,552200.0
2017-02-21,1.28,1.28,1.27,1.27,1.259758,557100.0
2017-02-22,1.27,1.28,1.24,1.26,1.249839,1458300.0
2017-02-23,1.26,1.26,1.25,1.25,1.239919,316900.0
2017-02-24,1.25,1.26,1.24,1.25,1.239919,292100.0
2017-02-27,1.25,1.26,1.22,1.24,1.23,1131800.0
2017-02-28,1.26,1.26,1.22,1.22,1.210161,328800.0
2017-03-01,1.22,1.24,1.21,1.22,1.210161,772900.0
2017-03-02,1.2,1.24,1.2,1.23,1.220081,222400.0
2017-03-03,1.23,1.25,1.21,1.24,1.23,432800.0
2017-03-06,1.23,1.26,1.23,1.25,1.239919,524500.0
2017-03-07,1.25,1.31,1.24,1.28,1.269677,8150000.0
2017-03-08,1.28,1.29,1.19,1.23,1.220081,4338800.0
2017-03-09,1.22,1.26,1.2,1.22,1.210161,2118800.0
2017-03-10,1.25,1.25,1.2,1.2,1.190323,757000.0
2017-03-13,1.2,1.21,1.16,1.16,1.150645,1551600.0
2017-03-14,1.16,1.2,1.16,1.19,1.180403,1007500.0
2017-03-15,1.18,1.21,1.18,1.18,1.170484,641000.0
2017-03-16,1.18,1.22,1.18,1.2,1.190323,861700.0
2017-03-17,1.22,1.22,1.2,1.21,1.200242,505800.0
2017-03-20,1.2,1.22,1.19,1.21,1.200242,85600.0
2017-03-21,1.22,1.22,1.2,1.2,1.190323,243900.0
2017-03-22,1.2,1.22,1.19,1.22,1.210161,319200.0
2017-03-23,1.21,1.26,1.21,1.26,1.249839,1609000.0
2017-03-24,1.27,1.27,1.23,1.23,1.220081,1042900.0
2017-03-27,1.24,1.27,1.21,1.21,1.200242,2159300.0
2017-03-28,1.23,1.23,1.23,1.23,1.220081,85600.0
2017-03-29,1.22,1.24,1.22,1.23,1.220081,229400.0
2017-03-30,1.23,1.25,1.22,1.24,1.23,1536500.0
2017-03-31,1.28,1.28,1.24,1.24,1.23,2663200.0
2017-04-03,1.27,1.27,1.23,1.26,1.249839,331000.0
2017-04-04,1.26,1.26,1.24,1.24,1.23,300500.0
2017-04-05,1.24,1.26,1.24,1.24,1.23,434400.0
2017-04-07,1.24,1.25,1.22,1.22,1.210161,332800.0
2017-04-10,1.22,1.24,1.21,1.23,1.220081,673400.0
2017-04-11,1.22,1.25,1.22,1.23,1.220081,376000.0
2017-04-12,1.22,1.25,1.22,1.24,1.23,446600.0
2017-04-17,1.24,1.26,1.22,1.24,1.23,221400.0
2017-04-18,1.23,1.24,1.21,1.21,1.21,1002800.0
2017-04-19,1.21,1.25,1.21,1.22,1.22,512000.0
2017-04-20,1.24,1.24,1.2,1.2,1.2,347400.0
2017-04-21,1.21,1.23,1.2,1.2,1.2,263300.0
2017-04-24,1.2,1.23,1.2,1.22,1.22,420100.0
2017-04-25,1.19,1.22,1.16,1.19,1.19,3698700.0
2017-04-26,1.19,1.21,1.19,1.19,1.19,303700.0
2017-04-27,1.19,1.21,1.19,1.19,1.19,85600.0
2017-04-28,1.2,1.21,1.19,1.19,1.19,168200.0
2017-05-02,1.19,1.2,1.19,1.19,1.19,173300.0
2017-05-03,1.19,1.21,1.19,1.2,1.2,117700.0
2017-05-04,1.2,1.2,1.19,1.2,1.2,117600.0
2017-05-08,1.21,1.21,1.19,1.21,1.21,542000.0
2017-05-09,1.2,1.2,1.18,1.18,1.18,338500.0
2017-05-11,1.18,1.2,1.14,1.15,1.15,2667500.0
2017-05-12,1.07,1.16,1.07,1.15,1.15,1359800.0
2017-05-15,1.12,1.12,1.12,1.12,1.12,32000.0
2017-05-16,1.13,1.15,1.13,1.14,1.14,108300.0
2017-05-17,1.14,1.16,1.13,1.14,1.14,164900.0
2017-05-18,1.16,1.16,1.14,1.15,1.15,76100.0
2017-05-19,1.15,1.16,1.1,1.15,1.15,1042700.0
2017-05-22,1.15,1.16,1.11,1.14,1.14,242900.0
2017-05-23,1.16,1.19,1.14,1.16,1.16,638700.0
2017-05-24,1.16,1.18,1.14,1.16,1.16,79400.0
2017-05-25,1.15,1.18,1.15,1.17,1.17,241700.0
2017-05-26,1.17,1.2,1.16,1.16,1.16,1617900.0
2017-05-29,1.17,1.19,1.16,1.16,1.16,125300.0
2017-05-30,1.16,1.18,1.16,1.17,1.17,46700.0
2017-05-31,1.16,1.18,1.15,1.16,1.16,265700.0
2017-06-01,1.17,1.17,1.15,1.16,1.16,78600.0
2017-06-02,1.17,1.17,1.16,1.17,1.17,36100.0
2017-06-05,1.17,1.18,1.16,1.16,1.16,33500.0
2017-06-06,1.18,1.18,1.15,1.17,1.17,58100.0
2017-06-07,1.17,1.17,1.16,1.16,1.16,53800.0
2017-06-08,1.16,1.16,1.14,1.15,1.15,261600.0
2017-06-09,1.14,1.14,1.14,1.14,1.14,101400.0
2017-06-12,1.14,1.16,1.14,1.14,1.14,63000.0
2017-06-13,1.15,1.21,1.14,1.17,1.17,2291600.0
2017-06-14,1.18,1.18,1.16,1.16,1.16,282300.0
2017-06-15,1.17,1.17,1.16,1.16,1.16,410700.0
2017-06-16,1.16,1.16,1.15,1.16,1.16,125600.0
2017-06-19,1.16,1.17,1.15,1.16,1.16,429500.0
2017-06-20,1.15,1.16,1.13,1.15,1.15,508200.0
2017-06-21,1.15,1.16,1.15,1.15,1.15,44400.0
2017-06-22,1.16,1.16,1.15,1.15,1.15,81600.0
2017-06-23,1.16,1.16,1.14,1.14,1.14,112000.0
2017-06-26,1.14,1.15,1.13,1.13,1.13,869100.0
2017-06-27,1.15,1.15,1.13,1.13,1.13,495500.0
2017-06-28,1.15,1.15,1.13,1.13,1.13,104500.0
2017-06-29,1.15,1.15,1.12,1.12,1.12,117600.0
2017-06-30,1.13,1.13,1.11,1.12,1.12,134300.0
2017-07-03,1.13,1.15,1.12,1.13,1.13,279200.0
2017-07-04,1.13,1.14,1.11,1.12,1.12,762600.0
2017-07-05,1.13,1.15,1.12,1.13,1.13,348400.0
2017-07-06,1.13,1.14,1.12,1.14,1.14,315800.0
2017-07-07,1.15,1.16,1.13,1.13,1.13,437800.0
2017-07-11,1.13,1.14,1.12,1.12,1.12,127900.0
2017-07-12,1.13,1.13,1.11,1.13,1.13,173600.0
2017-07-13,1.13,1.14,1.12,1.12,1.12,176100.0
2017-07-14,1.12,1.12,1.11,1.11,1.11,143100.0
2017-07-17,1.13,1.13,1.11,1.11,1.11,61500.0
2017-07-18,1.11,1.11,1.07,1.08,1.08,1220100.0
2017-07-19,1.09,1.09,1.05,1.05,1.05,403200.0
2017-07-20,1.07,1.09,1.06,1.07,1.07,411800.0
2017-07-21,1.07,1.07,1.05,1.05,1.05,196700.0
2017-07-24,1.06,1.09,1.05,1.06,1.06,350700.0
2017-07-25,1.06,1.06,1.05,1.05,1.05,152300.0
2017-07-26,1.06,1.06,1.04,1.04,1.04,128100.0
2017-07-27,1.04,1.05,1.03,1.04,1.04,113000.0
2017-07-31,1.04,1.04,1.03,1.03,1.03,156700.0
2017-08-01,1.03,1.04,0.99,1.01,1.01,629000.0
2017-08-02,1.01,1.03,0.99,1.03,1.03,110600.0
2017-08-03,1.03,1.03,1.02,1.02,1.02,49500.0
2017-08-04,1.02,1.03,1.01,1.02,1.02,78500.0
2017-08-07,1.02,1.02,1.0,1.0,1.0,278300.0
2017-08-08,1.0,1.11,1.0,1.05,1.05,1856800.0
2017-08-09,1.06,1.19,1.06,1.09,1.09,9075400.0
2017-08-10,1.09,1.12,1.08,1.08,1.08,999300.0
2017-08-11,1.09,1.09,1.03,1.03,1.03,833400.0
2017-08-15,1.03,1.08,1.03,1.06,1.06,245200.0
2017-08-16,1.07,1.07,1.02,1.03,1.03,488200.0
2017-08-17,1.05,1.05,1.01,1.01,1.01,475200.0
2017-08-18,1.03,1.03,1.01,1.03,1.03,177100.0
2017-08-21,1.02,1.03,1.02,1.03,1.03,111000.0
2017-08-22,1.03,1.04,1.02,1.02,1.02,252800.0
2017-08-23,1.03,1.06,1.03,1.04,1.04,830200.0
2017-08-24,1.06,1.16,1.05,1.07,1.07,5920100.0
2017-08-25,1.07,1.11,1.07,1.08,1.08,1082800.0
2017-08-28,1.12,1.12,1.12,1.12,1.12,169500.0
2017-08-29,1.13,1.13,1.09,1.11,1.11,1189300.0
2017-08-30,1.12,1.12,1.08,1.08,1.08,274200.0
2017-08-31,1.1,1.12,1.09,1.11,1.11,293800.0
2017-09-01,1.1,1.11,1.09,1.11,1.11,328100.0
2017-09-04,1.12,1.12,1.1,1.11,1.11,288100.0
2017-09-05,1.12,1.12,1.1,1.12,1.12,311500.0
2017-09-06,1.12,1.14,1.1,1.12,1.12,320200.0
2017-09-07,1.11,1.13,1.11,1.12,1.12,361700.0
2017-09-08,1.14,1.15,1.12,1.12,1.12,288000.0
2017-09-11,1.14,1.14,1.09,1.12,1.12,223800.0
2017-09-12,1.13,1.13,1.09,1.11,1.11,244400.0
2017-09-13,1.14,1.3,1.14,1.19,1.19,34259600.0
2017-09-14,1.2,1.23,1.18,1.19,1.19,5281800.0
2017-09-15,1.2,1.2,1.16,1.16,1.16,1185500.0
