Date,Open,High,Low,Close,Adj Close,Volume
1994-11-21,66.479401,66.479401,64.969704,65.971703,31.854351,1493271.0
1994-11-22,64.969704,65.971703,64.475403,65.477402,31.615675,2319095.0
1994-11-23,60.974998,62.471401,58.984402,61.4827,29.68684,5901716.0
1994-11-24,61.4827,62.979,61.4827,62.979,30.409327,1746538.0
1994-11-25,62.979,63.4734,61.4827,61.977001,29.92551,1598454.0
1994-11-28,62.979,62.979,60.480701,62.471401,30.16423,1401053.0
1994-11-29,62.979,63.980999,62.471401,62.979,30.409327,1643628.0
1994-11-30,62.979,63.4734,62.471401,62.979,30.409327,1168636.0
1994-12-01,63.4734,63.980999,62.979,63.4734,30.648048,1072007.0
1994-12-02,61.977001,62.471401,60.480701,60.974998,29.441698,1437539.0
1994-12-05,,,,,,
1994-12-06,60.974998,61.4827,60.480701,60.974998,29.441698,541416.0
1994-12-07,60.974998,61.4827,59.973,60.480701,29.203032,421666.0
1994-12-08,59.973,61.4827,58.984402,58.984402,28.480539,1200979.0
1994-12-09,55.978401,57.982399,55.4841,57.474701,27.751585,1798528.0
1994-12-12,,,,,,
1994-12-13,60.480701,61.4827,59.973,60.480701,29.203032,1602597.0
1994-12-14,60.974998,60.974998,58.984402,58.984402,28.480539,587926.0
1994-12-15,59.973,60.974998,59.478699,60.480701,29.203032,804707.0
1994-12-16,60.974998,64.475403,60.480701,62.471401,30.16423,2161922.0
1994-12-19,63.980999,64.475403,61.4827,61.977001,29.92551,1380203.0
1994-12-20,60.974998,62.471401,60.974998,62.471401,30.16423,676536.0
1994-12-21,61.977001,63.980999,61.977001,62.979,30.409327,1675436.0
1994-12-22,63.980999,64.475403,61.977001,62.471401,30.16423,2348899.0
1994-12-23,62.471401,62.979,61.4827,61.977001,29.92551,479403.0
1994-12-26,61.977001,61.977001,60.480701,60.974998,29.441698,519230.0
1994-12-27,60.974998,61.977001,60.480701,61.977001,29.92551,381704.0
1994-12-28,61.977001,62.471401,60.974998,60.974998,29.441698,332922.0
1994-12-29,60.974998,60.974998,59.478699,59.973,28.957888,971235.0
1994-12-30,59.973,60.480701,59.478699,59.478699,28.719213,449198.0
1995-01-02,,,,,,
1995-01-03,59.973,59.973,58.984402,59.478699,28.719213,271176.0
1995-01-04,59.478699,59.478699,58.4767,58.4767,28.235403,796554.0
1995-01-05,58.984402,59.973,57.982399,58.984402,28.480539,1128808.0
1995-01-06,58.984402,58.984402,56.9804,57.474701,27.751585,1096598.0
1995-01-09,57.474701,58.4767,55.978401,56.472698,27.267767,715295.0
1995-01-10,55.978401,56.472698,54.976398,55.4841,26.790424,916304.0
1995-01-11,55.4841,56.472698,54.976398,55.4841,26.790424,688297.0
1995-01-12,55.4841,56.472698,53.480099,53.9744,26.06147,1284243.0
1995-01-13,53.480099,53.480099,49.485401,52.4781,25.338984,1849048.0
1995-01-16,53.9744,53.9744,50.9818,51.476101,24.855171,1235995.0
1995-01-17,51.983799,52.985802,51.476101,51.983799,25.100306,1087243.0
1995-01-18,51.983799,56.9804,50.9818,56.9804,27.512915,2923727.0
1995-01-19,57.474701,58.4767,54.976398,55.4841,26.790424,2925732.0
1995-01-20,52.985802,53.9744,52.4781,52.985802,25.584129,1014003.0
1995-01-23,51.476101,51.476101,47.9758,48.977798,23.648863,1882995.0
1995-01-24,49.231602,51.476101,48.229599,50.4874,24.377777,2210036.0
1995-01-25,50.9818,51.983799,50.4874,50.9818,24.616497,1677307.0
1995-01-26,51.476101,52.4781,49.979801,50.9818,24.616497,896925.0
1995-01-27,50.4874,51.476101,49.725899,51.476101,24.855171,670388.0
1995-01-30,50.9818,50.9818,50.4874,50.9818,24.616497,212370.0
1995-01-31,50.4874,50.4874,49.725899,49.979801,24.132679,397742.0
1995-02-01,50.4874,53.9744,50.4874,53.9744,26.06147,2406769.0
1995-02-02,54.482101,55.4841,53.480099,53.480099,25.822796,2810258.0
1995-02-03,54.482101,55.4841,53.9744,55.4841,26.790424,2082802.0
1995-02-06,56.472698,57.982399,55.978401,56.9804,27.512915,3644101.0
1995-02-07,57.474701,58.4767,55.978401,56.472698,27.267767,2783127.0
1995-02-08,55.978401,56.472698,54.976398,54.976398,26.545286,835981.0
1995-02-09,54.976398,55.978401,54.482101,54.482101,26.306614,593807.0
1995-02-10,54.482101,54.482101,52.985802,52.985802,25.584129,1466809.0
1995-02-13,53.9744,54.482101,52.985802,53.9744,26.06147,652078.0
1995-02-14,,,,,,
1995-02-15,53.9744,54.482101,53.480099,53.9744,26.06147,377160.0
1995-02-16,54.976398,55.4841,53.480099,54.482101,26.306614,616126.0
1995-02-17,54.976398,54.976398,53.480099,53.480099,25.822796,299510.0
1995-02-20,52.4781,53.480099,51.983799,52.985802,25.584129,552375.0
1995-02-21,52.4781,53.9744,51.983799,51.983799,25.100306,701262.0
1995-02-22,52.4781,52.985802,50.9818,51.476101,24.855171,726388.0
1995-02-23,51.476101,52.4781,50.4874,50.9818,24.616497,663305.0
1995-02-24,52.4781,52.985802,51.476101,51.476101,24.855171,376225.0
1995-02-27,49.485401,50.9818,49.485401,50.9818,24.616497,1349197.0
1995-02-28,50.9818,51.476101,50.9818,51.476101,24.855171,648737.0
1995-03-01,51.476101,51.983799,50.9818,51.476101,24.855171,333323.0
1995-03-02,51.983799,51.983799,50.4874,50.4874,24.377777,299242.0
1995-03-03,49.979801,50.9818,49.979801,50.9818,24.616497,646198.0
1995-03-06,50.4874,50.9818,49.231602,49.231602,23.771416,791342.0
1995-03-07,49.231602,49.979801,49.231602,49.231602,23.771416,506934.0
1995-03-08,48.977798,48.977798,46.987099,47.4814,22.926327,1575199.0
1995-03-09,47.9758,48.483398,47.4814,47.9758,23.165052,613186.0
1995-03-10,48.229599,48.483398,46.733299,46.987099,22.687658,1023625.0
1995-03-13,47.735298,47.9758,44.983101,45.237,21.842625,827160.0
1995-03-14,44.729301,44.729301,42.979099,43.981098,21.236217,826625.0
1995-03-15,44.4888,45.237,43.486801,43.486801,20.997549,741089.0
1995-03-16,42.979099,42.979099,40.480801,40.988499,19.791241,936486.0
1995-03-17,41.4828,44.235001,41.229,43.981098,21.236217,2134524.0
1995-03-20,43.981098,44.983101,42.979099,43.727299,21.113667,2778583.0
1995-03-21,43.981098,44.4888,42.979099,42.979099,20.752401,870730.0
1995-03-22,42.979099,43.981098,42.484798,43.486801,20.997549,1957972.0
1995-03-23,43.981098,46.479401,43.486801,46.238998,22.326439,4015247.0
1995-03-24,45.9851,46.987099,45.237,45.237,21.842625,3045883.0
1995-03-27,46.479401,46.733299,44.983101,45.237,21.842625,1173046.0
1995-03-28,45.9851,46.238998,45.237,45.7313,22.081297,737213.0
1995-03-29,45.7313,47.4814,45.7313,46.479401,22.44252,2444726.0
1995-03-30,47.2276,47.4814,45.9851,45.9851,22.203842,1295469.0
1995-03-31,46.479401,46.479401,44.983101,45.477402,21.958704,1219155.0
1995-04-03,44.235001,44.729301,43.486801,43.727299,21.113667,718235.0
1995-04-04,44.235001,44.235001,42.484798,42.738602,20.636278,662102.0
1995-04-05,43.486801,43.981098,42.484798,42.738602,20.636278,557187.0
1995-04-06,,,,,,
1995-04-07,42.738602,42.738602,40.988499,41.990501,20.275055,575497.0
1995-04-10,41.736599,41.990501,41.4828,41.736599,20.15246,203282.0
1995-04-11,41.990501,43.486801,41.990501,43.486801,20.997549,500519.0
1995-04-12,,,,,,
1995-04-13,,,,,,
1995-04-14,,,,,,
1995-04-17,43.233002,43.981098,42.979099,43.233002,20.874996,184838.0
1995-04-18,43.233002,43.727299,42.738602,42.738602,20.636278,352702.0
1995-04-19,42.484798,42.484798,41.4828,41.990501,20.275055,297505.0
1995-04-20,41.990501,42.738602,41.4828,41.990501,20.275055,420597.0
1995-04-21,42.484798,42.979099,42.484798,42.738602,20.636278,609310.0
1995-04-24,42.738602,43.727299,42.738602,42.979099,20.752401,575764.0
1995-04-25,42.979099,44.729301,42.979099,44.4888,21.481359,1351469.0
1995-04-26,43.981098,44.729301,42.979099,42.979099,20.752401,1267537.0
1995-04-27,42.979099,43.727299,42.979099,43.486801,20.997549,483546.0
1995-04-28,43.727299,46.479401,43.727299,45.7313,22.081297,2513555.0
1995-05-01,,,,,,
1995-05-02,46.479401,49.485401,46.479401,48.483398,23.410145,5283452.0
1995-05-03,49.231602,49.979801,43.727299,48.229599,23.287596,5161028.0
1995-05-04,48.977798,49.979801,48.737301,49.231602,23.771416,2537345.0
1995-05-05,,,,,,
1995-05-08,48.977798,49.485401,48.229599,48.229599,23.287596,1263928.0
1995-05-09,48.977798,51.983799,48.977798,50.9818,24.616497,3865024.0
1995-05-10,50.9818,51.983799,49.725899,49.725899,24.010082,3008996.0
1995-05-11,49.725899,50.9818,48.737301,49.485401,23.893961,1110498.0
1995-05-12,49.979801,51.476101,49.725899,49.979801,24.132679,2604571.0
1995-05-15,,,,,,
1995-05-16,49.979801,52.985802,49.485401,52.4781,25.338984,4830244.0
1995-05-17,51.983799,52.4781,50.9818,51.476101,24.855171,1298009.0
1995-05-18,50.9818,51.983799,50.4874,50.9818,24.616497,1448766.0
1995-05-19,47.9758,49.979801,47.9758,49.979801,24.132679,2498052.0
1995-05-22,49.979801,49.979801,48.737301,48.737301,23.532743,906147.0
1995-05-23,49.485401,51.476101,49.485401,50.4874,24.377777,1628392.0
1995-05-24,50.9818,53.480099,50.9818,52.985802,25.584129,4715706.0
1995-05-25,53.9744,55.4841,53.480099,54.482101,26.306614,4612796.0
1995-05-26,53.9744,54.482101,52.985802,52.985802,25.584129,1898498.0
1995-05-29,51.983799,52.985802,51.476101,51.983799,25.100306,832773.0
1995-05-30,52.4781,52.985802,49.979801,49.979801,24.132679,1577204.0
1995-05-31,49.979801,51.476101,49.979801,51.476101,24.855171,489293.0
1995-06-01,52.985802,53.9744,51.476101,51.476101,24.855171,2720713.0
1995-06-02,52.4781,52.985802,51.476101,51.983799,25.100306,744965.0
1995-06-05,51.983799,52.985802,50.9818,50.9818,24.616497,629091.0
1995-06-06,51.983799,51.983799,50.4874,50.4874,24.377777,563201.0
1995-06-07,50.4874,51.983799,50.4874,51.476101,24.855171,875140.0
1995-06-08,51.983799,51.983799,50.9818,51.983799,25.100306,450668.0
1995-06-09,51.983799,51.983799,50.4874,50.9818,24.616497,463498.0
1995-06-12,50.9818,50.9818,49.725899,49.979801,24.132679,420864.0
1995-06-13,50.4874,50.4874,49.231602,49.485401,23.893961,390659.0
1995-06-14,50.4874,50.4874,49.725899,49.725899,24.010082,479670.0
1995-06-15,49.979801,49.979801,49.231602,49.485401,23.893961,574829.0
1995-06-16,49.485401,49.979801,49.485401,49.979801,24.132679,326106.0
1995-06-19,49.979801,50.4874,49.485401,49.485401,23.893961,374220.0
1995-06-20,49.979801,49.979801,48.977798,49.485401,23.893961,1084837.0
1995-06-21,49.485401,49.979801,49.231602,49.485401,23.893961,522972.0
1995-06-22,49.485401,49.979801,49.231602,49.485401,23.893961,407232.0
1995-06-23,49.725899,49.979801,49.485401,49.485401,23.893961,403356.0
1995-06-26,49.485401,49.485401,48.977798,49.231602,23.771416,369008.0
1995-06-27,48.977798,48.977798,48.229599,48.977798,23.648863,713691.0
1995-06-28,48.977798,48.977798,48.737301,48.977798,23.648863,309667.0
1995-06-29,48.977798,48.977798,48.737301,48.737301,23.532743,341208.0
1995-06-30,48.977798,49.485401,48.737301,49.231602,23.771416,505464.0
1995-07-03,48.977798,48.977798,48.229599,48.483398,23.410145,363261.0
1995-07-04,48.977798,49.231602,48.483398,49.231602,23.771416,742693.0
1995-07-05,49.979801,50.9818,49.725899,50.4874,24.377777,1407869.0
1995-07-06,50.9818,51.983799,49.725899,50.4874,24.377777,1483515.0
1995-07-07,50.4874,50.9818,49.725899,49.979801,24.132679,1239604.0
1995-07-10,50.9818,51.983799,49.979801,51.476101,24.855171,2439914.0
1995-07-11,50.9818,51.476101,49.979801,50.4874,24.377777,594074.0
1995-07-12,,,,,,
1995-07-13,50.9818,50.9818,49.725899,49.725899,24.010082,868992.0
1995-07-14,49.725899,49.979801,49.485401,49.485401,23.893961,607840.0
1995-07-17,49.979801,49.979801,48.977798,48.977798,23.648863,562132.0
1995-07-18,49.231602,49.485401,48.483398,48.737301,23.532743,379031.0
1995-07-19,47.2276,47.9758,45.477402,45.9851,22.203842,1220759.0
1995-07-20,44.983101,47.735298,44.4888,47.735298,23.048927,631363.0
1995-07-21,47.735298,47.9758,45.9851,45.9851,22.203842,553311.0
1995-07-24,45.477402,45.7313,44.983101,45.237,21.842625,434630.0
1995-07-25,45.7313,46.479401,45.477402,45.7313,22.081297,289352.0
1995-07-26,45.9851,48.229599,45.9851,47.735298,23.048927,623611.0
1995-07-27,47.9758,48.229599,46.479401,46.987099,22.687658,473388.0
1995-07-28,47.2276,47.4814,46.733299,46.987099,22.687658,217048.0
1995-07-31,46.479401,46.479401,45.7313,45.7313,22.081297,149020.0
1995-08-01,45.477402,45.9851,45.237,45.9851,22.203842,151693.0
1995-08-02,45.9851,46.238998,45.9851,45.9851,22.203842,65622.0
1995-08-03,46.238998,46.733299,45.9851,46.479401,22.44252,129240.0
1995-08-04,46.479401,46.479401,44.729301,44.983101,21.720028,645930.0
1995-08-07,43.981098,44.4888,43.981098,43.981098,21.236217,243109.0
1995-08-08,43.981098,44.729301,43.727299,43.981098,21.236217,202212.0
1995-08-09,43.981098,43.981098,43.486801,43.486801,20.997549,419661.0
1995-08-10,43.486801,44.235001,43.233002,43.727299,21.113667,126967.0
1995-08-11,44.4888,44.4888,43.981098,43.981098,21.236217,99569.0
1995-08-14,,,,,,
1995-08-15,44.4888,44.4888,43.233002,43.233002,20.874996,141669.0
1995-08-16,43.233002,43.233002,42.484798,42.738602,20.636278,251663.0
1995-08-17,42.738602,43.727299,42.738602,43.486801,20.997549,257276.0
1995-08-18,43.486801,44.235001,42.738602,42.979099,20.752401,349495.0
1995-08-21,42.979099,42.979099,42.230999,42.484798,20.513731,192456.0
1995-08-22,42.484798,42.484798,41.990501,41.990501,20.275055,205420.0
1995-08-23,42.230999,42.979099,41.990501,42.738602,20.636278,277457.0
1995-08-24,42.484798,42.738602,42.484798,42.738602,20.636278,149287.0
1995-08-25,42.979099,43.981098,42.979099,43.233002,20.874996,304588.0
1995-08-28,43.233002,43.233002,42.484798,42.738602,20.636278,132982.0
1995-08-29,42.484798,42.979099,42.230999,42.738602,20.636278,73641.0
1995-08-30,42.738602,42.979099,41.990501,42.230999,20.391182,205687.0
1995-08-31,42.230999,42.230999,41.4828,41.4828,20.029915,285476.0
1995-09-01,41.4828,41.736599,41.229,41.4828,20.029915,395337.0
1995-09-04,41.229,41.229,39.9865,40.240299,19.429979,390793.0
1995-09-05,40.240299,40.480801,39.9865,40.240299,19.429979,296837.0
1995-09-06,40.240299,40.7346,39.9865,40.240299,19.429979,122824.0
1995-09-07,40.240299,40.240299,39.478802,39.9865,19.307428,276388.0
1995-09-08,39.478802,39.732601,38.984501,39.732601,19.184839,111598.0
1995-09-11,39.732601,39.9865,39.2383,39.478802,19.062288,139932.0
1995-09-12,39.478802,39.732601,39.2383,39.478802,19.062288,88744.0
1995-09-13,39.732601,40.988499,39.732601,40.988499,19.791241,403623.0
1995-09-14,41.229,41.4828,39.2383,39.2383,18.946161,359518.0
1995-09-15,39.9865,40.480801,39.732601,40.480801,19.546101,601024.0
1995-09-18,40.7346,40.7346,39.478802,39.9865,19.307428,246584.0
1995-09-19,39.9865,39.9865,39.478802,39.732601,19.184839,136189.0
1995-09-20,39.478802,39.732601,39.2383,39.2383,18.946161,221057.0
1995-09-21,39.478802,39.478802,39.2383,39.478802,19.062288,101307.0
1995-09-22,39.2383,39.478802,38.984501,39.2383,18.946161,141134.0
1995-09-25,39.2383,39.2383,38.730598,38.730598,18.701021,129106.0
1995-09-26,38.984501,39.2383,38.984501,39.2383,18.946161,135788.0
1995-09-27,38.984501,38.984501,38.4902,38.4902,18.584942,147550.0
1995-09-28,38.4902,38.4902,37.982498,37.982498,18.339798,296703.0
1995-09-29,38.236301,38.984501,38.236301,38.730598,18.701021,112132.0
1995-10-02,38.730598,38.984501,38.236301,38.236301,18.462351,143674.0
1995-10-03,38.236301,38.730598,37.982498,38.730598,18.701021,61880.0
1995-10-04,38.4902,38.730598,38.4902,38.730598,18.701021,76982.0
1995-10-05,38.984501,39.732601,38.984501,39.732601,19.184839,309266.0
1995-10-06,39.732601,40.480801,39.732601,39.732601,19.184839,396673.0
1995-10-09,39.732601,39.732601,38.4902,38.984501,18.823614,381704.0
1995-10-10,38.4902,38.984501,38.236301,38.730598,18.701021,216513.0
1995-10-11,38.984501,40.988499,38.984501,39.9865,19.307428,1218086.0
1995-10-12,40.480801,40.480801,39.478802,39.478802,19.062288,502791.0
1995-10-13,39.478802,39.478802,38.984501,39.2383,18.946161,124695.0
1995-10-16,39.2383,39.2383,38.4902,38.730598,18.701021,126834.0
1995-10-17,38.4902,38.4902,38.236301,38.4902,18.584942,185506.0
1995-10-18,37.982498,38.236301,34.736,34.736,16.772234,3684062.0
1995-10-19,33.987801,35.230301,33.4935,35.230301,17.010902,1332758.0
1995-10-20,35.230301,35.230301,34.241699,34.482201,16.649685,362325.0
1995-10-23,,,,,,
1995-10-24,34.241699,34.482201,33.987801,34.241699,16.533558,301113.0
1995-10-25,33.987801,34.241699,32.731998,32.985802,15.92715,456816.0
1995-10-26,32.985802,32.985802,31.983801,32.491501,15.68848,286546.0
1995-10-27,32.237701,33.2397,32.237701,32.985802,15.92715,257811.0
1995-10-30,32.985802,35.230301,32.985802,34.989799,16.894779,707810.0
1995-10-31,34.989799,36.2323,34.989799,35.4842,17.133501,899598.0
1995-11-01,35.737999,36.2323,35.230301,35.230301,17.010902,437169.0
1995-11-02,34.989799,34.989799,33.734001,34.482201,16.649685,372082.0
1995-11-03,34.241699,34.482201,33.987801,34.482201,16.649685,142471.0
1995-11-06,34.241699,34.241699,33.4935,33.734001,16.288418,133115.0
1995-11-07,33.734001,33.987801,33.4935,33.987801,16.410969,136991.0
1995-11-08,33.987801,33.987801,32.731998,32.985802,15.92715,240570.0
1995-11-09,32.985802,32.985802,32.237701,32.237701,15.565928,276388.0
1995-11-10,32.237701,32.237701,31.4895,31.743401,15.327262,409370.0
1995-11-13,31.743401,32.731998,31.743401,32.731998,15.804605,267968.0
1995-11-14,32.731998,32.731998,31.983801,31.983801,15.443338,117879.0
1995-11-15,31.983801,31.983801,30.9818,30.9818,14.95952,341743.0
1995-11-16,30.9818,31.983801,30.9818,31.4895,15.204663,154232.0
1995-11-17,32.237701,32.985802,31.983801,32.237701,15.565928,369542.0
1995-11-20,32.491501,32.491501,31.743401,32.237701,15.565928,153965.0
1995-11-21,31.743401,32.731998,31.743401,32.237701,15.565928,147550.0
1995-11-22,32.731998,33.2397,32.237701,32.985802,15.92715,445054.0
1995-11-23,32.985802,32.985802,32.237701,32.491501,15.68848,183100.0
1995-11-24,32.237701,32.731998,32.237701,32.731998,15.804605,86338.0
1995-11-27,32.491501,32.491501,31.983801,32.491501,15.68848,66157.0
1995-11-28,31.983801,31.983801,31.235701,31.4895,15.204663,176685.0
1995-11-29,30.9818,31.743401,30.9818,31.235701,15.082115,161850.0
1995-11-30,31.235701,31.4895,30.9818,30.9818,14.95952,271710.0
1995-12-01,30.9818,31.983801,30.9818,31.983801,15.443338,462429.0
1995-12-04,32.491501,34.736,32.237701,33.987801,16.410969,968027.0
1995-12-05,,,,,,
1995-12-06,34.241699,35.737999,34.241699,35.230301,17.010902,1157142.0
1995-12-07,35.230301,35.230301,33.734001,33.987801,16.410969,619601.0
1995-12-08,33.4935,35.230301,33.4935,34.989799,16.894779,766750.0
1995-12-11,,,,,,
1995-12-12,34.482201,35.230301,34.241699,34.482201,16.649685,314478.0
1995-12-13,33.987801,34.241699,33.734001,34.241699,16.533558,158643.0
1995-12-14,34.241699,34.241699,33.734001,34.241699,16.533558,164523.0
1995-12-15,33.987801,34.736,33.987801,33.987801,16.410969,89278.0
1995-12-18,34.736,34.736,33.987801,34.241699,16.533558,237630.0
1995-12-19,33.4935,33.987801,33.4935,33.734001,16.288418,69765.0
1995-12-20,33.987801,34.736,33.987801,34.736,16.772234,327442.0
1995-12-21,34.736,36.2323,34.482201,35.4842,17.133501,1865353.0
1995-12-22,35.991798,35.991798,34.989799,35.737999,17.256048,694713.0
1995-12-25,35.737999,35.991798,35.230301,35.4842,17.133501,309533.0
1995-12-26,34.989799,35.230301,34.482201,34.989799,16.894779,235491.0
1995-12-27,34.989799,35.230301,34.736,34.989799,16.894779,197936.0
1995-12-28,34.736,34.989799,34.241699,34.989799,16.894779,328913.0
1995-12-29,34.989799,34.989799,34.736,34.736,16.772234,359385.0
1996-01-01,,,,,,
1996-01-02,,,,,,
1996-01-03,34.736,37.982498,34.736,37.982498,18.339798,2206829.0
1996-01-04,39.478802,40.480801,39.2383,39.9865,19.307428,2956204.0
1996-01-05,39.732601,39.9865,38.984501,39.478802,19.062288,714493.0
1996-01-08,39.732601,40.7346,38.984501,39.2383,18.946161,1410141.0
1996-01-09,39.2383,39.2383,37.742001,37.982498,18.339798,358048.0
1996-01-10,36.740002,38.236301,36.740002,37.982498,18.339798,329982.0
1996-01-11,37.982498,38.984501,37.488201,38.730598,18.701021,403890.0
1996-01-12,38.984501,39.9865,37.982498,37.982498,18.339798,717968.0
1996-01-15,38.730598,39.2383,37.488201,37.742001,18.223671,301915.0
1996-01-16,37.742001,38.4902,36.980499,37.234299,17.978533,163187.0
1996-01-17,37.488201,37.982498,36.740002,36.980499,17.855982,316750.0
1996-01-18,36.980499,36.980499,35.737999,36.740002,17.739857,472854.0
1996-01-19,36.486198,36.980499,35.991798,36.980499,17.855982,525111.0
1996-01-22,36.980499,37.488201,36.2323,36.980499,17.855982,652613.0
1996-01-23,36.980499,36.980499,36.486198,36.740002,17.739857,315414.0
1996-01-24,36.740002,36.740002,35.737999,35.737999,17.256048,265162.0
