Date,Open,High,Low,Close,Adj Close,Volume
2002-08-20,3.24,3.24,3.2,3.22,3.22,139500.0
2002-08-21,3.26,3.26,3.16,3.18,3.18,38500.0
2002-08-22,3.2,3.2,3.16,3.16,3.16,70000.0
2002-08-23,3.1,3.1,3.08,3.1,3.1,24300.0
2002-08-26,3.02,3.08,3.02,3.08,3.08,53700.0
2002-08-27,,,,,,
2002-08-28,3.08,3.08,2.94,3.0,3.0,73300.0
2002-08-29,3.04,3.04,2.78,2.78,2.78,181900.0
2002-08-30,2.8,2.8,2.56,2.56,2.56,472700.0
2002-09-02,2.62,2.62,2.52,2.54,2.54,66700.0
2002-09-03,2.54,2.6,2.52,2.56,2.56,217200.0
2002-09-04,2.34,2.56,2.34,2.48,2.48,49200.0
2002-09-05,2.54,2.54,1.74,1.76,1.76,1339900.0
2002-09-06,1.5,1.84,1.5,1.84,1.84,463900.0
2002-09-09,1.8,2.08,1.8,2.04,2.04,237000.0
2002-09-10,2.08,2.1,1.98,2.0,2.0,150000.0
2002-09-11,1.98,2.12,1.92,2.12,2.12,283700.0
2002-09-12,2.12,2.14,1.98,2.0,2.0,566800.0
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,2.08,2.12,2.04,2.1,2.1,67500.0
2002-09-18,2.08,2.08,1.98,2.08,2.08,47700.0
2002-09-19,2.08,2.08,2.0,2.08,2.08,26000.0
2002-09-20,2.0,2.0,1.94,1.94,1.94,18000.0
2002-09-23,2.0,2.0,1.9,1.92,1.92,40400.0
2002-09-24,,,,,,
2002-09-25,2.0,2.1,2.0,2.1,2.1,123500.0
2002-09-26,2.18,2.3,2.1,2.14,2.14,321000.0
2002-09-27,2.16,2.18,2.08,2.12,2.12,115700.0
2002-09-30,2.08,2.08,2.0,2.0,2.0,46600.0
2002-10-01,,,,,,
2002-10-02,2.02,2.26,2.02,2.26,2.26,16000.0
2002-10-03,2.2,2.2,2.08,2.18,2.18,33700.0
2002-10-04,2.08,2.24,2.06,2.12,2.12,19100.0
2002-10-07,,,,,,
2002-10-08,2.18,2.18,2.08,2.18,2.18,6400.0
2002-10-09,2.18,2.24,2.18,2.18,2.18,105600.0
2002-10-10,2.22,2.26,2.16,2.16,2.16,76700.0
2002-10-11,2.14,2.14,2.08,2.12,2.12,18000.0
2002-10-14,2.04,2.04,2.0,2.02,2.02,46300.0
2002-10-15,,,,,,
2002-10-16,2.02,2.06,2.0,2.06,2.06,25000.0
2002-10-17,2.0,2.06,2.0,2.06,2.06,10500.0
2002-10-18,2.06,2.14,2.02,2.06,2.06,503100.0
2002-10-21,2.12,2.12,2.08,2.12,2.12,29200.0
2002-10-22,2.16,2.2,2.1,2.1,2.1,32700.0
2002-10-23,,,,,,
2002-10-24,2.18,2.36,2.18,2.34,2.34,362700.0
2002-10-25,2.4,2.44,2.36,2.36,2.36,522400.0
2002-10-28,2.36,2.6,2.36,2.6,2.6,979500.0
2002-10-29,2.58,2.64,2.3,2.32,2.32,4617400.0
2002-10-30,2.34,2.4,2.3,2.38,2.38,202500.0
2002-10-31,2.34,2.4,2.28,2.32,2.32,243700.0
2002-11-01,2.34,2.36,2.24,2.24,2.24,155300.0
2002-11-04,2.2,2.2,2.12,2.12,2.12,308900.0
2002-11-05,2.1,2.12,2.06,2.1,2.1,146500.0
2002-11-06,2.12,2.16,2.12,2.12,2.12,168500.0
2002-11-07,2.14,2.18,2.14,2.14,2.14,70700.0
2002-11-08,2.18,2.18,2.1,2.1,2.1,73300.0
2002-11-11,2.06,2.12,2.06,2.1,2.1,10400.0
2002-11-12,2.12,2.12,2.08,2.1,2.1,64300.0
2002-11-13,2.1,2.1,2.08,2.1,2.1,77700.0
2002-11-14,2.1,2.2,2.1,2.2,2.2,41100.0
2002-11-15,2.14,2.16,2.14,2.14,2.14,55000.0
2002-11-18,2.12,2.2,2.12,2.14,2.14,89200.0
2002-11-19,2.18,2.2,2.14,2.16,2.16,45300.0
2002-11-20,2.16,2.16,2.12,2.16,2.16,38000.0
2002-11-21,2.18,2.2,2.18,2.2,2.2,31900.0
2002-11-22,2.2,2.2,2.16,2.16,2.16,17000.0
2002-11-25,2.18,2.18,2.12,2.12,2.12,22300.0
2002-11-26,2.0,2.14,2.0,2.14,2.14,27400.0
2002-11-27,2.12,2.16,2.12,2.14,2.14,30900.0
2002-11-28,2.14,2.16,2.12,2.16,2.16,22300.0
2002-11-29,2.14,2.22,2.14,2.16,2.16,26400.0
2002-12-02,,,,,,
2002-12-03,2.14,2.18,2.1,2.14,2.14,95400.0
2002-12-04,2.16,2.18,2.16,2.18,2.18,7400.0
2002-12-05,,,,,,
2002-12-06,2.16,2.16,2.1,2.1,2.1,33000.0
2002-12-09,2.18,2.18,2.1,2.14,2.14,51600.0
2002-12-10,,,,,,
2002-12-11,2.12,2.14,2.08,2.1,2.1,47000.0
2002-12-12,,,,,,
2002-12-13,2.1,2.1,2.08,2.1,2.1,45900.0
2002-12-16,2.06,2.08,2.04,2.06,2.06,35000.0
2002-12-17,2.0,2.1,2.0,2.1,2.1,11100.0
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,2.0,2.0,1.88,1.88,1.88,67100.0
2002-12-23,2.0,2.0,1.9,1.9,1.9,23000.0
2002-12-24,1.9,1.9,1.77,1.84,1.84,65900.0
2002-12-25,,,,,,
2002-12-26,1.86,1.95,1.85,1.95,1.95,10100.0
2002-12-27,1.9,2.0,1.88,2.0,2.0,59600.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,2.0,2.0,1.9,1.9,1.9,900.0
2003-01-06,,,,,,
2003-01-07,1.84,2.0,1.84,2.0,2.0,10100.0
2003-01-08,2.0,2.0,1.88,1.88,1.88,1600.0
2003-01-09,,,,,,
2003-01-10,,,,,,
2003-01-13,1.82,1.87,1.75,1.86,1.86,252500.0
2003-01-14,1.85,1.89,1.85,1.86,1.86,327700.0
2003-01-15,1.8,1.86,1.8,1.82,1.82,47200.0
2003-01-16,,,,,,
2003-01-17,,,,,,
2003-01-20,,,,,,
2003-01-21,1.78,1.87,1.78,1.81,1.81,12100.0
2003-01-22,1.85,1.85,1.78,1.8,1.8,37000.0
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,1.82,1.97,1.73,1.73,1.73,45100.0
2003-01-31,,,,,,
2003-02-03,,,,,,
2003-02-04,1.86,1.86,1.73,1.73,1.73,7000.0
2003-02-05,,,,,,
2003-02-06,1.78,1.91,1.77,1.91,1.91,14400.0
2003-02-07,1.98,2.0,1.91,1.95,1.95,32000.0
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,1.95,1.96,1.95,1.96,1.96,5000.0
2003-02-13,1.72,1.82,1.72,1.82,1.82,6000.0
2003-02-14,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,1.9,1.97,1.85,1.97,1.97,130400.0
2003-02-25,1.88,1.99,1.88,1.98,1.98,128000.0
2003-02-26,2.0,2.04,1.84,1.84,1.84,443300.0
2003-02-27,,,,,,
2003-02-28,,,,,,
2003-03-03,1.86,1.86,1.85,1.85,1.85,10000.0
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,1.77,1.85,1.73,1.85,1.85,65000.0
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,1.75,1.77,1.75,1.77,1.77,15000.0
2003-03-21,1.8,1.9,1.8,1.8,1.8,8000.0
2003-03-24,,,,,,
2003-03-25,1.8,1.93,1.8,1.87,1.87,8000.0
2003-03-26,1.87,1.95,1.81,1.81,1.81,109000.0
2003-03-27,1.9,2.1,1.9,2.1,2.1,487200.0
2003-03-28,2.1,2.12,1.97,1.97,1.97,733200.0
2003-03-31,1.9,1.95,1.89,1.9,1.9,66700.0
2003-04-01,1.8,1.85,1.8,1.85,1.85,42600.0
2003-04-02,1.86,1.9,1.85,1.85,1.85,37700.0
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,1.91,2.02,1.9,1.9,1.9,29700.0
2003-04-09,1.93,2.0,1.92,1.94,1.94,29600.0
2003-04-10,1.94,1.94,1.91,1.91,1.91,74100.0
2003-04-11,1.89,1.97,1.89,1.95,1.95,88700.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,2.0,2.0,1.96,1.98,1.98,93300.0
2003-04-17,1.96,2.0,1.95,2.0,2.0,41300.0
2003-04-18,2.0,2.12,1.99,2.1,2.1,394500.0
2003-04-21,2.12,2.16,2.1,2.14,2.14,235700.0
2003-04-22,2.12,2.22,2.1,2.2,2.2,433400.0
2003-04-23,2.24,2.36,2.2,2.32,2.32,3526300.0
2003-04-24,2.28,2.28,2.1,2.12,2.12,362900.0
2003-04-25,2.12,2.18,2.12,2.12,2.12,77900.0
2003-04-28,2.14,2.18,2.14,2.18,2.18,37000.0
2003-04-29,2.14,2.16,2.14,2.16,2.16,56400.0
2003-04-30,2.14,2.14,2.12,2.12,2.12,38100.0
2003-05-01,,,,,,
2003-05-02,2.14,2.14,2.12,2.14,2.14,13000.0
2003-05-05,,,,,,
2003-05-06,2.14,2.18,2.08,2.08,2.08,42500.0
2003-05-07,2.12,2.26,2.1,2.26,2.26,464600.0
2003-05-08,2.26,2.32,2.16,2.16,2.16,1354800.0
2003-05-09,2.18,2.2,2.16,2.2,2.2,257300.0
2003-05-12,2.2,2.2,2.16,2.18,2.18,152200.0
2003-05-13,2.2,2.2,2.16,2.16,2.16,90500.0
2003-05-14,2.16,2.16,2.1,2.1,2.1,120500.0
2003-05-15,,,,,,
2003-05-16,2.12,2.12,2.1,2.1,2.1,55500.0
2003-05-19,2.1,2.18,2.1,2.14,2.14,174100.0
2003-05-20,2.16,2.22,2.14,2.14,2.14,56000.0
2003-05-21,2.2,2.32,2.18,2.22,2.22,577600.0
2003-05-22,2.28,2.56,2.26,2.42,2.42,2797800.0
2003-05-23,2.6,2.62,2.3,2.34,2.34,4395200.0
2003-05-26,2.34,2.38,2.26,2.26,2.26,217300.0
2003-05-27,2.28,2.38,2.28,2.36,2.36,557600.0
2003-05-28,2.38,2.58,2.34,2.52,2.52,5114700.0
2003-05-29,2.46,2.46,2.18,2.24,2.24,8057700.0
2003-05-30,2.24,2.3,2.22,2.22,2.22,534700.0
2003-06-02,2.22,2.24,2.2,2.2,2.2,155100.0
2003-06-03,2.24,2.26,2.2,2.22,2.22,260500.0
2003-06-04,2.22,2.26,2.22,2.22,2.22,276100.0
2003-06-05,2.22,2.24,2.2,2.2,2.2,142100.0
2003-06-06,2.22,2.26,2.2,2.22,2.22,267500.0
2003-06-09,2.26,2.52,2.26,2.52,2.52,8576000.0
2003-06-10,2.5,2.58,2.36,2.36,2.36,7562600.0
2003-06-11,2.4,2.46,2.34,2.34,2.34,1916500.0
2003-06-12,2.38,2.4,2.3,2.3,2.3,536900.0
2003-06-13,2.3,2.34,2.22,2.22,2.22,854300.0
2003-06-16,2.26,2.3,2.24,2.24,2.24,325200.0
2003-06-17,2.3,2.3,2.24,2.24,2.24,236200.0
2003-06-18,2.28,2.28,2.24,2.24,2.24,201000.0
2003-06-19,2.26,2.34,2.26,2.32,2.32,883400.0
2003-06-20,2.32,2.34,2.28,2.3,2.3,448100.0
2003-06-23,2.32,2.38,2.3,2.34,2.34,1008200.0
2003-06-24,2.36,2.38,2.28,2.3,2.3,647500.0
2003-06-25,2.28,2.3,2.26,2.28,2.28,577200.0
2003-06-26,2.28,2.36,2.24,2.28,2.28,871500.0
2003-06-27,2.32,2.34,2.26,2.28,2.28,265300.0
2003-06-30,2.32,2.4,2.3,2.32,2.32,810600.0
2003-07-01,,,,,,
2003-07-02,2.32,2.38,2.32,2.34,2.34,497100.0
2003-07-03,2.36,2.38,2.34,2.34,2.34,363200.0
2003-07-04,2.4,2.4,2.26,2.32,2.32,591200.0
2003-07-07,2.34,2.36,2.28,2.32,2.32,481200.0
2003-07-08,2.34,2.46,2.34,2.34,2.34,1504500.0
2003-07-09,2.38,2.38,2.28,2.28,2.28,514300.0
2003-07-10,2.32,2.32,2.24,2.26,2.26,449200.0
2003-07-11,2.3,2.34,2.24,2.26,2.26,448000.0
2003-07-14,,,,,,
2003-07-15,2.3,2.3,2.28,2.28,2.28,27300.0
2003-07-16,2.3,2.38,2.3,2.34,2.34,338700.0
2003-07-17,2.36,2.44,2.36,2.4,2.4,919000.0
2003-07-18,2.36,2.54,2.36,2.46,2.46,3213400.0
2003-07-21,2.54,2.6,2.5,2.52,2.52,1762300.0
2003-07-22,2.52,2.94,2.52,2.84,2.84,9435000.0
2003-07-23,2.88,2.98,2.76,2.76,2.76,4749000.0
2003-07-24,2.78,2.82,2.62,2.64,2.64,1128200.0
2003-07-25,2.64,2.72,2.62,2.62,2.62,847800.0
2003-07-28,2.68,2.74,2.64,2.68,2.68,768600.0
2003-07-29,2.72,2.8,2.7,2.7,2.7,1363100.0
2003-07-30,2.7,2.7,2.6,2.64,2.64,425700.0
2003-07-31,2.6,2.66,2.6,2.66,2.66,154400.0
2003-08-01,2.68,2.72,2.64,2.64,2.64,264600.0
2003-08-04,2.64,2.7,2.64,2.68,2.68,370300.0
2003-08-05,2.66,2.84,2.66,2.84,2.84,5363100.0
2003-08-06,2.88,2.96,2.84,2.88,2.88,5717400.0
2003-08-07,2.9,2.92,2.86,2.9,2.9,3617900.0
2003-08-08,2.92,3.04,2.92,2.98,2.98,5192100.0
2003-08-11,3.02,3.06,2.9,2.92,2.92,1985000.0
2003-08-12,,,,,,
2003-08-13,2.92,3.02,2.9,2.92,2.92,1259100.0
2003-08-14,2.94,2.98,2.86,2.86,2.86,1342200.0
2003-08-15,2.88,3.36,2.88,3.22,3.22,21537800.0
2003-08-18,3.3,3.46,3.22,3.36,3.36,8889500.0
2003-08-19,3.42,4.36,3.38,4.36,4.36,16062600.0
2003-08-20,4.5,5.1,4.02,4.16,4.16,17474100.0
2003-08-21,4.36,4.5,3.92,4.0,4.0,10077200.0
2003-08-22,4.1,4.38,4.1,4.36,4.36,10167900.0
2003-08-25,4.46,4.64,4.3,4.36,4.36,6527400.0
2003-08-26,4.36,4.52,4.3,4.48,4.48,4126900.0
2003-08-27,4.62,4.7,4.52,4.52,4.52,5937800.0
2003-08-28,4.56,4.7,4.52,4.56,4.56,4172700.0
2003-08-29,4.62,5.7,4.46,5.3,5.3,18615300.0
2003-09-01,5.65,5.7,5.3,5.4,5.4,7737500.0
2003-09-02,5.5,5.55,5.3,5.3,5.3,3426000.0
2003-09-03,5.4,5.6,5.2,5.3,5.3,4983200.0
2003-09-04,5.4,5.75,5.4,5.65,5.65,9919000.0
2003-09-05,6.0,6.25,5.8,6.0,6.0,24563700.0
2003-09-08,6.05,6.25,5.9,6.1,6.1,6346900.0
2003-09-09,6.15,6.15,5.8,5.8,5.8,4136800.0
2003-09-10,5.85,6.15,5.85,6.05,6.05,4175900.0
2003-09-11,6.05,6.4,6.0,6.15,6.15,7631500.0
2003-09-12,6.35,6.35,6.0,6.0,6.0,3467600.0
2003-09-15,6.05,6.35,5.8,6.0,6.0,4561600.0
2003-09-16,6.15,6.5,6.1,6.2,6.2,10365400.0
2003-09-17,6.3,6.35,5.4,5.4,5.4,4069300.0
2003-09-18,5.55,5.7,5.0,5.05,5.05,2786100.0
2003-09-19,5.25,5.35,5.1,5.3,5.3,1165600.0
2003-09-22,5.25,5.4,5.25,5.25,5.25,811000.0
2003-09-23,5.3,5.55,5.25,5.5,5.5,2238200.0
2003-09-24,5.6,5.6,5.3,5.4,5.4,923600.0
2003-09-25,5.3,5.55,5.3,5.5,5.5,610700.0
2003-09-26,5.55,5.75,5.2,5.35,5.35,1773900.0
2003-09-29,5.35,5.4,5.3,5.35,5.35,438800.0
2003-09-30,5.4,5.5,5.25,5.25,5.25,772400.0
2003-10-01,5.3,5.45,5.1,5.15,5.15,725800.0
2003-10-02,5.15,5.45,5.15,5.25,5.25,1013800.0
2003-10-03,5.25,5.25,4.96,4.96,4.96,670500.0
2003-10-06,4.96,4.98,4.48,4.52,4.52,475800.0
2003-10-07,4.52,4.56,4.36,4.56,4.56,1135700.0
2003-10-08,4.58,5.05,4.58,4.78,4.78,6591900.0
2003-10-09,4.82,4.84,4.78,4.82,4.82,840700.0
2003-10-10,4.88,4.92,4.82,4.86,4.86,739200.0
2003-10-13,4.96,5.0,4.86,4.92,4.92,966300.0
2003-10-14,4.96,5.2,4.88,4.9,4.9,2606100.0
2003-10-15,4.96,5.4,4.96,5.4,5.4,5316000.0
2003-10-16,5.6,7.0,5.55,6.9,6.9,31287100.0
2003-10-17,6.9,7.55,6.7,6.75,6.75,19916800.0
2003-10-20,6.8,7.5,6.8,7.5,7.5,16093000.0
2003-10-21,7.7,7.85,7.35,7.55,7.55,15305100.0
2003-10-22,7.55,7.8,7.45,7.45,7.45,10319800.0
2003-10-23,,,,,,
2003-10-24,7.45,7.75,7.45,7.5,7.5,6043800.0
2003-10-27,7.65,9.45,7.55,8.6,8.6,36966000.0
2003-10-28,8.7,9.6,8.55,9.0,9.0,26622400.0
2003-10-29,9.6,10.3,9.35,10.0,10.0,25456200.0
2003-10-30,10.2,11.3,10.1,10.9,10.9,27060600.0
2003-10-31,11.0,11.4,10.4,10.4,10.4,12588000.0
2003-11-03,10.7,10.7,10.2,10.2,10.2,5506800.0
2003-11-04,10.3,10.4,9.3,9.5,9.5,5332200.0
2003-11-05,9.6,9.65,9.0,9.5,9.5,2564200.0
2003-11-06,9.4,10.6,9.3,9.95,9.95,5410600.0
2003-11-07,10.1,12.4,9.95,11.7,11.7,47919600.0
2003-11-10,12.0,12.3,11.2,11.3,11.3,18324400.0
2003-11-11,11.2,11.7,10.7,11.0,11.0,10057400.0
2003-11-12,11.2,11.8,11.1,11.4,11.4,16127000.0
2003-11-13,11.5,11.6,10.8,10.9,10.9,6478200.0
2003-11-14,11.0,11.1,10.3,10.3,10.3,2851100.0
2003-11-17,9.7,10.8,9.0,9.95,9.95,2230300.0
2003-11-18,9.95,10.5,9.6,9.7,9.7,3994500.0
2003-11-19,9.75,10.0,9.05,9.4,9.4,2444600.0
2003-11-20,9.7,9.7,9.1,9.1,9.1,1641700.0
2003-11-21,9.0,9.3,8.2,8.5,8.5,1887600.0
2003-11-24,8.5,8.85,8.2,8.3,8.3,2789000.0
2003-11-25,8.5,8.5,7.95,7.95,7.95,959100.0
2003-11-26,8.15,8.3,7.8,8.3,8.3,2636400.0
2003-11-27,8.4,9.25,8.2,9.25,9.25,6995700.0
2003-11-28,9.35,9.6,8.9,8.95,8.95,4951200.0
2003-12-01,9.1,9.25,8.95,9.0,9.0,1606600.0
2003-12-02,9.1,9.3,9.0,9.0,9.0,2004800.0
2003-12-03,9.05,9.15,8.75,8.85,8.85,1040400.0
2003-12-04,8.95,9.05,8.8,8.8,8.8,857000.0
2003-12-05,,,,,,
2003-12-08,8.8,9.15,8.8,8.8,8.8,2399100.0
2003-12-09,8.9,8.95,8.2,8.3,8.3,1440800.0
2003-12-10,,,,,,
2003-12-11,8.4,8.4,7.9,7.9,7.9,790800.0
2003-12-12,8.0,8.0,7.3,7.45,7.45,876300.0
2003-12-15,7.6,7.65,7.3,7.35,7.35,957200.0
2003-12-16,7.4,7.45,7.05,7.1,7.1,826100.0
2003-12-17,7.2,7.35,7.1,7.15,7.15,1050300.0
2003-12-18,7.2,7.3,7.0,7.2,7.2,1432600.0
2003-12-19,7.25,7.85,7.25,7.6,7.6,2209200.0
2003-12-22,7.85,7.85,7.5,7.5,7.5,781400.0
2003-12-23,7.6,7.6,7.05,7.05,7.05,490100.0
2003-12-24,7.05,7.15,7.0,7.1,7.1,579200.0
2003-12-25,7.1,7.1,6.6,6.6,6.6,489700.0
2003-12-26,6.6,6.7,6.45,6.45,6.45,345400.0
2003-12-29,6.45,6.5,6.3,6.3,6.3,415800.0
2003-12-30,6.4,6.45,6.35,6.35,6.35,340000.0
2003-12-31,6.45,6.45,6.0,6.1,6.1,435300.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,6.15,6.3,6.1,6.1,6.1,345400.0
2004-01-06,6.1,7.5,6.1,7.3,7.3,2648700.0
2004-01-07,7.3,7.3,6.6,6.6,6.6,942000.0
2004-01-08,6.65,7.05,6.5,6.75,6.75,1403100.0
2004-01-09,6.8,6.9,6.6,6.6,6.6,522800.0
2004-01-12,6.7,6.95,6.65,6.7,6.7,549300.0
2004-01-13,6.8,6.85,6.4,6.4,6.4,457500.0
2004-01-14,6.5,6.7,6.45,6.5,6.5,682500.0
2004-01-15,6.5,6.5,6.1,6.1,6.1,387500.0
2004-01-16,6.1,6.15,6.1,6.15,6.15,297200.0
2004-01-19,6.15,6.55,6.15,6.3,6.3,588200.0
2004-01-20,6.3,6.3,6.1,6.1,6.1,135400.0
2004-01-21,6.1,6.2,5.8,5.85,5.85,371900.0
2004-01-22,5.9,5.9,5.4,5.4,5.4,771500.0
2004-01-23,5.3,5.3,5.0,5.05,5.05,604900.0
2004-01-26,5.0,5.05,4.82,4.82,4.82,358000.0
2004-01-27,4.76,4.86,4.74,4.86,4.86,281400.0
2004-01-28,4.86,5.4,4.82,5.0,5.0,2897600.0
2004-01-29,4.98,5.2,4.92,4.92,4.92,1887300.0
2004-01-30,4.96,5.1,4.82,4.82,4.82,909200.0
2004-02-02,4.9,5.05,4.32,4.32,4.32,879500.0
2004-02-03,4.3,4.56,4.26,4.5,4.5,436400.0
2004-02-04,4.78,4.78,3.98,4.6,4.6,649200.0
2004-02-05,4.6,5.1,4.5,5.1,5.1,1370000.0
2004-02-06,5.2,5.35,4.9,4.9,4.9,2152200.0
2004-02-09,5.05,5.2,5.0,5.05,5.05,818600.0
2004-02-10,5.1,5.75,5.1,5.65,5.65,4324500.0
2004-02-11,5.8,6.15,5.7,5.9,5.9,4873800.0
2004-02-12,5.95,6.2,5.8,5.8,5.8,2649700.0
2004-02-13,5.9,6.05,5.7,5.8,5.8,1428300.0
2004-02-16,5.8,6.05,5.4,5.6,5.6,2263500.0
2004-02-17,5.6,5.9,5.4,5.65,5.65,2278100.0
2004-02-18,5.65,5.95,5.5,5.5,5.5,3901900.0
2004-02-19,5.55,5.6,5.1,5.1,5.1,1205800.0
2004-02-20,5.1,5.1,4.7,4.78,4.78,1725800.0
2004-02-23,4.8,4.88,4.76,4.78,4.78,440200.0
2004-02-24,4.8,4.8,4.72,4.72,4.72,138700.0
2004-02-25,4.76,4.76,4.3,4.3,4.3,1908200.0
2004-02-26,4.3,4.4,4.18,4.24,4.24,925200.0
2004-02-27,4.24,4.44,4.22,4.42,4.42,1296000.0
2004-03-01,4.5,4.56,4.32,4.34,4.34,1200800.0
2004-03-02,4.36,4.38,4.2,4.22,4.22,579800.0
2004-03-03,4.26,4.26,3.98,4.0,4.0,681500.0
2004-03-04,4.04,4.1,3.98,4.06,4.06,849900.0
2004-03-05,,,,,,
2004-03-08,4.08,4.1,4.04,4.04,4.04,148000.0
2004-03-09,4.04,4.12,4.04,4.1,4.1,328200.0
2004-03-10,4.12,4.12,4.02,4.02,4.02,225000.0
2004-03-11,4.02,4.06,3.94,4.04,4.04,520000.0
2004-03-12,4.06,4.14,3.98,3.98,3.98,994200.0
2004-03-15,4.0,4.04,3.92,3.92,3.92,440000.0
2004-03-16,3.86,3.94,3.8,3.82,3.82,162100.0
2004-03-17,4.0,4.0,3.8,3.8,3.8,271000.0
2004-03-18,3.86,3.92,3.84,3.88,3.88,334500.0
2004-03-19,4.0,4.0,3.84,3.84,3.84,391200.0
2004-03-22,3.8,3.84,3.76,3.84,3.84,108000.0
2004-03-23,3.82,3.84,3.74,3.78,3.78,169300.0
2004-03-24,3.8,3.84,3.8,3.8,3.8,110800.0
2004-03-25,3.8,3.84,3.6,3.62,3.62,334900.0
2004-03-26,3.62,3.68,3.6,3.66,3.66,93900.0
2004-03-29,3.6,3.6,3.4,3.48,3.48,137200.0
2004-03-30,3.46,3.52,3.34,3.34,3.34,172000.0
2004-03-31,3.2,3.34,3.12,3.12,3.12,358400.0
2004-04-01,3.12,3.38,3.12,3.34,3.34,394800.0
2004-04-02,3.34,3.6,3.34,3.58,3.58,348500.0
2004-04-05,3.68,3.8,3.6,3.68,3.68,270300.0
2004-04-06,,,,,,
2004-04-07,3.7,3.74,3.62,3.68,3.68,192200.0
2004-04-08,3.66,3.74,3.58,3.58,3.58,151400.0
2004-04-09,3.58,3.64,3.5,3.52,3.52,48500.0
2004-04-12,3.6,3.64,3.54,3.54,3.54,15200.0
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,3.56,3.66,3.56,3.64,3.64,97700.0
2004-04-19,3.6,3.6,3.56,3.56,3.56,56000.0
2004-04-20,3.52,3.64,3.52,3.62,3.62,3160000.0
2004-04-21,3.62,3.66,3.6,3.6,3.6,172500.0
2004-04-22,3.6,3.6,3.5,3.5,3.5,46000.0
2004-04-23,3.44,3.56,3.42,3.44,3.44,88500.0
2004-04-26,3.5,3.5,3.36,3.36,3.36,51000.0
2004-04-27,3.2,3.42,3.2,3.4,3.4,22000.0
2004-04-28,3.4,3.5,3.34,3.5,3.5,250400.0
2004-04-29,3.5,3.58,3.28,3.28,3.28,941400.0
2004-04-30,3.28,3.3,3.12,3.12,3.12,75700.0
2004-05-03,,,,,,
2004-05-04,3.2,3.2,3.16,3.2,3.2,69800.0
2004-05-05,,,,,,
2004-05-06,3.16,3.26,3.0,3.18,3.18,182500.0
2004-05-07,3.0,3.1,3.0,3.1,3.1,43000.0
2004-05-10,2.98,2.98,2.82,2.86,2.86,60100.0
2004-05-11,2.76,3.0,2.76,2.82,2.82,203300.0
2004-05-12,2.86,2.98,2.86,2.9,2.9,74300.0
2004-05-13,,,,,,
2004-05-14,2.9,3.0,2.88,2.88,2.88,199000.0
2004-05-17,2.8,2.8,2.42,2.42,2.42,454000.0
2004-05-18,2.68,3.0,2.64,2.7,2.7,257300.0
2004-05-19,2.76,3.04,2.76,2.98,2.98,421100.0
2004-05-20,2.94,2.94,2.8,2.92,2.92,234000.0
2004-05-21,2.92,3.2,2.92,3.2,3.2,934400.0
2004-05-24,3.2,3.5,3.1,3.3,3.3,2633200.0
2004-05-25,3.24,3.4,3.2,3.22,3.22,106000.0
2004-05-26,3.3,3.4,3.22,3.3,3.3,264700.0
2004-05-27,3.3,3.48,3.3,3.4,3.4,634400.0
2004-05-28,3.4,3.54,3.38,3.4,3.4,483500.0
2004-05-31,3.48,3.52,3.42,3.46,3.46,316000.0
2004-06-01,3.46,3.6,3.38,3.42,3.42,407000.0
2004-06-02,,,,,,
2004-06-03,3.42,3.5,3.4,3.42,3.42,465000.0
2004-06-04,,,,,,
2004-06-07,3.5,3.56,3.44,3.46,3.46,869000.0
2004-06-08,3.52,3.52,3.22,3.26,3.26,1526500.0
2004-06-09,3.36,3.38,3.14,3.3,3.3,266000.0
2004-06-10,3.3,3.38,3.28,3.38,3.38,411000.0
2004-06-11,3.38,3.5,3.38,3.42,3.42,287500.0
2004-06-14,3.36,3.36,3.24,3.26,3.26,355500.0
2004-06-15,3.26,3.28,3.24,3.28,3.28,75000.0
2004-06-16,3.22,3.38,3.22,3.34,3.34,45800.0
2004-06-17,3.28,3.38,3.28,3.3,3.3,466500.0
2004-06-18,3.34,3.46,3.32,3.42,3.42,200000.0
2004-06-21,3.34,3.4,3.32,3.4,3.4,138000.0
2004-06-22,3.46,3.54,3.42,3.42,3.42,736200.0
