Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,6.15,6.2,6.1,6.2,4.156585,61000.0
2005-02-21,6.2,6.2,6.1,6.15,4.123064,444800.0
2005-02-22,6.1,6.1,6.05,6.1,4.089543,253100.0
2005-02-24,6.1,6.1,6.1,6.1,4.089543,101400.0
2005-02-25,6.1,6.2,6.1,6.2,4.156585,524600.0
2005-02-28,6.2,6.2,6.05,6.05,4.056022,345800.0
2005-03-01,6.05,6.1,6.05,6.1,4.089543,148400.0
2005-03-02,6.1,6.1,6.05,6.1,4.089543,314100.0
2005-03-03,6.1,6.2,6.05,6.2,4.156585,198500.0
2005-03-04,6.2,6.25,6.2,6.25,4.190105,300800.0
2005-03-07,6.25,6.25,6.2,6.25,4.190105,1043200.0
2005-03-08,6.05,6.1,6.0,6.05,4.162584,376400.0
2005-03-09,6.05,6.05,6.0,6.0,4.128183,321900.0
2005-03-10,5.95,6.05,5.95,6.05,4.162584,177700.0
2005-03-11,6.0,6.05,6.0,6.05,4.162584,7100.0
2005-03-14,6.0,6.0,5.95,5.95,4.093782,188700.0
2005-03-15,5.95,6.0,5.95,5.95,4.093782,10500.0
2005-03-16,5.95,5.95,5.95,5.95,4.093782,136200.0
2005-03-17,5.95,5.95,5.95,5.95,4.093782,107200.0
2005-03-18,5.95,5.95,5.95,5.95,4.093782,134400.0
2005-03-21,5.95,5.95,5.9,5.95,4.093782,142400.0
2005-03-22,5.95,5.95,5.9,5.9,4.05938,13500.0
2005-03-23,5.9,5.9,5.9,5.9,4.05938,277400.0
2005-03-24,5.9,5.9,5.85,5.85,4.024978,133600.0
2005-03-25,5.9,5.9,5.85,5.9,4.05938,28200.0
2005-03-28,5.9,5.9,5.85,5.9,4.05938,121100.0
2005-03-29,5.9,5.9,5.85,5.9,4.05938,116200.0
2005-03-30,5.9,5.9,5.85,5.85,4.024978,105300.0
2005-03-31,5.9,5.95,5.9,5.9,4.05938,142100.0
2005-04-01,5.9,5.95,5.9,5.95,4.093782,50600.0
2005-04-04,5.9,6.05,5.9,6.05,4.162584,168000.0
2005-04-05,5.95,5.95,5.9,5.9,4.05938,164100.0
2005-04-07,5.95,5.95,5.9,5.95,4.093782,39200.0
2005-04-08,5.95,5.95,5.9,5.95,4.093782,31600.0
2005-04-11,5.95,6.0,5.9,5.95,4.093782,94600.0
2005-04-12,5.9,5.95,5.9,5.9,4.05938,22000.0
2005-04-18,5.9,5.95,5.9,5.9,4.05938,165600.0
2005-04-19,5.9,5.95,5.85,5.85,4.024978,174300.0
2005-04-20,5.9,5.9,5.9,5.9,4.05938,60200.0
2005-04-21,5.9,5.9,5.85,5.85,4.024978,109100.0
2005-04-22,5.85,5.95,5.85,5.95,4.093782,82400.0
2005-04-25,5.9,5.95,5.85,5.95,4.093782,83500.0
2005-04-26,5.9,5.95,5.9,5.9,4.05938,43100.0
2005-04-27,5.9,5.9,5.8,5.85,4.024978,273700.0
2005-04-28,5.85,5.85,5.75,5.8,3.990577,188600.0
2005-04-29,5.75,5.8,5.7,5.8,3.990577,314600.0
2005-05-03,5.75,5.75,5.7,5.75,3.956175,289000.0
2005-05-04,5.75,5.85,5.75,5.85,4.024978,37700.0
2005-05-06,5.8,5.85,5.8,5.85,4.024978,56600.0
2005-05-09,5.85,5.85,5.8,5.85,4.024978,46400.0
2005-05-10,5.85,5.9,5.85,5.9,4.05938,10900.0
2005-05-11,5.85,5.85,5.85,5.85,4.024978,77900.0
2005-05-12,5.8,5.8,5.8,5.8,3.990577,2500.0
2005-05-13,5.8,5.85,5.8,5.85,4.024978,26600.0
2005-05-16,5.5,5.5,5.1,5.2,3.577759,573100.0
2005-05-17,5.25,5.3,5.25,5.3,3.646561,170700.0
2005-05-18,5.25,5.25,5.2,5.25,3.61216,169500.0
2005-05-19,5.25,5.3,5.25,5.25,3.61216,151800.0
2005-05-20,5.25,5.3,5.25,5.3,3.646561,65800.0
2005-05-24,5.35,5.35,5.3,5.35,3.680963,188700.0
2005-05-25,5.4,5.4,5.3,5.35,3.680963,126400.0
2005-05-26,5.4,5.4,5.35,5.4,3.715364,58600.0
2005-05-27,5.35,5.5,5.35,5.5,3.784168,415800.0
2005-05-30,5.4,5.4,5.35,5.4,3.715364,64800.0
2005-05-31,5.3,5.3,5.25,5.3,3.680642,59900.0
2005-06-01,5.25,5.25,5.2,5.25,3.645918,18000.0
2005-06-02,5.25,5.25,5.25,5.25,3.645918,12000.0
2005-06-03,5.2,5.25,5.2,5.25,3.645918,24500.0
2005-06-06,5.3,5.35,5.3,5.35,3.715364,3000.0
2005-06-07,5.35,5.35,5.3,5.3,3.680642,21600.0
2005-06-08,5.3,5.35,5.3,5.3,3.680642,82600.0
2005-06-09,5.3,5.3,5.25,5.25,3.645918,76000.0
2005-06-10,5.3,5.3,5.3,5.3,3.680642,51000.0
2005-06-13,5.3,5.3,5.3,5.3,3.680642,91500.0
2005-06-14,5.3,5.3,5.3,5.3,3.680642,60000.0
2005-06-15,5.25,5.3,5.25,5.3,3.680642,90000.0
2005-06-16,5.3,5.45,5.3,5.3,3.680642,122900.0
2005-06-17,5.3,5.35,5.3,5.3,3.680642,92900.0
2005-06-20,5.3,5.3,5.3,5.3,3.680642,82000.0
2005-06-21,5.35,5.35,5.3,5.3,3.680642,91000.0
2005-06-22,5.5,5.5,5.35,5.35,3.715364,15300.0
2005-06-23,5.35,5.35,5.3,5.3,3.680642,96400.0
2005-06-24,5.3,5.3,5.3,5.3,3.680642,7500.0
2005-06-27,5.3,5.3,5.25,5.3,3.680642,39000.0
2005-06-28,5.3,5.3,5.25,5.3,3.680642,3900.0
2005-06-29,5.25,5.3,5.2,5.2,3.611195,57400.0
2005-06-30,5.25,5.25,5.25,5.25,3.645918,37200.0
2005-07-04,5.25,5.25,5.2,5.2,3.611195,70200.0
2005-07-05,5.15,5.15,5.15,5.15,3.576473,20000.0
2005-07-06,5.1,5.15,5.1,5.1,3.541749,80000.0
2005-07-07,5.05,5.05,4.94,5.0,3.472303,351900.0
2005-07-08,4.94,4.98,4.94,4.98,3.458413,50600.0
2005-07-11,4.98,5.0,4.96,4.96,3.444525,81000.0
2005-07-12,4.94,4.94,4.88,4.88,3.388968,304100.0
2005-07-13,4.9,4.9,4.7,4.74,3.291743,348700.0
2005-07-14,4.74,4.78,4.74,4.78,3.319522,22200.0
2005-07-15,4.74,4.82,4.74,4.82,3.347301,47200.0
2005-07-18,4.82,4.82,4.82,4.82,3.347301,72900.0
2005-07-19,4.82,4.82,4.8,4.8,3.333411,161500.0
2005-07-20,4.8,4.8,4.8,4.8,3.333411,131400.0
2005-07-21,4.78,4.8,4.78,4.8,3.333411,11600.0
2005-07-25,4.8,4.8,4.8,4.8,3.333411,94000.0
2005-07-26,4.9,4.9,4.9,4.9,3.402857,2000.0
2005-07-27,4.9,4.9,4.9,4.9,3.402857,44000.0
2005-07-28,4.92,5.0,4.92,5.0,3.472303,33700.0
2005-07-29,5.05,5.2,5.0,5.1,3.541749,250900.0
2005-08-01,5.1,5.1,5.1,5.1,3.541749,24900.0
2005-08-02,5.0,5.1,5.0,5.1,3.541749,12100.0
2005-08-03,5.1,5.15,5.1,5.15,3.576473,13400.0
2005-08-04,5.15,5.2,5.15,5.2,3.611195,55300.0
2005-08-05,5.0,5.2,5.0,5.2,3.611195,11100.0
2005-08-08,5.2,5.2,5.2,5.2,3.611195,1000.0
2005-08-09,5.1,5.1,5.0,5.05,3.507026,160100.0
2005-08-10,5.1,5.15,5.1,5.15,3.576473,5200.0
2005-08-11,5.1,5.1,5.05,5.05,3.507026,0.0
2005-08-15,4.98,5.0,4.96,5.0,3.472303,35100.0
2005-08-16,4.92,4.94,4.9,4.9,3.402857,217000.0
2005-08-17,4.9,4.9,4.84,4.86,3.375079,97500.0
2005-08-18,4.86,4.86,4.82,4.82,3.347301,130100.0
2005-08-19,4.8,4.86,4.8,4.8,3.333411,115400.0
2005-08-22,4.82,4.84,4.82,4.82,3.347301,163400.0
2005-08-23,4.86,4.9,4.84,4.88,3.388968,144000.0
2005-08-24,4.94,4.94,4.86,4.86,3.375079,0.0
2005-08-25,4.88,4.9,4.88,4.88,3.388968,113800.0
2005-08-26,4.88,4.92,4.88,4.9,3.402857,82800.0
2005-08-29,4.84,4.84,4.8,4.82,3.381809,58200.0
2005-08-30,4.8,4.8,4.78,4.78,3.353744,115000.0
2005-08-31,4.8,4.8,4.78,4.8,3.367776,51000.0
2005-09-01,4.84,4.84,4.76,4.76,3.339712,150500.0
2005-09-02,4.76,4.76,4.72,4.76,3.339712,72000.0
2005-09-05,4.78,4.78,4.72,4.74,3.325679,203500.0
2005-09-06,4.72,4.72,4.7,4.72,3.311646,213300.0
2005-09-07,4.72,4.76,4.7,4.72,3.311646,469200.0
2005-09-08,4.72,4.74,4.72,4.74,3.325679,89500.0
2005-09-09,4.72,4.74,4.72,4.72,3.311646,142500.0
2005-09-12,4.7,4.76,4.7,4.74,3.325679,101900.0
2005-09-13,4.74,4.74,4.74,4.74,3.325679,38500.0
2005-09-14,4.74,4.78,4.74,4.76,3.339712,138100.0
2005-09-15,4.76,4.8,4.76,4.78,3.353744,68400.0
2005-09-16,4.8,4.82,4.8,4.82,3.381809,39600.0
2005-09-19,4.82,4.82,4.8,4.8,3.367776,10200.0
2005-09-20,4.82,4.82,4.78,4.8,3.367776,215600.0
2005-09-21,4.82,4.82,4.8,4.82,3.381809,11500.0
2005-09-22,4.82,4.84,4.8,4.82,3.381809,34700.0
2005-09-23,4.82,4.84,4.82,4.84,3.395841,88400.0
2005-09-26,4.84,4.84,4.8,4.82,3.381809,120400.0
2005-09-27,4.84,4.84,4.82,4.82,3.381809,51000.0
2005-09-28,4.82,4.82,4.78,4.78,3.353744,347700.0
2005-09-29,4.8,4.8,4.8,4.8,3.367776,8000.0
2005-09-30,4.78,4.78,4.78,4.78,3.353744,18600.0
2005-10-03,4.76,4.76,4.74,4.76,3.339712,102200.0
2005-10-04,4.76,4.76,4.7,4.7,3.297614,206900.0
2005-10-05,4.72,4.72,4.72,4.72,3.311646,38.0
2005-10-06,4.72,4.72,4.7,4.72,3.311646,82.0
2005-10-07,4.7,4.72,4.7,4.72,3.311646,34700.0
2005-10-10,4.72,4.72,4.7,4.7,3.297614,58.0
2005-10-11,4.7,4.72,4.7,4.72,3.311646,26500.0
2005-10-12,4.72,4.74,4.7,4.74,3.325679,43.0
2005-10-13,4.7,4.7,4.7,4.7,3.297614,72700.0
2005-10-14,4.72,4.72,4.72,4.72,3.311646,58.0
2005-10-17,4.72,4.72,4.68,4.68,3.283582,174.0
2005-10-18,4.68,4.68,4.68,4.68,3.283582,64000.0
2005-10-19,4.7,4.7,4.68,4.7,3.297614,76800.0
2005-10-20,4.7,4.7,4.66,4.68,3.283582,255400.0
2005-10-21,4.62,4.7,4.6,4.7,3.297614,51000.0
2005-10-25,4.72,4.78,4.72,4.78,3.353744,85.0
2005-10-26,4.78,4.8,4.74,4.78,3.353744,108800.0
2005-10-27,4.78,4.82,4.78,4.78,3.353744,177000.0
2005-10-28,4.78,4.78,4.78,4.78,3.353744,10000.0
2005-10-31,4.78,4.8,4.78,4.78,3.353744,73100.0
2005-11-01,4.78,4.78,4.72,4.76,3.339712,85000.0
2005-11-02,4.78,4.8,4.78,4.8,3.367776,55000.0
2005-11-03,4.8,4.8,4.8,4.8,3.367776,70000.0
2005-11-04,4.8,4.8,4.76,4.76,3.339712,66000.0
2005-11-07,4.78,4.8,4.76,4.8,3.367776,63300.0
2005-11-08,4.8,4.8,4.7,4.78,3.353744,62600.0
2005-11-09,4.78,4.78,4.78,4.78,3.353744,59000.0
2005-11-10,4.78,4.78,4.76,4.76,3.339712,80900.0
2005-11-11,4.78,4.78,4.78,4.78,3.353744,85000.0
2005-11-14,4.78,4.78,4.72,4.78,3.353744,165000.0
2005-11-15,4.78,4.78,4.74,4.74,3.325679,66600.0
2005-11-16,4.74,4.74,4.68,4.7,3.297614,245800.0
2005-11-17,4.7,4.7,4.66,4.66,3.269549,186000.0
2005-11-18,4.66,4.66,4.64,4.64,3.255517,124000.0
2005-11-21,4.68,4.68,4.62,4.62,3.241484,227800.0
2005-11-22,4.62,4.62,4.62,4.62,3.241484,90000.0
2005-11-23,4.6,4.6,4.56,4.56,3.199387,160900.0
2005-11-24,4.56,4.56,4.54,4.56,3.199387,113500.0
2005-11-25,4.56,4.6,4.56,4.56,3.199387,38400.0
2005-11-28,4.56,4.58,4.56,4.58,3.21342,76000.0
2005-11-29,4.58,4.58,4.56,4.56,3.199387,132600.0
2005-11-30,4.56,4.56,4.54,4.56,3.199387,109000.0
2005-12-01,4.58,4.58,4.54,4.56,3.199387,181200.0
2005-12-02,4.54,4.54,4.52,4.54,3.185355,139900.0
2005-12-06,4.54,4.56,4.54,4.54,3.185355,161300.0
2005-12-07,4.54,4.56,4.5,4.5,3.15729,338400.0
2005-12-08,4.48,4.48,4.46,4.46,3.164385,187800.0
2005-12-09,4.46,4.46,4.46,4.46,3.164385,65700.0
2005-12-13,4.44,4.44,4.4,4.44,3.150195,39800.0
2005-12-14,4.44,4.46,4.44,4.46,3.164385,5400.0
2005-12-15,4.46,4.54,4.44,4.54,3.221145,60300.0
2005-12-16,4.48,4.48,4.48,4.48,3.178575,15000.0
2005-12-19,4.4,4.42,4.4,4.4,3.121815,85000.0
2005-12-20,4.4,4.42,4.4,4.4,3.121815,71000.0
2005-12-21,4.4,4.4,4.4,4.4,3.121815,69800.0
2005-12-22,4.38,4.42,4.38,4.38,3.107625,142000.0
2005-12-23,4.34,4.36,4.34,4.36,3.093435,197500.0
2005-12-26,4.36,4.36,4.36,4.36,3.093435,75700.0
2005-12-27,4.34,4.38,4.34,4.36,3.093435,268300.0
2005-12-28,4.36,4.36,4.3,4.32,3.065055,134000.0
2005-12-29,4.32,4.32,4.28,4.3,3.050865,311600.0
2005-12-30,4.3,4.3,4.26,4.26,3.022485,145200.0
2006-01-03,4.26,4.26,4.18,4.2,2.979914,216700.0
2006-01-04,4.2,4.2,4.16,4.18,2.965724,223800.0
2006-01-05,4.18,4.22,4.14,4.16,2.951535,450000.0
2006-01-06,4.18,4.2,4.18,4.2,2.979914,461300.0
2006-01-09,4.22,4.22,4.2,4.22,2.994105,42.0
2006-01-10,4.2,4.2,4.2,4.2,2.979914,118000.0
2006-01-11,4.2,4.22,4.2,4.22,2.994105,77400.0
2006-01-12,4.24,4.26,4.24,4.26,3.022485,158100.0
2006-01-13,4.26,4.3,4.26,4.28,3.036675,30300.0
2006-01-16,4.3,4.3,4.28,4.3,3.050865,63200.0
2006-01-17,4.3,4.32,4.26,4.32,3.065055,368500.0
2006-01-18,4.32,4.36,4.32,4.36,3.093435,139900.0
2006-01-19,4.42,4.5,4.36,4.5,3.192765,145100.0
2006-01-20,4.48,4.48,4.46,4.48,3.178575,52000.0
2006-01-23,4.42,4.42,4.38,4.38,3.107625,149600.0
2006-01-24,4.34,4.34,4.28,4.28,3.036675,119800.0
2006-01-25,4.2,4.22,4.16,4.16,2.951535,310500.0
2006-01-26,4.16,4.24,4.16,4.24,3.008295,58000.0
2006-01-27,4.18,4.2,4.18,4.2,2.979914,100200.0
2006-01-30,4.2,4.24,4.2,4.22,2.994105,43500.0
2006-01-31,4.22,4.24,4.22,4.24,3.008295,123.0
2006-02-01,4.22,4.22,4.22,4.22,2.994105,9.0
2006-02-02,4.22,4.24,4.2,4.22,2.994105,90.0
2006-02-03,4.2,4.2,4.12,4.16,2.951535,361100.0
2006-02-06,4.14,4.14,4.1,4.1,2.908964,131600.0
2006-02-07,4.1,4.12,4.06,4.06,2.880584,74500.0
2006-02-08,4.06,4.08,4.04,4.04,2.866394,320500.0
2006-02-09,4.04,4.06,4.04,4.06,2.880584,124200.0
2006-02-10,4.04,4.04,4.02,4.04,2.866394,206200.0
2006-02-13,,,,,,
2006-02-14,4.04,4.04,4.04,4.04,2.866394,256300.0
2006-02-15,4.04,4.04,4.02,4.04,2.866394,49000.0
2006-02-16,4.04,4.04,4.04,4.04,2.866394,30900.0
2006-02-17,4.04,4.06,4.02,4.04,2.866394,259500.0
2006-02-20,4.0,4.06,4.0,4.02,2.852204,100500.0
2006-02-21,4.02,4.08,4.02,4.06,2.880584,338000.0
2006-02-22,4.1,4.1,4.06,4.06,2.880584,43600.0
2006-02-23,4.08,4.08,4.06,4.06,2.880584,118200.0
2006-02-24,4.08,4.1,4.06,4.1,2.908964,76000.0
2006-02-27,4.08,4.22,4.08,4.22,2.994105,245700.0
2006-02-28,4.22,4.22,4.2,4.2,2.979914,84.0
2006-03-01,4.22,4.26,4.22,4.24,3.008295,90.0
2006-03-02,4.26,4.26,4.24,4.24,3.008295,56000.0
2006-03-03,4.3,4.3,4.24,4.26,3.022485,171700.0
2006-03-06,4.26,4.3,4.26,4.3,3.050865,119500.0
2006-03-07,4.28,4.28,4.26,4.26,3.022485,50300.0
2006-03-08,4.26,4.3,4.26,4.28,3.036675,261100.0
2006-03-09,4.0,4.04,4.0,4.04,3.021716,78900.0
2006-03-10,4.02,4.06,4.02,4.04,3.021716,103500.0
2006-03-13,4.04,4.04,4.02,4.02,3.006757,73700.0
2006-03-14,4.0,4.02,4.0,4.02,3.006757,107200.0
2006-03-15,4.04,4.04,4.02,4.02,3.006757,148000.0
2006-03-16,4.02,4.02,4.02,4.02,3.006757,130800.0
2006-03-17,4.02,4.02,4.02,4.02,3.006757,76800.0
2006-03-20,4.02,4.02,4.0,4.0,2.991797,19000.0
2006-03-21,4.02,4.02,4.0,4.0,2.991797,13200.0
2006-03-22,4.0,4.02,4.0,4.0,2.991797,177400.0
2006-03-23,4.0,4.0,4.0,4.0,2.991797,46200.0
2006-03-24,4.0,4.02,4.0,4.02,3.006757,61300.0
2006-03-27,4.02,4.02,4.0,4.02,3.006757,76100.0
2006-03-28,4.0,4.0,4.0,4.0,2.991797,273000.0
2006-03-29,4.02,4.02,4.0,4.02,3.006757,111100.0
2006-03-30,4.02,4.02,4.02,4.02,3.006757,20200.0
2006-03-31,4.02,4.04,4.02,4.04,3.021716,49300.0
2006-04-03,4.04,4.08,4.04,4.08,3.051634,51700.0
2006-04-04,4.06,4.08,4.06,4.08,3.051634,103400.0
2006-04-05,4.08,4.12,4.08,4.12,3.081552,154200.0
2006-04-06,,,,,,
2006-04-07,4.12,4.12,4.08,4.08,3.051634,110600.0
2006-04-10,4.08,4.08,4.06,4.06,3.036675,113000.0
2006-04-11,4.06,4.06,4.06,4.06,3.036675,29100.0
2006-04-12,4.06,4.06,4.04,4.04,3.021716,65000.0
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,4.06,4.12,4.06,4.1,3.066592,162000.0
2006-04-18,4.08,4.08,4.06,4.08,3.051634,190300.0
2006-04-19,,,,,,
2006-04-20,4.06,4.08,4.06,4.08,3.051634,52000.0
2006-04-21,4.1,4.1,4.08,4.1,3.066592,74100.0
2006-04-24,4.08,4.08,4.06,4.06,3.036675,91500.0
2006-04-25,4.06,4.06,4.06,4.06,3.036675,51100.0
2006-04-26,4.04,4.04,4.0,4.04,3.021716,299400.0
2006-04-27,4.04,4.04,4.04,4.04,3.021716,150800.0
2006-04-28,4.04,4.04,4.04,4.04,3.021716,20200.0
2006-05-01,,,,,,
2006-05-02,4.04,4.04,4.04,4.04,3.021716,120500.0
2006-05-03,4.04,4.06,4.04,4.06,3.036675,113400.0
2006-05-04,4.06,4.06,4.04,4.06,3.036675,66000.0
2006-05-05,,,,,,
2006-05-08,4.04,4.06,4.04,4.06,3.036675,70000.0
2006-05-09,4.04,4.06,4.04,4.06,3.036675,47600.0
2006-05-10,4.06,4.06,4.04,4.06,3.036675,50300.0
2006-05-11,4.04,4.04,3.9,3.94,2.946921,1412000.0
2006-05-12,,,,,,
2006-05-15,3.88,4.0,3.86,3.96,2.961879,155500.0
2006-05-16,4.02,4.08,4.02,4.06,3.036675,210300.0
2006-05-17,4.04,4.04,4.0,4.02,3.006757,236000.0
2006-05-18,4.08,4.08,4.0,4.02,3.006757,92000.0
2006-05-19,4.02,4.04,3.98,4.0,2.991797,224000.0
2006-05-22,3.98,4.0,3.98,3.98,2.976839,32600.0
2006-05-23,3.98,3.98,3.96,3.96,2.961879,53100.0
2006-05-24,3.94,3.94,3.94,3.94,2.946921,4000.0
2006-05-25,3.92,3.96,3.92,3.94,2.946921,46200.0
2006-05-26,3.92,3.94,3.9,3.94,2.946921,22500.0
2006-05-29,4.06,4.06,3.94,3.94,2.946921,0.0
2006-05-30,3.92,3.92,3.9,3.9,2.917003,9000.0
2006-05-31,3.92,3.92,3.86,3.86,2.887085,89300.0
2006-06-01,3.92,3.92,3.86,3.86,2.887085,14500.0
2006-06-02,3.96,3.96,3.92,3.92,2.931962,5000.0
2006-06-05,3.96,3.96,3.92,3.92,2.931962,0.0
2006-06-06,3.92,3.92,3.92,3.92,2.931962,11000.0
2006-06-07,3.9,3.9,3.9,3.9,2.917003,70000.0
2006-06-08,3.88,3.9,3.8,3.9,2.917003,30800.0
2006-06-09,3.86,3.86,3.7,3.7,2.767413,85300.0
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,3.78,3.78,3.74,3.74,2.797331,35300.0
2006-06-15,3.72,3.72,3.7,3.72,2.782372,13500.0
2006-06-16,3.72,3.72,3.7,3.7,2.767413,81500.0
2006-06-19,3.6,3.64,3.6,3.64,2.722536,40500.0
2006-06-20,3.88,3.88,3.64,3.64,2.722536,0.0
2006-06-21,3.8,3.8,3.64,3.64,2.722536,0.0
2006-06-22,3.64,3.64,3.6,3.6,2.692618,71500.0
2006-06-23,3.6,3.7,3.6,3.7,2.767413,28000.0
2006-06-26,3.6,3.7,3.6,3.68,2.752454,22500.0
2006-06-27,3.78,3.78,3.68,3.68,2.752454,15000.0
2006-06-28,3.7,3.72,3.7,3.72,2.782372,9900.0
2006-06-29,3.72,3.72,3.72,3.72,2.782372,10700.0
2006-06-30,3.72,3.72,3.72,3.72,2.782372,4500.0
2006-07-03,3.72,3.72,3.68,3.68,2.752454,0.0
2006-07-04,3.7,3.7,3.68,3.68,2.752454,49700.0
2006-07-05,3.68,3.68,3.62,3.62,2.707577,47100.0
2006-07-06,3.64,3.66,3.62,3.66,2.737495,65700.0
2006-07-07,3.88,3.88,3.7,3.7,2.767413,0.0
2006-07-10,3.72,3.72,3.66,3.66,2.737495,0.0
2006-07-11,,,,,,
2006-07-12,3.64,3.64,3.6,3.6,2.692618,111000.0
2006-07-13,3.6,3.6,3.6,3.6,2.692618,20000.0
2006-07-14,3.66,3.66,3.56,3.56,2.6627,0.0
2006-07-17,3.6,3.6,3.4,3.4,2.543028,42800.0
2006-07-18,3.4,3.58,3.4,3.58,2.677659,21100.0
2006-07-19,3.58,3.58,3.4,3.5,2.617823,66900.0
2006-07-20,3.6,3.7,3.5,3.7,2.767413,6100.0
2006-07-21,3.8,3.8,3.5,3.5,2.617823,53800.0
2006-07-24,3.52,3.54,3.5,3.5,2.617823,45700.0
2006-07-25,3.48,3.48,3.36,3.44,2.572946,131600.0
2006-07-26,3.44,3.62,3.4,3.42,2.557987,2168500.0
2006-07-27,3.42,3.46,3.42,3.42,2.557987,560500.0
2006-07-28,3.42,3.42,3.34,3.34,2.498151,581800.0
2006-07-31,3.36,3.36,3.34,3.36,2.51311,59500.0
2006-08-01,3.36,3.42,3.32,3.32,2.483192,61600.0
2006-08-02,3.32,3.32,3.24,3.26,2.438315,206.0
2006-08-03,3.28,3.28,3.24,3.26,2.438315,126600.0
2006-08-04,3.24,3.24,3.2,3.2,2.393438,249100.0
2006-08-07,3.18,3.2,3.16,3.16,2.36352,53100.0
2006-08-08,3.18,3.18,3.14,3.14,2.348561,76300.0
2006-08-09,3.14,3.14,3.14,3.14,2.348561,91400.0
2006-08-10,3.14,3.16,3.12,3.14,2.348561,55000.0
2006-08-11,3.14,3.14,3.12,3.12,2.333602,47000.0
2006-08-14,,,,,,
2006-08-15,3.12,3.12,3.06,3.08,2.303684,145500.0
2006-08-16,2.2,3.0,2.2,2.42,1.810038,847100.0
2006-08-17,2.42,2.44,2.4,2.44,1.824997,128000.0
2006-08-18,2.44,2.74,2.44,2.74,2.049381,301100.0
2006-08-21,2.74,2.84,2.52,2.54,1.899792,707200.0
2006-08-22,2.56,2.56,2.56,2.56,1.91475,6200.0
2006-08-23,2.56,2.6,2.56,2.6,1.944668,13300.0
2006-08-24,2.58,2.74,2.56,2.56,1.91475,376800.0
2006-08-25,2.58,2.8,2.58,2.8,2.094258,418400.0
2006-08-28,2.82,2.9,2.5,2.52,1.884833,1568100.0
2006-08-29,2.52,2.54,2.52,2.52,1.884833,91100.0
2006-08-30,2.54,2.58,2.5,2.58,1.929709,59800.0
2006-08-31,2.54,2.54,2.5,2.5,1.869873,19000.0
2006-09-01,2.58,2.58,2.48,2.5,1.869873,67700.0
2006-09-04,2.52,2.52,2.5,2.5,1.869873,36100.0
2006-09-05,2.54,2.54,2.48,2.5,1.869873,85300.0
2006-09-06,2.5,2.52,2.5,2.5,1.869873,85500.0
2006-09-07,2.5,2.54,2.5,2.5,1.869873,33000.0
2006-09-08,2.54,2.54,2.5,2.5,1.869873,61600.0
2006-09-11,2.52,2.54,2.5,2.52,1.884833,36000.0
2006-09-12,2.5,2.54,2.48,2.48,1.854914,72400.0
2006-09-13,2.52,2.54,2.5,2.54,1.899792,29000.0
2006-09-14,2.52,2.54,2.52,2.54,1.899792,31700.0
2006-09-15,2.54,2.56,2.52,2.52,1.884833,72000.0
2006-09-18,2.52,2.54,2.5,2.5,1.869873,19500.0
2006-09-19,2.52,2.52,2.5,2.5,1.869873,42000.0
2006-09-20,,,,,,
2006-09-21,1.77,2.3,1.77,2.28,1.705325,1008500.0
2006-09-22,2.34,2.34,2.12,2.22,1.660448,184500.0
2006-09-25,2.22,2.3,2.22,2.3,1.720284,12300.0
2006-09-26,2.22,2.22,2.22,2.22,1.660448,10000.0
2006-09-27,2.22,2.22,2.2,2.2,1.645489,11100.0
2006-09-28,2.4,2.4,2.24,2.24,1.675407,0.0
2006-09-29,2.4,2.4,2.24,2.3,1.720284,277000.0
2006-10-02,2.3,2.3,2.26,2.3,1.720284,140300.0
2006-10-03,2.3,2.32,2.28,2.28,1.705325,206000.0
2006-10-04,2.28,2.34,2.26,2.26,1.690366,187200.0
2006-10-05,2.28,2.36,2.26,2.26,1.690366,1337400.0
2006-10-06,2.26,2.34,2.22,2.28,1.705325,410700.0
2006-10-09,2.26,2.26,2.24,2.26,1.690366,92400.0
2006-10-10,2.26,2.26,2.24,2.26,1.690366,156000.0
2006-10-11,2.26,2.32,2.24,2.3,1.720284,767100.0
2006-10-12,2.32,2.34,2.32,2.32,1.735243,552600.0
2006-10-13,2.32,2.32,2.3,2.32,1.735243,391000.0
2006-10-16,2.3,2.3,2.3,2.3,1.720284,321700.0
2006-10-17,2.32,2.32,2.3,2.3,1.720284,160100.0
2006-10-18,2.3,2.32,2.28,2.28,1.705325,146800.0
2006-10-19,2.28,2.32,2.28,2.28,1.705325,1012400.0
2006-10-20,2.28,2.3,2.26,2.28,1.705325,197400.0
2006-10-23,,,,,,
2006-10-24,2.28,2.32,2.28,2.3,1.720284,121400.0
2006-10-25,2.3,2.32,2.26,2.32,1.735243,384300.0
2006-10-26,2.32,2.32,2.28,2.28,1.705325,90500.0
2006-10-27,2.28,2.38,2.28,2.3,1.720284,291900.0
2006-10-30,2.3,2.3,2.3,2.3,1.720284,3000.0
2006-10-31,2.36,2.36,2.3,2.3,1.720284,27.0
2006-11-01,2.36,2.36,2.36,2.36,1.765161,700.0
2006-11-02,2.38,2.38,2.34,2.36,1.765161,63700.0
2006-11-03,2.38,2.46,2.38,2.4,1.795079,221500.0
2006-11-06,2.4,2.5,2.4,2.42,1.810038,49600.0
