Date,Open,High,Low,Close,Adj Close,Volume
2000-12-25,32.417801,32.417801,32.417801,32.417801,24.580542,979.0
2000-12-26,63.0,67.5,63.0,63.0,47.769249,0.0
2000-12-27,63.0,67.5,63.0,63.0,47.769249,0.0
2000-12-28,32.417801,32.417801,32.417801,32.417801,24.580542,4701.0
2000-12-29,63.5,66.0,63.5,63.5,48.148376,0.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,64.0,67.5,64.0,64.0,48.527493,0.0
2001-01-04,62.0,67.5,62.0,62.0,47.011005,0.0
2001-01-05,62.5,67.5,62.5,62.5,47.390129,0.0
2001-01-08,63.0,65.0,63.0,63.0,47.769249,0.0
2001-01-09,32.417801,32.417801,32.162601,32.417801,24.580542,15279.0
2001-01-10,32.417801,32.417801,32.417801,32.417801,24.580542,11165.0
2001-01-11,31.907301,32.162601,31.907301,32.162601,24.387039,4113.0
2001-01-12,32.162601,32.162601,32.162601,32.162601,24.387039,1959.0
2001-01-15,33.183601,33.183601,33.183601,33.183601,25.161203,979.0
2001-01-16,33.694099,33.694099,33.694099,33.694099,25.548285,3918.0
2001-01-17,65.0,67.0,65.0,65.0,49.28574,0.0
2001-01-18,65.0,68.0,65.0,65.0,49.28574,0.0
2001-01-19,65.0,66.0,65.0,65.0,49.28574,0.0
2001-01-22,65.0,67.0,65.0,65.0,49.28574,0.0
2001-01-23,65.0,68.0,65.0,65.0,49.28574,0.0
2001-01-24,65.0,68.0,65.0,65.0,49.28574,0.0
2001-01-25,33.183601,34.715099,33.183601,34.715099,26.322449,7052.0
2001-01-26,33.694099,34.204601,33.694099,34.204601,25.935369,12732.0
2001-01-29,34.204601,34.204601,34.204601,34.204601,25.935369,12145.0
2001-01-30,34.204601,34.204601,34.204601,34.204601,25.935369,4309.0
2001-01-31,34.715099,35.736198,34.204601,35.736198,27.096689,2155.0
2001-02-01,36.2467,36.2467,34.204601,36.2467,27.483772,9206.0
2001-02-02,65.0,70.0,65.0,65.0,49.28574,0.0
2001-02-05,35.991402,35.991402,34.715099,35.991402,27.290195,6660.0
2001-02-06,35.736198,35.736198,35.736198,35.736198,27.096689,784.0
2001-02-07,35.736198,35.736198,35.2257,35.736198,27.096689,11753.0
2001-02-08,,,,,,
2001-02-09,35.736198,35.736198,35.736198,35.736198,27.096689,392.0
2001-02-12,35.736198,35.736198,35.736198,35.736198,27.096689,7835.0
2001-02-13,35.736198,36.2467,35.736198,36.2467,27.483772,6268.0
2001-02-14,35.736198,35.736198,35.736198,35.736198,27.096689,4897.0
2001-02-15,70.0,73.0,70.0,70.0,53.076946,0.0
2001-02-16,70.0,73.0,70.0,70.0,53.076946,0.0
2001-02-19,35.736198,35.736198,35.736198,35.736198,27.096689,4113.0
2001-02-20,35.736198,36.2467,35.736198,36.2467,27.483772,45248.0
2001-02-21,70.5,71.0,70.5,70.5,53.456066,0.0
2001-02-22,35.736198,36.757198,35.736198,36.757198,27.870852,13516.0
2001-02-23,36.757198,37.2677,36.757198,37.2677,28.257936,4897.0
2001-02-26,37.778198,39.309799,37.778198,39.309799,29.806341,4505.0
2001-02-27,37.522999,37.522999,37.522999,37.522999,28.451515,42310.0
2001-02-28,38.033501,38.033501,38.033501,38.033501,28.838602,3918.0
2001-03-01,37.778198,37.778198,37.778198,37.778198,28.64502,11165.0
2001-03-02,37.778198,37.778198,37.778198,37.778198,28.64502,6660.0
2001-03-05,37.778198,37.778198,37.778198,37.778198,28.64502,979.0
2001-03-06,72.0,74.0,72.0,72.0,54.593426,0.0
2001-03-07,36.757198,36.757198,36.757198,36.757198,27.870852,8031.0
2001-03-08,72.5,75.0,72.5,72.5,54.972553,0.0
2001-03-09,36.757198,36.757198,36.757198,36.757198,27.870852,2742.0
2001-03-12,70.0,77.0,70.0,70.0,53.076946,0.0
2001-03-13,72.0,76.0,72.0,72.0,54.593426,0.0
2001-03-14,,,,,,
2001-03-15,73.0,74.5,73.0,73.0,55.351677,0.0
2001-03-16,39.309799,39.309799,38.799301,39.309799,29.806341,25269.0
2001-03-19,74.0,78.0,74.0,74.0,56.109913,0.0
2001-03-20,39.309799,39.309799,39.309799,39.309799,29.806341,196.0
2001-03-21,38.799301,38.799301,38.799301,38.799301,29.419262,17825.0
2001-03-22,38.799301,38.799301,35.991402,35.991402,27.290195,5681.0
2001-03-23,38.543999,38.799301,38.543999,38.799301,29.419262,9402.0
2001-03-26,38.543999,38.543999,37.522999,37.522999,28.451515,2546.0
2001-03-27,38.799301,38.799301,38.799301,38.799301,29.419262,1959.0
2001-03-28,38.2887,38.2887,37.778198,38.2887,29.032103,26640.0
2001-03-29,33.183601,34.4599,33.183601,33.438801,25.354704,3722.0
2001-03-30,34.4599,34.715099,33.949402,33.949402,25.741865,12732.0
2001-04-02,33.694099,33.694099,33.438801,33.438801,25.354704,17433.0
2001-04-03,65.0,68.0,65.0,65.0,49.28574,0.0
2001-04-04,33.183601,33.438801,33.183601,33.438801,25.354704,3134.0
2001-04-05,33.183601,34.204601,33.183601,34.204601,25.935369,7835.0
2001-04-06,67.0,67.0,67.0,67.0,50.802216,0.0
2001-04-09,65.0,68.0,65.0,65.0,49.28574,0.0
2001-04-10,64.0,68.0,64.0,64.0,48.527493,0.0
2001-04-11,34.204601,34.204601,34.204601,34.204601,25.935369,2938.0
2001-04-12,34.204601,34.204601,34.204601,34.204601,25.935369,392.0
2001-04-13,67.0,67.0,67.0,67.0,50.802216,0.0
2001-04-16,67.0,67.0,67.0,67.0,50.802216,0.0
2001-04-17,65.0,68.0,65.0,65.0,49.28574,0.0
2001-04-18,33.694099,33.694099,33.694099,33.694099,25.548285,2938.0
2001-04-19,32.6731,33.183601,32.6731,33.183601,25.161203,1763.0
2001-04-20,33.183601,33.183601,33.183601,33.183601,25.161203,4701.0
2001-04-23,65.0,67.0,65.0,65.0,49.28574,0.0
2001-04-24,33.694099,33.694099,33.694099,33.694099,25.548285,1959.0
2001-04-25,66.0,68.0,66.0,66.0,50.043976,0.0
2001-04-26,66.0,68.0,66.0,66.0,50.043976,0.0
2001-04-27,66.0,67.5,66.0,66.0,50.043976,0.0
2001-04-30,66.0,68.0,66.0,66.0,50.043976,0.0
2001-05-01,66.0,66.0,66.0,66.0,50.043976,0.0
2001-05-02,66.0,68.0,66.0,66.0,50.043976,0.0
2001-05-03,66.0,68.0,66.0,66.0,50.043976,0.0
2001-05-04,33.694099,33.694099,33.694099,33.694099,25.548285,3134.0
2001-05-07,66.0,66.0,66.0,66.0,50.043976,0.0
2001-05-08,66.0,66.0,66.0,66.0,50.043976,0.0
2001-05-09,33.694099,33.949402,33.694099,33.949402,25.741865,65.0
2001-05-10,34.204601,34.715099,34.204601,34.715099,26.322449,53.0
2001-05-11,67.0,69.0,67.0,67.0,50.802216,0.0
2001-05-14,34.715099,34.715099,34.715099,34.715099,26.322449,20.0
2001-05-15,35.2257,36.757198,35.2257,36.2467,27.483772,153.0
2001-05-16,36.2467,36.757198,36.2467,36.757198,27.870852,196.0
2001-05-17,36.5019,36.757198,36.5019,36.757198,27.870852,51.0
2001-05-18,36.757198,36.757198,36.757198,36.757198,27.870852,118.0
2001-05-21,38.2887,38.2887,38.2887,38.2887,29.032103,20.0
2001-05-22,38.2887,38.2887,38.2887,38.2887,29.032103,8.0
2001-05-23,38.2887,38.2887,38.2887,38.2887,29.032103,979.0
2001-05-24,38.2887,38.2887,38.2887,38.2887,29.032103,1763.0
2001-05-25,38.2887,40.0756,38.2887,38.799301,29.419262,24093.0
2001-05-28,39.309799,39.309799,39.309799,39.309799,29.806341,392.0
2001-05-29,38.799301,38.799301,38.2887,38.2887,29.032103,4309.0
2001-05-30,38.799301,38.799301,38.799301,38.799301,29.419262,392.0
2001-05-31,38.799301,38.799301,38.799301,38.799301,29.419262,14299.0
2001-06-01,39.054501,39.820301,39.054501,39.820301,30.19343,3330.0
2001-06-04,40.330799,41.351799,40.330799,41.351799,31.35467,6660.0
2001-06-05,42.8834,42.8834,42.8834,42.8834,32.515999,3918.0
2001-06-06,43.9044,43.9044,41.8624,41.8624,31.741835,1567.0
2001-06-07,42.372898,42.8834,42.372898,42.8834,32.515999,1175.0
2001-06-08,43.9044,43.9044,43.9044,43.9044,33.290165,979.0
2001-06-11,44.159698,44.159698,44.159698,44.159698,33.483742,1959.0
2001-06-12,43.6492,45.180698,43.393902,45.180698,34.257908,3722.0
2001-06-13,45.180698,45.180698,45.180698,45.180698,34.257908,2938.0
2001-06-14,44.6702,44.6702,43.393902,43.393902,32.903076,2742.0
2001-06-15,82.0,90.0,82.0,82.0,62.175842,0.0
2001-06-18,85.0,88.0,85.0,85.0,64.450577,0.0
2001-06-19,43.393902,43.393902,43.393902,43.393902,32.903076,588.0
2001-06-20,43.393902,43.393902,43.393902,43.393902,32.903076,196.0
2001-06-21,43.393902,43.393902,43.393902,43.393902,32.903076,1959.0
2001-06-22,43.393902,43.393902,43.393902,43.393902,32.903076,1959.0
2001-06-25,43.393902,43.393902,43.393902,43.393902,32.903076,2742.0
2001-06-26,43.393902,43.393902,43.393902,43.393902,32.903076,7248.0
2001-06-27,82.0,89.0,82.0,82.0,62.175842,0.0
2001-06-28,83.5,88.5,83.5,83.5,63.313206,0.0
2001-06-29,44.925499,44.925499,43.9044,43.9044,33.290165,7835.0
2001-07-02,43.6492,45.436001,43.6492,45.436001,34.451485,8031.0
2001-07-03,85.0,87.5,85.0,85.0,64.450577,0.0
2001-07-04,86.0,87.5,86.0,86.0,65.208817,0.0
2001-07-05,44.925499,45.436001,43.6492,45.436001,34.451485,3526.0
2001-07-06,89.0,89.0,89.0,89.0,67.483543,0.0
2001-07-09,85.0,88.0,85.0,85.0,64.450577,0.0
2001-07-10,44.6702,44.6702,43.9044,43.9044,33.290165,4505.0
2001-07-11,43.393902,43.393902,42.8834,42.8834,32.515999,3330.0
2001-07-12,43.9044,43.9044,43.9044,43.9044,33.290165,979.0
2001-07-13,43.393902,43.393902,43.393902,43.393902,32.903076,3918.0
2001-07-16,43.9044,43.9044,43.9044,43.9044,33.290165,3918.0
2001-07-17,44.159698,44.159698,44.159698,44.159698,33.483742,5876.0
2001-07-18,44.159698,44.415001,44.159698,44.415001,33.677322,5289.0
2001-07-19,44.415001,44.415001,44.159698,44.159698,33.483742,3918.0
