Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,10.5,10.5,10.3,10.4,9.631417,15001800
2016-08-31,10.4,11.1,10.3,11.1,10.279686,50685800
2016-09-01,11.0,11.1,10.8,11.0,10.187076,22726100
2016-09-02,11.0,11.2,10.5,10.8,10.001857,23828500
2016-09-05,10.8,10.9,10.3,10.5,9.724027,17378900
2016-09-06,10.5,10.7,10.5,10.6,9.816638,4780400
2016-09-07,10.7,11.0,10.6,10.7,9.909246,11792700
2016-09-08,10.8,10.9,10.3,10.5,9.724027,13847200
2016-09-09,10.6,10.6,10.3,10.6,9.816638,6849600
2016-09-12,10.4,10.4,10.1,10.2,9.446198,7815100
2016-09-13,10.4,10.5,10.2,10.3,9.538808,4068800
2016-09-14,10.3,10.6,10.2,10.4,9.631417,3689200
2016-09-15,10.3,10.5,10.1,10.2,9.446198,5203400
2016-09-16,10.2,10.3,10.0,10.2,9.446198,9137300
2016-09-19,10.2,10.6,10.2,10.5,9.724027,7327700
2016-09-20,10.5,10.5,10.2,10.3,9.538808,6170800
2016-09-21,10.4,10.7,10.4,10.6,9.816638,5617700
2016-09-22,10.8,10.9,10.7,10.8,10.001857,19631300
2016-09-23,10.8,10.9,10.5,10.5,9.724027,8579400
2016-09-26,10.4,10.7,10.4,10.7,9.909246,2201800
2016-09-27,10.7,10.8,10.5,10.6,9.816638,5204500
2016-09-28,10.5,10.9,10.4,10.9,10.094466,29504600
2016-09-29,11.0,11.1,10.8,10.9,10.094466,18500500
2016-09-30,10.9,10.9,10.7,10.8,10.001857,15641400
2016-10-03,10.8,11.5,10.8,11.5,10.650126,52244100
2016-10-04,11.7,12.1,11.6,11.8,10.927955,47306500
2016-10-05,12.0,12.1,11.7,11.9,11.020564,28621400
2016-10-06,12.3,13.2,12.3,13.0,12.039272,56395700
2016-10-07,12.7,12.7,12.4,12.5,11.576222,25326000
2016-10-10,11.5,12.1,11.4,12.1,11.205784,26655600
2016-10-11,12.4,12.6,12.0,12.2,11.298393,29325900
2016-10-12,12.0,12.3,10.9,11.8,10.927955,30919000
2016-10-13,11.6,11.8,11.1,11.7,10.835344,26378700
2016-10-14,12.2,12.9,12.0,12.7,11.761442,29672800
2016-10-17,12.5,12.7,12.2,12.4,11.483613,13992800
2016-10-18,12.5,13.8,12.4,13.5,12.502321,75455400
2016-10-19,13.3,13.5,13.1,13.4,12.40971,32263300
2016-10-20,13.4,13.7,13.0,13.3,12.317101,31162600
2016-10-21,13.2,13.3,12.7,13.1,12.131882,41534400
2016-10-25,13.1,13.1,12.7,12.7,11.761442,18230300
2016-10-26,12.6,13.2,12.0,12.0,11.113173,56444700
2016-10-27,12.0,12.4,12.0,12.3,11.391004,32107600
2016-10-28,12.3,12.4,12.1,12.3,11.391004,13470400
2016-10-31,12.4,12.8,12.2,12.6,11.668834,24506000
2016-11-01,12.8,12.8,12.4,12.5,11.576222,14621400
2016-11-02,12.5,13.1,12.4,13.0,12.039272,47479300
2016-11-03,13.1,13.2,12.7,12.7,11.761442,28262700
2016-11-04,12.7,12.7,12.2,12.2,11.298393,28525900
2016-11-07,12.4,12.6,12.3,12.4,11.483613,11976800
2016-11-08,12.4,12.5,11.8,12.1,11.205784,19288200
2016-11-09,11.9,12.2,11.9,12.1,11.205784,12110600
2016-11-10,12.2,12.5,12.1,12.2,11.298393,18537500
2016-11-11,12.2,12.6,12.0,12.4,11.483613,32147100
2016-11-14,12.2,12.3,12.1,12.1,11.205784,9975800
2016-11-15,12.2,12.6,12.1,12.3,11.391004,28517400
2016-11-16,12.6,13.0,12.4,12.8,11.854053,42547400
2016-11-17,12.8,12.9,12.5,12.7,11.761442,15605800
2016-11-18,12.6,13.1,12.6,12.7,11.761442,19738500
2016-11-21,12.7,12.8,12.5,12.5,11.576222,7791900
2016-11-22,12.6,12.9,12.5,12.6,11.668834,14363900
2016-11-23,12.7,13.0,12.6,12.8,11.854053,13986500
2016-11-24,12.8,12.9,12.6,12.7,11.761442,3989800
2016-11-25,12.8,12.9,12.6,12.8,11.854053,6281200
2016-11-28,12.8,12.8,12.4,12.4,11.483613,8642100
2016-11-29,12.5,12.7,12.3,12.4,11.483613,16920400
2016-11-30,12.5,12.8,12.3,12.7,11.761442,11149500
2016-12-01,12.8,12.9,12.6,12.6,11.668834,15693200
2016-12-02,12.6,12.7,12.3,12.3,11.391004,10436800
2016-12-06,12.3,12.6,12.3,12.4,11.483613,8040500
2016-12-07,12.5,12.7,12.3,12.7,11.761442,6328600
2016-12-08,12.6,12.7,12.5,12.5,11.576222,5438300
2016-12-09,12.6,12.6,12.3,12.3,11.391004,6613900
2016-12-13,12.3,12.4,12.2,12.4,11.483613,9942100
2016-12-14,12.4,12.4,11.7,11.8,10.927955,27319900
2016-12-15,11.7,12.0,11.7,11.9,11.020564,15786500
2016-12-16,12.1,12.2,12.0,12.1,11.205784,13057500
2016-12-19,12.3,12.6,12.2,12.5,11.576222,29367700
2016-12-20,12.5,12.6,12.1,12.1,11.205784,12184900
2016-12-21,12.3,12.5,12.1,12.2,11.298393,15517400
2016-12-22,12.2,12.4,12.2,12.3,11.391004,4468500
2016-12-23,12.2,12.3,12.1,12.2,11.298393,5635000
2016-12-26,12.3,12.3,12.1,12.2,11.298393,4225600
2016-12-27,12.2,12.3,12.0,12.2,11.298393,4856700
2016-12-28,12.2,12.5,12.2,12.3,11.391004,13026900
2016-12-29,12.3,12.3,12.2,12.3,11.391004,5631400
2016-12-30,12.3,12.4,12.1,12.4,11.483613,16041000
2017-01-04,12.4,12.8,12.3,12.7,11.761442,32634200
2017-01-05,12.7,12.8,12.5,12.6,11.668834,20497600
2017-01-06,12.7,12.8,12.4,12.7,11.761442,15152600
2017-01-09,12.7,12.8,12.5,12.5,11.576222,7183700
2017-01-10,12.5,12.6,12.4,12.6,11.668834,7939700
2017-01-11,12.6,12.7,12.5,12.6,11.668834,9390800
2017-01-12,12.6,13.1,12.5,12.9,11.946662,23911100
2017-01-16,13.1,13.4,12.9,12.9,11.946662,38474800
2017-01-17,13.0,13.2,12.9,13.1,12.131882,10787200
2017-01-18,13.2,13.2,12.6,12.7,11.761442,14303600
2017-01-19,12.8,12.8,12.5,12.6,11.668834,8884700
2017-01-20,12.5,12.8,12.5,12.7,11.761442,10906300
2017-01-23,12.8,13.0,12.7,12.8,11.854053,4335100
2017-01-24,12.8,12.9,12.5,12.7,11.761442,11678600
2017-01-25,12.8,12.8,12.6,12.6,11.668834,6252600
2017-01-26,12.7,12.7,12.3,12.3,11.391004,17597600
2017-01-27,12.3,12.6,12.3,12.3,11.391004,7462400
2017-01-30,12.4,12.5,12.2,12.3,11.391004,9334500
2017-01-31,12.3,12.4,12.2,12.4,11.483613,7263600
2017-02-01,12.3,12.4,12.2,12.2,11.298393,11954000
2017-02-02,12.3,12.4,12.2,12.3,11.391004,5902700
2017-02-03,12.3,12.4,12.2,12.4,11.483613,4955700
2017-02-06,12.5,12.8,12.4,12.8,11.854053,12565000
2017-02-07,12.7,12.7,12.4,12.5,11.576222,6955400
2017-02-08,12.5,12.6,12.4,12.5,11.576222,3990500
2017-02-09,12.5,12.6,12.4,12.6,11.668834,5926600
2017-02-10,12.7,12.8,12.6,12.8,11.854053,13790800
2017-02-13,12.8,12.8,12.8,12.8,11.854053,0
2017-02-14,12.7,12.8,12.6,12.7,11.761442,6328000
2017-02-15,12.7,12.9,12.7,12.9,11.946662,13265700
2017-02-16,13.1,13.2,12.9,12.9,11.946662,25133500
2017-02-17,12.9,13.1,12.9,13.0,12.039272,7305100
2017-02-20,13.1,13.4,13.0,13.4,12.40971,24954500
2017-02-21,13.4,13.5,13.0,13.1,12.131882,28086700
2017-02-22,13.1,13.2,12.9,12.9,11.946662,20912300
2017-02-23,12.9,13.1,12.9,13.0,12.039272,11728500
2017-02-24,12.9,13.3,12.9,13.3,12.317101,27551800
2017-02-27,13.2,13.2,12.8,13.0,12.039272,16952400
2017-02-28,13.0,13.1,12.8,12.9,11.946662,11311600
2017-03-01,12.9,13.1,12.8,13.0,12.039272,10939000
2017-03-02,13.0,13.1,12.9,12.9,11.946662,14870000
2017-03-03,12.9,13.0,12.7,12.8,11.854053,15004600
2017-03-06,12.8,13.1,12.8,13.1,12.131882,9366500
2017-03-07,13.0,13.1,12.8,13.0,12.039272,16306600
2017-03-08,12.9,13.1,12.9,13.0,12.039272,10002000
2017-03-09,12.9,13.1,12.9,13.1,12.131882,6594300
2017-03-10,13.0,13.1,12.9,13.0,12.039272,10829900
2017-03-13,13.0,13.1,12.9,13.0,12.039272,3548700
2017-03-14,13.0,13.3,13.0,13.2,12.224492,13969000
2017-03-15,13.2,13.2,12.9,13.0,12.039272,11943200
2017-03-16,13.1,13.2,12.9,12.9,11.946662,10795600
2017-03-17,13.0,13.0,12.8,12.8,11.854053,11187400
2017-03-20,12.9,13.1,12.8,12.9,11.946662,9927200
2017-03-21,13.0,13.1,12.9,13.0,12.039272,6114400
2017-03-22,13.0,13.1,12.9,12.9,11.946662,8292800
2017-03-23,13.0,13.1,12.9,13.0,12.039272,6861700
2017-03-24,13.0,13.0,12.9,13.0,12.039272,7010300
2017-03-27,13.0,13.0,12.9,13.0,12.039272,6695100
2017-03-28,13.1,13.3,12.9,13.1,12.131882,21272700
2017-03-29,13.1,13.2,13.1,13.1,12.131882,3686700
2017-03-30,13.1,13.1,13.0,13.1,12.131882,5224100
2017-03-31,13.1,13.2,13.0,13.1,12.131882,6273000
2017-04-03,13.1,13.7,13.1,13.7,12.68754,38434300
2017-04-04,13.7,14.0,13.6,13.9,12.87276,49581100
2017-04-05,13.8,13.8,13.5,13.6,12.594931,18011600
2017-04-07,13.6,13.9,13.5,13.8,12.78015,24139100
2017-04-10,13.8,13.8,13.5,13.7,12.68754,20055600
2017-04-11,13.7,13.9,13.6,13.7,12.68754,23094400
2017-04-12,13.7,13.8,13.6,13.7,12.68754,18632500
2017-04-17,13.7,13.7,13.0,13.1,12.730884,13013400
2017-04-18,13.1,13.1,13.0,13.1,12.730884,4063100
2017-04-19,13.0,13.0,12.7,12.7,12.342154,20493800
2017-04-20,12.7,12.8,12.1,12.2,11.856242,38729600
2017-04-21,12.1,12.4,12.1,12.3,11.953425,18820800
2017-04-24,12.4,12.7,12.4,12.5,12.147789,20414100
2017-04-25,12.5,12.7,12.4,12.6,12.244972,13790300
2017-04-26,12.7,12.8,12.6,12.8,12.439337,7149600
2017-04-27,12.8,12.9,12.7,12.8,12.439337,7722900
2017-04-28,12.8,13.3,12.7,13.2,12.828066,25197100
2017-05-02,13.2,13.2,12.9,13.0,12.633701,14348400
2017-05-03,13.0,13.2,12.9,12.9,12.536518,8739600
2017-05-04,13.0,13.1,12.9,12.9,12.536518,8862600
2017-05-08,13.3,13.5,13.2,13.4,13.022429,53519200
2017-05-09,13.5,13.5,13.1,13.2,12.828066,15811200
2017-05-11,13.2,13.4,13.0,13.3,12.925248,16821600
2017-05-12,13.3,13.3,13.0,13.1,12.730884,11628100
2017-05-15,13.2,13.2,13.2,13.2,12.828066,744600
2017-05-16,13.3,13.6,13.2,13.4,13.022429,29133500
2017-05-17,13.4,13.6,13.4,13.6,13.216795,18995200
2017-05-18,13.6,13.7,13.4,13.5,13.119613,8243100
2017-05-19,13.6,13.6,13.4,13.5,13.119613,5373000
2017-05-22,13.5,14.0,13.5,13.9,13.508342,30186800
2017-05-23,14.0,14.2,13.8,13.9,13.508342,33620400
2017-05-24,13.9,14.1,13.3,13.5,13.119613,45185800
2017-05-25,13.6,13.6,13.4,13.5,13.119613,9783000
2017-05-26,13.5,13.8,13.4,13.6,13.216795,19819000
2017-05-29,13.6,13.9,13.6,13.7,13.313977,10486800
2017-05-30,13.8,13.8,13.6,13.7,13.313977,4137800
2017-05-31,13.7,13.8,13.6,13.6,13.216795,5529700
2017-06-01,13.6,14.0,13.6,14.0,13.605524,27413200
2017-06-02,14.2,14.4,14.0,14.2,13.799889,48106500
2017-06-05,14.2,14.2,13.9,14.2,13.799889,14980800
2017-06-06,14.1,14.5,14.1,14.5,14.091435,33690400
2017-06-07,14.5,14.5,14.2,14.2,13.799889,12822800
2017-06-08,14.2,14.6,14.2,14.5,14.091435,19414800
2017-06-09,14.4,14.5,14.2,14.3,13.897071,11040600
2017-06-12,14.3,14.6,14.1,14.5,14.091435,32137100
2017-06-13,14.4,14.7,14.3,14.7,14.2858,10031000
2017-06-14,14.8,14.9,14.4,14.5,14.091435,11791500
2017-06-15,14.5,14.5,14.4,14.4,13.994253,5770200
2017-06-16,14.5,14.6,14.4,14.4,13.994253,3277800
2017-06-19,14.5,14.6,14.4,14.5,14.091435,4407500
2017-06-20,14.6,14.6,14.4,14.5,14.091435,5788000
2017-06-21,14.5,14.6,14.2,14.4,13.994253,10187500
2017-06-22,14.4,14.7,14.3,14.5,14.091435,5377700
2017-06-23,14.4,14.5,14.3,14.4,13.994253,4883200
2017-06-26,14.4,14.5,14.0,14.3,13.897071,21619600
2017-06-27,14.3,14.8,14.2,14.7,14.2858,22644300
2017-06-28,14.8,15.1,14.6,14.6,14.188619,25058300
2017-06-29,14.7,14.8,14.5,14.5,14.091435,10204700
2017-06-30,14.6,14.7,14.5,14.6,14.188619,4439500
2017-07-03,14.7,14.7,14.2,14.5,14.091435,10189400
2017-07-04,14.4,14.5,14.2,14.2,13.799889,10472600
2017-07-05,14.2,14.4,14.1,14.2,13.799889,16185100
2017-07-06,14.3,14.4,14.1,14.3,13.897071,17334000
2017-07-07,14.3,14.3,13.8,13.9,13.508342,32089400
2017-07-11,13.9,14.5,13.9,14.4,13.994253,18447300
2017-07-12,14.4,14.6,14.3,14.4,13.994253,14343800
2017-07-13,14.5,14.6,14.4,14.5,14.091435,16197700
2017-07-14,14.6,14.7,14.5,14.5,14.091435,8976400
2017-07-17,14.5,14.6,14.4,14.6,14.188619,4731600
2017-07-18,14.6,14.8,14.5,14.7,14.2858,11047200
2017-07-19,14.7,15.1,14.6,15.0,14.577348,21278800
2017-07-20,15.0,15.3,15.0,15.1,14.67453,14589900
2017-07-21,15.1,15.8,15.0,15.7,15.257624,25693600
2017-07-24,15.7,15.7,15.2,15.5,15.063259,12057500
2017-07-25,15.6,16.0,15.6,15.7,15.257624,14598700
2017-07-26,15.7,15.7,15.5,15.7,15.257624,5429300
2017-07-27,15.7,15.9,15.6,15.6,15.160441,7008300
2017-07-31,15.6,15.8,15.2,15.4,14.966076,13153300
2017-08-01,15.4,16.299999,15.3,16.299999,15.840716,31068400
2017-08-02,16.299999,16.799999,16.0,16.799999,16.326628,24939000
2017-08-03,16.799999,16.799999,16.4,16.6,16.132265,11411800
2017-08-04,16.6,16.700001,16.299999,16.5,16.035082,11110100
2017-08-07,16.5,16.700001,16.1,16.299999,15.840716,12428000
2017-08-08,16.299999,16.5,15.9,16.299999,15.840716,18803200
2017-08-09,16.200001,16.4,16.0,16.1,15.646353,7781900
2017-08-10,16.1,16.1,15.4,15.8,15.354806,32915400
2017-08-11,15.6,16.0,15.6,15.8,15.354806,12780800
2017-08-15,15.8,16.0,15.4,16.0,15.54917,33197700
2017-08-16,16.1,16.299999,16.0,16.1,15.646353,32193700
2017-08-17,16.1,16.299999,15.8,16.200001,15.743536,18256400
2017-08-18,16.200001,16.5,16.1,16.4,15.9379,32361100
2017-08-21,16.4,16.799999,16.200001,16.6,16.132265,26575200
2017-08-22,16.6,16.6,16.4,16.4,15.9379,18945400
2017-08-23,16.299999,16.4,16.1,16.299999,16.299999,25541700
2017-08-24,16.299999,16.5,16.200001,16.299999,16.299999,14131900
2017-08-25,16.299999,16.799999,16.200001,16.200001,16.200001,38958900
2017-08-28,16.299999,16.299999,16.299999,16.299999,16.299999,1359400
2017-08-29,16.299999,16.700001,16.1,16.6,16.6,28084600
2017-08-30,16.700001,17.0,16.5,16.6,16.6,44982600
2017-08-31,16.5,16.799999,16.5,16.700001,16.700001,22113900
2017-09-01,16.700001,16.700001,16.5,16.6,16.6,10444400
2017-09-04,16.6,16.700001,16.200001,16.299999,16.299999,22402800
2017-09-05,16.299999,16.5,16.1,16.200001,16.200001,13526700
2017-09-06,16.200001,16.6,16.200001,16.6,16.6,20745700
2017-09-07,16.6,16.700001,16.5,16.6,16.6,7383900
2017-09-08,16.700001,17.0,16.6,16.700001,16.700001,34347600
2017-09-11,16.700001,17.200001,16.6,16.700001,16.700001,42906400
2017-09-12,16.799999,16.9,16.700001,16.700001,16.700001,10614400
2017-09-13,16.9,17.0,16.700001,16.799999,16.799999,15101400
2017-09-14,16.9,17.1,16.799999,17.1,17.1,20239300
2017-09-15,17.1,17.299999,17.0,17.200001,17.200001,12104300
