Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,36.666698,36.666698,33.0,33.0,3.972998,0.0
2000-02-15,33.0,33.0,32.666698,32.666698,3.93287,1500.0
2000-02-16,31.3333,31.3333,31.3333,31.3333,3.772336,600.0
2000-02-17,40.666698,40.666698,30.0,30.0,3.611817,0.0
2000-02-18,33.333302,33.333302,30.0,30.0,3.611817,0.0
2000-02-21,30.0,30.0,30.0,30.0,3.611817,0.0
2000-02-22,33.333302,33.333302,30.6667,30.6667,3.692083,0.0
2000-02-23,33.333302,33.333302,31.0,31.0,3.73221,0.0
2000-02-24,33.333302,33.333302,31.6667,31.6667,3.812476,0.0
2000-02-25,40.666698,40.666698,31.6667,31.6667,3.812476,0.0
2000-02-28,33.333302,33.333302,33.333302,33.333302,4.013124,1500.0
2000-02-29,43.333302,43.333302,31.6667,31.6667,3.812476,0.0
2000-03-01,32.666698,32.666698,32.666698,32.666698,3.93287,1200.0
2000-03-02,42.333302,42.333302,31.3333,31.3333,3.772336,0.0
2000-03-03,42.333302,42.333302,31.3333,31.3333,3.772336,0.0
2000-03-06,32.333302,32.333302,32.333302,32.333302,3.892731,600.0
2000-03-07,42.0,42.0,30.3333,30.3333,3.651943,0.0
2000-03-08,42.0,42.0,30.6667,30.6667,3.692083,0.0
2000-03-09,42.0,42.0,30.6667,30.6667,3.692083,0.0
2000-03-10,42.0,42.0,31.3333,31.3333,3.772336,0.0
2000-03-13,42.0,42.0,31.6667,31.6667,3.812476,0.0
2000-03-14,42.0,42.0,31.3333,31.3333,3.772336,0.0
2000-03-15,42.0,42.0,31.6667,31.6667,3.812476,0.0
2000-03-16,42.0,42.0,31.6667,31.6667,3.812476,0.0
2000-03-17,33.333302,36.666698,31.6667,33.0,3.972998,17700.0
2000-03-20,36.666698,36.666698,33.333302,33.333302,4.013124,21600.0
2000-03-21,35.333302,36.666698,35.333302,36.666698,4.414445,13200.0
2000-03-22,36.0,36.0,35.333302,36.0,4.334179,1500.0
2000-03-23,36.666698,36.666698,35.0,35.0,4.213785,0.0
2000-03-24,36.0,36.0,35.0,35.0,4.213785,0.0
2000-03-27,35.333302,35.333302,35.333302,35.333302,4.253913,1200.0
2000-03-28,36.666698,36.666698,36.666698,36.666698,4.414445,900.0
2000-03-29,36.666698,36.666698,35.333302,35.333302,4.253913,0.0
2000-03-30,36.333302,36.333302,36.0,36.0,4.334179,1500.0
2000-03-31,32.0,32.0,31.6667,31.6667,6.535674,0.0
2000-04-03,32.0,32.0,23.6667,23.6667,4.884558,0.0
2000-04-04,32.333302,32.333302,24.0,24.0,4.953348,0.0
2000-04-05,32.0,32.0,23.3333,23.3333,4.815748,0.0
2000-04-06,23.3333,23.3333,23.3333,23.3333,4.815748,0.0
2000-04-07,32.333302,32.333302,25.0,25.0,5.159736,0.0
2000-04-10,33.333302,33.333302,23.3333,23.3333,4.815748,0.0
2000-04-11,33.333302,33.333302,23.6667,23.6667,4.884558,0.0
2000-04-12,33.333302,33.333302,26.6667,26.6667,5.503726,0.0
2000-04-13,26.6667,26.6667,26.6667,26.6667,5.503726,0.0
2000-04-14,26.6667,26.6667,26.6667,26.6667,5.503726,0.0
2000-04-17,33.333302,33.333302,23.3333,23.3333,4.815748,0.0
2000-04-18,33.333302,33.333302,23.3333,23.3333,4.815748,0.0
2000-04-19,32.333302,32.333302,25.0,25.0,5.159736,0.0
2000-04-20,33.333302,33.333302,23.6667,23.6667,4.884558,0.0
2000-04-21,33.333302,33.333302,23.5,23.5,4.850152,0.0
2000-04-24,33.333302,33.333302,25.1667,25.1667,5.194142,0.0
2000-04-25,33.333302,33.333302,23.3333,23.3333,4.815748,0.0
2000-04-26,33.333302,33.333302,24.1667,24.1667,4.987753,0.0
2000-04-27,33.333302,33.333302,22.0,22.0,4.540568,0.0
2000-04-28,33.333302,33.333302,27.5,27.5,5.675711,0.0
2000-05-01,27.5,27.5,27.5,27.5,5.675711,0.0
2000-05-02,33.333302,33.333302,25.3333,25.3333,5.228526,0.0
2000-05-03,33.333302,33.333302,25.8333,25.8333,5.33172,0.0
2000-05-04,33.333302,33.333302,23.3333,23.3333,4.815748,0.0
2000-05-05,23.3333,23.3333,23.3333,23.3333,4.815748,0.0
2000-05-08,33.333302,33.333302,22.1667,22.1667,4.574973,0.0
2000-05-09,22.1667,22.1667,22.1667,22.1667,4.574973,0.0
2000-05-10,33.333302,33.333302,25.0,25.0,5.159736,0.0
2000-05-11,33.333302,33.333302,25.0,25.0,5.159736,0.0
2000-05-12,33.333302,33.333302,23.3333,23.3333,4.815748,0.0
2000-05-15,33.0,33.0,26.6667,26.6667,5.503726,0.0
2000-05-16,33.333302,33.333302,23.6667,23.6667,4.884558,0.0
2000-05-17,23.6667,23.6667,23.6667,23.6667,4.884558,0.0
2000-05-18,33.333302,33.333302,25.0,25.0,5.159736,0.0
2000-05-19,33.333302,33.333302,25.3333,25.3333,5.228526,0.0
2000-05-22,33.333302,33.333302,26.0,26.0,5.366126,0.0
2000-05-23,33.333302,33.333302,22.0,22.0,4.540568,0.0
2000-05-24,33.333302,33.333302,25.6667,25.6667,5.297337,0.0
2000-05-25,33.333302,33.333302,21.8333,21.8333,4.506163,0.0
2000-05-26,33.333302,33.333302,25.6667,25.6667,5.297337,0.0
2000-05-29,33.333302,33.333302,22.0,22.0,4.540568,0.0
2000-05-30,22.0,22.0,22.0,22.0,4.540568,0.0
2000-05-31,33.333302,33.333302,33.333302,33.333302,6.879642,600.0
2000-06-01,34.666698,34.666698,26.6667,26.6667,5.503726,0.0
2000-06-02,33.666698,33.666698,25.6667,25.6667,5.297337,0.0
2000-06-05,34.333302,34.333302,27.1667,27.1667,5.606921,0.0
2000-06-06,34.666698,34.666698,23.3333,23.3333,4.815748,0.0
2000-06-07,31.6667,31.6667,30.0,30.0,6.191684,0.0
2000-06-08,34.666698,34.666698,26.0,26.0,5.366126,0.0
2000-06-09,32.666698,32.666698,32.666698,32.666698,6.742062,600.0
2000-06-12,34.333302,34.333302,26.0,26.0,5.366126,0.0
2000-06-13,35.0,35.0,26.0,26.0,5.366126,0.0
2000-06-14,33.333302,33.333302,30.0,30.0,6.191684,0.0
2000-06-15,34.333302,34.333302,26.0,26.0,5.366126,0.0
2000-06-16,34.333302,34.333302,26.6667,26.6667,5.503726,0.0
2000-06-19,33.333302,33.333302,26.6667,26.6667,5.503726,0.0
2000-06-20,33.333302,33.333302,26.0,26.0,5.366126,0.0
2000-06-21,33.333302,33.333302,23.0,23.0,4.746958,0.0
2000-06-22,33.333302,33.333302,23.0,23.0,4.746958,0.0
2000-06-23,32.666698,32.666698,32.666698,32.666698,6.742062,3000.0
2000-06-26,33.333302,33.333302,23.0,23.0,4.746958,0.0
2000-06-27,33.333302,33.333302,26.0,26.0,5.366126,0.0
2000-06-28,33.333302,33.333302,23.0,23.0,4.746958,0.0
2000-06-29,33.333302,33.333302,26.0,26.0,5.366126,0.0
2000-06-30,33.0,33.0,23.1667,23.1667,4.781363,0.0
2000-07-03,33.333302,33.333302,23.0,23.0,4.746958,0.0
2000-07-04,33.333302,33.333302,26.6667,26.6667,5.503726,0.0
2000-07-05,33.333302,33.333302,26.6667,26.6667,5.503726,0.0
2000-07-06,33.333302,33.333302,28.3333,28.3333,5.847694,0.0
2000-07-07,33.333302,33.333302,26.6667,26.6667,5.503726,0.0
2000-07-10,33.333302,33.333302,26.6667,26.6667,5.503726,0.0
2000-07-11,33.333302,33.333302,27.3333,27.3333,5.641305,0.0
2000-07-12,33.333302,33.333302,28.0,28.0,5.778905,0.0
2000-07-13,33.333302,33.333302,28.3333,28.3333,5.847694,0.0
2000-07-14,30.0,30.0,30.0,30.0,6.191684,300.0
2000-07-17,30.0,30.0,30.0,30.0,6.191684,0.0
2000-07-18,33.333302,33.333302,21.1667,21.1667,4.368584,0.0
2000-07-19,33.333302,33.333302,21.1667,21.1667,4.368584,0.0
2000-07-20,32.666698,32.666698,26.6667,26.6667,5.503726,0.0
2000-07-21,32.666698,32.666698,21.8333,21.8333,4.506163,0.0
2000-07-24,32.666698,32.666698,25.0,25.0,5.159736,0.0
2000-07-25,33.333302,33.333302,21.0,21.0,4.334178,0.0
2000-07-26,32.666698,32.666698,21.0,21.0,4.334178,0.0
2000-07-27,32.666698,32.666698,21.0,21.0,4.334178,0.0
2000-07-28,32.666698,32.666698,21.1667,21.1667,4.368584,0.0
2000-07-31,31.0,31.0,21.6667,21.6667,4.471778,0.0
2000-08-01,33.333302,33.333302,21.0,21.0,4.334178,0.0
2000-08-02,33.333302,33.333302,30.3333,30.3333,6.260474,0.0
2000-08-03,30.0,30.0,30.0,30.0,6.191684,1500.0
2000-08-04,33.333302,33.333302,21.0,21.0,4.334178,0.0
2000-08-07,33.333302,33.333302,21.0,21.0,4.334178,0.0
2000-08-08,32.666698,32.666698,21.0,21.0,4.334178,0.0
2000-08-09,33.333302,33.333302,24.3333,24.3333,5.022138,0.0
2000-08-10,32.666698,32.666698,21.3333,21.3333,4.402968,0.0
2000-08-11,32.666698,32.666698,21.0,21.0,4.334178,0.0
2000-08-14,21.0,21.0,21.0,21.0,4.334178,0.0
2000-08-15,32.666698,32.666698,25.3333,25.3333,5.228526,0.0
2000-08-16,32.666698,32.666698,23.3333,23.3333,4.815748,0.0
2000-08-17,30.6667,30.6667,30.6667,30.6667,6.329283,900.0
2000-08-18,31.6667,31.6667,31.0,31.0,6.398074,0.0
2000-08-21,31.6667,31.6667,28.3333,28.3333,5.847694,0.0
2000-08-22,32.666698,32.666698,24.6667,24.6667,5.090948,0.0
2000-08-23,31.6667,31.6667,30.6667,30.6667,6.329283,0.0
2000-08-24,32.666698,32.666698,26.6667,26.6667,5.503726,0.0
2000-08-25,31.6667,31.6667,28.3333,28.3333,5.847694,0.0
2000-08-28,31.3333,31.3333,26.6667,26.6667,5.503726,0.0
2000-08-29,32.666698,32.666698,21.5,21.5,4.437374,0.0
2000-08-30,32.666698,32.666698,27.3333,27.3333,5.641305,0.0
2000-08-31,30.0,30.0,30.0,30.0,6.191684,1500.0
2000-09-01,30.0,30.0,30.0,30.0,6.191684,900.0
2000-09-04,33.333302,33.333302,30.0,30.0,6.191684,0.0
2000-09-05,33.333302,33.333302,26.8333,26.8333,5.538111,0.0
2000-09-06,33.333302,33.333302,30.1667,30.1667,6.226089,0.0
2000-09-07,33.333302,33.333302,30.0,30.0,6.191684,0.0
2000-09-08,33.333302,33.333302,26.8333,26.8333,5.538111,0.0
2000-09-11,31.6667,31.6667,26.8333,26.8333,5.538111,0.0
2000-09-12,33.333302,33.333302,26.8333,26.8333,5.538111,0.0
2000-09-13,32.666698,32.666698,31.6667,31.6667,6.535674,0.0
2000-09-14,31.6667,31.6667,31.6667,31.6667,6.535674,300.0
2000-09-15,33.0,33.0,32.0,32.0,6.604463,0.0
2000-09-18,31.6667,31.6667,31.6667,31.6667,6.535674,2100.0
2000-09-19,33.0,33.0,31.0,31.0,6.398074,0.0
2000-09-20,33.333302,33.333302,31.0,31.0,6.398074,0.0
2000-09-21,33.333302,33.333302,31.3333,31.3333,6.466864,0.0
2000-09-22,33.333302,33.333302,31.3333,31.3333,6.466864,0.0
2000-09-25,33.333302,33.333302,30.0,30.0,6.191684,0.0
2000-09-26,33.333302,33.333302,27.3333,27.3333,5.641305,0.0
2000-09-27,31.6667,31.6667,31.6667,31.6667,6.535674,7800.0
2000-09-28,33.333302,33.333302,30.6667,30.6667,6.329283,0.0
2000-09-29,33.333302,33.333302,30.6667,30.6667,6.329283,0.0
2000-10-02,33.333302,33.333302,30.6667,30.6667,6.329283,0.0
2000-10-03,33.333302,33.333302,31.0,31.0,6.398074,0.0
2000-10-04,33.333302,33.333302,31.3333,31.3333,6.466864,0.0
2000-10-05,33.333302,33.333302,31.3333,31.3333,6.466864,0.0
2000-10-06,33.333302,33.333302,30.6667,30.6667,6.329283,0.0
2000-10-09,32.666698,32.666698,23.3333,23.3333,4.815748,0.0
2000-10-10,33.333302,33.333302,31.0,31.0,6.398074,0.0
2000-10-11,33.333302,33.333302,31.0,31.0,6.398074,0.0
2000-10-12,32.0,32.0,30.6667,30.6667,6.329283,0.0
2000-10-13,33.333302,33.333302,31.0,31.0,6.398074,0.0
2000-10-16,31.0,31.0,31.0,31.0,6.398074,0.0
2000-10-17,33.333302,33.333302,33.333302,33.333302,6.879642,900.0
2000-10-18,35.0,35.0,35.0,35.0,7.223632,900.0
2000-10-19,36.666698,36.666698,35.0,35.0,7.223632,0.0
2000-10-20,36.0,36.0,36.0,36.0,7.430019,300.0
2000-10-23,36.0,36.0,36.0,36.0,7.430019,0.0
2000-10-24,37.333302,37.333302,35.666698,35.666698,7.361231,0.0
2000-10-25,37.333302,37.333302,32.333302,32.333302,6.673253,0.0
2000-10-26,36.0,36.0,28.3333,28.3333,7.770227,0.0
2000-10-27,28.3333,28.3333,28.3333,28.3333,7.770227,0.0
2000-10-30,36.0,36.0,28.3333,28.3333,7.770227,0.0
2000-10-31,36.0,36.0,28.3333,28.3333,7.770227,0.0
2000-11-01,36.0,36.0,28.8333,28.8333,7.907348,0.0
2000-11-02,36.0,36.0,28.3333,28.3333,7.770227,0.0
2000-11-03,36.0,36.0,28.3333,28.3333,7.770227,0.0
2000-11-06,36.0,36.0,28.3333,28.3333,7.770227,0.0
2000-11-07,36.0,36.0,28.5,28.5,7.815942,0.0
2000-11-08,36.0,36.0,28.5,28.5,7.815942,0.0
2000-11-09,36.0,36.0,31.6667,31.6667,8.684393,0.0
2000-11-10,36.0,36.0,31.6667,31.6667,8.684393,0.0
2000-11-13,35.0,35.0,35.0,35.0,9.598528,300.0
2000-11-14,35.333302,35.333302,35.333302,35.333302,9.689933,900.0
2000-11-15,36.0,36.0,33.333302,33.333302,9.141446,0.0
2000-11-16,36.0,36.0,33.333302,33.333302,9.141446,0.0
2000-11-17,36.0,36.0,25.1667,25.1667,6.901807,0.0
2000-11-20,36.0,36.0,36.0,36.0,9.872771,600.0
2000-11-21,36.0,36.0,36.0,36.0,9.872771,1200.0
2000-11-22,36.0,36.0,30.0,30.0,8.227308,0.0
2000-11-23,30.0,30.0,30.0,30.0,8.227308,0.0
2000-11-24,35.0,35.0,35.0,35.0,9.598528,1800.0
2000-11-27,36.0,36.0,33.333302,33.333302,9.141446,0.0
2000-11-28,36.0,36.0,36.0,36.0,9.872771,2700.0
2000-11-29,36.666698,36.666698,36.666698,36.666698,10.055607,900.0
2000-11-30,36.666698,36.666698,36.666698,36.666698,10.055607,5100.0
2000-12-01,36.333302,36.333302,35.0,35.0,9.598528,0.0
2000-12-04,35.0,35.0,35.0,35.0,9.598528,1500.0
2000-12-05,35.0,35.0,35.0,35.0,9.598528,0.0
2000-12-06,36.666698,36.666698,35.0,35.0,9.598528,0.0
2000-12-07,36.0,36.0,34.0,34.0,9.324285,0.0
2000-12-08,36.666698,36.666698,34.666698,34.666698,9.507121,0.0
2000-12-11,34.666698,34.666698,34.666698,34.666698,9.507121,0.0
2000-12-12,35.666698,35.666698,33.333302,33.333302,9.141446,0.0
2000-12-13,35.0,35.0,35.0,35.0,9.598528,5100.0
2000-12-14,35.0,35.0,35.0,35.0,9.598528,1800.0
2000-12-15,35.0,35.0,35.0,35.0,9.598528,3000.0
2000-12-18,35.0,35.0,33.333302,33.333302,9.141446,0.0
2000-12-19,35.0,35.0,35.0,35.0,9.598528,1800.0
2000-12-20,34.666698,34.666698,34.666698,34.666698,9.507121,38400.0
2000-12-21,34.666698,34.666698,34.666698,34.666698,9.507121,300.0
2000-12-22,34.666698,34.666698,34.666698,34.666698,9.507121,0.0
2000-12-25,45.0,45.0,34.0,34.0,9.324285,0.0
2000-12-26,34.0,34.0,34.0,34.0,9.324285,0.0
2000-12-27,37.333302,37.333302,37.333302,37.333302,10.238419,300.0
2000-12-28,37.333302,37.333302,32.666698,32.666698,8.958632,0.0
2000-12-29,32.666698,32.666698,32.666698,32.666698,8.958632,0.0
2001-01-01,32.666698,32.666698,32.666698,32.666698,8.958632,0.0
2001-01-02,32.666698,32.666698,32.666698,32.666698,8.958632,0.0
2001-01-03,48.333302,48.333302,26.1667,26.1667,7.176051,0.0
2001-01-04,48.333302,48.333302,34.0,34.0,9.324285,0.0
2001-01-05,48.333302,48.333302,26.1667,26.1667,7.176051,0.0
2001-01-08,38.333302,38.333302,38.333302,38.333302,10.512665,3000.0
2001-01-09,36.666698,36.666698,36.666698,36.666698,10.055607,1500.0
2001-01-10,34.666698,34.666698,34.666698,34.666698,9.507121,600.0
2001-01-11,36.666698,36.666698,34.666698,34.666698,9.507121,0.0
2001-01-12,36.666698,36.666698,34.666698,34.666698,9.507121,0.0
2001-01-15,35.0,35.0,35.0,35.0,9.598528,15000.0
2001-01-16,41.666698,41.666698,35.0,35.0,9.598528,0.0
2001-01-17,35.666698,35.666698,35.0,35.0,9.598528,0.0
2001-01-18,45.333302,45.333302,35.0,35.0,9.598528,0.0
2001-01-19,45.333302,45.333302,35.0,35.0,9.598528,0.0
2001-01-22,41.333302,41.333302,35.0,35.0,9.598528,0.0
2001-01-23,45.333302,45.333302,35.333302,35.333302,9.689933,0.0
2001-01-24,38.666698,38.666698,35.333302,35.333302,9.689933,0.0
2001-01-25,42.0,42.0,35.333302,35.333302,9.689933,0.0
2001-01-26,35.0,35.0,34.666698,34.666698,9.507121,4800.0
2001-01-29,35.0,35.0,24.3333,24.3333,6.673252,0.0
2001-01-30,34.666698,34.666698,33.333302,33.333302,9.141446,5400.0
2001-01-31,40.666698,40.666698,33.333302,33.333302,9.141446,0.0
2001-02-01,33.333302,33.333302,33.333302,33.333302,9.141446,2400.0
2001-02-02,33.333302,33.333302,33.333302,33.333302,9.141446,3000.0
2001-02-05,34.0,34.0,33.333302,33.333302,9.141446,7500.0
2001-02-06,35.0,35.0,32.666698,32.666698,8.958632,0.0
2001-02-07,33.333302,33.333302,33.333302,33.333302,9.141446,5700.0
2001-02-08,,,,,,
2001-02-09,33.333302,33.333302,33.333302,33.333302,9.141446,3300.0
2001-02-12,33.333302,33.333302,33.333302,33.333302,9.141446,3000.0
2001-02-13,33.333302,33.333302,33.333302,33.333302,9.141446,6000.0
2001-02-14,35.0,35.0,33.333302,33.333302,9.141446,0.0
2001-02-15,35.0,35.0,33.333302,33.333302,9.141446,0.0
2001-02-16,38.333302,38.333302,33.666698,33.666698,9.232878,0.0
2001-02-19,36.666698,36.666698,33.666698,33.666698,9.232878,0.0
2001-02-20,39.333302,39.333302,34.0,34.0,9.324285,0.0
2001-02-21,34.666698,34.666698,34.666698,34.666698,9.507121,1500.0
2001-02-22,35.0,35.0,34.333302,34.333302,9.415689,3000.0
2001-02-23,35.0,35.0,33.666698,33.666698,9.232878,0.0
2001-02-26,34.333302,34.333302,34.333302,34.333302,9.415689,2400.0
2001-02-27,35.0,35.0,34.333302,34.333302,9.415689,0.0
2001-02-28,34.333302,34.333302,34.333302,34.333302,9.415689,600.0
2001-03-01,39.333302,39.333302,34.333302,34.333302,9.415689,0.0
2001-03-02,39.333302,39.333302,34.333302,34.333302,9.415689,0.0
2001-03-05,34.0,34.0,34.0,34.0,9.324285,15000.0
2001-03-06,39.333302,39.333302,33.666698,33.666698,9.232878,0.0
2001-03-07,34.0,34.0,34.0,34.0,9.324285,1500.0
2001-03-08,33.666698,33.666698,33.666698,33.666698,9.232878,19500.0
2001-03-09,38.666698,38.666698,34.0,34.0,9.324285,0.0
2001-03-12,38.333302,38.333302,34.333302,34.333302,9.415689,0.0
2001-03-13,34.333302,34.333302,34.333302,34.333302,9.415689,600.0
2001-03-14,,,,,,
2001-03-15,34.333302,34.333302,34.333302,34.333302,9.415689,2400.0
2001-03-16,38.333302,38.333302,34.666698,34.666698,9.507121,0.0
2001-03-19,36.666698,36.666698,35.0,35.0,9.598528,0.0
2001-03-20,35.0,36.0,35.0,36.0,9.872771,3000.0
2001-03-21,36.666698,36.666698,34.0,34.0,9.324285,0.0
2001-03-22,37.333302,37.333302,36.333302,36.333302,9.964176,0.0
2001-03-23,36.666698,37.333302,36.666698,37.333302,10.238419,4200.0
2001-03-26,38.333302,38.333302,37.333302,37.333302,10.238419,0.0
2001-03-27,38.333302,38.333302,37.333302,37.333302,10.238419,0.0
2001-03-28,37.333302,37.333302,37.333302,37.333302,10.238419,3000.0
2001-03-29,37.666698,37.666698,37.666698,37.666698,10.329851,900.0
2001-03-30,38.333302,38.333302,28.3333,28.3333,7.770227,0.0
2001-04-02,38.0,38.0,33.333302,33.333302,9.141446,0.0
2001-04-03,38.0,38.0,35.666698,35.666698,9.781364,0.0
2001-04-04,36.333302,36.333302,33.333302,33.333302,11.373657,0.0
2001-04-05,34.666698,34.666698,33.333302,33.333302,11.373657,0.0
2001-04-06,33.333302,33.333302,33.333302,33.333302,11.373657,0.0
2001-04-09,36.333302,36.333302,33.666698,33.666698,11.487415,0.0
2001-04-10,36.333302,36.333302,32.0,32.0,10.918722,0.0
2001-04-11,36.333302,36.333302,33.666698,33.666698,11.487415,0.0
2001-04-12,36.333302,36.333302,33.666698,33.666698,11.487415,0.0
2001-04-13,33.666698,33.666698,33.666698,33.666698,11.487415,0.0
2001-04-16,33.666698,33.666698,33.666698,33.666698,11.487415,0.0
2001-04-17,36.333302,36.333302,33.666698,33.666698,11.487415,0.0
2001-04-18,36.333302,36.333302,33.333302,33.333302,11.373657,0.0
2001-04-19,36.0,36.0,30.0,30.0,10.2363,0.0
2001-04-20,35.333302,35.333302,33.666698,33.666698,11.487415,0.0
2001-04-23,40.0,40.0,30.0,30.0,10.2363,0.0
2001-04-24,37.333302,37.333302,33.333302,33.333302,11.373657,0.0
2001-04-25,37.333302,37.333302,30.0,30.0,10.2363,0.0
2001-04-26,37.333302,37.333302,30.0,30.0,10.2363,0.0
2001-04-27,37.0,37.0,33.333302,33.333302,11.373657,0.0
2001-04-30,37.666698,37.666698,35.0,35.0,11.942349,0.0
2001-05-01,35.0,35.0,35.0,35.0,11.942349,0.0
2001-05-02,37.333302,37.333302,33.333302,33.333302,11.373657,0.0
2001-05-03,36.666698,36.666698,33.333302,33.333302,11.373657,0.0
2001-05-04,37.0,37.0,33.333302,33.333302,11.373657,0.0
2001-05-07,33.333302,33.333302,33.333302,33.333302,11.373657,0.0
2001-05-08,33.333302,33.333302,33.333302,33.333302,11.373657,0.0
2001-05-09,37.666698,37.666698,24.8333,24.8333,8.473372,0.0
2001-05-10,37.666698,37.666698,33.333302,33.333302,11.373657,0.0
2001-05-11,37.666698,37.666698,33.333302,33.333302,11.373657,0.0
2001-05-14,37.333302,37.333302,33.333302,33.333302,11.373657,0.0
2001-05-15,37.666698,37.666698,37.666698,37.666698,12.852258,27.0
2001-05-16,37.666698,37.666698,37.666698,37.666698,12.852258,3.0
2001-05-17,40.666698,40.666698,33.666698,33.666698,11.487415,0.0
2001-05-18,42.0,42.0,34.0,34.0,11.601141,0.0
2001-05-21,42.0,42.0,34.666698,34.666698,11.828627,0.0
2001-05-22,42.0,42.0,36.333302,36.333302,12.397285,0.0
2001-05-23,42.0,42.0,34.666698,34.666698,11.828627,0.0
2001-05-24,42.0,42.0,35.0,35.0,11.942349,0.0
2001-05-25,42.0,42.0,35.0,35.0,11.942349,0.0
2001-05-28,48.666698,48.666698,35.0,35.0,11.942349,0.0
2001-05-29,48.666698,48.666698,35.0,35.0,11.942349,0.0
2001-05-30,43.333302,43.333302,43.333302,43.333302,14.785758,600.0
2001-05-31,43.333302,43.333302,43.333302,43.333302,14.785758,3300.0
2001-06-01,48.333302,48.333302,36.666698,36.666698,12.511045,0.0
2001-06-04,49.666698,49.666698,33.333302,33.333302,11.373657,0.0
2001-06-05,49.666698,49.666698,31.6667,31.6667,10.804996,0.0
2001-06-06,49.666698,49.666698,33.333302,33.333302,11.373657,0.0
2001-06-07,43.333302,43.333302,36.666698,36.666698,12.511045,0.0
2001-06-08,49.666698,49.666698,36.666698,36.666698,12.511045,0.0
2001-06-11,49.666698,49.666698,36.666698,36.666698,12.511045,0.0
2001-06-12,49.666698,49.666698,36.666698,36.666698,12.511045,0.0
2001-06-13,41.666698,41.666698,38.333302,38.333302,13.079708,0.0
2001-06-14,40.0,40.0,40.0,40.0,13.648403,1200.0
2001-06-15,46.666698,46.666698,38.333302,38.333302,13.079708,0.0
2001-06-18,48.0,48.0,33.333302,33.333302,11.373657,0.0
2001-06-19,48.0,48.0,37.333302,37.333302,12.738498,0.0
2001-06-20,48.0,48.0,37.333302,37.333302,12.738498,0.0
2001-06-21,44.0,44.0,44.0,44.0,15.013242,600.0
2001-06-22,47.666698,47.666698,41.0,41.0,13.989612,0.0
2001-06-25,45.0,45.0,38.333302,38.333302,13.079708,0.0
2001-06-26,38.333302,38.333302,38.333302,38.333302,13.079708,2100.0
2001-06-27,38.666698,38.666698,38.666698,38.666698,13.193464,600.0
2001-06-28,48.0,48.0,38.666698,38.666698,13.193464,0.0
2001-06-29,48.0,48.0,36.666698,36.666698,12.511045,0.0
2001-07-02,47.666698,47.666698,33.333302,33.333302,11.373657,0.0
2001-07-03,46.666698,46.666698,36.666698,36.666698,12.511045,0.0
2001-07-04,46.666698,46.666698,37.333302,37.333302,12.738498,0.0
2001-07-05,46.333302,46.333302,37.0,37.0,12.624772,0.0
2001-07-06,37.0,37.0,37.0,37.0,12.624772,0.0
2001-07-09,48.0,48.0,33.333302,33.333302,11.373657,0.0
2001-07-10,47.666698,47.666698,33.333302,33.333302,11.373657,0.0
2001-07-11,47.666698,47.666698,36.666698,36.666698,12.511045,0.0
2001-07-12,48.0,48.0,33.333302,33.333302,11.373657,0.0
2001-07-13,48.0,48.0,33.333302,33.333302,11.373657,0.0
2001-07-16,48.0,48.0,36.666698,36.666698,12.511045,0.0
2001-07-17,48.0,48.0,37.333302,37.333302,12.738498,0.0
