Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,3.1,3.1,2.98,2.98,2.855248,423600.0
2016-07-13,3.04,3.04,2.88,2.92,2.79776,1472600.0
2016-07-14,2.92,2.94,2.86,2.88,2.759434,743000.0
2016-07-15,2.94,2.98,2.86,2.9,2.778597,2002600.0
2016-07-20,2.92,2.92,2.86,2.88,2.759434,631300.0
2016-07-21,2.9,2.92,2.84,2.84,2.721108,1006600.0
2016-07-22,2.84,2.9,2.82,2.86,2.740271,679400.0
2016-07-25,2.86,2.9,2.82,2.84,2.721108,1637300.0
2016-07-26,2.86,2.94,2.84,2.84,2.721108,2517200.0
2016-07-27,2.86,3.02,2.86,2.98,2.855248,8035400.0
2016-07-28,2.98,3.16,2.94,2.98,2.855248,55768200.0
2016-07-29,3.02,3.1,2.88,2.88,2.759434,27526400.0
2016-08-01,2.9,2.96,2.88,2.88,2.759434,8176500.0
2016-08-02,2.88,2.94,2.86,2.86,2.740271,4359300.0
2016-08-03,2.88,2.9,2.82,2.84,2.721108,952100.0
2016-08-04,2.86,2.9,2.84,2.86,2.740271,1013200.0
2016-08-05,2.86,2.9,2.84,2.84,2.721108,364600.0
2016-08-08,2.86,2.88,2.82,2.84,2.721108,555500.0
2016-08-09,2.86,2.86,2.84,2.86,2.740271,574400.0
2016-08-10,2.88,2.9,2.84,2.84,2.721108,1410000.0
2016-08-11,2.86,2.86,2.84,2.84,2.721108,329000.0
2016-08-15,2.84,2.84,2.78,2.78,2.66362,1556600.0
2016-08-16,2.78,2.86,2.78,2.8,2.682783,687300.0
2016-08-17,2.84,2.84,2.78,2.8,2.682783,492400.0
2016-08-18,2.8,2.86,2.8,2.84,2.721108,652000.0
2016-08-19,2.84,2.86,2.8,2.82,2.701946,626100.0
2016-08-22,2.82,2.82,2.8,2.82,2.701946,757500.0
2016-08-23,2.82,2.84,2.8,2.82,2.701946,1048900.0
2016-08-24,2.82,2.84,2.82,2.82,2.701946,364900.0
2016-08-25,2.82,2.82,2.78,2.78,2.66362,1597300.0
2016-08-26,2.76,2.84,2.76,2.76,2.644458,1141800.0
2016-08-29,2.76,2.8,2.76,2.76,2.644458,501200.0
2016-08-30,2.8,2.8,2.76,2.78,2.66362,715500.0
2016-08-31,2.76,2.84,2.76,2.8,2.682783,629400.0
2016-09-01,2.8,2.82,2.76,2.78,2.66362,754600.0
2016-09-02,2.78,2.78,2.7,2.7,2.586969,1175200.0
2016-09-05,2.68,2.68,2.52,2.52,2.414505,1674200.0
2016-09-06,2.52,2.54,2.5,2.54,2.433667,582500.0
2016-09-07,2.5,2.56,2.48,2.48,2.376179,797400.0
2016-09-08,2.5,2.5,2.36,2.38,2.280366,1186900.0
2016-09-09,2.38,2.44,2.3,2.3,2.203715,500600.0
2016-09-12,2.3,2.32,2.22,2.3,2.203715,714300.0
2016-09-13,2.3,2.32,2.26,2.32,2.222878,619800.0
2016-09-14,2.3,2.36,2.3,2.32,2.222878,422600.0
2016-09-15,2.32,2.36,2.3,2.36,2.261203,265600.0
2016-09-16,2.34,2.38,2.34,2.34,2.24204,129200.0
2016-09-19,2.38,2.42,2.36,2.36,2.261203,276600.0
2016-09-20,2.3,2.36,2.26,2.3,2.203715,911500.0
2016-09-21,2.3,2.5,2.3,2.36,2.261203,1542000.0
2016-09-22,2.42,2.42,2.36,2.36,2.261203,359300.0
2016-09-23,2.38,2.38,2.3,2.3,2.203715,410400.0
2016-09-26,2.3,2.38,2.3,2.3,2.203715,285600.0
2016-09-27,2.32,2.34,2.3,2.3,2.203715,137300.0
2016-09-28,2.32,2.34,2.28,2.28,2.184552,322200.0
2016-09-29,2.3,2.34,2.28,2.28,2.184552,428100.0
2016-09-30,2.28,2.28,2.26,2.26,2.165389,264700.0
2016-10-03,2.26,2.42,2.26,2.32,2.222878,1050200.0
2016-10-04,2.32,2.34,2.3,2.32,2.222878,78300.0
2016-10-05,2.34,2.36,2.32,2.32,2.222878,165500.0
2016-10-06,2.36,2.36,2.3,2.3,2.203715,101400.0
2016-10-07,2.32,2.32,2.26,2.28,2.184552,171900.0
2016-10-10,2.2,2.26,2.2,2.2,2.107901,968600.0
2016-10-11,2.22,2.22,2.1,2.1,2.012087,667600.0
2016-10-12,2.1,2.1,1.6,1.82,1.743809,503000.0
2016-10-13,1.72,1.98,1.72,1.82,1.743809,877400.0
2016-10-14,1.95,2.1,1.9,2.04,1.954599,1320100.0
2016-10-17,2.06,2.14,2.02,2.1,2.012087,281500.0
2016-10-18,2.08,2.14,2.04,2.12,2.03125,186300.0
2016-10-19,2.08,2.1,2.06,2.06,1.973762,289300.0
2016-10-20,2.08,2.1,2.06,2.1,2.012087,320100.0
2016-10-21,2.1,2.1,2.08,2.1,2.012087,273300.0
2016-10-25,2.1,2.16,2.1,2.14,2.050413,504700.0
2016-10-26,2.12,2.16,2.12,2.12,2.03125,350300.0
2016-10-27,2.16,2.18,2.16,2.18,2.088738,168600.0
2016-10-28,2.16,2.16,2.14,2.14,2.050413,9100.0
2016-10-31,2.14,2.2,2.14,2.16,2.069576,20200.0
2016-11-01,2.2,2.26,2.2,2.2,2.107901,659200.0
2016-11-02,2.26,2.26,2.22,2.22,2.127064,22900.0
2016-11-03,2.26,2.28,2.2,2.22,2.127064,221200.0
2016-11-04,2.26,2.26,2.18,2.2,2.107901,278000.0
2016-11-07,2.2,2.2,2.2,2.2,2.107901,34800.0
2016-11-08,2.18,2.3,2.18,2.24,2.146226,519100.0
2016-11-09,2.24,2.24,2.18,2.22,2.127064,197200.0
2016-11-10,2.22,2.22,2.18,2.18,2.088738,283200.0
2016-11-11,2.54,2.82,2.52,2.82,2.701946,25469800.0
2016-11-14,2.96,2.96,2.7,2.7,2.586969,21494100.0
2016-11-15,2.7,2.72,2.24,2.44,2.337854,2734100.0
2016-11-16,2.52,2.8,2.48,2.66,2.548644,17169500.0
2016-11-17,2.66,2.68,2.5,2.52,2.414505,3125700.0
2016-11-18,2.54,2.54,2.46,2.52,2.414505,576000.0
2016-11-21,2.58,2.72,2.54,2.6,2.491156,4596400.0
2016-11-22,2.64,2.66,2.56,2.56,2.45283,2249000.0
2016-11-23,2.52,2.56,2.52,2.52,2.472453,281600.0
2016-11-24,2.52,2.52,2.44,2.46,2.413585,570500.0
2016-11-25,2.48,2.56,2.46,2.46,2.413585,447500.0
2016-11-28,2.48,2.62,2.48,2.54,2.492075,1612000.0
2016-11-29,2.58,2.68,2.54,2.56,2.511698,3366900.0
2016-11-30,2.62,2.82,2.62,2.76,2.707925,25936400.0
2016-12-01,2.74,2.8,2.66,2.66,2.609812,8923300.0
2016-12-02,2.68,2.7,2.56,2.62,2.570566,2830800.0
2016-12-06,2.62,2.72,2.62,2.66,2.609812,2020200.0
2016-12-07,2.74,2.92,2.72,2.88,2.82566,16675000.0
2016-12-08,2.9,2.9,2.84,2.84,2.786415,6180800.0
2016-12-09,2.88,3.16,2.88,3.1,3.041509,57262500.0
2016-12-13,3.1,3.18,3.04,3.08,3.021887,21414200.0
2016-12-14,3.12,3.22,3.06,3.1,3.041509,18593900.0
2016-12-15,3.08,3.14,3.06,3.06,3.002264,4688400.0
2016-12-16,3.1,3.1,2.98,2.98,2.923774,5160300.0
2016-12-19,2.98,3.06,2.98,2.98,2.923774,2788400.0
2016-12-20,3.02,3.06,2.94,3.0,2.943396,3432600.0
2016-12-21,3.04,3.3,3.0,3.24,3.178868,56652200.0
2016-12-22,3.22,3.26,3.08,3.1,3.041509,16655300.0
2016-12-23,3.14,3.36,3.08,3.3,3.237736,31355000.0
2016-12-26,3.38,3.46,3.3,3.3,3.237736,22008700.0
2016-12-27,3.3,3.36,3.26,3.3,3.237736,2854400.0
2016-12-28,3.36,3.44,3.32,3.38,3.316226,7769800.0
2016-12-29,3.36,3.62,3.36,3.54,3.473207,40974500.0
2016-12-30,3.52,3.54,3.48,3.54,3.473207,8399400.0
2017-01-04,3.54,3.64,3.52,3.52,3.453585,8337700.0
2017-01-05,3.54,3.54,3.46,3.46,3.394717,3120600.0
2017-01-06,3.48,3.5,3.38,3.38,3.316226,2541400.0
2017-01-09,3.38,3.38,3.2,3.24,3.178868,3781300.0
2017-01-10,3.18,3.48,3.18,3.48,3.41434,6321000.0
2017-01-11,3.46,3.74,3.46,3.68,3.610566,26629100.0
2017-01-12,3.74,3.8,3.54,3.6,3.532075,22096000.0
2017-01-16,3.62,4.0,3.54,3.92,3.846038,51789400.0
2017-01-17,3.96,3.96,3.82,3.82,3.747925,5068800.0
2017-01-18,3.82,4.1,3.82,3.98,3.904906,25461400.0
2017-01-19,4.04,4.14,3.92,4.1,4.022642,29869100.0
2017-01-20,4.1,4.12,3.9,3.98,3.904906,12692100.0
2017-01-23,4.0,4.02,3.84,3.88,3.806793,7037900.0
2017-01-24,3.9,4.0,3.82,3.92,3.846038,11044500.0
2017-01-25,3.94,3.98,3.86,3.86,3.78717,3194700.0
2017-01-26,3.92,3.96,3.82,3.84,3.767547,3435000.0
2017-01-27,3.8,3.86,3.74,3.82,3.747925,4226900.0
2017-01-30,3.78,3.88,3.78,3.8,3.728302,1786400.0
2017-01-31,3.84,4.08,3.8,4.08,4.003019,37155500.0
2017-02-01,4.06,4.1,4.0,4.04,3.963773,18188700.0
2017-02-02,4.06,4.12,4.02,4.02,3.944151,17198400.0
2017-02-03,4.02,4.04,3.96,3.96,3.885283,6047200.0
2017-02-06,4.04,4.04,3.8,3.8,3.728302,7706500.0
2017-02-07,3.68,3.68,3.26,3.4,3.335849,39976500.0
2017-02-08,3.4,3.52,3.4,3.44,3.375094,8946100.0
2017-02-09,3.44,3.48,3.42,3.44,3.375094,4442100.0
2017-02-10,3.46,3.48,3.36,3.38,3.316226,2377200.0
2017-02-13,3.38,3.38,3.38,3.38,3.316226,0.0
2017-02-14,3.4,3.42,3.26,3.28,3.218113,3947300.0
2017-02-15,3.3,3.3,3.0,3.12,3.061132,7192100.0
2017-02-16,3.12,3.24,3.12,3.22,3.159245,4264500.0
2017-02-17,3.2,3.28,3.16,3.2,3.139623,2303500.0
2017-02-20,3.2,3.26,3.18,3.18,3.12,1212300.0
2017-02-21,3.18,3.22,3.08,3.1,3.041509,1526600.0
2017-02-22,3.12,3.18,3.1,3.12,3.061132,1153100.0
2017-02-23,3.14,3.2,3.1,3.12,3.061132,1024300.0
2017-02-24,3.14,3.18,2.98,3.04,2.982641,2181300.0
2017-02-27,3.0,3.06,3.0,3.02,2.963019,426500.0
2017-02-28,3.06,3.08,3.0,3.06,3.002264,1022700.0
2017-03-01,3.06,3.14,3.0,3.12,3.061132,1436500.0
2017-03-02,3.14,3.3,3.1,3.3,3.237736,7676400.0
2017-03-03,3.28,3.32,3.24,3.28,3.218113,2839400.0
2017-03-06,3.28,3.32,3.16,3.2,3.139623,2835900.0
2017-03-07,3.16,3.22,3.14,3.2,3.139623,1431700.0
2017-03-08,3.22,3.24,3.08,3.18,3.12,2332700.0
2017-03-09,3.2,3.2,3.08,3.18,3.12,920300.0
2017-03-10,3.12,3.14,3.06,3.14,3.14,1410400.0
2017-03-13,3.06,3.14,3.06,3.14,3.14,522700.0
2017-03-14,3.14,3.14,3.0,3.14,3.14,1566400.0
2017-03-15,3.12,3.2,3.08,3.14,3.14,1805300.0
2017-03-16,3.12,3.24,3.12,3.16,3.16,6723100.0
2017-03-17,3.18,3.22,3.16,3.16,3.16,2421200.0
2017-03-20,3.16,3.22,3.16,3.16,3.16,1079400.0
2017-03-21,3.18,3.2,3.1,3.12,3.12,1156900.0
2017-03-22,3.1,3.14,3.08,3.1,3.1,504000.0
2017-03-23,3.14,3.14,3.1,3.1,3.1,231800.0
2017-03-24,3.12,3.16,3.1,3.14,3.14,509900.0
2017-03-27,3.16,3.16,3.08,3.1,3.1,291200.0
2017-03-28,3.08,3.12,3.08,3.08,3.08,344700.0
2017-03-29,3.1,3.14,3.08,3.12,3.12,586500.0
2017-03-30,3.16,3.36,3.16,3.36,3.36,20639900.0
2017-03-31,3.36,3.38,3.3,3.32,3.32,10804200.0
2017-04-03,3.34,3.46,3.26,3.26,3.26,15901700.0
2017-04-04,3.24,3.28,3.24,3.24,3.24,4012100.0
2017-04-05,3.26,3.34,3.24,3.26,3.26,6792600.0
2017-04-07,3.26,3.26,3.12,3.16,3.16,3276900.0
2017-04-10,3.16,3.18,3.08,3.08,3.08,2269400.0
2017-04-11,3.08,3.12,3.08,3.1,3.1,800800.0
2017-04-12,3.1,3.12,3.1,3.12,3.12,479700.0
2017-04-17,3.12,3.12,3.04,3.04,3.04,1715400.0
2017-04-18,3.04,3.12,3.04,3.06,3.06,1829100.0
2017-04-19,3.06,3.14,3.04,3.08,3.08,3601600.0
2017-04-20,3.12,3.3,3.12,3.24,3.24,16342500.0
2017-04-21,3.24,3.28,3.16,3.18,3.18,7193900.0
2017-04-24,3.22,3.24,3.16,3.18,3.18,3004700.0
2017-04-25,3.18,3.18,3.08,3.08,3.08,1640600.0
2017-04-26,3.1,3.16,3.1,3.14,3.14,905200.0
2017-04-27,3.14,3.22,3.12,3.18,3.18,1594500.0
2017-04-28,3.22,3.24,3.14,3.14,3.14,1288400.0
2017-05-02,3.14,3.16,3.12,3.12,3.12,563800.0
2017-05-03,3.12,3.2,3.12,3.12,3.12,1855400.0
2017-05-04,3.14,3.18,3.12,3.16,3.16,1361300.0
2017-05-08,3.18,3.18,3.1,3.12,3.12,3472800.0
2017-05-09,3.1,3.1,3.02,3.02,3.02,3514300.0
2017-05-11,3.02,3.04,2.8,2.84,2.84,2880100.0
2017-05-12,2.7,2.72,2.62,2.62,2.62,3117100.0
2017-05-15,2.46,2.46,2.46,2.46,2.46,383400.0
2017-05-16,2.46,2.54,2.42,2.5,2.5,1202700.0
2017-05-17,2.52,2.64,2.52,2.52,2.52,2037800.0
2017-05-18,2.52,2.56,2.52,2.54,2.54,416900.0
2017-05-19,2.58,2.86,2.58,2.76,2.76,6465300.0
2017-05-22,2.74,2.88,2.74,2.8,2.8,3948200.0
2017-05-23,2.82,2.84,2.8,2.8,2.8,680100.0
2017-05-24,2.88,2.94,2.82,2.94,2.94,1942800.0
2017-05-25,2.94,2.94,2.88,2.9,2.9,261100.0
2017-05-26,2.9,3.04,2.9,2.96,2.96,2388600.0
2017-05-29,2.94,2.94,2.92,2.94,2.94,411200.0
2017-05-30,2.9,2.98,2.9,2.9,2.9,164000.0
2017-05-31,2.9,2.92,2.88,2.92,2.92,391000.0
2017-06-01,2.94,3.02,2.9,2.92,2.92,786100.0
2017-06-02,2.92,3.0,2.92,2.94,2.94,327000.0
2017-06-05,2.94,3.0,2.94,2.94,2.94,121800.0
2017-06-06,2.96,2.96,2.92,2.92,2.92,163700.0
2017-06-07,2.94,2.94,2.9,2.9,2.9,92800.0
2017-06-08,2.96,2.96,2.88,2.88,2.88,236900.0
2017-06-09,2.9,2.94,2.9,2.9,2.9,245200.0
2017-06-12,2.9,2.96,2.9,2.92,2.92,877800.0
2017-06-13,2.92,2.92,2.88,2.88,2.88,51800.0
2017-06-14,2.92,2.92,2.88,2.88,2.88,309200.0
2017-06-15,2.9,2.9,2.86,2.86,2.86,74400.0
2017-06-16,2.84,2.92,2.84,2.88,2.88,103200.0
2017-06-19,2.9,2.92,2.88,2.9,2.9,374600.0
2017-06-20,2.9,2.92,2.88,2.88,2.88,135600.0
2017-06-21,2.9,2.92,2.88,2.9,2.9,327700.0
2017-06-22,2.9,2.9,2.86,2.86,2.86,282100.0
2017-06-23,2.9,2.9,2.86,2.88,2.88,196200.0
2017-06-26,2.86,2.88,2.84,2.84,2.84,176600.0
2017-06-27,2.84,2.86,2.82,2.86,2.86,310800.0
2017-06-28,2.82,2.92,2.8,2.84,2.84,214700.0
2017-06-29,2.9,2.9,2.82,2.84,2.84,93800.0
2017-06-30,2.86,2.86,2.8,2.82,2.82,225900.0
2017-07-03,2.8,2.88,2.8,2.8,2.8,297500.0
2017-07-04,2.82,2.82,2.8,2.8,2.8,110400.0
2017-07-05,2.8,2.84,2.8,2.84,2.84,163900.0
2017-07-06,2.88,2.9,2.8,2.86,2.86,871300.0
2017-07-07,2.88,2.88,2.86,2.86,2.86,234000.0
2017-07-11,2.86,2.88,2.86,2.86,2.86,194700.0
2017-07-12,2.88,2.9,2.86,2.88,2.88,354500.0
2017-07-13,2.9,3.08,2.88,3.02,3.02,2575700.0
2017-07-14,3.04,3.08,3.02,3.06,3.06,1493300.0
2017-07-17,3.08,3.1,3.02,3.02,3.02,1465100.0
2017-07-18,3.02,3.16,3.02,3.12,3.12,3747100.0
2017-07-19,3.12,3.16,3.02,3.02,3.02,1433400.0
2017-07-20,3.04,3.12,3.02,3.04,3.04,2367100.0
2017-07-21,3.04,3.08,3.02,3.06,3.06,663400.0
2017-07-24,3.06,3.08,3.02,3.04,3.04,430500.0
2017-07-25,3.04,3.04,3.02,3.02,3.02,394300.0
2017-07-26,3.02,3.02,2.92,2.92,2.92,874000.0
2017-07-27,2.94,2.96,2.92,2.96,2.96,687100.0
2017-07-31,2.96,2.98,2.92,2.92,2.92,327000.0
2017-08-01,2.96,2.96,2.9,2.94,2.94,68200.0
2017-08-02,2.92,2.94,2.9,2.9,2.9,131500.0
