Date,Open,High,Low,Close,Adj Close,Volume
2001-02-19,0.39,0.4,0.39,0.4,-0.065223,1796720.0
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,0.39,0.41,0.39,0.41,-0.066854,10488370.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,0.41,0.49,0.41,0.49,-0.079898,875900.0
2001-06-04,,,,,,
2001-06-05,0.49,0.57,0.49,0.57,-0.092943,6423290.0
2001-06-06,0.58,0.65,0.58,0.6,-0.097835,7815750.0
2001-06-07,0.6,0.63,0.6,0.6,-0.097835,10780340.0
2001-06-08,0.6,0.66,0.56,0.56,-0.091312,9208210.0
2001-06-11,0.6,0.61,0.58,0.58,-0.094574,1302620.0
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,0.57,0.57,0.56,0.56,-0.091312,1122950.0
2001-06-15,,,,,,
2001-06-18,0.53,0.53,0.5,0.53,-0.086421,718690.0
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,0.53,0.58,0.53,0.58,-0.094574,786070.0
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,0.55,0.6,0.55,0.58,-0.094574,2245900.0
2001-07-02,0.61,0.75,0.61,0.75,-0.122294,14912800.0
2001-07-03,0.76,0.8,0.75,0.79,-0.128816,5502460.0
2001-07-04,0.75,0.8,0.75,0.8,-0.130446,1572130.0
2001-07-05,0.75,0.78,0.75,0.75,-0.122294,1325080.0
2001-07-06,,,,,,
2001-07-09,0.76,0.82,0.76,0.76,-0.123924,718690.0
2001-07-10,0.75,0.76,0.75,0.75,-0.122294,1729350.0
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,0.75,0.75,0.73,0.73,-0.119032,3301480.0
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,0.82,0.82,0.79,0.8,-0.130446,1010660.0
2001-07-20,0.8,0.8,0.78,0.78,-0.127185,786070.0
2001-07-23,0.73,0.76,0.72,0.72,-0.117402,5300330.0
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,0.73,0.73,0.71,0.72,-0.117402,8130170.0
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,0.73,0.73,0.72,0.73,-0.119032,3189180.0
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,0.79,0.79,0.77,0.79,-0.128816,2919680.0
2001-08-16,0.8,0.87,0.8,0.85,-0.138599,10420990.0
2001-08-17,0.87,0.89,0.85,0.86,-0.14023,4873610.0
2001-08-20,0.85,0.98,0.85,0.94,-0.153275,77798120.0
2001-08-21,0.95,1.02,0.91,0.92,-0.150013,119616850.0
2001-08-22,0.94,0.94,0.86,0.87,-0.14186,9679850.0
2001-08-23,0.91,0.95,0.9,0.92,-0.150013,11207060.0
2001-08-24,0.92,0.96,0.89,0.89,-0.145122,7164430.0
2001-08-27,0.87,0.88,0.85,0.85,-0.138599,3413770.0
2001-08-28,0.85,0.86,0.82,0.82,-0.133708,4491810.0
2001-08-29,0.82,0.88,0.82,0.85,-0.138599,4671480.0
2001-08-30,0.86,0.9,0.83,0.83,-0.135338,16058210.0
2001-08-31,,,,,,
2001-09-03,0.85,0.86,0.82,0.85,-0.138599,5839350.0
2001-09-04,0.86,0.86,0.85,0.85,-0.138599,2021310.0
2001-09-05,0.85,0.87,0.85,0.85,-0.138599,18753300.0
2001-09-06,0.86,0.86,0.83,0.83,-0.135338,1370000.0
2001-09-07,0.83,0.86,0.82,0.82,-0.133708,9118370.0
2001-09-10,0.82,0.82,0.8,0.8,-0.130446,2245900.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,0.67,0.8,0.67,0.8,-0.130446,786070.0
2001-09-14,0.72,0.72,0.67,0.68,-0.110879,15609030.0
2001-09-17,,,,,,
2001-09-18,0.67,0.68,0.67,0.67,-0.109249,898360.0
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,0.67,0.67,0.66,0.66,-0.107618,4199840.0
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,0.69,0.7,0.67,0.69,-0.11251,2290820.0
2001-10-11,0.7,0.72,0.7,0.7,-0.114141,2582790.0
2001-10-12,0.7,0.71,0.7,0.71,-0.115771,3615910.0
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,0.71,0.72,0.71,0.72,-0.117402,157210.0
2001-10-22,0.71,0.71,0.7,0.7,-0.114141,449180.0
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,0.67,0.68,0.67,0.68,-0.110879,224590.0
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,0.63,0.73,0.62,0.7,-0.114141,1594590.0
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,0.78,0.79,0.7,0.7,-0.114141,6288530.0
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.73,0.73,0.71,0.71,-0.115771,157210.0
2001-12-27,,,,,,
2001-12-28,0.72,0.8,0.71,0.8,-0.130446,8152630.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,0.77,0.77,0.74,0.74,-0.120663,2245900.0
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,0.78,0.8,0.78,0.8,-0.130446,898360.0
2002-02-06,0.81,0.81,0.79,0.79,-0.128816,314430.0
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,0.79,0.79,0.78,0.78,-0.127185,1033120.0
2002-02-13,0.79,0.81,0.79,0.79,-0.128816,1347540.0
2002-02-14,,,,,,
2002-02-15,0.79,0.84,0.79,0.81,-0.132077,943280.0
2002-02-18,0.84,0.84,0.82,0.82,-0.133708,157210.0
2002-02-19,0.84,0.84,0.8,0.83,-0.135338,1572130.0
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,0.89,0.89,0.83,0.83,-0.135338,449180.0
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,0.81,0.81,0.8,0.8,-0.130446,224590.0
2002-03-05,,,,,,
2002-03-06,0.8,0.81,0.8,0.8,-0.130446,2380660.0
2002-03-07,,,,,,
2002-03-08,0.82,0.85,0.82,0.85,-0.138599,24839700.0
2002-03-11,0.84,0.89,0.84,0.89,-0.145122,20886910.0
2002-03-12,0.89,0.96,0.89,0.95,-0.154905,53609730.0
2002-03-13,0.94,0.96,0.86,0.86,-0.14023,76675160.0
2002-03-14,0.85,0.92,0.85,0.9,-0.146752,14306410.0
2002-03-15,0.86,0.86,0.85,0.85,-0.138599,3481150.0
2002-03-18,0.86,0.86,0.85,0.85,-0.138599,1347540.0
2002-03-19,0.86,0.87,0.83,0.83,-0.135338,2537870.0
2002-03-20,,,,,,
2002-03-21,0.86,1.0,0.86,0.99,-0.161427,73530900.0
2002-03-22,1.0,1.27,0.99,1.16,-0.189147,85748620.0
2002-03-25,1.2,1.27,1.11,1.14,-0.185886,37955780.0
2002-03-26,1.11,1.14,1.07,1.07,-0.174472,16170510.0
2002-03-27,1.07,1.36,1.06,1.36,-0.221759,203591200.0
2002-03-28,1.4,1.53,1.36,1.39,-0.226651,241591900.0
2002-03-29,1.42,1.61,1.38,1.6,-0.260893,232630740.0
2002-04-01,1.67,1.83,1.67,1.83,-0.298396,291877690.0
2002-04-02,1.75,1.78,1.58,1.63,-0.265785,113755040.0
2002-04-03,1.64,1.64,1.51,1.58,-0.257632,53901700.0
2002-04-04,1.58,1.7,1.58,1.67,-0.272307,91902390.0
2002-04-05,1.71,1.76,1.58,1.58,-0.257632,89813700.0
2002-04-08,,,,,,
2002-04-09,1.59,1.6,1.49,1.53,-0.249479,36653150.0
2002-04-10,1.54,1.64,1.51,1.57,-0.256001,97135350.0
2002-04-11,1.6,1.6,1.51,1.51,-0.246218,36832830.0
2002-04-12,1.51,1.51,1.46,1.46,-0.238065,9253120.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,1.47,1.53,1.42,1.51,-0.246218,37034960.0
2002-04-18,1.5,1.59,1.5,1.56,-0.25437,69959910.0
2002-04-19,1.58,1.6,1.56,1.59,-0.259262,48623820.0
2002-04-22,1.61,1.61,1.54,1.54,-0.251109,36720530.0
2002-04-23,1.53,1.58,1.53,1.57,-0.256001,12801650.0
2002-04-24,1.58,1.58,1.54,1.55,-0.25274,14396240.0
2002-04-25,1.56,1.57,1.47,1.47,-0.239695,22706090.0
2002-04-26,1.5,1.53,1.5,1.53,-0.249479,20258050.0
2002-04-29,1.54,1.86,1.54,1.8,-0.293504,135832280.0
2002-04-30,1.83,1.83,1.71,1.74,-0.283721,32790200.0
2002-05-01,,,,,,
2002-05-02,1.8,1.81,1.67,1.7,-0.277199,18079530.0
2002-05-03,1.67,1.73,1.67,1.73,-0.28209,6782630.0
2002-05-06,,,,,,
2002-05-07,1.7,1.75,1.69,1.75,-0.285352,2290820.0
2002-05-08,1.75,1.75,1.69,1.71,-0.278829,25221500.0
2002-05-09,1.69,1.69,1.59,1.59,-0.259262,31846920.0
2002-05-10,1.59,1.63,1.59,1.6,-0.260893,8714110.0
2002-05-13,1.6,1.63,1.6,1.63,-0.265785,1909020.0
2002-05-14,1.56,1.71,1.56,1.71,-0.278829,24053630.0
2002-05-15,1.74,1.83,1.64,1.65,-0.269046,109532740.0
2002-05-16,1.67,1.76,1.67,1.74,-0.283721,44176930.0
2002-05-17,1.76,1.8,1.7,1.73,-0.28209,76652700.0
2002-05-20,1.71,1.71,1.64,1.67,-0.272307,13655100.0
2002-05-21,1.69,1.74,1.66,1.67,-0.272307,4918530.0
2002-05-22,1.69,1.69,1.66,1.66,-0.270676,3144270.0
2002-05-23,1.66,1.68,1.66,1.66,-0.270676,3593450.0
2002-05-24,1.66,1.69,1.66,1.66,-0.270676,3705740.0
2002-05-27,,,,,,
2002-05-28,1.67,1.69,1.64,1.69,-0.275568,3862950.0
2002-05-29,1.66,1.66,1.63,1.65,-0.269046,5120660.0
2002-05-30,1.65,1.74,1.65,1.66,-0.270676,11027390.0
2002-05-31,1.69,1.69,1.66,1.66,-0.270676,2582790.0
2002-06-03,1.66,1.73,1.66,1.73,-0.28209,19539370.0
2002-06-04,1.74,1.81,1.74,1.75,-0.285352,56147600.0
2002-06-05,1.77,1.89,1.77,1.83,-0.298396,110228970.0
2002-06-06,1.87,1.98,1.86,1.9,-0.30981,54395800.0
2002-06-07,1.91,1.93,1.86,1.88,-0.306549,18618540.0
2002-06-10,1.91,1.95,1.9,1.95,-0.317963,14441160.0
2002-06-11,1.96,2.0,1.9,1.95,-0.317963,26097400.0
2002-06-12,1.95,2.0,1.91,1.91,-0.311441,16035750.0
2002-06-13,1.89,1.9,1.87,1.89,-0.30818,8242470.0
2002-06-14,1.91,1.91,1.83,1.85,-0.301657,4154920.0
2002-06-17,1.8,1.81,1.79,1.79,-0.291874,4940990.0
2002-06-18,1.78,1.8,1.78,1.78,-0.290243,4896070.0
2002-06-19,1.8,1.83,1.74,1.74,-0.283721,11993130.0
2002-06-20,1.74,1.8,1.74,1.79,-0.291874,9298040.0
2002-06-21,1.83,1.87,1.81,1.85,-0.301657,15249690.0
2002-06-24,1.86,1.88,1.86,1.88,-0.306549,9769680.0
2002-06-25,1.87,1.91,1.87,1.9,-0.30981,15025100.0
2002-06-26,1.84,1.84,1.81,1.81,-0.295135,6602960.0
2002-06-27,1.81,1.83,1.79,1.83,-0.298396,4626560.0
2002-06-28,1.85,1.85,1.8,1.8,-0.293504,2290820.0
2002-07-01,,,,,,
2002-07-02,1.83,1.83,1.79,1.83,-0.298396,2740000.0
2002-07-03,1.83,1.83,1.8,1.81,-0.295135,1459840.0
2002-07-04,1.81,1.83,1.76,1.78,-0.290243,4581640.0
2002-07-05,1.81,1.84,1.8,1.84,-0.300027,6894930.0
2002-07-08,1.8,1.8,1.79,1.79,-0.291874,2178530.0
2002-07-09,,,,,,
2002-07-10,1.79,1.8,1.79,1.8,-0.293504,1572130.0
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,1.78,1.78,1.76,1.76,-0.286982,1122950.0
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,1.77,1.77,1.76,1.76,-0.286982,673770.0
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,1.69,1.69,1.65,1.65,-0.269046,1998850.0
2002-08-05,1.6,1.6,1.51,1.56,-0.25437,1909020.0
2002-08-06,1.56,1.58,1.56,1.58,-0.257632,449180.0
2002-08-07,,,,,,
2002-08-08,1.6,1.71,1.6,1.71,-0.278829,3211640.0
2002-08-09,1.71,1.76,1.7,1.74,-0.283721,4357050.0
2002-08-12,,,,,,
2002-08-13,1.67,1.69,1.67,1.67,-0.272307,628850.0
2002-08-14,1.76,1.76,1.69,1.75,-0.285352,1706890.0
2002-08-15,1.76,1.8,1.76,1.78,-0.290243,20100840.0
2002-08-16,1.84,1.86,1.81,1.86,-0.303288,6760170.0
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,1.8,1.8,1.79,1.79,-0.291874,224590.0
2002-08-22,,,,,,
2002-08-23,1.56,1.65,1.56,1.65,-0.269046,1459840.0
2002-08-26,1.67,1.77,1.66,1.69,-0.275568,1437380.0
2002-08-27,1.69,1.74,1.69,1.69,-0.275568,1347540.0
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,1.66,1.66,1.65,1.65,-0.269046,1370000.0
2002-09-02,,,,,,
2002-09-03,1.69,1.7,1.69,1.69,-0.275568,4154920.0
2002-09-04,1.69,1.7,1.69,1.69,-0.275568,2919680.0
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,1.65,1.66,1.65,1.66,-0.270676,449180.0
2002-09-10,1.67,1.69,1.67,1.69,-0.275568,449180.0
2002-09-11,,,,,,
2002-09-12,1.66,1.66,1.65,1.65,-0.269046,1347540.0
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,1.67,1.67,1.63,1.63,-0.265785,696230.0
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,1.65,1.75,1.65,1.75,-0.285352,4401970.0
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,1.65,1.73,1.65,1.73,-0.28209,381800.0
2002-10-04,,,,,,
2002-10-07,1.66,1.69,1.65,1.69,-0.275568,539020.0
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,1.71,1.74,1.71,1.74,-0.283721,426720.0
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,1.74,1.76,1.74,1.76,-0.286982,1235250.0
2002-10-29,,,,,,
2002-10-30,1.74,1.76,1.74,1.74,-0.283721,247050.0
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,1.71,1.71,1.68,1.68,-0.273937,696230.0
2002-11-05,1.74,1.74,1.69,1.69,-0.275568,134750.0
2002-11-06,,,,,,
2002-11-07,1.75,1.76,1.75,1.76,-0.286982,786070.0
2002-11-08,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,1.76,1.76,1.74,1.76,-0.286982,3638360.0
2002-11-14,1.76,1.83,1.76,1.78,-0.290243,786070.0
2002-11-15,1.77,1.77,1.76,1.76,-0.286982,786070.0
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,,,,,,
2002-11-26,1.71,1.71,1.7,1.7,-0.277199,224590.0
